observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-06-07 00:00	30.638	23.433	7.422	960.583
2022-06-07 00:01	30.535	24.065	7.726	960.558
2022-06-07 00:02	30.438	24.094	7.662	960.623
2022-06-07 00:03	30.469	23.590	7.378	960.617
2022-06-07 00:04	30.530	23.494	7.370	960.605
2022-06-07 00:05	30.479	23.490	7.325	960.606
2022-06-07 00:06	30.458	23.665	7.416	960.601
2022-06-07 00:07	30.371	23.669	7.345	960.572
2022-06-07 00:08	30.294	24.380	7.714	960.615
2022-06-07 00:09	30.299	24.368	7.711	960.541
2022-06-07 00:10	30.335	23.552	7.243	960.543
2022-06-07 00:11	30.340	23.788	7.393	960.578
2022-06-07 00:12	30.361	23.532	7.252	960.501
2022-06-07 00:13	30.448	23.404	7.246	960.530
2022-06-07 00:14	30.392	23.568	7.300	960.577
2022-06-07 00:15	30.279	24.033	7.491	960.535
2022-06-07 00:16	30.371	23.451	7.211	960.517
2022-06-07 00:17	30.294	23.821	7.375	960.560
2022-06-07 00:18	30.305	23.628	7.265	960.603
2022-06-07 00:19	30.202	24.043	7.433	960.605
2022-06-07 00:20	30.151	24.095	7.421	960.606
2022-06-07 00:21	30.089	24.333	7.514	960.564
2022-06-07 00:22	29.971	24.376	7.440	960.678
2022-06-07 00:23	30.007	24.281	7.413	960.680
2022-06-07 00:24	29.997	24.492	7.532	960.664
2022-06-07 00:25	29.955	24.494	7.498	960.654
2022-06-07 00:26	29.914	24.843	7.671	960.698
2022-06-07 00:27	29.668	25.139	7.637	960.746
2022-06-07 00:28	29.637	25.053	7.561	960.724
2022-06-07 00:29	29.381	25.560	7.638	960.701
2022-06-07 00:30	29.211	25.560	7.495	960.706
2022-06-07 00:31	29.386	25.299	7.492	960.736
2022-06-07 00:32	29.406	25.831	7.814	960.769
2022-06-07 00:33	29.319	25.884	7.770	960.822
2022-06-07 00:34	29.160	26.405	7.928	960.789
2022-06-07 00:35	29.309	25.810	7.720	960.806
2022-06-07 00:36	29.401	25.565	7.658	960.706
2022-06-07 00:37	29.529	25.306	7.617	960.800
2022-06-07 00:38	29.319	25.265	7.416	960.713
2022-06-07 00:39	29.067	25.764	7.490	960.752
2022-06-07 00:40	28.970	26.864	8.020	960.734
2022-06-07 00:41	29.062	26.006	7.622	960.798
2022-06-07 00:42	29.216	25.684	7.570	960.769
2022-06-07 00:43	29.057	25.938	7.580	960.763
2022-06-07 00:44	29.016	25.933	7.542	960.807
2022-06-07 00:45	28.847	27.233	8.116	960.757
2022-06-07 00:46	28.867	26.651	7.816	960.763
2022-06-07 00:47	28.837	27.524	8.263	960.796
2022-06-07 00:48	28.826	27.048	7.998	960.807
2022-06-07 00:49	28.739	27.132	7.969	960.723
2022-06-07 00:50	28.914	26.358	7.693	960.672
2022-06-07 00:51	28.908	26.990	8.036	960.773
2022-06-07 00:52	29.062	25.665	7.429	960.798
2022-06-07 00:53	28.965	26.406	7.763	960.780
2022-06-07 00:54	28.991	26.405	7.784	960.712
2022-06-07 00:55	29.103	26.029	7.670	960.699
2022-06-07 00:56	29.165	25.531	7.439	960.742
2022-06-07 00:57	29.263	25.112	7.280	960.733
2022-06-07 00:58	29.298	25.167	7.342	960.735
2022-06-07 00:59	29.252	25.354	7.411	960.771
2022-06-07 01:00	29.288	25.136	7.315	960.773
2022-06-07 01:01	29.206	25.071	7.209	960.753
2022-06-07 01:02	29.165	25.395	7.361	960.770
2022-06-07 01:03	29.037	26.032	7.615	960.812
2022-06-07 01:04	29.134	25.879	7.611	960.803
2022-06-07 01:05	28.837	26.986	7.973	960.768
2022-06-07 01:06	28.698	27.121	7.929	960.767
2022-06-07 01:07	28.503	26.881	7.633	960.786
2022-06-07 01:08	28.323	27.085	7.591	960.665
2022-06-07 01:09	28.282	26.982	7.500	960.736
2022-06-07 01:10	28.334	26.479	7.269	960.790
2022-06-07 01:11	28.190	27.201	7.540	960.808
2022-06-07 01:12	28.108	27.130	7.432	960.787
2022-06-07 01:13	27.913	28.199	7.831	960.751
2022-06-07 01:14	27.851	27.405	7.361	960.790
2022-06-07 01:15	27.872	28.219	7.806	960.713
2022-06-07 01:16	27.702	28.046	7.572	960.772
2022-06-07 01:17	27.820	27.499	7.384	960.768
2022-06-07 01:18	27.974	27.833	7.692	960.767
2022-06-07 01:19	28.077	27.230	7.459	960.766
2022-06-07 01:20	27.938	27.507	7.489	960.791
2022-06-07 01:21	28.041	27.077	7.346	960.791
2022-06-07 01:22	28.056	27.182	7.416	960.842
2022-06-07 01:23	28.067	27.490	7.589	960.831
2022-06-07 01:24	28.041	27.367	7.502	960.900
2022-06-07 01:25	27.974	27.302	7.410	960.794
2022-06-07 01:26	27.923	27.273	7.351	960.822
2022-06-07 01:27	27.949	27.142	7.303	960.753
2022-06-07 01:28	28.026	27.072	7.330	960.766
2022-06-07 01:29	27.923	27.162	7.292	960.740
2022-06-07 01:30	28.056	26.947	7.289	960.815
2022-06-07 01:31	27.779	28.351	7.796	960.703
2022-06-07 01:32	27.610	28.517	7.737	960.761
2022-06-07 01:33	27.641	28.011	7.501	960.728
2022-06-07 01:34	27.302	29.784	8.110	960.736
2022-06-07 01:35	27.317	28.663	7.561	960.706
2022-06-07 01:36	27.230	28.887	7.600	960.677
2022-06-07 01:37	27.225	29.349	7.828	960.723
2022-06-07 01:38	27.302	29.033	7.735	960.736
2022-06-07 01:39	27.138	29.358	7.758	960.694
2022-06-07 01:40	27.050	30.444	8.216	960.719
2022-06-07 01:41	26.953	30.620	8.216	960.755
2022-06-07 01:42	26.978	30.102	7.988	960.768
2022-06-07 01:43	26.742	30.140	7.803	960.720
2022-06-07 01:44	26.794	29.861	7.711	960.747
2022-06-07 01:45	26.845	30.887	8.251	960.720
