observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-06-06 00:00	27.456	27.820	7.243	960.735
2022-06-06 00:01	27.302	27.764	7.082	960.736
2022-06-06 00:02	27.358	27.231	6.849	960.689
2022-06-06 00:03	27.420	28.160	7.390	960.733
2022-06-06 00:04	27.333	28.237	7.355	960.758
2022-06-06 00:05	27.379	27.687	7.108	960.749
2022-06-06 00:06	27.481	28.066	7.393	960.721
2022-06-06 00:07	27.502	27.411	7.067	960.781
2022-06-06 00:08	27.420	28.080	7.348	960.705
2022-06-06 00:09	27.297	27.998	7.200	960.646
2022-06-06 00:10	27.122	28.090	7.099	960.642
2022-06-06 00:11	26.968	28.674	7.268	960.724
2022-06-06 00:12	27.071	27.778	6.893	960.697
2022-06-06 00:13	27.261	27.112	6.702	960.671
2022-06-06 00:14	27.179	27.269	6.716	960.677
2022-06-06 00:15	27.194	27.305	6.748	960.701
2022-06-06 00:16	27.066	27.612	6.801	960.743
2022-06-06 00:17	27.097	27.604	6.823	960.683
2022-06-06 00:18	27.020	28.383	7.163	960.751
2022-06-06 00:19	26.994	28.612	7.258	960.683
2022-06-06 00:20	26.871	29.736	7.716	960.706
2022-06-06 00:21	26.804	29.406	7.495	960.709
2022-06-06 00:22	26.701	29.864	7.633	960.655
2022-06-06 00:23	26.640	29.810	7.554	960.693
2022-06-06 00:24	26.717	29.168	7.302	960.652
2022-06-06 00:25	26.773	29.788	7.657	960.714
2022-06-06 00:26	26.660	28.973	7.155	960.726
2022-06-06 00:27	26.696	29.052	7.226	960.701
2022-06-06 00:28	26.773	27.979	6.743	960.633
2022-06-06 00:29	26.722	27.691	6.550	960.633
2022-06-06 00:30	26.737	27.758	6.598	960.630
2022-06-06 00:31	26.706	27.760	6.572	960.663
2022-06-06 00:32	26.629	28.039	6.652	960.650
2022-06-06 00:33	26.481	27.804	6.403	960.740
2022-06-06 00:34	26.604	28.071	6.646	960.745
2022-06-06 00:35	26.753	27.579	6.517	960.655
2022-06-06 00:36	26.773	27.893	6.699	960.714
2022-06-06 00:37	26.814	28.451	7.022	960.698
2022-06-06 00:38	26.835	28.678	7.156	960.676
2022-06-06 00:39	27.086	28.633	7.348	960.721
2022-06-06 00:40	27.312	27.412	6.905	960.643
2022-06-06 00:41	27.410	27.797	7.192	960.744
2022-06-06 00:42	27.461	27.191	6.914	960.689
2022-06-06 00:43	27.661	26.813	6.881	960.734
2022-06-06 00:44	27.754	26.477	6.776	960.717
2022-06-06 00:45	27.902	26.286	6.797	960.707
2022-06-06 00:46	27.907	26.841	7.105	960.715
2022-06-06 00:47	27.784	27.204	7.196	960.684
2022-06-06 00:48	27.615	27.370	7.141	960.770
2022-06-06 00:49	27.271	28.159	7.262	960.715
2022-06-06 00:50	27.071	28.585	7.310	960.724
2022-06-06 00:51	27.045	28.579	7.285	960.683
2022-06-06 00:52	27.040	28.573	7.278	960.702
2022-06-06 00:53	27.194	28.014	7.121	960.729
2022-06-06 00:54	27.251	28.049	7.187	960.655
2022-06-06 00:55	27.251	28.221	7.277	960.737
2022-06-06 00:56	27.143	28.410	7.282	960.729
2022-06-06 00:57	26.978	28.858	7.370	960.713
2022-06-06 00:58	26.758	29.948	7.723	960.744
2022-06-06 00:59	26.609	29.953	7.597	960.780
2022-06-06 01:00	26.568	30.348	7.753	960.688
2022-06-06 01:01	26.517	30.158	7.617	960.797
2022-06-06 01:02	26.486	29.889	7.459	960.775
2022-06-06 01:03	26.542	29.672	7.402	960.783
2022-06-06 01:04	26.506	29.409	7.241	960.726
2022-06-06 01:05	26.398	29.879	7.380	960.691
2022-06-06 01:06	26.291	30.417	7.547	960.765
2022-06-06 01:07	26.517	29.507	7.298	960.661
2022-06-06 01:08	26.650	29.521	7.420	960.737
2022-06-06 01:09	26.866	28.825	7.256	960.670
2022-06-06 01:10	26.789	28.735	7.145	960.684
2022-06-06 01:11	26.547	30.477	7.798	960.710
2022-06-06 01:12	26.506	29.771	7.420	960.781
2022-06-06 01:13	26.491	29.452	7.249	960.729
2022-06-06 01:14	26.455	29.515	7.249	960.781
2022-06-06 01:15	26.506	29.513	7.292	960.726
2022-06-06 01:16	26.440	30.505	7.718	960.729
2022-06-06 01:17	26.234	30.136	7.363	960.730
2022-06-06 01:18	26.224	30.357	7.461	960.822
2022-06-06 01:19	26.229	31.144	7.840	960.776
2022-06-06 01:20	26.101	30.901	7.615	960.735
2022-06-06 01:21	26.126	30.508	7.449	960.776
2022-06-06 01:22	26.147	30.181	7.310	960.863
2022-06-06 01:23	26.147	29.524	6.989	960.727
2022-06-06 01:24	26.121	29.758	7.082	960.795
2022-06-06 01:25	26.019	30.204	7.210	960.795
2022-06-06 01:26	26.034	30.424	7.330	960.847
2022-06-06 01:27	25.952	31.139	7.598	960.907
2022-06-06 01:28	25.808	31.983	7.865	960.815
2022-06-06 01:29	25.675	33.152	8.276	960.793
2022-06-06 01:30	25.731	32.831	8.183	960.692
2022-06-06 01:31	25.783	33.732	8.626	960.747
2022-06-06 01:32	25.639	32.558	7.979	960.763
2022-06-06 01:33	25.634	32.024	7.733	960.755
2022-06-06 01:34	25.639	31.773	7.622	960.790
2022-06-06 01:35	25.695	31.514	7.551	960.825
2022-06-06 01:36	25.593	33.123	8.192	960.744
2022-06-06 01:37	25.562	32.234	7.766	960.831
2022-06-06 01:38	25.670	31.398	7.475	960.785
2022-06-06 01:39	25.613	31.497	7.472	960.804
2022-06-06 01:40	25.706	31.041	7.339	960.815
2022-06-06 01:41	25.603	30.878	7.173	960.842
2022-06-06 01:42	25.480	32.917	8.002	960.782
2022-06-06 01:43	25.541	31.395	7.362	960.771
2022-06-06 01:44	25.511	31.169	7.230	960.749
2022-06-06 01:45	25.526	32.340	7.783	960.692
2022-06-06 01:46	25.495	31.862	7.538	960.752
2022-06-06 01:47	25.454	31.845	7.494	960.741
2022-06-06 01:48	25.372	32.067	7.525	960.719
2022-06-06 01:49	25.490	31.537	7.384	960.689
2022-06-06 01:50	25.541	31.806	7.552	960.717
2022-06-06 01:51	25.464	32.335	7.727	960.757
2022-06-06 01:52	25.398	33.372	8.132	960.760
2022-06-06 01:53	25.336	32.546	7.711	960.716
2022-06-06 01:54	25.331	33.030	7.923	960.763
2022-06-06 01:55	25.362	31.669	7.333	960.812
2022-06-06 01:56	25.526	31.267	7.289	960.774
2022-06-06 01:57	25.485	31.562	7.391	960.736
2022-06-06 01:58	25.480	31.826	7.508	960.782
2022-06-06 01:59	25.403	32.202	7.613	960.768
2022-06-06 02:00	25.336	34.292	8.478	960.798
2022-06-06 02:01	25.213	33.511	8.032	960.765
2022-06-06 02:02	25.336	32.197	7.553	960.771
2022-06-06 02:03	25.290	32.933	7.844	960.806
2022-06-06 02:04	25.197	33.156	7.862	960.822
2022-06-06 02:05	25.018	35.669	8.780	960.754
2022-06-06 02:06	25.013	34.910	8.458	960.800
2022-06-06 02:07	25.033	33.649	7.935	960.751
2022-06-06 02:08	25.008	33.589	7.886	960.737
2022-06-06 02:09	25.008	33.882	8.014	960.792
2022-06-06 02:10	25.146	33.965	8.171	960.849
2022-06-06 02:11	25.254	33.933	8.251	960.776
2022-06-06 02:12	25.351	33.924	8.333	960.822
2022-06-06 02:13	25.362	34.267	8.490	960.812
2022-06-06 02:14	25.377	34.432	8.575	960.836
2022-06-06 02:15	25.372	34.420	8.565	960.882
2022-06-06 02:16	25.228	35.739	8.994	960.844
2022-06-06 02:17	25.064	36.635	9.216	960.827
2022-06-06 02:18	25.018	36.042	8.934	960.808
2022-06-06 02:19	25.136	35.410	8.776	960.860
2022-06-06 02:20	25.090	36.604	9.226	960.841
2022-06-06 02:21	24.925	36.307	8.961	960.824
2022-06-06 02:22	24.828	36.131	8.803	960.832
2022-06-06 02:23	24.813	36.100	8.777	960.862
2022-06-06 02:24	24.792	36.174	8.789	960.856
2022-06-06 02:25	24.966	35.590	8.702	960.862
2022-06-06 02:26	24.977	35.370	8.620	960.797
2022-06-06 02:27	24.941	35.028	8.445	960.849
2022-06-06 02:28	24.874	35.060	8.400	960.851
2022-06-06 02:29	24.705	36.377	8.795	960.799
2022-06-06 02:30	24.705	36.249	8.742	960.853
2022-06-06 02:31	24.751	35.527	8.486	960.872
2022-06-06 02:32	24.756	37.250	9.191	960.853
2022-06-06 02:33	24.694	35.356	8.366	960.837
2022-06-06 02:34	24.730	35.735	8.554	960.785
2022-06-06 02:35	24.674	35.314	8.330	960.858
2022-06-06 02:36	24.659	35.332	8.324	960.780
2022-06-06 02:37	24.397	50.255	13.382	960.852
2022-06-06 02:38	23.889	48.228	12.289	960.884
2022-06-06 02:39	23.740	50.468	12.844	960.864
2022-06-06 02:40	23.694	54.085	13.863	960.871
2022-06-06 02:41	23.570	42.649	10.148	960.919
2022-06-06 02:42	24.073	40.680	9.893	960.852
2022-06-06 02:43	24.135	43.587	10.982	960.896
2022-06-06 02:44	24.145	39.540	9.534	960.831
2022-06-06 02:45	24.279	38.898	9.410	960.799
2022-06-06 02:46	24.361	36.742	8.639	960.794
2022-06-06 02:47	24.422	36.974	8.786	960.784
2022-06-06 02:48	24.463	36.356	8.573	960.822
