observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-06-22 00:00	32.219	28.790	11.819	967.073
2022-06-22 00:01	32.183	29.034	11.916	967.181
2022-06-22 00:02	32.122	28.862	11.774	967.138
2022-06-22 00:03	32.081	28.888	11.752	967.155
2022-06-22 00:04	32.081	28.851	11.733	967.155
2022-06-22 00:05	32.101	28.800	11.724	967.188
2022-06-22 00:06	32.091	28.894	11.764	967.227
2022-06-22 00:07	32.070	28.839	11.718	967.249
2022-06-22 00:08	32.116	28.712	11.691	967.240
2022-06-22 00:09	32.111	28.775	11.719	967.232
2022-06-22 00:10	32.065	28.789	11.687	967.241
2022-06-22 00:11	32.045	28.927	11.742	967.236
2022-06-22 00:12	32.039	28.883	11.715	967.200
2022-06-22 00:13	32.009	28.984	11.741	967.233
2022-06-22 00:14	31.998	29.127	11.807	967.217
2022-06-22 00:15	31.962	29.116	11.770	967.187
2022-06-22 00:16	31.993	28.928	11.699	967.236
2022-06-22 00:17	32.024	28.840	11.679	967.203
2022-06-22 00:18	32.034	28.740	11.635	967.192
2022-06-22 00:19	32.034	28.753	11.642	967.192
2022-06-22 00:20	32.039	28.871	11.708	967.227
2022-06-22 00:21	32.014	28.728	11.611	967.242
2022-06-22 00:22	32.029	28.715	11.618	967.266
2022-06-22 00:23	32.009	28.741	11.614	967.261
2022-06-22 00:24	32.039	28.491	11.508	967.172
2022-06-22 00:25	32.034	28.441	11.477	967.219
2022-06-22 00:26	32.019	28.591	11.544	967.167
2022-06-22 00:27	31.998	28.611	11.536	967.190
2022-06-22 00:28	32.014	28.566	11.526	967.214
2022-06-22 00:29	32.009	28.542	11.509	967.151
2022-06-22 00:30	31.998	28.430	11.441	967.162
2022-06-22 00:31	31.983	28.443	11.434	967.193
2022-06-22 00:32	31.978	28.468	11.443	967.129
2022-06-22 00:33	31.957	28.544	11.466	967.097
2022-06-22 00:34	31.947	28.482	11.424	967.108
2022-06-22 00:35	31.927	28.551	11.443	967.103
2022-06-22 00:36	31.921	28.576	11.452	967.122
2022-06-22 00:37	31.906	28.564	11.433	967.070
2022-06-22 00:38	31.860	28.709	11.470	967.106
2022-06-22 00:39	31.844	28.865	11.538	967.109
2022-06-22 00:40	31.834	28.822	11.507	967.121
2022-06-22 00:41	31.850	28.821	11.520	967.118
2022-06-22 00:42	31.814	28.934	11.548	967.198
2022-06-22 00:43	31.778	28.923	11.512	967.196
2022-06-22 00:44	31.788	28.811	11.462	967.212
2022-06-22 00:45	31.788	28.749	11.429	967.157
2022-06-22 00:46	31.803	28.748	11.442	967.209
2022-06-22 00:47	31.793	28.879	11.502	967.165
2022-06-22 00:48	31.834	28.840	11.517	967.203
2022-06-22 00:49	31.850	29.026	11.627	967.227
2022-06-22 00:50	31.829	29.027	11.610	967.195
2022-06-22 00:51	31.814	28.866	11.513	967.198
2022-06-22 00:52	31.850	28.809	11.513	967.200
2022-06-22 00:53	31.901	28.963	11.638	967.199
2022-06-22 00:54	31.798	28.835	11.483	967.256
2022-06-22 00:55	31.844	28.902	11.558	967.274
2022-06-22 00:56	31.814	28.984	11.574	967.253
2022-06-22 00:57	31.793	28.860	11.492	967.248
2022-06-22 00:58	31.783	28.842	11.474	967.259
2022-06-22 00:59	31.829	28.772	11.477	967.277
2022-06-22 01:00	31.783	28.948	11.529	967.286
2022-06-22 01:01	31.731	29.261	11.648	967.287
2022-06-22 01:02	31.567	29.353	11.555	967.273
2022-06-22 01:03	31.665	29.182	11.550	967.318
2022-06-22 01:04	31.536	29.634	11.672	967.333
2022-06-22 01:05	31.434	29.743	11.640	967.362
2022-06-22 01:06	31.562	29.453	11.601	967.402
2022-06-22 01:07	31.531	29.622	11.662	967.243
2022-06-22 01:08	31.372	29.788	11.610	967.374
2022-06-22 01:09	31.536	29.485	11.596	967.306
2022-06-22 01:10	31.465	29.338	11.459	967.329
2022-06-22 01:11	31.588	29.396	11.594	967.305
2022-06-22 01:12	31.608	29.258	11.541	967.365
2022-06-22 01:13	31.475	29.549	11.576	967.373
2022-06-22 01:14	31.603	29.153	11.482	967.302
2022-06-22 01:15	31.557	29.248	11.492	967.448
2022-06-22 01:16	31.567	29.086	11.416	967.355
2022-06-22 01:17	31.660	28.915	11.406	967.337
2022-06-22 01:18	31.737	28.806	11.416	967.405
2022-06-22 01:19	31.767	28.805	11.441	967.344
2022-06-22 01:20	31.731	28.950	11.486	967.369
2022-06-22 01:21	31.711	28.919	11.453	967.309
2022-06-22 01:22	31.706	28.938	11.458	967.411
2022-06-22 01:23	31.670	29.219	11.573	967.409
2022-06-22 01:24	31.649	29.151	11.521	967.348
2022-06-22 01:25	31.660	29.064	11.484	967.282
2022-06-22 01:26	31.665	29.064	11.488	967.345
2022-06-22 01:27	31.685	29.082	11.515	967.323
2022-06-22 01:28	31.685	29.063	11.506	967.351
2022-06-22 01:29	31.680	29.188	11.566	967.425
2022-06-22 01:30	31.619	29.190	11.514	967.409
2022-06-22 01:31	31.608	29.258	11.541	967.475
2022-06-22 01:32	31.639	29.189	11.531	967.469
2022-06-22 01:33	31.649	29.176	11.534	967.376
2022-06-22 01:34	31.660	29.151	11.529	967.420
2022-06-22 01:35	31.613	29.314	11.574	967.456
2022-06-22 01:36	31.619	29.557	11.703	967.437
2022-06-22 01:37	31.644	29.326	11.606	967.395
2022-06-22 01:38	31.562	29.496	11.624	967.402
2022-06-22 01:39	31.542	29.453	11.584	967.396
2022-06-22 01:40	31.516	29.616	11.645	967.328
2022-06-22 01:41	31.480	29.729	11.672	967.353
2022-06-22 01:42	31.393	30.055	11.762	967.352
2022-06-22 01:43	31.249	30.550	11.886	967.342
2022-06-22 01:44	31.208	30.346	11.749	967.332
2022-06-22 01:45	31.300	30.853	12.080	967.342
2022-06-22 01:46	31.336	30.336	11.855	967.317
2022-06-22 01:47	31.290	30.381	11.837	967.298
2022-06-22 01:48	31.357	30.006	11.707	967.349
2022-06-22 01:49	31.249	30.283	11.753	967.342
2022-06-22 01:50	31.223	30.383	11.781	967.301
2022-06-22 01:51	31.300	30.350	11.831	967.397
