observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-06-14 00:00	31.228	20.741	6.136	959.295
2022-06-14 00:01	31.203	20.916	6.237	959.309
2022-06-14 00:02	31.105	21.357	6.459	959.320
2022-06-14 00:03	30.962	21.427	6.388	959.312
2022-06-14 00:04	31.003	21.238	6.293	959.295
2022-06-14 00:05	30.951	21.589	6.489	959.323
2022-06-14 00:06	30.997	21.568	6.513	959.287
2022-06-14 00:07	31.064	20.836	6.068	959.310
2022-06-14 00:08	31.146	20.701	6.042	959.385
2022-06-14 00:09	31.157	20.396	5.835	959.346
2022-06-14 00:10	31.146	20.402	5.832	959.357
2022-06-14 00:11	31.116	20.747	6.048	959.391
2022-06-14 00:12	31.193	20.057	5.624	959.375
2022-06-14 00:13	31.228	19.943	5.571	959.432
2022-06-14 00:14	31.254	19.799	5.487	959.418
2022-06-14 00:15	31.316	19.552	5.357	959.460
2022-06-14 00:16	31.275	19.903	5.580	959.478
2022-06-14 00:17	31.218	19.321	5.107	959.498
2022-06-14 00:18	31.090	20.536	5.879	959.433
2022-06-14 00:19	31.187	19.347	5.101	959.422
2022-06-14 00:20	31.208	19.190	5.001	959.372
2022-06-14 00:21	31.213	19.664	5.355	959.517
2022-06-14 00:22	31.085	19.770	5.328	959.534
2022-06-14 00:23	31.146	18.876	4.715	959.522
2022-06-14 00:24	31.151	18.552	4.472	959.502
2022-06-14 00:25	31.064	19.510	5.121	959.529
2022-06-14 00:26	31.054	18.887	4.648	959.486
2022-06-14 00:27	31.074	18.394	4.288	959.518
2022-06-14 00:28	31.008	18.659	4.438	959.550
2022-06-14 00:29	31.023	17.761	3.749	959.574
2022-06-14 00:30	31.116	17.195	3.364	959.501
2022-06-14 00:31	30.982	17.919	3.841	959.509
2022-06-14 00:32	31.023	17.624	3.639	959.464
2022-06-14 00:33	31.018	17.182	3.275	959.566
2022-06-14 00:34	31.023	16.907	3.052	959.519
2022-06-14 00:35	31.064	16.986	3.150	959.557
2022-06-14 00:36	31.033	17.000	3.138	959.590
2022-06-14 00:37	31.074	16.817	3.018	959.628
2022-06-14 00:38	31.110	16.665	2.919	959.657
2022-06-14 00:39	31.074	16.649	2.876	959.600
2022-06-14 00:40	31.018	16.802	2.960	959.621
2022-06-14 00:41	30.920	16.970	3.022	959.631
2022-06-14 00:42	30.890	17.632	3.538	959.720
2022-06-14 00:43	30.890	17.675	3.572	959.665
2022-06-14 00:44	30.879	17.190	3.171	959.703
2022-06-14 00:45	30.838	16.943	2.934	959.776
2022-06-14 00:46	30.802	17.170	3.092	959.719
2022-06-14 00:47	30.695	17.301	3.113	959.740
2022-06-14 00:48	30.741	17.061	2.953	959.649
2022-06-14 00:49	30.751	16.930	2.853	959.747
2022-06-14 00:50	30.705	17.369	3.176	959.729
2022-06-14 00:51	30.782	16.934	2.881	959.714
2022-06-14 00:52	30.674	17.732	3.443	959.790
2022-06-14 00:53	30.618	17.897	3.529	959.756
2022-06-14 00:54	30.628	17.330	3.082	959.662
2022-06-14 00:55	30.725	17.137	3.003	959.707
2022-06-14 00:56	30.664	17.222	3.023	959.747
2022-06-14 00:57	30.648	17.908	3.562	959.722
2022-06-14 00:58	30.695	17.369	3.168	959.795
2022-06-14 00:59	30.710	17.368	3.180	959.765
2022-06-14 01:00	30.669	18.050	3.691	959.782
2022-06-14 01:01	30.638	18.350	3.900	959.788
2022-06-14 01:02	30.659	17.714	3.417	959.766
2022-06-14 01:03	30.607	17.829	3.467	959.739
2022-06-14 01:04	30.633	18.232	3.804	959.862
2022-06-14 01:05	30.664	17.838	3.520	959.829
2022-06-14 01:06	30.746	17.808	3.563	959.849
2022-06-14 01:07	30.643	18.157	3.754	959.796
2022-06-14 01:08	30.669	17.857	3.539	959.782
2022-06-14 01:09	30.772	17.776	3.557	959.807
2022-06-14 01:10	30.736	17.915	3.639	959.860
2022-06-14 01:11	30.720	17.991	3.686	959.808
2022-06-14 01:12	30.772	18.075	3.794	959.835
2022-06-14 01:13	30.695	18.341	3.939	959.795
2022-06-14 01:14	30.659	18.268	3.853	959.848
2022-06-14 01:15	30.659	18.249	3.839	959.848
2022-06-14 01:16	30.546	18.660	4.063	959.834
2022-06-14 01:17	30.520	18.811	4.157	959.848
2022-06-14 01:18	30.428	19.034	4.250	959.812
2022-06-14 01:19	30.448	18.815	4.102	959.762
2022-06-14 01:20	30.428	19.215	4.384	959.839
2022-06-14 01:21	30.417	19.234	4.390	959.850
2022-06-14 01:22	30.412	19.029	4.233	959.815
2022-06-14 01:23	30.428	18.866	4.123	959.784
2022-06-14 01:24	30.479	19.044	4.298	959.838
2022-06-14 01:25	30.489	18.819	4.138	959.854
2022-06-14 01:26	30.402	19.266	4.401	959.853
2022-06-14 01:27	30.479	18.714	4.050	959.838
2022-06-14 01:28	30.520	18.780	4.133	959.876
2022-06-14 01:29	30.464	18.877	4.160	959.896
2022-06-14 01:30	30.397	19.154	4.314	959.900
2022-06-14 01:31	30.351	18.883	4.073	959.827
2022-06-14 01:32	30.284	19.185	4.245	959.886
2022-06-14 01:33	30.320	19.059	4.180	959.860
2022-06-14 01:34	30.294	19.371	4.391	959.875
2022-06-14 01:35	30.284	18.943	4.064	959.941
2022-06-14 01:36	30.351	19.088	4.227	959.882
2022-06-14 01:37	30.387	18.906	4.120	959.884
2022-06-14 01:38	30.361	18.957	4.137	959.898
2022-06-14 01:39	30.284	19.415	4.415	959.886
2022-06-14 01:40	30.356	18.870	4.068	960.000
2022-06-14 01:41	30.315	19.040	4.162	959.880
2022-06-14 01:42	30.274	19.155	4.214	960.007
2022-06-14 01:43	30.253	19.087	4.147	960.002
2022-06-14 01:44	30.222	19.201	4.206	959.980
2022-06-14 01:45	30.299	19.029	4.141	959.965
2022-06-14 01:46	30.197	19.451	4.370	959.967
2022-06-14 01:47	30.233	19.126	4.159	959.914
2022-06-14 01:48	30.289	19.185	4.249	959.949
2022-06-14 01:49	30.151	19.559	4.411	959.921
2022-06-14 01:50	30.151	19.478	4.352	959.894
2022-06-14 01:51	30.192	19.271	4.233	959.904
2022-06-14 01:52	30.156	19.366	4.274	959.902
2022-06-14 01:53	30.197	19.333	4.283	959.940
2022-06-14 01:54	30.207	19.612	4.496	959.874
2022-06-14 01:55	30.258	19.373	4.363	959.900
2022-06-14 01:56	30.115	20.953	5.367	959.919
2022-06-14 01:57	30.109	19.717	4.492	959.966
2022-06-14 01:58	30.109	19.978	4.680	960.021
2022-06-14 01:59	30.140	19.927	4.668	959.987
2022-06-14 02:00	30.099	19.960	4.659	960.004
2022-06-14 02:01	30.012	20.244	4.789	960.003
2022-06-14 02:02	29.863	20.817	5.067	960.014
2022-06-14 02:03	29.940	20.385	4.829	960.027
2022-06-14 02:04	29.966	20.265	4.766	960.012
2022-06-14 02:05	29.812	21.025	5.167	960.042
2022-06-14 02:06	29.884	20.537	4.889	960.047
2022-06-14 02:07	29.843	20.762	5.012	959.982
2022-06-14 02:08	29.837	20.756	5.004	960.083
2022-06-14 02:09	29.884	20.537	4.889	960.019
2022-06-14 02:10	29.740	20.885	5.012	960.066
2022-06-14 02:11	29.560	22.303	5.808	960.110
2022-06-14 02:12	29.663	20.976	5.011	960.081
2022-06-14 02:13	29.642	21.275	5.197	960.130
2022-06-14 02:14	29.617	21.109	5.063	960.090
2022-06-14 02:15	29.550	21.708	5.410	960.093
2022-06-14 02:16	29.473	21.457	5.179	960.163
2022-06-14 02:17	29.422	21.956	5.467	960.137
2022-06-14 02:18	29.483	21.550	5.250	960.179
2022-06-14 02:19	29.406	21.932	5.438	960.085
2022-06-14 02:20	29.452	21.638	5.283	960.158
2022-06-14 02:21	29.432	22.067	5.548	960.180
2022-06-14 02:22	29.432	21.801	5.373	960.208
2022-06-14 02:23	29.483	21.687	5.340	960.234
2022-06-14 02:24	29.452	21.905	5.459	960.240
2022-06-14 02:25	29.432	21.919	5.451	960.235
2022-06-14 02:26	29.437	22.253	5.673	960.188
2022-06-14 02:27	29.422	22.080	5.548	960.137
2022-06-14 02:28	29.401	22.181	5.596	960.213
2022-06-14 02:29	29.499	22.108	5.630	960.176
2022-06-14 02:30	29.437	22.415	5.777	960.188
2022-06-14 02:31	29.360	22.610	5.839	960.176
2022-06-14 02:32	29.422	22.632	5.904	960.219
2022-06-14 02:33	29.401	22.832	6.013	960.131
2022-06-14 02:34	29.442	22.743	5.991	960.142
2022-06-14 02:35	29.494	22.784	6.060	960.113
2022-06-14 02:36	29.442	23.214	6.288	960.169
2022-06-14 02:37	29.437	23.115	6.222	960.134
2022-06-14 02:38	29.483	23.045	6.216	960.207
2022-06-14 02:39	29.401	23.266	6.286	960.213
2022-06-14 02:40	29.494	23.181	6.310	960.223
2022-06-14 02:41	29.422	23.662	6.547	960.219
2022-06-14 02:42	29.483	23.423	6.452	960.179
2022-06-14 02:43	29.370	23.571	6.449	960.302
2022-06-14 02:44	29.442	23.388	6.396	960.251
2022-06-14 02:45	29.411	23.433	6.398	960.339
2022-06-14 02:46	29.386	23.552	6.450	960.353
2022-06-14 02:47	29.350	23.547	6.417	960.269
2022-06-14 02:48	29.298	23.655	6.440	960.297
2022-06-14 02:49	29.324	23.685	6.480	960.283
2022-06-14 02:50	29.350	23.646	6.478	960.324
2022-06-14 02:51	29.319	23.703	6.487	960.275
2022-06-14 02:52	29.304	23.803	6.535	960.305
2022-06-14 02:53	29.247	24.054	6.640	960.325
2022-06-14 02:54	29.221	23.949	6.555	960.339
2022-06-14 02:55	29.196	24.062	6.602	960.326
2022-06-14 02:56	29.221	24.079	6.634	960.312
2022-06-14 02:57	29.180	24.174	6.657	960.384
2022-06-14 02:58	29.144	24.411	6.768	960.409
2022-06-14 02:59	29.109	24.444	6.757	960.434
2022-06-14 03:00	29.098	24.438	6.745	960.472
2022-06-14 03:01	29.083	24.575	6.814	960.448
2022-06-14 03:02	29.114	24.443	6.762	960.551
2022-06-14 03:03	29.165	24.454	6.811	960.469
2022-06-14 03:04	29.062	24.687	6.863	960.525
2022-06-14 03:05	28.949	25.032	6.970	960.565
2022-06-14 03:06	28.852	25.463	7.137	960.574
2022-06-14 03:07	28.944	24.983	6.937	960.584
2022-06-14 03:08	28.924	25.046	6.956	960.551
2022-06-14 03:09	28.944	25.057	6.980	960.611
2022-06-14 03:10	28.944	25.125	7.020	960.556
2022-06-14 03:11	28.919	25.269	7.081	960.543
2022-06-14 03:12	28.929	25.163	7.029	960.587
2022-06-14 03:13	28.806	25.558	7.152	960.528
2022-06-14 03:14	28.831	25.495	7.137	960.542
2022-06-14 03:15	28.770	25.832	7.277	960.499
2022-06-14 03:16	28.785	25.621	7.170	960.468
2022-06-14 03:17	28.744	25.759	7.214	960.513
2022-06-14 03:18	28.718	25.784	7.206	960.554
2022-06-14 03:19	28.739	25.944	7.314	960.586
2022-06-14 03:20	28.744	25.691	7.175	960.595
2022-06-14 03:21	28.688	25.915	7.254	960.560
2022-06-14 03:22	28.724	25.933	7.295	960.535
2022-06-14 03:23	28.688	25.934	7.265	960.532
2022-06-14 03:24	28.703	25.872	7.243	960.584
2022-06-14 03:25	28.641	26.097	7.317	960.568
2022-06-14 03:26	28.570	26.415	7.433	960.564
2022-06-14 03:27	28.580	26.192	7.318	960.525
2022-06-14 03:28	28.641	26.090	7.314	960.568
2022-06-14 03:29	28.539	26.571	7.493	960.570
2022-06-14 03:30	28.647	26.158	7.356	960.631
2022-06-14 03:31	28.549	26.366	7.389	960.613
2022-06-14 03:32	28.585	26.396	7.436	960.670
2022-06-14 03:33	28.559	26.421	7.428	960.657
2022-06-14 03:34	28.462	26.573	7.429	960.721
2022-06-14 03:35	28.498	26.578	7.463	960.750
2022-06-14 03:36	28.508	26.547	7.454	960.685
2022-06-14 03:37	28.487	26.653	7.495	960.707
2022-06-14 03:38	28.477	26.647	7.483	960.691
2022-06-14 03:39	28.539	26.601	7.510	960.761
2022-06-14 03:40	28.441	26.945	7.615	960.770
2022-06-14 03:41	28.452	26.870	7.583	960.814
2022-06-14 03:42	28.477	26.740	7.534	960.745
2022-06-14 03:43	28.467	26.808	7.562	960.756
2022-06-14 03:44	28.426	26.909	7.582	960.800
2022-06-14 03:45	28.416	26.965	7.604	960.811
2022-06-14 03:46	28.364	27.115	7.642	960.757
2022-06-14 03:47	28.364	27.288	7.735	960.839
2022-06-14 03:48	28.287	27.433	7.747	960.772
2022-06-14 03:49	28.292	27.346	7.705	960.780
2022-06-14 03:50	28.226	27.731	7.853	960.756
2022-06-14 03:51	28.195	27.522	7.716	960.844
2022-06-14 03:52	28.113	27.754	7.769	960.768
2022-06-14 03:53	28.205	27.522	7.725	960.833
2022-06-14 03:54	28.169	27.610	7.741	960.858
2022-06-14 03:55	28.149	27.586	7.710	960.825
2022-06-14 03:56	28.174	27.585	7.732	960.893
2022-06-14 03:57	28.077	27.971	7.852	960.930
2022-06-14 03:58	28.087	27.847	7.796	960.919
2022-06-14 03:59	28.056	27.885	7.790	960.842
2022-06-14 04:00	28.036	27.880	7.769	960.864
2022-06-14 04:01	27.959	28.432	7.991	960.906
2022-06-14 04:02	27.923	28.384	7.936	960.876
2022-06-14 04:03	27.964	28.037	7.790	960.914
2022-06-14 04:04	27.913	28.187	7.825	960.887
2022-06-14 04:05	27.964	28.123	7.835	960.887
2022-06-14 04:06	27.866	28.373	7.882	960.896
2022-06-14 04:07	27.789	28.468	7.865	960.856
2022-06-14 04:08	27.733	28.686	7.929	960.848
2022-06-14 04:09	27.646	28.997	8.012	960.873
2022-06-14 04:10	27.682	28.916	8.002	960.848
2022-06-14 04:11	27.533	29.482	8.159	960.912
2022-06-14 04:12	27.589	29.431	8.182	960.838
2022-06-14 04:13	27.671	28.744	7.905	960.886
2022-06-14 04:14	27.584	29.166	8.045	960.884
2022-06-14 04:15	27.476	29.379	8.059	960.850
2022-06-14 04:16	27.533	29.525	8.180	960.885
2022-06-14 04:17	27.481	29.952	8.347	960.967
2022-06-14 04:18	27.399	29.689	8.147	960.946
2022-06-14 04:19	27.399	29.843	8.223	960.973
2022-06-14 04:20	27.379	29.930	8.248	960.940
2022-06-14 04:21	27.384	30.022	8.298	961.030
2022-06-14 04:22	27.327	29.851	8.166	960.968
2022-06-14 04:23	27.348	29.943	8.228	961.028
2022-06-14 04:24	27.281	30.364	8.376	961.031
2022-06-14 04:25	27.225	29.836	8.070	961.050
2022-06-14 04:26	27.276	29.773	8.083	961.023
2022-06-14 04:27	27.261	30.174	8.266	961.026
2022-06-14 04:28	27.220	30.002	8.147	960.988
2022-06-14 04:29	27.225	29.867	8.085	961.050
2022-06-14 04:30	27.194	30.520	8.377	961.001
2022-06-14 04:31	27.194	30.336	8.287	961.056
2022-06-14 04:32	27.220	30.273	8.279	961.042
2022-06-14 04:33	27.168	30.386	8.289	961.152
2022-06-14 04:34	27.204	30.366	8.311	961.100
2022-06-14 04:35	27.163	30.946	8.554	961.143
2022-06-14 04:36	27.030	30.802	8.370	961.204
2022-06-14 04:37	27.035	30.765	8.357	961.185
2022-06-14 04:38	26.963	30.521	8.178	961.180
2022-06-14 04:39	26.891	30.603	8.155	961.256
2022-06-14 04:40	26.958	30.687	8.253	961.308
2022-06-14 04:41	26.804	30.741	8.146	961.227
2022-06-14 04:42	26.819	31.005	8.285	961.278
