observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-06-25 00:00	32.994	22.268	8.631	964.839
2022-06-25 00:01	33.066	22.040	8.538	964.870
2022-06-25 00:02	33.087	22.301	8.729	964.847
2022-06-25 00:03	33.035	22.197	8.618	964.849
2022-06-25 00:04	33.076	22.245	8.684	964.886
2022-06-25 00:05	33.035	22.529	8.837	964.904
2022-06-25 00:06	33.035	22.335	8.709	964.904
2022-06-25 00:07	33.025	22.529	8.829	965.025
2022-06-25 00:08	32.927	22.421	8.677	965.035
2022-06-25 00:09	32.943	22.521	8.755	964.977
2022-06-25 00:10	32.922	22.397	8.656	965.027
2022-06-25 00:11	32.917	22.653	8.820	965.074
2022-06-25 00:12	32.958	22.251	8.590	965.112
2022-06-25 00:13	32.963	22.182	8.548	965.120
2022-06-25 00:14	32.953	22.364	8.660	965.104
2022-06-25 00:15	32.979	22.281	8.627	965.089
2022-06-25 00:16	32.953	22.295	8.615	965.186
2022-06-25 00:17	32.979	22.194	8.569	965.199
2022-06-25 00:18	32.912	22.278	8.570	965.259
2022-06-25 00:19	32.963	22.101	8.494	965.285
2022-06-25 00:20	32.933	22.590	8.792	965.346
2022-06-25 00:21	32.989	21.987	8.439	965.271
2022-06-25 00:22	33.061	21.915	8.450	965.302
2022-06-25 00:23	32.974	22.388	8.693	965.384
2022-06-25 00:24	33.004	22.005	8.464	965.268
2022-06-25 00:25	33.081	21.876	8.441	965.307
2022-06-25 00:26	33.056	22.309	8.709	965.349
2022-06-25 00:27	33.051	22.022	8.513	965.313
2022-06-25 00:28	33.051	22.203	8.634	965.313
2022-06-25 00:29	33.051	22.247	8.663	965.286
2022-06-25 00:30	32.974	22.338	8.660	965.356
2022-06-25 00:31	32.969	22.357	8.668	965.266
2022-06-25 00:32	33.025	22.310	8.685	965.218
2022-06-25 00:33	32.994	22.581	8.837	965.389
2022-06-25 00:34	33.061	22.377	8.759	965.275
2022-06-25 00:35	33.025	22.479	8.796	965.328
2022-06-25 00:36	32.984	22.681	8.894	965.373
2022-06-25 00:37	32.963	23.013	9.092	965.368
2022-06-25 00:38	32.989	22.862	9.016	965.408
2022-06-25 00:39	32.943	22.664	8.849	965.445
2022-06-25 00:40	32.969	22.694	8.890	965.403
2022-06-25 00:41	32.979	22.800	8.967	965.392
2022-06-25 00:42	32.881	23.055	9.051	965.430
2022-06-25 00:43	32.871	23.099	9.070	965.524
2022-06-25 00:44	32.881	23.367	9.250	965.540
2022-06-25 00:45	32.902	23.066	9.075	965.600
2022-06-25 00:46	32.871	23.405	9.266	965.606
2022-06-25 00:47	32.886	23.161	9.123	965.658
2022-06-25 00:48	32.850	23.419	9.257	965.574
2022-06-25 00:49	32.840	23.563	9.339	965.557
2022-06-25 00:50	32.850	23.706	9.438	965.656
2022-06-25 00:51	32.830	23.813	9.488	965.651
2022-06-25 00:52	32.840	23.788	9.481	965.640
2022-06-25 00:53	32.825	23.919	9.550	965.643
2022-06-25 00:54	32.773	23.866	9.473	965.644
2022-06-25 00:55	32.753	24.010	9.546	965.667
2022-06-25 00:56	32.748	23.985	9.526	965.658
2022-06-25 00:57	32.748	23.929	9.492	965.603
