observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-06-17 00:00	32.707	12.892	0.598	959.816								90.8726	33.0764		
2022-06-17 00:01	32.604	12.95	0.58	959.791								90.6872	33.044		
2022-06-17 00:02	32.702	12.542	0.214	959.808								90.8636	32.3852		
2022-06-17 00:03	32.681	12.744	0.419	959.803								90.8258	32.7542		
2022-06-17 00:04	32.635	12.891	0.541	959.702								90.743	32.9738		
2022-06-17 00:05	32.599	12.944	0.57	959.811								90.6782	33.026		
2022-06-17 00:06	32.584	12.951	0.565	959.814								90.6512	33.017		
2022-06-17 00:07	32.753	12.57	0.285	959.751								90.9554	32.513		
2022-06-17 00:08	32.522	13.037	0.609	959.772								90.5396	33.0962		
2022-06-17 00:09	32.604	13.125	0.766	959.819								90.6872	33.3788		
2022-06-17 00:10	32.517	13.532	1.12	959.764								90.5306	34.016		
2022-06-17 00:11	32.46	13.786	1.335	959.674								90.428	34.403		
2022-06-17 00:12	32.26	13.487	0.874	959.771								90.068	33.5732		
2022-06-17 00:13	32.342	13.318	0.764	959.735								90.2156	33.3752		
2022-06-17 00:14	32.373	13.122	0.583	959.674								90.2714	33.0494		
2022-06-17 00:15	32.296	13.609	1.027	959.8								90.1328	33.8486		
2022-06-17 00:16	32.168	13.925	1.244	959.817								89.9024	34.2392		
2022-06-17 00:17	32.091	14.011	1.27	959.806								89.7638	34.286		
2022-06-17 00:18	32.322	13.895	1.336	959.84								90.1796	34.4048		
2022-06-17 00:19	32.234	13.826	1.198	959.813								90.0212	34.1564		
2022-06-17 00:20	32.055	14.557	1.774	959.776								89.699	35.1932		
2022-06-17 00:21	31.87	14.37	1.448	959.759								89.366	34.6064		
2022-06-17 00:22	32.07	14.238	1.477	959.773								89.726	34.6586		
2022-06-17 00:23	32.091	14.149	1.406	959.833								89.7638	34.5308		
2022-06-17 00:24	31.896	14.212	1.314	959.772								89.4128	34.3652		
2022-06-17 00:25	31.814	14.348	1.383	959.78								89.2652	34.4894		
2022-06-17 00:26	31.829	14.354	1.4	959.777								89.2922	34.52		
2022-06-17 00:27	31.839	14.64	1.683	959.793								89.3102	35.0294		
2022-06-17 00:28	31.624	14.33	1.215	959.782								88.9232	34.187		
2022-06-17 00:29	31.639	13.91	0.816	959.779								88.9502	33.4688		
2022-06-17 00:30	31.639	13.773	0.678	959.779								88.9502	33.2204		
2022-06-17 00:31	31.67	13.895	0.825	959.773								89.006	33.485		
2022-06-17 00:32	31.583	14.501	1.348	959.854								88.8494	34.4264		
2022-06-17 00:33	31.634	14.142	1.04	959.716								88.9412	33.872		
2022-06-17 00:34	31.572	14.127	0.977	959.783								88.8296	33.7586		
2022-06-17 00:35	31.48	14.402	1.172	959.72								88.664	34.1096		
2022-06-17 00:36	31.367	14.821	1.482	959.788								88.4606	34.6676		
2022-06-17 00:37	31.29	15.675	2.202	959.776								88.322	35.9636		
2022-06-17 00:38	31.321	15.086	1.692	959.715								88.3778	35.0456		
2022-06-17 00:39	31.454	14.591	1.333	959.761								88.6172	34.3994		
2022-06-17 00:40	31.506	14.25	1.045	959.815								88.7108	33.881		
2022-06-17 00:41	31.48	14.002	0.782	959.747								88.664	33.4076		
2022-06-17 00:42	31.372	14.384	1.07	959.796								88.4696	33.926		
2022-06-17 00:43	31.28	14.727	1.324	959.76								88.304	34.3832		
2022-06-17 00:44	31.239	15.591	2.086	959.86								88.2302	35.7548		
2022-06-17 00:45	31.157	14.741	1.24	959.867								88.0826	34.232		
2022-06-17 00:46	31.187	14.895	1.409	959.834								88.1366	34.5362		
2022-06-17 00:47	31.162	15.415	1.866	959.875								88.0916	35.3588		
2022-06-17 00:48	31.162	15.277	1.741	959.93								88.0916	35.1338		
2022-06-17 00:49	31.146	15.029	1.501	959.879								88.0628	34.7018		
2022-06-17 00:50	31.11	15.536	1.935	959.849								87.998	35.483		
2022-06-17 00:51	31.09	15.244	1.654	959.872								87.962	34.9772		
2022-06-17 00:52	31.208	15.343	1.838	959.948								88.1744	35.3084		
2022-06-17 00:53	31.228	16.053	2.487	959.953								88.2104	36.4766		
2022-06-17 00:54	31.234	15.366	1.879	959.934								88.2212	35.3822		
2022-06-17 00:55	31.454	15.103	1.813	959.981								88.6172	35.2634		
2022-06-17 00:56	31.321	15.436	2.012	959.962								88.3778	35.6216		
2022-06-17 00:57	31.157	15.627	2.053	959.95								88.0826	35.6954		
2022-06-17 00:58	31.126	15.448	1.868	960.011								88.0268	35.3624		
2022-06-17 00:59	31.054	15.714	2.05	960.034								87.8972	35.69		
2022-06-17 01:00	31.269	15.177	1.735	960.018								88.2842	35.123		
2022-06-17 01:01	31.341	15.403	1.998	960.022								88.4138	35.5964		
