observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-06-24 00:00	29.057	35.995	12.47	964.155								84.3026	54.446		
2022-06-24 00:01	29.032	35.675	12.311	964.169								84.2576	54.1598		
2022-06-24 00:02	29.139	34.796	12.027	964.203								84.4502	53.6486		
2022-06-24 00:03	28.996	35.132	12.047	964.194								84.1928	53.6846		
2022-06-24 00:04	28.944	34.985	11.938	964.167								84.0992	53.4884		
2022-06-24 00:05	28.985	34.892	11.934	964.232								84.173	53.4812		
2022-06-24 00:06	28.996	35.095	12.031	964.194								84.1928	53.6558		
2022-06-24 00:07	29.134	34.629	11.95	964.25								84.4412	53.51		
2022-06-24 00:08	29.078	35.39	12.23	964.269								84.3404	54.014		
2022-06-24 00:09	29.021	36.088	12.478	964.234								84.2378	54.4604		
2022-06-24 00:10	28.893	36.282	12.446	964.249								84.0074	54.4028		
2022-06-24 00:11	28.908	38.009	13.17	964.246								84.0344	55.706		
2022-06-24 00:12	28.795	36.783	12.569	964.34								83.831	54.6242		
2022-06-24 00:13	29.021	36.921	12.826	964.262								84.2378	55.0868		
2022-06-24 00:14	29.201	36.375	12.757	964.329								84.5618	54.9626		
2022-06-24 00:15	29.18	35.894	12.536	964.296								84.524	54.5648		
2022-06-24 00:16	29.242	35.659	12.489	964.312								84.6356	54.4802		
2022-06-24 00:17	29.37	35.162	12.389	964.352								84.866	54.3002		
2022-06-24 00:18	29.396	35.118	12.392	964.228								84.9128	54.3056		
2022-06-24 00:19	29.452	35.142	12.452	964.291								85.0136	54.4136		
2022-06-24 00:20	29.535	34.881	12.41	964.339								85.163	54.338		
2022-06-24 00:21	29.494	34.937	12.399	964.329								85.0892	54.3182		
2022-06-24 00:22	29.391	35.248	12.444	964.385								84.9038	54.3992		
2022-06-24 00:23	29.298	35.398	12.427	964.32								84.7364	54.3686		
2022-06-24 00:24	29.191	35.363	12.318	964.449								84.5438	54.1724		
2022-06-24 00:25	29.144	35.895	12.504	964.376								84.4592	54.5072		
2022-06-24 00:26	29.083	35.68	12.359	964.332								84.3494	54.2462		
2022-06-24 00:27	29.052	36.193	12.549	964.338								84.2936	54.5882		
2022-06-24 00:28	28.847	37.017	12.711	964.34								83.9246	54.8798		
2022-06-24 00:29	28.79	36.641	12.506	964.332								83.822	54.5108		
2022-06-24 00:30	28.739	37.357	12.756	964.25								83.7302	54.9608		
2022-06-24 00:31	28.744	37.789	12.935	964.395								83.7392	55.283		
2022-06-24 00:32	28.914	37.046	12.782	964.336								84.0452	55.0076		
2022-06-24 00:33	28.785	37.838	12.991	964.378								83.813	55.3838		
2022-06-24 00:34	28.821	37.35	12.825	964.408								83.8778	55.085		
2022-06-24 00:35	28.867	37.133	12.777	964.372								83.9606	54.9986		
2022-06-24 00:36	28.934	36.947	12.759	964.369								84.0812	54.9662		
2022-06-24 00:37	28.852	37.399	12.872	964.402								83.9336	55.1696		
