observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-06-11 00:00	33.543	18.904	6.683	962.487								92.3774	44.0294		
2022-06-11 00:01	33.451	19.222	6.851	962.423								92.2118	44.3318		
2022-06-11 00:02	33.374	19.37	6.9	962.439								92.0732	44.42		
2022-06-11 00:03	33.487	19.383	7.001	962.425								92.2766	44.6018		
2022-06-11 00:04	33.641	18.366	6.343	962.393								92.5538	43.4174		
2022-06-11 00:05	33.477	19.327	6.951	962.409								92.2586	44.5118		
2022-06-11 00:06	33.287	19.676	7.056	962.466								91.9166	44.7008		
2022-06-11 00:07	33.574	18.639	6.503	962.48								92.4332	43.7054		
2022-06-11 00:08	33.898	18.043	6.294	962.523								93.0164	43.3292		
2022-06-11 00:09	33.672	18.345	6.352	962.386								92.6096	43.4336		
2022-06-11 00:10	33.805	18.356	6.468	962.432								92.849	43.6424		
2022-06-11 00:11	33.672	18.922	6.801	962.442								92.6096	44.2418		
2022-06-11 00:12	33.851	18.636	6.725	962.45								92.9318	44.105		
2022-06-11 00:13	33.461	18.808	6.543	962.412								92.2298	43.7774		
2022-06-11 00:14	33.497	18.581	6.395	962.441								92.2946	43.511		
2022-06-11 00:15	33.559	18.37	6.28	962.456								92.4062	43.304		
2022-06-11 00:16	33.507	18.567	6.393	962.43								92.3126	43.5074		
2022-06-11 00:17	33.4	18.549	6.291	962.452								92.12	43.3238		
2022-06-11 00:18	33.415	18.811	6.507	962.476								92.147	43.7126		
2022-06-11 00:19	33.261	19.821	7.143	962.453								91.8698	44.8574		
2022-06-11 00:20	33.395	18.837	6.511	962.416								92.111	43.7198		
2022-06-11 00:21	33.318	18.772	6.399	962.432								91.9724	43.5182		
2022-06-11 00:22	33.246	19.108	6.598	962.429								91.8428	43.8764		
2022-06-11 00:23	33.307	19.293	6.787	962.416								91.9526	44.2166		
2022-06-11 00:24	33.138	19.44	6.76	962.506								91.6484	44.168		
2022-06-11 00:25	33.164	19.057	6.491	962.519								91.6952	43.6838		
2022-06-11 00:26	33.164	19.201	6.601	962.464								91.6952	43.8818		
2022-06-11 00:27	33.189	19.199	6.62	962.45								91.7402	43.916		
