observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-06-09 00:00	29.648	22.857	6.235	961.425
2022-06-09 00:01	29.791	22.696	6.252	961.434
2022-06-09 00:02	29.771	23.193	6.549	961.401
2022-06-09 00:03	29.689	23.513	6.679	961.463
2022-06-09 00:04	29.488	23.485	6.495	961.392
2022-06-09 00:05	29.499	23.261	6.364	961.408
2022-06-09 00:06	29.560	23.959	6.845	961.451
2022-06-09 00:07	29.401	23.886	6.667	961.363
2022-06-09 00:08	29.309	23.865	6.577	961.353
2022-06-09 00:09	29.381	24.705	7.140	961.440
2022-06-09 00:10	29.232	24.457	6.869	961.313
2022-06-09 00:11	29.360	23.906	6.645	961.380
2022-06-09 00:12	29.329	23.839	6.579	961.331
2022-06-09 00:13	29.304	24.119	6.727	961.372
2022-06-09 00:14	29.283	24.151	6.729	961.449
2022-06-09 00:15	29.293	23.977	6.632	961.384
2022-06-09 00:16	29.314	23.970	6.645	961.416
2022-06-09 00:17	29.391	23.737	6.568	961.483
2022-06-09 00:18	29.381	24.159	6.815	961.522
2022-06-09 00:19	29.293	24.361	6.863	961.411
2022-06-09 00:20	29.263	24.251	6.772	961.499
2022-06-09 00:21	29.288	24.343	6.848	961.540
2022-06-09 00:22	29.186	24.428	6.813	961.541
2022-06-09 00:23	29.001	25.767	7.435	961.576
2022-06-09 00:24	29.032	24.373	6.651	961.679
2022-06-09 00:25	29.263	24.295	6.798	961.608
2022-06-09 00:26	29.334	24.961	7.252	961.695
2022-06-09 00:27	29.268	24.480	6.913	961.671
2022-06-09 00:28	29.180	24.874	7.072	961.642
2022-06-09 00:29	29.191	24.502	6.861	961.604
2022-06-09 00:30	29.237	23.825	6.493	961.622
2022-06-09 00:31	29.381	23.744	6.564	961.631
2022-06-09 00:32	29.355	24.793	7.171	961.700
2022-06-09 00:33	29.160	24.379	6.762	961.692
2022-06-09 00:34	29.078	24.556	6.799	961.561
2022-06-09 00:35	29.093	24.389	6.712	961.640
2022-06-09 00:36	29.555	23.445	6.525	961.689
2022-06-09 00:37	29.406	24.431	7.000	961.727
2022-06-09 00:38	29.658	22.993	6.329	961.715
2022-06-09 00:39	30.397	22.089	6.362	961.737
2022-06-09 00:40	30.325	22.571	6.615	961.815
2022-06-09 00:41	29.981	23.593	6.973	961.735
2022-06-09 00:42	29.848	23.463	6.781	961.770
2022-06-09 00:43	29.678	25.157	7.656	961.803
2022-06-09 00:44	29.519	23.905	6.778	961.851
2022-06-09 00:45	29.483	24.824	7.297	961.849
2022-06-09 00:46	29.483	25.072	7.442	961.794
2022-06-09 00:47	29.319	24.918	7.214	961.807
2022-06-09 00:48	29.180	25.456	7.409	961.834
2022-06-09 00:49	29.011	25.476	7.278	961.838
2022-06-09 00:50	29.006	25.377	7.217	961.858
2022-06-09 00:51	29.032	26.502	7.873	961.844
2022-06-09 00:52	29.211	24.359	6.793	961.800
2022-06-09 00:53	29.109	25.311	7.265	961.829
2022-06-09 00:54	28.944	24.934	6.908	961.814
2022-06-09 00:55	29.098	24.537	6.804	961.840
2022-06-09 00:56	29.011	24.974	6.988	961.838
2022-06-09 00:57	29.026	25.370	7.230	961.835
2022-06-09 00:58	28.939	24.829	6.842	961.834
2022-06-09 00:59	28.842	25.668	7.245	961.843
2022-06-09 01:00	28.872	25.989	7.452	961.865
2022-06-09 01:01	28.826	25.341	7.044	961.846
2022-06-09 01:02	28.749	25.523	7.084	961.888
2022-06-09 01:03	28.744	24.274	6.350	961.962
2022-06-09 01:04	28.703	25.315	6.926	961.896
2022-06-09 01:05	29.175	24.596	6.904	961.962
2022-06-09 01:06	29.088	25.250	7.213	962.070
2022-06-09 01:07	29.016	24.522	6.726	961.983
2022-06-09 01:08	29.160	24.349	6.744	962.102
2022-06-09 01:09	29.324	24.013	6.680	962.116
2022-06-09 01:10	29.417	23.823	6.642	962.126
2022-06-09 01:11	29.606	23.691	6.720	962.099
