observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-06-30 00:00	30.638	37.807	14.618	968.92								87.1484	58.3124		
2022-06-30 00:01	30.566	38.117	14.681	968.888								87.0188	58.4258		
2022-06-30 00:02	30.494	38.663	14.837	968.938								86.8892	58.7066		
2022-06-30 00:03	30.469	38.694	14.827	968.897								86.8442	58.6886		
2022-06-30 00:04	30.397	39.134	14.939	968.946								86.7146	58.8902		
2022-06-30 00:05	30.335	39.277	14.941	968.903								86.603	58.8938		
2022-06-30 00:06	30.289	39.488	14.983	968.939								86.5202	58.9694		
2022-06-30 00:07	30.325	39.537	15.034	968.996								86.585	59.0612		
2022-06-30 00:08	30.305	39.679	15.072	969.046								86.549	59.1296		
2022-06-30 00:09	30.356	39.097	14.888	969.1								86.6408	58.7984		
2022-06-30 00:10	30.346	39.487	15.033	969.084								86.6228	59.0594		
2022-06-30 00:11	30.233	40.434	15.301	969.068								86.4194	59.5418		
2022-06-30 00:12	30.156	40.515	15.263	969.137								86.2808	59.4734		
2022-06-30 00:13	30.109	40.632	15.267	969.063								86.1962	59.4806		
2022-06-30 00:14	30.089	40.812	15.318	969.14								86.1602	59.5724		
2022-06-30 00:15	30.017	41.059	15.348	969.162								86.0306	59.6264		
2022-06-30 00:16	29.945	40.924	15.232	969.102								85.901	59.4176		
2022-06-30 00:17	29.894	41.165	15.278	969.102								85.8092	59.5004		
2022-06-30 00:18	29.914	41.14	15.286	969.19								85.8452	59.5148		
2022-06-30 00:19	29.904	41.4	15.375	969.146								85.8272	59.675		
2022-06-30 00:20	29.914	41.35	15.366	969.245								85.8452	59.6588		
2022-06-30 00:21	29.863	41.875	15.516	969.19								85.7534	59.9288		
2022-06-30 00:22	29.853	42.06	15.576	969.119								85.7354	60.0368		
2022-06-30 00:23	29.724	42.579	15.652	969.051								85.5032	60.1736		
2022-06-30 00:24	29.689	42.937	15.751	969.103								85.4402	60.3518		
2022-06-30 00:25	29.663	43.344	15.875	969.089								85.3934	60.575		
2022-06-30 00:26	29.586	43.603	15.899	969.103								85.2548	60.6182		
2022-06-30 00:27	29.555	43.911	15.982	969.109								85.199	60.7676		
2022-06-30 00:28	29.55	44.195	16.078	969.155								85.19	60.9404		
2022-06-30 00:29	29.504	44.312	16.078	969.054								85.1072	60.9404		
2022-06-30 00:30	29.406	44.374	16.012	969.062								84.9308	60.8216		
2022-06-30 00:31	29.365	44.663	16.076	969.106								84.857	60.9368		
2022-06-30 00:32	29.35	44.829	16.121	969.136								84.83	61.0178		
2022-06-30 00:33	29.391	44.639	16.091	969.202								84.9038	60.9638		
2022-06-30 00:34	29.37	44.829	16.139	969.224								84.866	61.0502		
2022-06-30 00:35	29.381	44.916	16.179	969.295								84.8858	61.1222		
2022-06-30 00:36	29.365	44.571	16.044	969.243								84.857	60.8792		
2022-06-30 00:37	29.334	44.94	16.145	969.221								84.8012	61.061		
2022-06-30 00:38	29.304	44.725	16.042	969.227								84.7472	60.8756		
2022-06-30 00:39	29.329	44.78	16.085	969.295								84.7922	60.953		
2022-06-30 00:40	29.375	44.774	16.124	969.232								84.875	61.0232		
2022-06-30 00:41	29.36	44.879	16.147	969.262								84.848	61.0646		
2022-06-30 00:42	29.304	45.224	16.216	969.281								84.7472	61.1888		
2022-06-30 00:43	29.273	45.026	16.12	969.232								84.6914	61.016		
2022-06-30 00:44	29.288	45.039	16.138	969.284								84.7184	61.0484		
2022-06-30 00:45	29.298	45.008	16.137	969.383								84.7364	61.0466		
2022-06-30 00:46	29.36	44.626	16.059	969.454								84.848	60.9062		
2022-06-30 00:47	29.401	44.682	16.115	969.437								84.9218	61.007		
2022-06-30 00:48	29.422	45.267	16.338	969.415								84.9596	61.4084		
