observed_at	temp_c
2024-07-12 00:00	35.493
2024-07-12 00:01	35.549
2024-07-12 00:02	35.549
2024-07-12 00:03	35.518
2024-07-12 00:04	35.422
2024-07-12 00:05	35.422
2024-07-12 00:06	35.377
2024-07-12 00:07	35.422
2024-07-12 00:08	35.422
2024-07-12 00:09	35.346
2024-07-12 00:10	35.346
2024-07-12 00:11	35.204
2024-07-12 00:12	35.204
2024-07-12 00:13	35.245
2024-07-12 00:14	35.123
2024-07-12 00:15	35.123
2024-07-12 00:16	34.769
2024-07-12 00:17	34.769
2024-07-12 00:18	34.596
2024-07-12 00:19	34.389
2024-07-12 00:20	34.389
2024-07-12 00:21	34.384
2024-07-12 00:22	34.384
2024-07-12 00:23	34.47
2024-07-12 00:24	34.607
2024-07-12 00:25	34.607
2024-07-12 00:26	34.586
2024-07-12 00:27	34.586
2024-07-12 00:28	34.642
2024-07-12 00:29	34.612
2024-07-12 00:30	34.526
2024-07-12 00:31	34.652
2024-07-12 00:32	34.652
2024-07-12 00:33	34.652
2024-07-12 00:34	34.733
2024-07-12 00:35	34.683
2024-07-12 00:36	34.647
2024-07-12 00:37	34.429
2024-07-12 00:38	34.272
2024-07-12 00:39	34.353
2024-07-12 00:40	34.353
2024-07-12 00:41	34.298
2024-07-12 00:42	34.298
2024-07-12 00:43	34.237
2024-07-12 00:44	34.267
2024-07-12 00:45	34.267
2024-07-12 00:46	34.156
2024-07-12 00:47	34.054
2024-07-12 00:48	34.135
2024-07-12 00:49	34.201
2024-07-12 00:50	34.201
2024-07-12 00:51	34.049
2024-07-12 00:52	34.065
2024-07-12 00:53	34.237
2024-07-12 00:54	34.237
2024-07-12 00:55	34.156
2024-07-12 00:56	34.237
2024-07-12 00:57	34.252
2024-07-12 00:59	34.277
2024-07-12 01:00	34.277
2024-07-12 01:01	33.948
2024-07-12 01:02	34.034
2024-07-12 01:03	34.075
2024-07-12 01:04	34.075
2024-07-12 01:05	34.277
2024-07-12 01:06	34.277
2024-07-12 01:07	34.328
2024-07-12 01:08	34.328
2024-07-12 01:09	34.105
2024-07-12 01:10	34.034
2024-07-12 01:11	34.034
2024-07-12 01:12	34.029
2024-07-12 01:13	33.968
2024-07-12 01:14	33.933
2024-07-12 01:15	33.913
2024-07-12 01:16	33.928
2024-07-12 01:17	33.938
2024-07-12 01:18	33.897
2024-07-12 01:19	33.781
2024-07-12 01:20	33.588
2024-07-12 01:21	33.502
2024-07-12 01:22	33.543
2024-07-12 01:23	33.523
2024-07-12 01:24	33.523
2024-07-12 01:25	33.538
2024-07-12 01:26	33.604
2024-07-12 01:27	33.705
