observed_at	temp_c
2024-07-10 00:00	35.605
2024-07-10 00:01	35.675
2024-07-10 00:02	35.721
2024-07-10 00:03	35.762
2024-07-10 00:04	35.63
2024-07-10 00:05	35.792
2024-07-10 00:06	35.822
2024-07-10 00:07	35.751
2024-07-10 00:08	35.559
2024-07-10 00:09	35.62
2024-07-10 00:10	35.539
2024-07-10 00:11	35.706
2024-07-10 00:12	35.635
2024-07-10 00:13	35.554
2024-07-10 00:14	35.534
2024-07-10 00:15	35.321
2024-07-10 00:16	35.427
2024-07-10 00:17	35.407
2024-07-10 00:18	35.447
2024-07-10 00:19	35.65
2024-07-10 00:20	35.67
2024-07-10 00:21	35.63
2024-07-10 00:22	35.407
2024-07-10 00:23	35.518
2024-07-10 00:24	35.564
2024-07-10 00:26	35.412
2024-07-10 00:27	35.29
2024-07-10 00:28	35.083
2024-07-10 00:29	35.138
2024-07-10 00:30	35.326
2024-07-10 00:31	35.453
2024-07-10 00:32	35.295
2024-07-10 00:33	35.123
2024-07-10 00:34	35.042
2024-07-10 00:35	35.356
2024-07-10 00:36	35.275
2024-07-10 00:37	35.412
2024-07-10 00:38	35.371
2024-07-10 00:39	35.397
2024-07-10 00:40	35.412
2024-07-10 00:41	35.412
2024-07-10 00:42	35.483
2024-07-10 00:43	35.458
2024-07-10 00:44	35.437
2024-07-10 00:45	35.463
2024-07-10 00:46	35.503
2024-07-10 00:47	35.544
2024-07-10 00:48	35.63
2024-07-10 00:49	35.615
2024-07-10 00:50	35.589
2024-07-10 00:51	35.508
2024-07-10 00:52	35.468
2024-07-10 00:53	35.594
2024-07-10 00:54	35.594
2024-07-10 00:55	35.605
2024-07-10 00:56	35.473
2024-07-10 00:57	35.508
2024-07-10 00:58	35.453
2024-07-10 00:59	35.366
2024-07-10 01:00	35.326
2024-07-10 01:01	35.301
2024-07-10 01:02	35.255
2024-07-10 01:03	35.098
2024-07-10 01:04	34.981
2024-07-10 01:05	34.941
2024-07-10 01:06	34.708
2024-07-10 01:07	34.495
2024-07-10 01:08	34.379
2024-07-10 01:09	34.429
2024-07-10 01:10	34.455
2024-07-10 01:11	34.48
2024-07-10 01:12	34.647
2024-07-10 01:13	34.541
2024-07-10 01:14	34.49
2024-07-10 01:15	34.591
2024-07-10 01:16	34.728
2024-07-10 01:17	34.541
2024-07-10 01:18	34.495
2024-07-10 01:19	34.591
2024-07-10 01:20	34.424
2024-07-10 01:21	34.404
2024-07-10 01:22	34.358
2024-07-10 01:23	34.186
2024-07-10 01:25	34.237
2024-07-10 01:26	34.303
2024-07-10 01:27	34.343
2024-07-10 01:28	34.647
2024-07-10 01:29	34.526
2024-07-10 01:30	34.298
2024-07-10 01:31	34.186
2024-07-10 01:32	34.141
2024-07-10 01:33	34.014
2024-07-10 01:34	33.892
2024-07-10 01:35	33.801
2024-07-10 01:36	33.695
2024-07-10 01:37	33.725
2024-07-10 01:38	33.685
2024-07-10 01:39	33.593
2024-07-10 01:40	33.487
2024-07-10 01:41	33.573
2024-07-10 01:42	33.436
2024-07-10 01:43	33.355
2024-07-10 01:44	33.31
2024-07-10 01:45	33.315
2024-07-10 01:46	33.284
2024-07-10 01:47	33.421
2024-07-10 01:48	33.345
2024-07-10 01:49	33.203
2024-07-10 01:50	33.35
2024-07-10 01:51	33.396
2024-07-10 01:52	33.274
2024-07-10 01:53	33.563
2024-07-10 01:54	33.735
2024-07-10 01:55	33.624
2024-07-10 01:56	33.573
2024-07-10 01:57	33.421
2024-07-10 01:58	33.34
2024-07-10 01:59	33.198
2024-07-10 02:00	33.148
2024-07-10 02:01	33.026
2024-07-10 02:02	32.945
2024-07-10 02:03	33.112
2024-07-10 02:04	33.143
2024-07-10 02:05	33.183
2024-07-10 02:06	33.102
2024-07-10 02:07	33.046
2024-07-10 02:08	33.112
2024-07-10 02:09	33.112
2024-07-10 02:10	33.077
2024-07-10 02:11	33.006
2024-07-10 02:12	33.127
2024-07-10 02:13	33.153
2024-07-10 02:14	33.153
2024-07-10 02:15	33.143
2024-07-10 02:16	33.183
2024-07-10 02:17	33.092
2024-07-10 02:18	33.067
2024-07-10 02:19	32.899
2024-07-10 02:20	32.626
2024-07-10 02:21	32.58
2024-07-10 02:22	32.606
2024-07-10 02:23	32.621
2024-07-10 02:24	32.56
2024-07-10 02:25	32.449
2024-07-10 02:27	32.661
2024-07-10 02:28	32.915
2024-07-10 02:29	32.773
2024-07-10 02:30	32.768
2024-07-10 02:31	32.611
2024-07-10 02:32	32.732
2024-07-10 02:33	32.849
2024-07-10 02:34	32.93
2024-07-10 02:35	32.768
2024-07-10 02:36	32.879
2024-07-10 02:37	33.006
2024-07-10 02:38	32.945
2024-07-10 02:39	33.016
2024-07-10 02:40	33.021
2024-07-10 02:41	32.97
2024-07-10 02:42	33.031
2024-07-10 02:43	33.031
2024-07-10 02:44	32.859
2024-07-10 02:45	32.975
2024-07-10 02:46	33.006
2024-07-10 02:47	32.864
2024-07-10 02:48	32.773
2024-07-10 02:49	32.636
2024-07-10 02:50	32.58
2024-07-10 02:51	32.433
2024-07-10 02:52	32.408
2024-07-10 02:53	32.337
2024-07-10 02:54	32.368
2024-07-10 02:55	32.287
2024-07-10 02:56	32.206
2024-07-10 02:57	32.18
2024-07-10 02:58	32.408
2024-07-10 02:59	32.54
2024-07-10 03:00	32.373
2024-07-10 03:01	32.292
2024-07-10 03:02	32.469
2024-07-10 03:03	32.444
2024-07-10 03:04	32.439
2024-07-10 03:05	32.236
2024-07-10 03:06	32.206
2024-07-10 03:07	32.175
2024-07-10 03:08	32.094
2024-07-10 03:09	32.19
2024-07-10 03:10	32.038
2024-07-10 03:11	31.993
2024-07-10 03:12	32.104
2024-07-10 03:13	32.059
2024-07-10 03:14	32.14
2024-07-10 03:15	32.023
2024-07-10 03:16	31.917
2024-07-10 03:17	31.76
2024-07-10 03:18	31.8
2024-07-10 03:19	31.775
2024-07-10 03:20	32.236
2024-07-10 03:21	32.383
2024-07-10 03:22	32.737
2024-07-10 03:23	33.077
2024-07-10 03:24	33.249
2024-07-10 03:26	33.411
2024-07-10 03:27	33.396
2024-07-10 03:28	33.391
2024-07-10 03:29	33.371
2024-07-10 03:30	33.274
2024-07-10 03:31	33.31
2024-07-10 03:32	33.254
2024-07-10 03:33	33.062
2024-07-10 03:34	32.702
2024-07-10 03:35	32.489
2024-07-10 03:36	32.388
2024-07-10 03:37	32.423
2024-07-10 03:38	32.317
2024-07-10 03:39	32.56
2024-07-10 03:40	32.611
2024-07-10 03:41	32.545
2024-07-10 03:42	32.707
2024-07-10 03:43	32.651
2024-07-10 03:44	32.732
2024-07-10 03:45	32.813
2024-07-10 03:46	32.742
2024-07-10 03:47	32.687
2024-07-10 03:48	32.732
2024-07-10 03:49	33.153
2024-07-10 03:50	33.512
2024-07-10 03:51	33.492
2024-07-10 03:52	33.406
2024-07-10 03:53	33.376
2024-07-10 03:54	33.416
2024-07-10 03:55	33.517
2024-07-10 03:56	33.619
2024-07-10 03:57	33.533
2024-07-10 03:58	33.553
2024-07-10 03:59	33.593
2024-07-10 04:00	33.528
2024-07-10 04:01	33.497
2024-07-10 04:02	33.371
2024-07-10 04:03	33.057
2024-07-10 04:04	32.889
2024-07-10 04:05	32.697
2024-07-10 04:06	32.545
2024-07-10 04:07	32.641
2024-07-10 04:08	32.742
2024-07-10 04:09	32.682
2024-07-10 04:10	32.509
2024-07-10 04:11	32.596
2024-07-10 04:12	32.788
2024-07-10 04:13	32.545
2024-07-10 04:14	32.727
2024-07-10 04:15	32.712
2024-07-10 04:16	32.601
2024-07-10 04:17	32.464
2024-07-10 04:18	32.565
2024-07-10 04:19	32.621
2024-07-10 04:20	32.287
2024-07-10 04:21	32.611
2024-07-10 04:22	33.016
2024-07-10 04:23	33.097
2024-07-10 04:24	33.325
2024-07-10 04:25	33.401
2024-07-10 04:26	33.426
2024-07-10 04:28	33.421
2024-07-10 04:29	33.421
2024-07-10 04:30	33.441
2024-07-10 04:31	33.452
2024-07-10 04:32	33.188
2024-07-10 04:33	32.955
2024-07-10 04:34	33.001
2024-07-10 04:35	32.92
2024-07-10 04:36	32.879
2024-07-10 04:37	33.036
2024-07-10 04:38	33.234
2024-07-10 04:39	33.214
2024-07-10 04:40	33.325
2024-07-10 04:41	33.345
2024-07-10 04:42	33.284
2024-07-10 04:43	33.097
2024-07-10 04:44	33.001
2024-07-10 04:45	32.935
2024-07-10 04:46	32.753
2024-07-10 04:47	32.342
2024-07-10 04:48	32.287
2024-07-10 04:49	31.993
2024-07-10 04:50	31.856
2024-07-10 04:51	32.043
2024-07-10 04:52	32.383
2024-07-10 04:53	32.585
2024-07-10 04:54	32.646
2024-07-10 04:55	32.651
2024-07-10 04:56	32.484
2024-07-10 04:57	32.555
2024-07-10 04:58	32.393
2024-07-10 04:59	32.074
2024-07-10 05:00	32.023
2024-07-10 05:01	32.19
2024-07-10 05:02	32.499
2024-07-10 05:03	32.484
2024-07-10 05:04	32.383
2024-07-10 05:05	32.2
2024-07-10 05:06	32.119
2024-07-10 05:07	32.018
2024-07-10 05:08	31.831
2024-07-10 05:09	31.78
2024-07-10 05:10	31.75
2024-07-10 05:11	31.805
2024-07-10 05:12	31.902
2024-07-10 05:13	31.618
2024-07-10 05:14	31.663
2024-07-10 05:15	31.481
2024-07-10 05:16	31.719
2024-07-10 05:17	31.775
2024-07-10 05:18	31.471
2024-07-10 05:19	31.152
2024-07-10 05:20	31.268
2024-07-10 05:21	31.299
2024-07-10 05:22	31.218
2024-07-10 05:23	31.152
2024-07-10 05:24	30.97
2024-07-10 05:25	31.218
2024-07-10 05:27	31.248
2024-07-10 05:28	30.975
2024-07-10 05:29	30.863
2024-07-10 05:30	30.904
2024-07-10 05:31	30.858
2024-07-10 05:32	30.813
2024-07-10 05:33	30.737
2024-07-10 05:34	30.524
2024-07-10 05:35	30.524
2024-07-10 05:36	30.514
