observed_at	temp_c
2024-07-17 00:00	34.141
2024-07-17 00:01	34.206
2024-07-17 00:02	34.196
2024-07-17 00:03	34.242
2024-07-17 00:04	34.267
2024-07-17 00:05	34.211
2024-07-17 00:06	34.211
2024-07-17 00:07	34.247
2024-07-17 00:08	34.217
2024-07-17 00:09	34.166
2024-07-17 00:10	34.222
2024-07-17 00:11	34.222
2024-07-17 00:12	34.115
2024-07-17 00:13	34.09
2024-07-17 00:14	34.019
2024-07-17 00:15	33.725
2024-07-17 00:16	33.725
2024-07-17 00:17	33.421
2024-07-17 00:19	33.366
2024-07-17 00:20	33.305
2024-07-17 00:21	33.325
2024-07-17 00:22	33.335
2024-07-17 00:23	33.122
2024-07-17 00:24	33.122
2024-07-17 00:25	33.487
2024-07-17 00:26	33.462
2024-07-17 00:27	33.371
2024-07-17 00:28	33.371
2024-07-17 00:29	33.229
2024-07-17 00:30	33.057
2024-07-17 00:31	33.057
2024-07-17 00:32	33.031
2024-07-17 00:33	32.935
2024-07-17 00:34	32.92
2024-07-17 00:35	32.879
2024-07-17 00:36	32.884
2024-07-17 00:37	33.411
2024-07-17 00:38	33.411
2024-07-17 00:39	33.553
2024-07-17 00:40	33.431
2024-07-17 00:41	33.406
2024-07-17 00:42	33.512
2024-07-17 00:43	33.568
2024-07-17 00:44	33.568
2024-07-17 00:45	33.548
2024-07-17 00:46	33.669
2024-07-17 00:47	33.669
2024-07-17 00:48	33.624
2024-07-17 00:49	33.685
2024-07-17 00:50	33.776
2024-07-17 00:51	33.725
2024-07-17 00:52	33.685
2024-07-17 00:53	33.685
2024-07-17 00:54	33.72
2024-07-17 00:55	33.71
2024-07-17 00:56	33.634
2024-07-17 00:57	33.735
2024-07-17 00:58	33.659
2024-07-17 00:59	33.649
2024-07-17 01:00	33.629
2024-07-17 01:01	33.629
2024-07-17 01:02	33.68
2024-07-17 01:03	33.649
2024-07-17 01:04	33.634
2024-07-17 01:05	33.614
2024-07-17 01:06	33.619
2024-07-17 01:07	33.619
2024-07-17 01:08	33.654
2024-07-17 01:09	33.649
2024-07-17 01:10	33.619
2024-07-17 01:11	33.664
2024-07-17 01:12	33.624
2024-07-17 01:13	33.725
2024-07-17 01:14	33.725
2024-07-17 01:15	33.715
2024-07-17 01:16	33.73
2024-07-17 01:18	33.766
2024-07-17 01:19	33.756
2024-07-17 01:20	33.7
2024-07-17 01:21	33.659
2024-07-17 01:22	33.659
2024-07-17 01:23	33.619
2024-07-17 01:24	33.675
2024-07-17 01:25	33.68
2024-07-17 01:26	33.639
2024-07-17 01:27	33.563
2024-07-17 01:28	33.543
2024-07-17 01:29	33.543
2024-07-17 01:30	33.497
2024-07-17 01:31	33.462
2024-07-17 01:32	33.462
2024-07-17 01:33	33.391
2024-07-17 01:34	33.391
2024-07-17 01:35	33.34
2024-07-17 01:36	33.325
2024-07-17 01:37	33.325
2024-07-17 01:38	33.32
2024-07-17 01:39	33.279
2024-07-17 01:40	33.259
2024-07-17 01:41	33.31
2024-07-17 01:42	33.31
2024-07-17 01:43	33.259
2024-07-17 01:44	33.305
2024-07-17 01:45	33.224
2024-07-17 01:46	33.254
2024-07-17 01:47	33.254
2024-07-17 01:48	33.208
2024-07-17 01:49	33.173
2024-07-17 01:50	33.158
2024-07-17 01:51	33.158
2024-07-17 01:52	33.102
2024-07-17 01:53	33.188
2024-07-17 01:54	33.158
2024-07-17 01:55	33.072
2024-07-17 01:56	33.092
2024-07-17 01:57	33.092
2024-07-17 01:58	32.92
2024-07-17 01:59	32.935
2024-07-17 02:00	32.859
2024-07-17 02:01	32.636
2024-07-17 02:02	32.636
2024-07-17 02:03	32.672
2024-07-17 02:04	32.57
2024-07-17 02:05	32.52
2024-07-17 02:06	32.545
2024-07-17 02:07	32.545
2024-07-17 02:08	32.58
2024-07-17 02:09	32.656
2024-07-17 02:10	32.621
2024-07-17 02:11	32.459
2024-07-17 02:12	32.408
2024-07-17 02:13	32.261
2024-07-17 02:14	32.281
2024-07-17 02:15	32.368
2024-07-17 02:17	32.327
2024-07-17 02:18	32.271
2024-07-17 02:20	32.525
2024-07-17 02:21	32.514
2024-07-17 02:22	32.621
2024-07-17 02:23	32.555
2024-07-17 02:24	32.606
2024-07-17 02:25	32.484
2024-07-17 02:26	32.601
2024-07-17 02:27	32.601
2024-07-17 02:28	32.606
2024-07-17 02:29	32.621
2024-07-17 02:30	32.606
2024-07-17 02:31	32.656
2024-07-17 02:32	32.748
2024-07-17 02:33	32.722
2024-07-17 02:34	32.58
2024-07-17 02:35	32.449
2024-07-17 02:36	32.459
2024-07-17 02:37	32.418
2024-07-17 02:38	32.499
2024-07-17 02:39	32.444
2024-07-17 02:40	32.433
2024-07-17 02:41	32.469
2024-07-17 02:42	32.469
2024-07-17 02:43	32.52
2024-07-17 02:44	32.59
2024-07-17 02:45	32.636
2024-07-17 02:46	32.661
2024-07-17 02:47	32.596
2024-07-17 02:48	32.596
2024-07-17 02:49	32.661
2024-07-17 02:50	32.611
2024-07-17 02:51	32.58
2024-07-17 02:52	32.555
2024-07-17 02:53	32.56
2024-07-17 02:54	32.535
2024-07-17 02:55	32.509
2024-07-17 02:56	32.585
2024-07-17 02:57	32.631
2024-07-17 02:58	32.57
2024-07-17 02:59	32.631
2024-07-17 03:00	32.641
2024-07-17 03:01	32.646
2024-07-17 03:02	32.631
2024-07-17 03:03	32.585
2024-07-17 03:04	32.55
2024-07-17 03:05	32.58
2024-07-17 03:06	32.54
2024-07-17 03:07	32.555
2024-07-17 03:08	32.479
2024-07-17 03:09	32.459
2024-07-17 03:10	32.469
2024-07-17 03:11	32.479
2024-07-17 03:12	32.504
2024-07-17 03:13	32.514
2024-07-17 03:14	32.535
2024-07-17 03:15	32.53
2024-07-17 03:16	32.514
2024-07-17 03:17	32.509
2024-07-17 03:19	32.418
2024-07-17 03:20	32.413
2024-07-17 03:21	32.393
2024-07-17 03:22	32.388
2024-07-17 03:23	32.428
2024-07-17 03:24	32.423
2024-07-17 03:25	32.368
2024-07-17 03:26	32.302
2024-07-17 03:27	32.251
2024-07-17 03:28	32.165
2024-07-17 03:29	32.251
2024-07-17 03:30	32.322
2024-07-17 03:31	32.307
2024-07-17 03:32	32.221
2024-07-17 03:33	32.206
2024-07-17 03:34	32.241
2024-07-17 03:35	32.246
2024-07-17 03:36	32.226
2024-07-17 03:37	32.216
2024-07-17 03:38	32.216
2024-07-17 03:39	32.14
2024-07-17 03:40	32.165
2024-07-17 03:41	32.15
2024-07-17 03:42	32.17
2024-07-17 03:43	32.16
2024-07-17 03:44	32.206
2024-07-17 03:45	32.241
2024-07-17 03:46	32.145
2024-07-17 03:47	32.18
2024-07-17 03:48	32.084
2024-07-17 03:49	32.064
2024-07-17 03:50	32.094
2024-07-17 03:51	32.028
2024-07-17 03:52	32.018
2024-07-17 03:53	32.074
2024-07-17 03:54	32.008
2024-07-17 03:55	31.962
2024-07-17 03:56	31.937
2024-07-17 03:57	31.967
2024-07-17 03:58	31.957
2024-07-17 03:59	31.978
2024-07-17 04:00	31.912
2024-07-17 04:01	31.957
2024-07-17 04:02	31.957
2024-07-17 04:03	31.993
2024-07-17 04:04	31.907
2024-07-17 04:05	31.826
2024-07-17 04:06	31.861
2024-07-17 04:07	31.942
2024-07-17 04:08	31.907
2024-07-17 04:09	31.846
2024-07-17 04:10	31.805
2024-07-17 04:11	31.8
2024-07-17 04:12	31.78
2024-07-17 04:13	31.755
2024-07-17 04:14	31.76
2024-07-17 04:15	31.75
2024-07-17 04:16	31.714
2024-07-17 04:18	31.719
2024-07-17 04:19	31.795
2024-07-17 04:21	31.79
2024-07-17 04:22	31.836
2024-07-17 04:23	31.76
2024-07-17 04:24	31.861
2024-07-17 04:25	31.815
2024-07-17 04:26	31.831
2024-07-17 04:27	31.75
2024-07-17 04:28	31.821
2024-07-17 04:29	31.78
2024-07-17 04:30	31.826
2024-07-17 04:31	31.785
2024-07-17 04:32	31.805
2024-07-17 04:33	31.795
2024-07-17 04:34	31.78
2024-07-17 04:35	31.815
2024-07-17 04:36	31.907
2024-07-17 04:37	31.942
2024-07-17 04:38	31.962
2024-07-17 04:39	31.962
2024-07-17 04:40	31.917
2024-07-17 04:41	31.983
2024-07-17 04:42	31.932
2024-07-17 04:43	31.937
2024-07-17 04:44	31.826
2024-07-17 04:45	31.891
2024-07-17 04:46	31.886
2024-07-17 04:47	31.886
2024-07-17 04:48	31.805
2024-07-17 04:49	31.785
2024-07-17 04:50	31.739
2024-07-17 04:51	31.729
2024-07-17 04:52	31.795
2024-07-17 04:53	31.856
2024-07-17 04:54	31.897
2024-07-17 04:55	31.826
2024-07-17 04:56	31.805
2024-07-17 04:57	31.861
2024-07-17 04:58	31.831
2024-07-17 04:59	31.831
2024-07-17 05:00	31.856
2024-07-17 05:01	31.866
2024-07-17 05:02	31.917
2024-07-17 05:03	31.876
2024-07-17 05:04	31.876
2024-07-17 05:05	31.856
2024-07-17 05:06	31.891
2024-07-17 05:07	31.826
2024-07-17 05:08	31.765
2024-07-17 05:09	31.775
2024-07-17 05:10	31.846
2024-07-17 05:11	31.836
2024-07-17 05:12	31.815
2024-07-17 05:13	31.785
2024-07-17 05:14	31.81
2024-07-17 05:15	31.78
2024-07-17 05:16	31.745
2024-07-17 05:17	31.765
2024-07-17 05:18	31.709
2024-07-17 05:20	31.709
2024-07-17 05:21	31.76
2024-07-17 05:23	31.765
2024-07-17 05:24	31.795
2024-07-17 05:25	31.669
