observed_at	temp_c
2024-07-24 00:00	35.944
2024-07-24 00:01	35.984
2024-07-24 00:02	36.03
2024-07-24 00:03	36.076
2024-07-24 00:04	36.06
2024-07-24 00:05	36.05
2024-07-24 00:06	36.045
2024-07-24 00:07	36.071
2024-07-24 00:09	35.959
2024-07-24 00:10	35.878
2024-07-24 00:12	35.949
2024-07-24 00:13	35.883
2024-07-24 00:14	35.873
2024-07-24 00:15	35.868
2024-07-24 00:16	35.858
2024-07-24 00:17	35.807
2024-07-24 00:18	35.792
2024-07-24 00:19	35.792
2024-07-24 00:20	35.792
2024-07-24 00:21	35.726
2024-07-24 00:22	35.655
2024-07-24 00:23	35.62
2024-07-24 00:24	35.544
2024-07-24 00:25	35.589
2024-07-24 00:26	35.549
2024-07-24 00:27	35.508
2024-07-24 00:28	35.544
2024-07-24 00:29	35.468
2024-07-24 00:30	35.377
2024-07-24 00:31	35.377
2024-07-24 00:32	35.306
2024-07-24 00:33	35.351
2024-07-24 00:34	35.311
2024-07-24 00:35	35.331
2024-07-24 00:36	35.316
2024-07-24 00:37	35.311
2024-07-24 00:38	35.285
2024-07-24 00:39	35.25
2024-07-24 00:40	35.341
2024-07-24 00:41	35.397
2024-07-24 00:42	35.412
2024-07-24 00:43	35.392
2024-07-24 00:44	35.356
2024-07-24 00:45	35.356
2024-07-24 00:46	35.336
2024-07-24 00:47	35.356
2024-07-24 00:48	35.285
2024-07-24 00:49	35.255
2024-07-24 00:50	35.22
2024-07-24 00:51	35.184
2024-07-24 00:52	35.164
2024-07-24 00:53	35.083
2024-07-24 00:54	35.073
2024-07-24 00:55	35.113
2024-07-24 00:56	35.047
2024-07-24 00:57	35.057
2024-07-24 00:58	35.027
2024-07-24 00:59	34.986
2024-07-24 01:00	34.951
2024-07-24 01:01	35.002
2024-07-24 01:02	35.002
2024-07-24 01:03	34.88
2024-07-24 01:04	34.916
2024-07-24 01:05	34.819
2024-07-24 01:06	34.875
2024-07-24 01:07	34.794
2024-07-24 01:08	34.753
2024-07-24 01:09	34.733
2024-07-24 01:11	34.87
2024-07-24 01:12	34.865
2024-07-24 01:13	34.88
2024-07-24 01:14	34.916
2024-07-24 01:15	34.824
2024-07-24 01:16	34.835
2024-07-24 01:17	34.743
2024-07-24 01:18	34.753
2024-07-24 01:19	34.789
2024-07-24 01:20	34.728
2024-07-24 01:21	34.804
2024-07-24 01:22	34.865
2024-07-24 01:23	34.885
2024-07-24 01:24	34.89
2024-07-24 01:25	34.916
2024-07-24 01:26	34.966
2024-07-24 01:27	34.916
2024-07-24 01:28	34.88
2024-07-24 01:29	34.835
2024-07-24 01:30	34.9
2024-07-24 01:31	34.951
2024-07-24 01:32	34.946
2024-07-24 01:33	34.956
2024-07-24 01:34	34.926
2024-07-24 01:35	34.905
2024-07-24 01:36	34.951
2024-07-24 01:37	34.916
2024-07-24 01:38	34.921
2024-07-24 01:39	34.941
2024-07-24 01:40	34.971
2024-07-24 01:41	34.971
2024-07-24 01:42	34.966
2024-07-24 01:43	34.956
2024-07-24 01:44	35.073
2024-07-24 01:45	35.017
2024-07-24 01:46	34.966
2024-07-24 01:47	34.961
2024-07-24 01:48	34.926
2024-07-24 01:49	34.931
2024-07-24 01:50	34.905
2024-07-24 01:51	34.911
2024-07-24 01:52	34.946
2024-07-24 01:53	34.86
2024-07-24 01:54	34.895
2024-07-24 01:55	34.794
2024-07-24 01:56	34.86
2024-07-24 01:57	34.855
2024-07-24 01:58	34.804
2024-07-24 01:59	34.875
2024-07-24 02:00	34.819
2024-07-24 02:01	34.779
2024-07-24 02:02	34.804
2024-07-24 02:03	34.774
2024-07-24 02:04	34.769
2024-07-24 02:05	34.804
2024-07-24 02:06	34.814
2024-07-24 02:07	34.835
2024-07-24 02:08	34.794
2024-07-24 02:09	34.814
2024-07-24 02:10	34.799
2024-07-24 02:11	34.84
2024-07-24 02:13	34.723
2024-07-24 02:14	34.733
2024-07-24 02:15	34.688
2024-07-24 02:16	34.622
2024-07-24 02:17	34.662
2024-07-24 02:18	34.602
2024-07-24 02:19	34.622
2024-07-24 02:20	34.637
2024-07-24 02:21	34.51
2024-07-24 02:22	34.51
2024-07-24 02:23	34.546
2024-07-24 02:24	34.5
2024-07-24 02:25	34.586
2024-07-24 02:26	34.561
2024-07-24 02:27	34.536
2024-07-24 02:28	34.576
2024-07-24 02:29	34.531
2024-07-24 02:30	34.551
2024-07-24 02:31	34.52
2024-07-24 02:32	34.46
2024-07-24 02:33	34.429
2024-07-24 02:34	34.46
2024-07-24 02:35	34.379
2024-07-24 02:36	34.343
2024-07-24 02:37	34.333
2024-07-24 02:38	34.313
2024-07-24 02:39	34.303
2024-07-24 02:40	34.252
2024-07-24 02:41	34.217
2024-07-24 02:42	34.206
2024-07-24 02:43	34.141
2024-07-24 02:44	34.171
2024-07-24 02:45	34.272
2024-07-24 02:46	34.186
2024-07-24 02:47	34.12
2024-07-24 02:48	34.08
2024-07-24 02:49	34.029
2024-07-24 02:50	34.014
2024-07-24 02:51	34.039
2024-07-24 02:52	34.065
2024-07-24 02:53	34.024
2024-07-24 02:54	34.024
2024-07-24 02:55	34.115
2024-07-24 02:56	34.125
2024-07-24 02:57	34.049
2024-07-24 02:58	33.963
2024-07-24 02:59	34.12
2024-07-24 03:00	34.125
2024-07-24 03:01	34.024
2024-07-24 03:02	33.908
