observed_at	temp_c
2024-07-27 00:00	33.016
2024-07-27 00:01	32.899
2024-07-27 00:02	32.97
2024-07-27 00:03	32.965
2024-07-27 00:04	32.95
2024-07-27 00:05	32.884
2024-07-27 00:06	32.859
2024-07-27 00:07	32.859
2024-07-27 00:08	32.92
2024-07-27 00:09	32.95
2024-07-27 00:10	32.899
2024-07-27 00:11	32.93
2024-07-27 00:12	32.965
2024-07-27 00:13	32.945
2024-07-27 00:14	32.986
2024-07-27 00:15	32.97
2024-07-27 00:16	32.945
2024-07-27 00:17	32.94
2024-07-27 00:18	32.889
2024-07-27 00:19	32.874
2024-07-27 00:20	32.783
2024-07-27 00:21	32.859
2024-07-27 00:22	32.854
2024-07-27 00:23	32.874
2024-07-27 00:24	32.879
2024-07-27 00:25	32.874
2024-07-27 00:26	32.854
2024-07-27 00:27	32.823
2024-07-27 00:28	32.813
2024-07-27 00:29	32.783
2024-07-27 00:30	32.778
2024-07-27 00:31	32.763
2024-07-27 00:32	32.596
2024-07-27 00:33	32.565
2024-07-27 00:34	32.459
2024-07-27 00:35	32.626
2024-07-27 00:36	32.469
2024-07-27 00:37	32.297
2024-07-27 00:38	32.514
2024-07-27 00:39	32.565
2024-07-27 00:40	32.317
2024-07-27 00:41	32.19
2024-07-27 00:42	32.16
2024-07-27 00:43	32.084
2024-07-27 00:44	32.023
2024-07-27 00:45	32.155
2024-07-27 00:46	32.17
2024-07-27 00:47	32.104
2024-07-27 00:48	31.998
2024-07-27 00:49	32.043
2024-07-27 00:50	32.14
2024-07-27 00:51	32.14
2024-07-27 00:52	31.972
2024-07-27 00:53	31.886
2024-07-27 00:54	31.826
2024-07-27 00:55	31.815
2024-07-27 00:57	32.13
2024-07-27 00:58	32.175
2024-07-27 00:59	32.322
2024-07-27 01:00	32.393
2024-07-27 01:01	32.383
2024-07-27 01:02	32.312
2024-07-27 01:03	32.332
2024-07-27 01:04	32.347
2024-07-27 01:05	32.398
2024-07-27 01:06	32.494
2024-07-27 01:07	32.439
2024-07-27 01:08	32.373
2024-07-27 01:09	32.271
2024-07-27 01:10	32.261
2024-07-27 01:11	32.302
2024-07-27 01:12	32.317
2024-07-27 01:13	32.368
2024-07-27 01:14	32.337
2024-07-27 01:15	32.307
2024-07-27 01:16	32.256
2024-07-27 01:17	32.211
2024-07-27 01:18	32.276
2024-07-27 01:19	32.231
2024-07-27 01:20	32.114
2024-07-27 01:21	31.957
2024-07-27 01:22	32.059
2024-07-27 01:23	32.043
2024-07-27 01:24	32.109
2024-07-27 01:25	32.119
2024-07-27 01:26	32.069
2024-07-27 01:27	32.089
2024-07-27 01:28	32.119
2024-07-27 01:29	32.211
2024-07-27 01:30	32.19
2024-07-27 01:31	32.124
2024-07-27 01:32	32.043
2024-07-27 01:33	32.135
2024-07-27 01:34	32.059
2024-07-27 01:35	31.942
2024-07-27 01:36	31.983
2024-07-27 01:37	31.902
2024-07-27 01:38	31.937
2024-07-27 01:39	31.962
2024-07-27 01:40	31.821
2024-07-27 01:41	31.972
2024-07-27 01:42	31.967
2024-07-27 01:43	32.038
2024-07-27 01:44	32.074
2024-07-27 01:45	31.978
2024-07-27 01:46	32.003
2024-07-27 01:47	31.942
2024-07-27 01:48	31.937
2024-07-27 01:49	32.236
2024-07-27 01:50	32.226
2024-07-27 01:51	32.114
2024-07-27 01:52	32.094
2024-07-27 01:53	32.099
2024-07-27 01:54	31.927
2024-07-27 01:56	31.653
2024-07-27 01:57	31.765
2024-07-27 01:59	31.709
2024-07-27 02:00	31.694
2024-07-27 02:01	31.734
2024-07-27 02:02	31.79
2024-07-27 02:03	31.588
2024-07-27 02:04	31.628
2024-07-27 02:05	31.684
2024-07-27 02:06	31.653
2024-07-27 02:07	31.598
2024-07-27 02:08	31.75
2024-07-27 02:09	31.719
2024-07-27 02:10	31.633
2024-07-27 02:11	31.689
2024-07-27 02:12	31.8
2024-07-27 02:13	31.826
2024-07-27 02:14	31.719
2024-07-27 02:15	31.542
2024-07-27 02:16	31.648
2024-07-27 02:17	31.745
2024-07-27 02:18	31.582
2024-07-27 02:19	31.567
2024-07-27 02:20	31.557
2024-07-27 02:21	31.709
2024-07-27 02:22	31.694
2024-07-27 02:23	31.78
2024-07-27 02:24	31.821
2024-07-27 02:25	31.831
2024-07-27 02:26	31.876
2024-07-27 02:27	31.745
2024-07-27 02:28	31.699
2024-07-27 02:29	31.679
2024-07-27 02:30	31.745
