observed_at	temp_c
2024-07-19 00:00	36.689
2024-07-19 00:01	36.613
2024-07-19 00:02	36.618
2024-07-19 00:03	36.572
2024-07-19 00:04	36.547
2024-07-19 00:05	36.501
2024-07-19 00:06	36.445
2024-07-19 00:07	36.45
2024-07-19 00:08	36.44
2024-07-19 00:09	36.39
2024-07-19 00:10	36.309
2024-07-19 00:11	36.304
2024-07-19 00:12	36.288
2024-07-19 00:13	36.263
2024-07-19 00:14	36.217
2024-07-19 00:15	36.182
2024-07-19 00:16	36.172
2024-07-19 00:17	36.141
2024-07-19 00:18	36.131
2024-07-19 00:19	36.116
2024-07-19 00:20	36.106
2024-07-19 00:21	36.071
2024-07-19 00:22	36.065
2024-07-19 00:23	36.055
2024-07-19 00:24	35.974
2024-07-19 00:25	35.944
2024-07-19 00:26	35.924
2024-07-19 00:27	35.883
2024-07-19 00:28	35.914
2024-07-19 00:29	35.903
2024-07-19 00:30	35.858
2024-07-19 00:31	35.822
2024-07-19 00:32	35.827
2024-07-19 00:33	35.787
2024-07-19 00:34	35.751
2024-07-19 00:35	35.691
2024-07-19 00:36	35.696
2024-07-19 00:37	35.64
2024-07-19 00:38	35.625
2024-07-19 00:39	35.62
2024-07-19 00:40	35.599
2024-07-19 00:41	35.549
2024-07-19 00:42	35.569
2024-07-19 00:43	35.559
2024-07-19 00:44	35.503
2024-07-19 00:45	35.493
2024-07-19 00:46	35.483
2024-07-19 00:47	35.442
2024-07-19 00:49	35.336
2024-07-19 00:50	35.366
2024-07-19 00:51	35.341
2024-07-19 00:52	35.371
2024-07-19 00:53	35.351
2024-07-19 00:54	35.361
2024-07-19 00:55	35.341
2024-07-19 00:56	35.27
2024-07-19 00:57	35.255
2024-07-19 00:58	35.23
2024-07-19 00:59	35.26
2024-07-19 01:00	35.235
2024-07-19 01:01	35.265
2024-07-19 01:02	35.225
2024-07-19 01:03	35.199
2024-07-19 01:04	35.204
2024-07-19 01:05	35.174
2024-07-19 01:06	35.149
2024-07-19 01:07	35.149
2024-07-19 01:08	35.118
2024-07-19 01:09	35.052
2024-07-19 01:10	35.007
2024-07-19 01:11	35.078
2024-07-19 01:12	35.057
2024-07-19 01:13	35.012
2024-07-19 01:14	35.027
2024-07-19 01:15	35.017
2024-07-19 01:16	35.002
2024-07-19 01:17	34.966
2024-07-19 01:18	35.012
2024-07-19 01:19	35.027
2024-07-19 01:20	34.976
2024-07-19 01:21	34.9
2024-07-19 01:22	34.926
2024-07-19 01:23	34.89
2024-07-19 01:24	34.885
2024-07-19 01:25	34.829
2024-07-19 01:26	34.86
2024-07-19 01:27	34.804
2024-07-19 01:28	34.85
2024-07-19 01:29	34.885
2024-07-19 01:30	34.855
2024-07-19 01:31	34.85
2024-07-19 01:32	34.845
2024-07-19 01:33	34.835
2024-07-19 01:34	34.804
2024-07-19 01:35	34.784
2024-07-19 01:36	34.769
2024-07-19 01:37	34.753
2024-07-19 01:38	34.733
2024-07-19 01:39	34.728
2024-07-19 01:40	34.652
2024-07-19 01:41	34.627
2024-07-19 01:42	34.561
2024-07-19 01:43	34.465
2024-07-19 01:44	34.419
2024-07-19 01:45	34.434
2024-07-19 01:46	34.475
2024-07-19 01:48	34.526
2024-07-19 01:49	34.505
2024-07-19 01:50	34.49
2024-07-19 01:51	34.465
2024-07-19 01:52	34.429
2024-07-19 01:53	34.46
2024-07-19 01:54	34.48
2024-07-19 01:55	34.48
2024-07-19 01:56	34.45
2024-07-19 01:57	34.444
2024-07-19 01:58	34.465
2024-07-19 01:59	34.363
2024-07-19 02:00	34.368
2024-07-19 02:01	34.328
2024-07-19 02:02	34.328
2024-07-19 02:03	34.323
2024-07-19 02:04	34.222
2024-07-19 02:05	34.232
2024-07-19 02:06	34.181
2024-07-19 02:07	34.196
2024-07-19 02:08	34.222
2024-07-19 02:09	34.196
2024-07-19 02:10	34.186
2024-07-19 02:11	34.125
2024-07-19 02:12	34.146
2024-07-19 02:13	34.09
2024-07-19 02:14	33.913
2024-07-19 02:15	33.943
2024-07-19 02:16	34.019
2024-07-19 02:17	33.994
2024-07-19 02:18	33.918
2024-07-19 02:19	33.963
2024-07-19 02:20	33.918
2024-07-19 02:21	33.821
2024-07-19 02:22	33.826
2024-07-19 02:23	33.882
2024-07-19 02:24	33.781
2024-07-19 02:25	33.832
2024-07-19 02:26	33.953
2024-07-19 02:27	33.989
2024-07-19 02:28	34.014
2024-07-19 02:29	33.948
2024-07-19 02:30	33.984
2024-07-19 02:31	33.928
2024-07-19 02:32	33.872
2024-07-19 02:33	33.669
2024-07-19 02:34	33.568
2024-07-19 02:35	33.457
2024-07-19 02:36	33.447
2024-07-19 02:37	33.269
2024-07-19 02:38	33.426
2024-07-19 02:39	33.33
2024-07-19 02:40	33.249
2024-07-19 02:41	33.188
2024-07-19 02:42	33.229
2024-07-19 02:43	33.208
2024-07-19 02:44	33.077
2024-07-19 02:45	32.981
2024-07-19 02:46	32.91
2024-07-19 02:47	32.975
2024-07-19 02:48	32.874
2024-07-19 02:50	32.95
2024-07-19 02:51	32.839
2024-07-19 02:52	32.712
2024-07-19 02:53	32.702
2024-07-19 02:54	32.763
2024-07-19 02:55	32.651
2024-07-19 02:56	32.666
2024-07-19 02:57	32.504
2024-07-19 02:58	32.418
2024-07-19 02:59	32.423
2024-07-19 03:00	32.373
2024-07-19 03:01	32.444
2024-07-19 03:02	32.449
2024-07-19 03:03	32.484
2024-07-19 03:04	32.388
2024-07-19 03:05	32.418
2024-07-19 03:06	32.393
2024-07-19 03:07	32.428
2024-07-19 03:08	32.545
2024-07-19 03:09	32.413
2024-07-19 03:10	32.388
2024-07-19 03:11	32.271
2024-07-19 03:12	32.241
2024-07-19 03:13	32.307
2024-07-19 03:14	32.281
2024-07-19 03:15	32.226
2024-07-19 03:16	32.15
2024-07-19 03:17	32.155
2024-07-19 03:18	32.287
2024-07-19 03:19	32.251
2024-07-19 03:20	32.342
2024-07-19 03:21	32.408
2024-07-19 03:22	32.418
2024-07-19 03:23	32.342
2024-07-19 03:24	32.378
2024-07-19 03:25	32.312
2024-07-19 03:26	32.13
2024-07-19 03:27	32.145
2024-07-19 03:28	32.104
2024-07-19 03:29	32.054
2024-07-19 03:30	32.119
2024-07-19 03:31	32.013
2024-07-19 03:32	32.15
2024-07-19 03:33	32.109
2024-07-19 03:34	32.241
2024-07-19 03:35	32.342
2024-07-19 03:36	32.317
2024-07-19 03:37	32.352
2024-07-19 03:38	32.413
2024-07-19 03:39	32.357
2024-07-19 03:40	32.393
2024-07-19 03:41	32.423
2024-07-19 03:42	32.317
2024-07-19 03:43	32.297
2024-07-19 03:44	32.287
2024-07-19 03:45	32.307
2024-07-19 03:46	32.16
2024-07-19 03:47	32.281
2024-07-19 03:49	32.281
2024-07-19 03:50	32.266
2024-07-19 03:52	32.145
2024-07-19 03:53	32.074
2024-07-19 03:54	31.927
2024-07-19 03:55	31.831
2024-07-19 03:56	31.765
2024-07-19 03:57	31.745
2024-07-19 03:58	31.75
2024-07-19 03:59	31.75
2024-07-19 04:00	31.755
2024-07-19 04:01	31.719
2024-07-19 04:02	31.704
2024-07-19 04:03	31.663
2024-07-19 04:04	31.628
2024-07-19 04:05	31.562
2024-07-19 04:06	31.501
2024-07-19 04:07	31.562
2024-07-19 04:08	31.537
2024-07-19 04:09	31.547
2024-07-19 04:10	31.451
2024-07-19 04:11	31.41
2024-07-19 04:12	31.415
2024-07-19 04:13	31.466
2024-07-19 04:14	31.527
2024-07-19 04:15	31.446
2024-07-19 04:16	31.481
2024-07-19 04:17	31.415
2024-07-19 04:18	31.395
2024-07-19 04:19	31.223
2024-07-19 04:20	31.086
2024-07-19 04:21	31.046
2024-07-19 04:22	31.04
2024-07-19 04:23	31.076
2024-07-19 04:24	31.025
2024-07-19 04:25	31.091
2024-07-19 04:26	31.157
2024-07-19 04:27	31.182
2024-07-19 04:28	31.187
2024-07-19 04:29	31.208
2024-07-19 04:30	31.187
2024-07-19 04:31	31.187
2024-07-19 04:32	31.091
2024-07-19 04:33	30.985
2024-07-19 04:34	31.005
2024-07-19 04:35	30.904
2024-07-19 04:36	30.818
2024-07-19 04:37	30.787
2024-07-19 04:38	30.767
2024-07-19 04:39	30.731
2024-07-19 04:40	30.721
2024-07-19 04:41	30.706
2024-07-19 04:42	30.843
2024-07-19 04:43	30.777
2024-07-19 04:44	30.792
2024-07-19 04:45	30.792
2024-07-19 04:46	30.737
2024-07-19 04:47	30.772
2024-07-19 04:48	30.843
2024-07-19 04:49	30.848
2024-07-19 04:51	30.807
2024-07-19 04:52	30.782
2024-07-19 04:53	30.807
2024-07-19 04:54	30.848
2024-07-19 04:55	30.833
2024-07-19 04:56	30.888
2024-07-19 04:57	30.833
2024-07-19 04:58	30.97
2024-07-19 04:59	31.015
2024-07-19 05:00	30.964
2024-07-19 05:01	30.939
2024-07-19 05:02	30.873
2024-07-19 05:03	30.868
2024-07-19 05:04	30.731
2024-07-19 05:05	30.737
2024-07-19 05:06	30.757
2024-07-19 05:07	30.818
2024-07-19 05:08	30.777
2024-07-19 05:09	30.858
2024-07-19 05:10	30.888
2024-07-19 05:11	30.833
2024-07-19 05:12	30.843
2024-07-19 05:13	30.848
2024-07-19 05:14	30.828
2024-07-19 05:15	30.757
2024-07-19 05:16	30.762
2024-07-19 05:17	30.818
2024-07-19 05:18	30.772
2024-07-19 05:19	30.863
2024-07-19 05:20	30.949
2024-07-19 05:21	30.995
2024-07-19 05:22	31.0
2024-07-19 05:23	30.949
2024-07-19 05:24	30.883
2024-07-19 05:25	30.858
2024-07-19 05:26	30.934
2024-07-19 05:27	30.909
2024-07-19 05:28	31.03
2024-07-19 05:29	31.025
2024-07-19 05:30	31.147
2024-07-19 05:31	31.106
2024-07-19 05:32	31.137
2024-07-19 05:33	30.949
2024-07-19 05:34	30.888
2024-07-19 05:35	31.04
2024-07-19 05:36	30.99
2024-07-19 05:37	30.843
2024-07-19 05:38	30.888
2024-07-19 05:39	31.051
2024-07-19 05:40	31.106
2024-07-19 05:41	31.005
2024-07-19 05:42	31.081
2024-07-19 05:43	31.061
2024-07-19 05:44	31.061
2024-07-19 05:45	31.01
2024-07-19 05:46	30.949
2024-07-19 05:47	30.873
2024-07-19 05:48	30.863
2024-07-19 05:50	30.863
2024-07-19 05:51	30.878
2024-07-19 05:52	30.823
2024-07-19 05:53	30.686
2024-07-19 05:54	30.595
2024-07-19 05:55	30.6
2024-07-19 05:56	30.569
2024-07-19 05:57	30.453
2024-07-19 05:58	30.397
2024-07-19 05:59	30.377
2024-07-19 06:00	30.392
2024-07-19 06:01	30.281
2024-07-19 06:02	30.255
2024-07-19 06:03	30.286
2024-07-19 06:04	30.473
2024-07-19 06:05	30.331
2024-07-19 06:06	30.524
2024-07-19 06:07	30.428
2024-07-19 06:08	30.519
2024-07-19 06:09	30.488
2024-07-19 06:10	30.534
2024-07-19 06:11	30.585
2024-07-19 06:12	30.458
2024-07-19 06:13	30.417
2024-07-19 06:14	30.473
2024-07-19 06:15	30.463
2024-07-19 06:16	30.387
2024-07-19 06:17	30.524
2024-07-19 06:18	30.463
2024-07-19 06:19	30.458
2024-07-19 06:20	30.564
2024-07-19 06:21	30.498
2024-07-19 06:22	30.534
2024-07-19 06:23	30.635
2024-07-19 06:24	30.519
2024-07-19 06:25	30.605
2024-07-19 06:26	30.605
2024-07-19 06:27	30.615
2024-07-19 06:28	30.63
2024-07-19 06:29	30.666
2024-07-19 06:30	30.711
2024-07-19 06:31	30.782
2024-07-19 06:32	30.767
2024-07-19 06:33	30.701
2024-07-19 06:34	30.645
2024-07-19 06:35	30.666
2024-07-19 06:36	30.676
2024-07-19 06:37	30.686
2024-07-19 06:38	30.757
2024-07-19 06:39	30.757
2024-07-19 06:40	30.853
2024-07-19 06:41	30.954
2024-07-19 06:42	30.949
2024-07-19 06:43	31.025
2024-07-19 06:44	30.949
2024-07-19 06:45	31.056
2024-07-19 06:46	31.046
2024-07-19 06:47	31.111
2024-07-19 06:48	31.121
2024-07-19 06:49	31.132
2024-07-19 06:50	31.203
2024-07-19 06:52	31.36
2024-07-19 06:53	31.395
2024-07-19 06:54	31.405
2024-07-19 06:55	31.436
2024-07-19 06:56	31.466
2024-07-19 06:57	31.466
2024-07-19 06:58	31.441
2024-07-19 06:59	31.512
2024-07-19 07:00	31.588
2024-07-19 07:01	31.598
2024-07-19 07:02	31.542
2024-07-19 07:03	31.593
2024-07-19 07:04	31.684
2024-07-19 07:05	31.704
2024-07-19 07:06	31.765
2024-07-19 07:07	31.831
2024-07-19 07:08	31.871
2024-07-19 07:09	31.866
2024-07-19 07:10	31.942
2024-07-19 07:11	31.983
2024-07-19 07:12	31.993
2024-07-19 07:13	32.261
2024-07-19 07:14	32.418
2024-07-19 07:15	32.276
2024-07-19 07:16	32.347
2024-07-19 07:17	32.378
2024-07-19 07:18	32.464
2024-07-19 07:19	32.368
2024-07-19 07:20	32.449
2024-07-19 07:21	32.504
2024-07-19 07:22	32.656
2024-07-19 07:23	32.626
2024-07-19 07:24	32.702
2024-07-19 07:25	32.722
2024-07-19 07:26	32.763
2024-07-19 07:27	32.849
2024-07-19 07:28	32.915
2024-07-19 07:29	32.975
2024-07-19 07:30	32.92
2024-07-19 07:31	32.965
2024-07-19 07:32	32.996
2024-07-19 07:33	32.97
2024-07-19 07:34	33.102
2024-07-19 07:35	33.092
2024-07-19 07:36	33.284
2024-07-19 07:37	33.32
2024-07-19 07:38	33.32
2024-07-19 07:39	33.467
2024-07-19 07:40	33.563
2024-07-19 07:41	33.436
2024-07-19 07:42	33.431
2024-07-19 07:43	33.538
2024-07-19 07:44	33.644
2024-07-19 07:45	33.69
2024-07-19 07:46	33.821
2024-07-19 07:47	33.639
2024-07-19 07:48	33.852
2024-07-19 07:49	33.938
2024-07-19 07:50	33.872
2024-07-19 07:51	33.923
2024-07-19 07:52	33.923
2024-07-19 07:54	33.791
2024-07-19 07:55	33.872
2024-07-19 07:56	33.781
2024-07-19 07:57	33.563
2024-07-19 07:58	33.583
2024-07-19 07:59	33.847
2024-07-19 08:00	33.826
2024-07-19 08:01	33.735
2024-07-19 08:02	33.761
2024-07-19 08:03	33.781
2024-07-19 08:04	33.877
2024-07-19 08:05	34.039
2024-07-19 08:06	34.105
