observed_at	temp_c
2024-07-20 00:00	35.929
2024-07-20 00:01	35.969
2024-07-20 00:02	35.979
2024-07-20 00:03	35.924
2024-07-20 00:05	35.944
2024-07-20 00:06	36.121
2024-07-20 00:07	36.126
2024-07-20 00:08	36.162
2024-07-20 00:09	36.177
2024-07-20 00:10	36.238
2024-07-20 00:11	36.293
2024-07-20 00:12	36.202
2024-07-20 00:13	36.167
2024-07-20 00:14	36.243
2024-07-20 00:15	36.304
2024-07-20 00:16	36.334
2024-07-20 00:17	36.344
2024-07-20 00:18	36.304
2024-07-20 00:19	36.283
2024-07-20 00:20	35.949
2024-07-20 00:21	35.858
2024-07-20 00:22	36.04
2024-07-20 00:23	35.888
2024-07-20 00:24	36.02
2024-07-20 00:25	36.096
2024-07-20 00:26	36.091
2024-07-20 00:27	36.04
2024-07-20 00:28	35.817
2024-07-20 00:29	35.772
2024-07-20 00:30	35.979
2024-07-20 00:31	36.005
2024-07-20 00:32	36.0
2024-07-20 00:33	36.015
2024-07-20 00:34	36.071
2024-07-20 00:35	36.136
2024-07-20 00:36	36.131
2024-07-20 00:37	36.121
2024-07-20 00:38	36.126
2024-07-20 00:39	36.101
2024-07-20 00:40	36.096
2024-07-20 00:41	36.04
2024-07-20 00:42	35.995
2024-07-20 00:43	35.995
2024-07-20 00:44	35.954
2024-07-20 00:45	35.903
2024-07-20 00:46	35.908
2024-07-20 00:47	35.822
2024-07-20 00:48	35.848
2024-07-20 00:49	35.817
2024-07-20 00:50	35.731
2024-07-20 00:51	35.706
2024-07-20 00:52	35.655
2024-07-20 00:53	35.635
2024-07-20 00:54	35.65
2024-07-20 00:55	35.605
2024-07-20 00:56	35.544
2024-07-20 00:57	35.559
2024-07-20 00:58	35.579
2024-07-20 00:59	35.579
2024-07-20 01:00	35.544
2024-07-20 01:01	35.508
2024-07-20 01:02	35.564
2024-07-20 01:03	35.579
2024-07-20 01:04	35.559
2024-07-20 01:05	35.529
2024-07-20 01:07	35.488
2024-07-20 01:08	35.412
2024-07-20 01:09	35.442
2024-07-20 01:10	35.356
2024-07-20 01:11	35.331
2024-07-20 01:12	35.295
2024-07-20 01:13	35.311
2024-07-20 01:14	35.24
2024-07-20 01:15	35.26
2024-07-20 01:16	35.23
2024-07-20 01:17	35.209
2024-07-20 01:18	35.174
2024-07-20 01:19	35.113
2024-07-20 01:20	35.062
2024-07-20 01:21	35.047
2024-07-20 01:22	34.819
2024-07-20 01:23	34.936
2024-07-20 01:24	34.966
2024-07-20 01:25	34.971
2024-07-20 01:26	34.895
2024-07-20 01:27	34.895
2024-07-20 01:28	34.87
2024-07-20 01:29	34.85
2024-07-20 01:30	34.835
2024-07-20 01:31	34.738
2024-07-20 01:32	34.733
2024-07-20 01:33	34.693
2024-07-20 01:34	34.672
2024-07-20 01:35	34.581
2024-07-20 01:36	34.612
2024-07-20 01:37	34.591
2024-07-20 01:38	34.566
2024-07-20 01:39	34.551
2024-07-20 01:40	34.551
2024-07-20 01:41	34.52
2024-07-20 01:42	34.485
2024-07-20 01:43	34.475
2024-07-20 01:44	34.45
2024-07-20 01:45	34.363
2024-07-20 01:46	34.353
2024-07-20 01:47	34.363
2024-07-20 01:48	34.323
2024-07-20 01:49	34.293
2024-07-20 01:50	34.247
2024-07-20 01:51	34.242
2024-07-20 01:52	34.237
2024-07-20 01:53	34.151
2024-07-20 01:54	34.201
2024-07-20 01:55	34.146
2024-07-20 01:56	34.125
2024-07-20 01:57	34.1
2024-07-20 01:58	34.044
2024-07-20 01:59	34.044
2024-07-20 02:00	34.024
2024-07-20 02:01	33.968
2024-07-20 02:02	33.968
2024-07-20 02:03	33.958
2024-07-20 02:04	33.923
2024-07-20 02:05	33.938
2024-07-20 02:06	33.877
2024-07-20 02:07	33.872
2024-07-20 02:09	33.887
2024-07-20 02:10	33.811
2024-07-20 02:11	33.725
2024-07-20 02:12	33.745
2024-07-20 02:13	33.761
2024-07-20 02:14	33.771
2024-07-20 02:15	33.745
2024-07-20 02:16	33.73
2024-07-20 02:17	33.695
2024-07-20 02:18	33.7
2024-07-20 02:19	33.7
2024-07-20 02:20	33.735
2024-07-20 02:21	33.725
2024-07-20 02:22	33.735
2024-07-20 02:23	33.761
2024-07-20 02:24	33.659
2024-07-20 02:25	33.68
2024-07-20 02:26	33.7
2024-07-20 02:27	33.71
2024-07-20 02:28	33.599
2024-07-20 02:29	33.604
2024-07-20 02:30	33.68
2024-07-20 02:31	33.553
2024-07-20 02:32	33.599
2024-07-20 02:33	33.543
2024-07-20 02:34	33.609
2024-07-20 02:35	33.593
2024-07-20 02:36	33.659
2024-07-20 02:37	33.573
2024-07-20 02:38	33.528
2024-07-20 02:39	33.502
2024-07-20 02:40	33.502
2024-07-20 02:41	33.411
2024-07-20 02:42	33.371
2024-07-20 02:43	33.33
2024-07-20 02:44	33.35
2024-07-20 02:45	33.3
2024-07-20 02:46	33.203
2024-07-20 02:47	33.178
2024-07-20 02:48	33.163
2024-07-20 02:49	33.148
2024-07-20 02:50	33.214
2024-07-20 02:51	33.193
2024-07-20 02:52	33.239
2024-07-20 02:53	33.259
2024-07-20 02:54	33.168
2024-07-20 02:55	33.087
2024-07-20 02:56	33.097
2024-07-20 02:57	32.996
2024-07-20 02:58	32.651
2024-07-20 02:59	32.641
