observed_at	temp_c
2024-07-02 00:00	33.654
2024-07-02 00:01	33.649
2024-07-02 00:02	33.644
2024-07-02 00:03	33.604
2024-07-02 00:04	33.629
2024-07-02 00:05	33.568
2024-07-02 00:06	33.391
2024-07-02 00:07	33.391
2024-07-02 00:08	33.457
2024-07-02 00:09	33.538
2024-07-02 00:10	33.416
2024-07-02 00:11	33.376
2024-07-02 00:12	33.355
2024-07-02 00:13	33.224
2024-07-02 00:14	33.107
2024-07-02 00:15	33.072
2024-07-02 00:16	33.32
2024-07-02 00:18	33.178
2024-07-02 00:19	33.122
2024-07-02 00:20	33.092
2024-07-02 00:21	33.148
2024-07-02 00:22	33.219
2024-07-02 00:23	33.153
2024-07-02 00:24	33.198
2024-07-02 00:25	33.259
2024-07-02 00:26	33.284
2024-07-02 00:27	33.062
2024-07-02 00:28	33.112
2024-07-02 00:29	32.981
2024-07-02 00:30	32.859
2024-07-02 00:31	32.981
2024-07-02 00:32	32.889
2024-07-02 00:33	32.925
2024-07-02 00:34	32.93
2024-07-02 00:35	33.021
2024-07-02 00:36	33.153
2024-07-02 00:37	33.396
2024-07-02 00:38	33.376
2024-07-02 00:39	33.416
2024-07-02 00:40	33.457
2024-07-02 00:41	33.467
2024-07-02 00:42	33.512
2024-07-02 00:43	33.274
2024-07-02 00:44	33.274
2024-07-02 00:45	33.254
2024-07-02 00:46	33.315
2024-07-02 00:47	33.315
2024-07-02 00:48	33.421
2024-07-02 00:49	33.482
2024-07-02 00:50	33.609
2024-07-02 00:51	33.649
2024-07-02 00:52	33.71
2024-07-02 00:53	33.71
2024-07-02 00:54	33.69
2024-07-02 00:55	33.462
2024-07-02 00:56	33.528
2024-07-02 00:57	33.735
2024-07-02 00:58	33.842
2024-07-02 00:59	33.913
2024-07-02 01:00	34.019
2024-07-02 01:01	34.019
2024-07-02 01:02	33.963
2024-07-02 01:03	33.918
2024-07-02 01:04	33.877
2024-07-02 01:05	33.892
2024-07-02 01:06	33.771
2024-07-02 01:07	33.796
2024-07-02 01:08	33.796
2024-07-02 01:09	33.735
2024-07-02 01:10	33.75
2024-07-02 01:11	33.644
2024-07-02 01:12	33.604
2024-07-02 01:13	33.649
2024-07-02 01:14	33.599
2024-07-02 01:15	33.695
2024-07-02 01:17	33.669
2024-07-02 01:18	33.74
2024-07-02 01:19	33.573
2024-07-02 01:20	33.573
2024-07-02 01:21	33.264
2024-07-02 01:22	33.35
2024-07-02 01:23	33.325
2024-07-02 01:24	33.416
2024-07-02 01:25	33.254
2024-07-02 01:26	33.254
2024-07-02 01:27	33.163
2024-07-02 01:28	33.107
2024-07-02 01:29	33.097
2024-07-02 01:30	33.219
2024-07-02 01:31	33.219
2024-07-02 01:32	33.057
2024-07-02 01:33	33.016
2024-07-02 01:34	32.915
2024-07-02 01:35	33.001
2024-07-02 01:36	32.864
2024-07-02 01:37	32.823
2024-07-02 01:38	32.823
2024-07-02 01:39	32.975
2024-07-02 01:40	32.859
2024-07-02 01:41	32.839
2024-07-02 01:42	32.854
2024-07-02 01:43	32.854
2024-07-02 01:44	32.677
2024-07-02 01:45	32.732
2024-07-02 01:46	32.758
2024-07-02 01:47	32.656
2024-07-02 01:48	32.656
2024-07-02 01:49	32.525
2024-07-02 01:50	32.525
2024-07-02 01:51	32.57
2024-07-02 01:52	32.525
2024-07-02 01:53	32.504
2024-07-02 01:54	32.727
2024-07-02 01:55	32.727
2024-07-02 01:56	32.641
2024-07-02 01:57	32.672
2024-07-02 01:58	32.631
2024-07-02 01:59	32.444
2024-07-02 02:00	32.444
2024-07-02 02:01	32.575
2024-07-02 02:02	32.621
2024-07-02 02:03	32.672
2024-07-02 02:04	32.611
2024-07-02 02:05	32.383
2024-07-02 02:06	32.469
2024-07-02 02:07	32.469
2024-07-02 02:08	32.312
2024-07-02 02:09	32.287
2024-07-02 02:10	32.16
2024-07-02 02:11	32.216
2024-07-02 02:12	32.216
2024-07-02 02:13	32.474
2024-07-02 02:14	32.474
2024-07-02 02:16	32.342
2024-07-02 02:17	32.342
2024-07-02 02:19	32.287
2024-07-02 02:20	32.287
2024-07-02 02:21	32.347
2024-07-02 02:22	32.433
2024-07-02 02:23	32.423
2024-07-02 02:24	32.423
2024-07-02 02:25	32.469
2024-07-02 02:26	32.459
2024-07-02 02:27	32.575
2024-07-02 02:28	32.261
2024-07-02 02:29	32.261
2024-07-02 02:30	32.165
2024-07-02 02:31	32.16
2024-07-02 02:32	32.16
2024-07-02 02:33	32.145
2024-07-02 02:34	32.013
2024-07-02 02:35	32.013
2024-07-02 02:36	31.962
2024-07-02 02:37	32.287
2024-07-02 02:38	32.287
2024-07-02 02:39	32.069
2024-07-02 02:40	32.069
2024-07-02 02:41	31.886
2024-07-02 02:42	31.972
2024-07-02 02:43	31.972
2024-07-02 02:44	31.826
2024-07-02 02:45	31.81
2024-07-02 02:46	31.81
2024-07-02 02:47	31.78
2024-07-02 02:48	31.881
2024-07-02 02:49	31.8
2024-07-02 02:50	31.588
2024-07-02 02:51	31.588
2024-07-02 02:52	31.314
2024-07-02 02:53	31.365
2024-07-02 02:54	31.365
2024-07-02 02:55	31.284
2024-07-02 02:56	31.284
2024-07-02 02:57	31.223
2024-07-02 02:58	31.294
2024-07-02 02:59	31.294
2024-07-02 03:00	31.243
2024-07-02 03:01	31.086
2024-07-02 03:02	31.086
2024-07-02 03:03	31.147
2024-07-02 03:04	31.147
2024-07-02 03:05	31.076
2024-07-02 03:06	31.035
2024-07-02 03:07	31.035
2024-07-02 03:08	31.0
2024-07-02 03:09	30.98
2024-07-02 03:10	30.98
2024-07-02 03:11	30.954
2024-07-02 03:12	30.99
2024-07-02 03:13	30.99
2024-07-02 03:14	31.03
2024-07-02 03:15	31.03
2024-07-02 03:16	30.858
2024-07-02 03:18	30.873
2024-07-02 03:19	30.878
2024-07-02 03:20	30.792
2024-07-02 03:21	30.813
2024-07-02 03:22	30.813
2024-07-02 03:23	30.711
2024-07-02 03:24	30.671
2024-07-02 03:25	30.666
2024-07-02 03:26	30.666
2024-07-02 03:27	30.676
2024-07-02 03:28	30.676
2024-07-02 03:29	30.655
2024-07-02 03:30	30.605
2024-07-02 03:31	30.605
2024-07-02 03:32	30.579
2024-07-02 03:33	30.833
2024-07-02 03:34	30.833
2024-07-02 03:35	30.843
2024-07-02 03:36	30.843
2024-07-02 03:37	30.894
2024-07-02 03:38	30.742
2024-07-02 03:39	30.742
2024-07-02 03:40	30.742
2024-07-02 03:41	30.519
2024-07-02 03:42	30.519
2024-07-02 03:43	30.747
2024-07-02 03:44	30.681
2024-07-02 03:45	30.681
2024-07-02 03:46	30.782
2024-07-02 03:47	30.782
2024-07-02 03:48	30.787
2024-07-02 03:49	30.787
2024-07-02 03:50	30.569
2024-07-02 03:51	30.504
2024-07-02 03:52	30.498
2024-07-02 03:53	30.504
2024-07-02 03:54	30.509
2024-07-02 03:55	30.458
2024-07-02 03:56	30.286
2024-07-02 03:57	30.286
2024-07-02 03:58	30.184
2024-07-02 03:59	30.392
2024-07-02 04:00	30.169
2024-07-02 04:01	30.169
2024-07-02 04:02	30.098
2024-07-02 04:03	30.083
2024-07-02 04:04	30.083
2024-07-02 04:05	30.093
2024-07-02 04:06	30.093
2024-07-02 04:07	30.103
2024-07-02 04:08	30.103
2024-07-02 04:09	30.108
2024-07-02 04:10	30.164
2024-07-02 04:11	30.215
2024-07-02 04:12	30.271
2024-07-02 04:13	30.271
2024-07-02 04:14	30.265
2024-07-02 04:15	30.129
2024-07-02 04:16	30.053
2024-07-02 04:17	30.053
2024-07-02 04:18	30.027
2024-07-02 04:20	29.931
2024-07-02 04:21	29.972
2024-07-02 04:22	30.007
2024-07-02 04:23	30.032
2024-07-02 04:24	29.926
2024-07-02 04:25	29.926
2024-07-02 04:26	29.83
2024-07-02 04:27	29.83
2024-07-02 04:28	29.86
2024-07-02 04:29	29.815
2024-07-02 04:30	29.825
2024-07-02 04:31	29.653
2024-07-02 04:32	29.653
2024-07-02 04:33	29.526
2024-07-02 04:34	29.556
2024-07-02 04:35	29.556
2024-07-02 04:36	29.561
2024-07-02 04:37	29.561
2024-07-02 04:38	29.582
2024-07-02 04:39	29.475
2024-07-02 04:40	29.369
2024-07-02 04:41	29.344
2024-07-02 04:42	29.344
2024-07-02 04:43	29.394
2024-07-02 04:44	29.49
2024-07-02 04:45	29.531
2024-07-02 04:46	29.597
2024-07-02 04:47	29.577
2024-07-02 04:48	29.536
2024-07-02 04:49	29.607
2024-07-02 04:50	29.607
