observed_at	temp_c
2024-07-23 00:00	34.526
2024-07-23 00:01	34.45
2024-07-23 00:02	34.444
2024-07-23 00:03	34.379
2024-07-23 00:04	34.424
2024-07-23 00:05	34.328
2024-07-23 00:06	34.495
2024-07-23 00:07	34.627
2024-07-23 00:08	34.551
2024-07-23 00:09	34.622
2024-07-23 00:10	34.622
2024-07-23 00:11	34.617
2024-07-23 00:12	34.581
2024-07-23 00:13	34.612
2024-07-23 00:14	34.551
2024-07-23 00:15	34.632
2024-07-23 00:16	34.769
2024-07-23 00:17	34.85
2024-07-23 00:18	34.85
2024-07-23 00:19	34.804
2024-07-23 00:20	34.855
2024-07-23 00:21	34.911
2024-07-23 00:22	34.931
2024-07-23 00:23	34.9
2024-07-23 00:24	34.921
2024-07-23 00:25	34.824
2024-07-23 00:26	34.865
2024-07-23 00:27	34.814
2024-07-23 00:28	34.759
2024-07-23 00:29	34.774
2024-07-23 00:30	34.875
2024-07-23 00:31	34.916
2024-07-23 00:32	34.748
2024-07-23 00:33	34.85
2024-07-23 00:34	34.85
2024-07-23 00:35	34.779
2024-07-23 00:36	34.809
2024-07-23 00:37	34.819
2024-07-23 00:38	34.769
2024-07-23 00:39	34.683
2024-07-23 00:40	34.667
2024-07-23 00:41	34.718
2024-07-23 00:42	34.556
2024-07-23 00:43	34.465
2024-07-23 00:44	34.394
2024-07-23 00:45	34.368
2024-07-23 00:46	34.379
2024-07-23 00:47	34.363
2024-07-23 00:48	34.353
2024-07-23 00:49	34.384
2024-07-23 00:50	34.455
2024-07-23 00:51	34.45
2024-07-23 00:52	34.399
2024-07-23 00:53	34.348
2024-07-23 00:54	34.161
2024-07-23 00:56	34.141
2024-07-23 00:57	34.166
2024-07-23 00:58	34.298
2024-07-23 00:59	34.303
2024-07-23 01:00	34.019
2024-07-23 01:01	34.11
2024-07-23 01:02	34.125
2024-07-23 01:03	34.151
2024-07-23 01:04	34.146
2024-07-23 01:05	34.1
2024-07-23 01:06	34.08
2024-07-23 01:07	34.206
2024-07-23 01:08	34.252
2024-07-23 01:09	34.338
2024-07-23 01:10	34.328
2024-07-23 01:11	34.186
2024-07-23 01:12	34.181
2024-07-23 01:13	34.293
2024-07-23 01:14	34.262
2024-07-23 01:15	34.358
2024-07-23 01:16	34.475
2024-07-23 01:17	34.409
2024-07-23 01:18	34.247
2024-07-23 01:19	34.201
2024-07-23 01:20	34.429
2024-07-23 01:21	34.419
2024-07-23 01:22	34.328
2024-07-23 01:23	34.353
2024-07-23 01:24	34.247
2024-07-23 01:25	34.166
2024-07-23 01:26	34.166
2024-07-23 01:27	34.201
2024-07-23 01:28	34.151
2024-07-23 01:29	34.07
2024-07-23 01:30	34.019
2024-07-23 01:31	34.024
2024-07-23 01:32	33.984
2024-07-23 01:33	33.938
2024-07-23 01:34	33.897
2024-07-23 01:35	33.877
2024-07-23 01:36	33.806
2024-07-23 01:37	33.7
2024-07-23 01:38	33.614
2024-07-23 01:39	33.533
2024-07-23 01:40	33.538
2024-07-23 01:41	33.538
2024-07-23 01:42	33.497
2024-07-23 01:43	33.366
2024-07-23 01:44	33.224
2024-07-23 01:45	33.36
2024-07-23 01:46	33.426
2024-07-23 01:47	33.457
2024-07-23 01:48	33.386
2024-07-23 01:49	33.553
2024-07-23 01:50	33.624
2024-07-23 01:51	33.604
2024-07-23 01:52	33.74
2024-07-23 01:53	33.69
2024-07-23 01:55	33.71
2024-07-23 01:56	33.781
2024-07-23 01:57	33.766
2024-07-23 01:58	33.649
2024-07-23 01:59	33.573
2024-07-23 02:00	33.735
2024-07-23 02:01	33.69
2024-07-23 02:02	33.725
2024-07-23 02:03	33.68
2024-07-23 02:04	33.634
2024-07-23 02:05	33.639
2024-07-23 02:06	33.548
2024-07-23 02:07	33.492
2024-07-23 02:08	33.543
2024-07-23 02:09	33.528
2024-07-23 02:10	33.517
2024-07-23 02:11	33.507
2024-07-23 02:12	33.447
2024-07-23 02:13	33.335
2024-07-23 02:14	33.3
2024-07-23 02:15	33.234
2024-07-23 02:16	33.188
2024-07-23 02:17	33.153
2024-07-23 02:18	33.072
2024-07-23 02:19	33.021
2024-07-23 02:20	32.945
2024-07-23 02:21	33.006
2024-07-23 02:22	33.057
2024-07-23 02:23	32.965
2024-07-23 02:24	32.95
2024-07-23 02:25	32.813
2024-07-23 02:26	32.874
2024-07-23 02:27	32.753
2024-07-23 02:28	32.818
2024-07-23 02:29	32.697
2024-07-23 02:30	32.59
2024-07-23 02:31	32.555
2024-07-23 02:32	32.59
2024-07-23 02:33	32.433
2024-07-23 02:34	32.469
2024-07-23 02:35	32.287
2024-07-23 02:36	32.266
2024-07-23 02:37	32.322
2024-07-23 02:38	32.266
2024-07-23 02:39	32.221
2024-07-23 02:40	32.236
2024-07-23 02:41	32.13
2024-07-23 02:42	32.175
2024-07-23 02:43	32.297
2024-07-23 02:44	32.297
2024-07-23 02:45	32.266
2024-07-23 02:46	32.221
2024-07-23 02:47	32.216
2024-07-23 02:48	32.221
2024-07-23 02:49	32.145
2024-07-23 02:50	32.135
2024-07-23 02:51	32.059
2024-07-23 02:52	32.084
2024-07-23 02:54	32.094
2024-07-23 02:55	31.962
2024-07-23 02:57	31.922
2024-07-23 02:58	31.927
2024-07-23 02:59	31.866
2024-07-23 03:00	31.932
2024-07-23 03:01	31.831
2024-07-23 03:02	31.78
2024-07-23 03:03	31.978
2024-07-23 03:04	31.947
2024-07-23 03:05	32.089
2024-07-23 03:06	32.185
2024-07-23 03:07	32.297
2024-07-23 03:08	32.302
2024-07-23 03:09	32.332
2024-07-23 03:10	32.327
2024-07-23 03:11	32.398
2024-07-23 03:12	32.449
2024-07-23 03:13	32.514
2024-07-23 03:14	32.57
2024-07-23 03:15	32.778
2024-07-23 03:16	32.823
2024-07-23 03:17	32.935
2024-07-23 03:18	32.874
2024-07-23 03:19	32.677
2024-07-23 03:20	32.596
2024-07-23 03:21	32.611
2024-07-23 03:22	32.499
2024-07-23 03:23	32.575
2024-07-23 03:24	32.398
2024-07-23 03:25	32.383
2024-07-23 03:26	32.403
2024-07-23 03:27	32.383
2024-07-23 03:28	32.717
2024-07-23 03:29	32.672
2024-07-23 03:30	32.58
2024-07-23 03:31	32.687
2024-07-23 03:32	32.611
2024-07-23 03:33	32.742
2024-07-23 03:34	32.672
2024-07-23 03:35	32.727
2024-07-23 03:36	32.737
2024-07-23 03:37	32.672
2024-07-23 03:38	32.717
2024-07-23 03:39	32.656
2024-07-23 03:40	32.677
2024-07-23 03:41	32.884
2024-07-23 03:42	33.072
2024-07-23 03:43	33.132
2024-07-23 03:44	33.29
2024-07-23 03:45	33.219
2024-07-23 03:46	33.36
2024-07-23 03:47	33.376
2024-07-23 03:48	33.487
2024-07-23 03:49	33.523
2024-07-23 03:50	33.583
2024-07-23 03:51	33.568
2024-07-23 03:52	33.644
2024-07-23 03:53	33.68
2024-07-23 03:54	33.664
2024-07-23 03:56	33.654
2024-07-23 03:57	33.796
2024-07-23 03:58	33.75
2024-07-23 03:59	33.68
2024-07-23 04:00	33.725
2024-07-23 04:01	33.725
2024-07-23 04:02	33.664
2024-07-23 04:03	33.695
2024-07-23 04:04	33.745
2024-07-23 04:05	33.68
2024-07-23 04:06	33.735
2024-07-23 04:07	33.715
2024-07-23 04:08	33.715
2024-07-23 04:09	33.766
2024-07-23 04:10	33.705
2024-07-23 04:11	33.756
2024-07-23 04:12	33.629
2024-07-23 04:13	33.705
2024-07-23 04:14	33.75
2024-07-23 04:15	33.7
2024-07-23 04:16	33.659
2024-07-23 04:17	33.68
2024-07-23 04:18	33.644
2024-07-23 04:19	33.604
2024-07-23 04:20	33.639
2024-07-23 04:21	33.654
2024-07-23 04:22	33.649
2024-07-23 04:23	33.624
2024-07-23 04:24	33.609
2024-07-23 04:25	33.619
2024-07-23 04:26	33.533
2024-07-23 04:27	33.553
2024-07-23 04:28	33.568
2024-07-23 04:29	33.553
2024-07-23 04:30	33.568
2024-07-23 04:31	33.538
2024-07-23 04:32	33.411
2024-07-23 04:33	33.462
2024-07-23 04:34	33.411
2024-07-23 04:35	33.457
2024-07-23 04:36	33.588
2024-07-23 04:37	33.502
2024-07-23 04:38	33.533
2024-07-23 04:39	33.467
2024-07-23 04:40	33.457
2024-07-23 04:41	33.431
2024-07-23 04:42	33.371
2024-07-23 04:43	33.366
2024-07-23 04:44	33.35
2024-07-23 04:45	33.274
2024-07-23 04:46	33.249
2024-07-23 04:47	33.325
2024-07-23 04:48	33.29
2024-07-23 04:49	33.183
2024-07-23 04:50	33.198
2024-07-23 04:51	33.168
2024-07-23 04:52	33.148
2024-07-23 04:53	33.203
2024-07-23 04:54	33.224
2024-07-23 04:55	33.092
2024-07-23 04:56	33.117
2024-07-23 04:58	33.072
2024-07-23 04:59	33.148
2024-07-23 05:00	33.122
2024-07-23 05:01	33.092
2024-07-23 05:02	33.092
2024-07-23 05:03	33.188
2024-07-23 05:04	33.097
2024-07-23 05:05	33.067
2024-07-23 05:06	33.041
2024-07-23 05:07	32.955
2024-07-23 05:08	32.96
2024-07-23 05:09	33.057
2024-07-23 05:10	33.117
2024-07-23 05:11	33.168
2024-07-23 05:12	33.016
2024-07-23 05:13	33.006
2024-07-23 05:14	33.011
2024-07-23 05:15	33.097
2024-07-23 05:16	33.143
2024-07-23 05:17	33.046
2024-07-23 05:18	32.894
2024-07-23 05:19	32.864
2024-07-23 05:20	32.742
2024-07-23 05:21	32.742
2024-07-23 05:22	32.672
2024-07-23 05:23	32.611
2024-07-23 05:24	32.56
2024-07-23 05:25	32.575
2024-07-23 05:26	32.433
2024-07-23 05:27	32.357
2024-07-23 05:28	32.322
2024-07-23 05:29	32.337
2024-07-23 05:30	32.302
2024-07-23 05:31	32.271
2024-07-23 05:32	32.246
2024-07-23 05:33	32.14
2024-07-23 05:34	32.145
2024-07-23 05:35	32.048
2024-07-23 05:36	32.023
2024-07-23 05:37	32.19
2024-07-23 05:38	31.962
2024-07-23 05:39	31.952
2024-07-23 05:40	31.978
2024-07-23 05:41	32.069
2024-07-23 05:42	32.13
2024-07-23 05:43	32.251
2024-07-23 05:44	32.216
2024-07-23 05:45	32.033
2024-07-23 05:46	32.013
2024-07-23 05:47	31.932
2024-07-23 05:48	31.917
2024-07-23 05:49	31.709
2024-07-23 05:50	31.805
2024-07-23 05:51	31.927
2024-07-23 05:52	32.003
2024-07-23 05:53	31.902
2024-07-23 05:54	31.815
2024-07-23 05:55	31.846
2024-07-23 05:57	32.054
2024-07-23 05:58	32.079
2024-07-23 06:00	31.891
2024-07-23 06:01	31.856
2024-07-23 06:02	31.876
2024-07-23 06:03	31.669
2024-07-23 06:04	31.755
2024-07-23 06:05	31.643
2024-07-23 06:06	31.658
2024-07-23 06:07	31.694
2024-07-23 06:08	31.684
2024-07-23 06:09	31.81
2024-07-23 06:10	31.689
2024-07-23 06:11	31.577
2024-07-23 06:12	31.522
2024-07-23 06:13	31.603
2024-07-23 06:14	31.506
2024-07-23 06:15	31.552
2024-07-23 06:16	31.628
2024-07-23 06:17	31.593
2024-07-23 06:18	31.542
2024-07-23 06:19	31.517
2024-07-23 06:20	31.41
2024-07-23 06:21	31.461
2024-07-23 06:22	31.572
2024-07-23 06:23	31.582
2024-07-23 06:24	31.577
2024-07-23 06:25	31.77
2024-07-23 06:26	31.674
2024-07-23 06:27	31.491
2024-07-23 06:28	31.38
2024-07-23 06:29	31.334
2024-07-23 06:30	31.365
2024-07-23 06:31	31.36
2024-07-23 06:32	31.4
2024-07-23 06:33	31.37
2024-07-23 06:34	31.415
2024-07-23 06:35	31.588
2024-07-23 06:36	31.582
2024-07-23 06:37	31.719
2024-07-23 06:38	31.79
2024-07-23 06:39	31.633
2024-07-23 06:40	31.846
2024-07-23 06:41	32.003
2024-07-23 06:42	32.059
2024-07-23 06:43	31.897
2024-07-23 06:44	31.998
2024-07-23 06:45	32.114
2024-07-23 06:46	32.145
2024-07-23 06:47	32.271
2024-07-23 06:48	32.352
2024-07-23 06:49	32.393
2024-07-23 06:50	32.732
2024-07-23 06:51	32.59
2024-07-23 06:52	32.418
2024-07-23 06:53	32.347
2024-07-23 06:54	32.454
2024-07-23 06:55	32.418
2024-07-23 06:56	32.342
2024-07-23 06:57	32.484
2024-07-23 06:59	32.621
2024-07-23 07:00	32.656
2024-07-23 07:01	32.646
2024-07-23 07:02	32.722
