observed_at	temp_c
2024-07-18 00:00	35.073
2024-07-18 00:01	35.073
2024-07-18 00:02	35.047
2024-07-18 00:03	35.037
2024-07-18 00:04	35.108
2024-07-18 00:05	35.042
2024-07-18 00:06	35.062
2024-07-18 00:07	35.017
2024-07-18 00:08	35.032
2024-07-18 00:09	35.062
2024-07-18 00:10	35.032
2024-07-18 00:11	34.981
2024-07-18 00:12	34.753
2024-07-18 00:13	34.465
2024-07-18 00:14	34.323
2024-07-18 00:15	34.242
2024-07-18 00:16	34.333
2024-07-18 00:17	34.059
2024-07-18 00:18	33.989
2024-07-18 00:19	34.039
2024-07-18 00:20	33.948
2024-07-18 00:21	34.019
2024-07-18 00:22	34.014
2024-07-18 00:23	33.872
2024-07-18 00:24	33.725
2024-07-18 00:25	33.69
2024-07-18 00:26	33.619
2024-07-18 00:27	33.472
2024-07-18 00:28	33.528
2024-07-18 00:29	33.599
2024-07-18 00:30	33.588
2024-07-18 00:31	33.553
2024-07-18 00:32	33.492
2024-07-18 00:34	33.457
2024-07-18 00:35	33.538
2024-07-18 00:36	33.538
2024-07-18 00:37	33.426
2024-07-18 00:38	33.512
2024-07-18 00:39	33.588
2024-07-18 00:40	33.68
2024-07-18 00:41	33.745
2024-07-18 00:42	33.811
2024-07-18 00:43	33.826
2024-07-18 00:44	33.892
2024-07-18 00:45	33.989
2024-07-18 00:46	33.943
2024-07-18 00:47	33.892
2024-07-18 00:48	33.938
2024-07-18 00:49	33.918
2024-07-18 00:50	33.943
2024-07-18 00:51	33.892
2024-07-18 00:52	33.74
2024-07-18 00:53	33.776
2024-07-18 00:54	33.837
2024-07-18 00:55	33.842
2024-07-18 00:56	33.842
2024-07-18 00:57	33.816
2024-07-18 00:58	33.735
2024-07-18 00:59	33.73
2024-07-18 01:00	33.74
2024-07-18 01:01	33.695
2024-07-18 01:02	33.629
2024-07-18 01:03	33.512
2024-07-18 01:04	33.376
2024-07-18 01:05	33.259
2024-07-18 01:06	33.219
2024-07-18 01:07	33.284
2024-07-18 01:08	33.355
2024-07-18 01:09	33.34
2024-07-18 01:10	33.203
2024-07-18 01:11	33.198
2024-07-18 01:12	33.244
2024-07-18 01:13	33.33
2024-07-18 01:14	33.32
2024-07-18 01:15	33.239
2024-07-18 01:16	33.284
2024-07-18 01:17	33.279
2024-07-18 01:18	33.234
2024-07-18 01:19	33.219
2024-07-18 01:20	33.153
2024-07-18 01:21	33.011
2024-07-18 01:22	33.041
2024-07-18 01:23	33.016
2024-07-18 01:24	32.981
2024-07-18 01:25	32.975
2024-07-18 01:26	32.925
2024-07-18 01:27	32.975
2024-07-18 01:28	33.031
2024-07-18 01:29	33.057
2024-07-18 01:30	33.087
2024-07-18 01:31	33.031
2024-07-18 01:33	32.991
2024-07-18 01:34	32.859
2024-07-18 01:35	32.975
2024-07-18 01:36	33.107
2024-07-18 01:37	33.132
2024-07-18 01:38	33.057
2024-07-18 01:39	33.097
2024-07-18 01:40	33.132
2024-07-18 01:41	33.021
2024-07-18 01:42	32.849
2024-07-18 01:43	32.631
2024-07-18 01:44	32.651
2024-07-18 01:45	32.758
2024-07-18 01:46	32.778
2024-07-18 01:47	32.899
2024-07-18 01:48	33.036
2024-07-18 01:49	32.925
2024-07-18 01:50	32.879
2024-07-18 01:51	32.737
2024-07-18 01:52	32.894
2024-07-18 01:53	32.965
2024-07-18 01:54	32.95
2024-07-18 01:55	32.864
2024-07-18 01:56	32.677
2024-07-18 01:57	32.687
2024-07-18 01:58	32.737
