observed_at	temp_c
2024-07-15 00:00	31.648
2024-07-15 00:01	31.653
2024-07-15 00:02	31.638
2024-07-15 00:03	31.638
2024-07-15 00:04	31.648
2024-07-15 00:05	31.638
2024-07-15 00:06	31.633
2024-07-15 00:07	31.633
2024-07-15 00:08	31.633
2024-07-15 00:09	31.593
2024-07-15 00:10	31.552
2024-07-15 00:11	31.542
2024-07-15 00:12	31.496
2024-07-15 00:13	31.471
2024-07-15 00:14	31.436
2024-07-15 00:15	31.405
2024-07-15 00:16	31.385
2024-07-15 00:17	31.365
2024-07-15 00:18	31.339
2024-07-15 00:19	31.314
2024-07-15 00:20	31.243
2024-07-15 00:21	31.304
2024-07-15 00:22	31.375
2024-07-15 00:23	31.334
2024-07-15 00:24	31.319
2024-07-15 00:25	31.324
2024-07-15 00:26	31.304
2024-07-15 00:27	31.289
2024-07-15 00:28	31.273
2024-07-15 00:29	31.147
2024-07-15 00:30	31.111
2024-07-15 00:31	31.081
2024-07-15 00:32	31.081
2024-07-15 00:33	31.091
2024-07-15 00:34	31.061
2024-07-15 00:35	31.132
2024-07-15 00:36	31.076
2024-07-15 00:37	31.111
2024-07-15 00:38	31.076
2024-07-15 00:39	31.04
2024-07-15 00:40	31.005
2024-07-15 00:42	30.919
2024-07-15 00:43	30.894
2024-07-15 00:45	30.924
2024-07-15 00:46	30.959
2024-07-15 00:47	30.934
2024-07-15 00:48	30.782
2024-07-15 00:49	30.843
2024-07-15 00:50	30.701
2024-07-15 00:51	30.807
2024-07-15 00:52	30.909
2024-07-15 00:53	30.904
2024-07-15 00:54	30.929
2024-07-15 00:55	30.934
2024-07-15 00:56	30.944
2024-07-15 00:57	30.97
2024-07-15 00:58	31.005
2024-07-15 00:59	31.005
2024-07-15 01:00	31.0
2024-07-15 01:01	30.985
2024-07-15 01:02	30.97
2024-07-15 01:03	30.853
2024-07-15 01:04	30.813
2024-07-15 01:05	30.868
2024-07-15 01:06	30.828
2024-07-15 01:07	30.863
2024-07-15 01:08	30.858
2024-07-15 01:09	30.863
2024-07-15 01:10	30.843
2024-07-15 01:11	30.853
2024-07-15 01:12	30.894
2024-07-15 01:13	30.858
2024-07-15 01:14	30.843
2024-07-15 01:15	30.858
2024-07-15 01:16	30.676
2024-07-15 01:17	30.625
2024-07-15 01:18	30.559
2024-07-15 01:19	30.559
2024-07-15 01:20	30.539
2024-07-15 01:21	30.6
2024-07-15 01:22	30.559
2024-07-15 01:23	30.554
2024-07-15 01:24	30.524
2024-07-15 01:25	30.504
2024-07-15 01:26	30.498
2024-07-15 01:27	30.549
2024-07-15 01:28	30.595
2024-07-15 01:29	30.605
2024-07-15 01:30	30.595
2024-07-15 01:31	30.6
2024-07-15 01:32	30.514
2024-07-15 01:33	30.574
2024-07-15 01:34	30.504
2024-07-15 01:35	30.514
2024-07-15 01:36	30.504
2024-07-15 01:37	30.498
2024-07-15 01:38	30.367
2024-07-15 01:39	30.352
2024-07-15 01:40	30.331
2024-07-15 01:41	30.321
2024-07-15 01:42	30.362
2024-07-15 01:44	30.382
2024-07-15 01:45	30.311
2024-07-15 01:46	30.321
2024-07-15 01:47	30.321
2024-07-15 01:48	30.301
2024-07-15 01:49	30.341
2024-07-15 01:50	30.346
2024-07-15 01:51	30.357
2024-07-15 01:52	30.387
2024-07-15 01:53	30.346
2024-07-15 01:54	30.357
2024-07-15 01:55	30.331
2024-07-15 01:56	30.316
2024-07-15 01:57	30.321
2024-07-15 01:58	30.352
2024-07-15 01:59	30.326
2024-07-15 02:00	30.352
2024-07-15 02:01	30.387
2024-07-15 02:02	30.382
2024-07-15 02:03	30.417
2024-07-15 02:04	30.438
2024-07-15 02:05	30.412
2024-07-15 02:06	30.433
2024-07-15 02:07	30.458
2024-07-15 02:08	30.463
2024-07-15 02:09	30.453
2024-07-15 02:10	30.468
2024-07-15 02:11	30.529
2024-07-15 02:12	30.559
2024-07-15 02:13	30.585
2024-07-15 02:14	30.595
2024-07-15 02:15	30.63
2024-07-15 02:16	30.635
2024-07-15 02:17	30.625
2024-07-15 02:18	30.661
2024-07-15 02:19	30.615
