observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-07-26 00:00	28.067											82.5206			
2024-07-26 00:01	28.103											82.5854			
2024-07-26 00:02	28.128											82.6304			
2024-07-26 00:03	28.133											82.6394			
2024-07-26 00:04	28.082											82.5476			
2024-07-26 00:05	28.163											82.6934			
2024-07-26 00:06	28.194											82.7492			
2024-07-26 00:07	28.133											82.6394			
2024-07-26 00:08	28.072											82.5296			
2024-07-26 00:09	28.067											82.5206			
2024-07-26 00:10	27.9											82.22			
2024-07-26 00:11	27.935											82.283			
2024-07-26 00:12	27.854											82.1372			
2024-07-26 00:13	27.728											81.9104			
2024-07-26 00:14	27.718											81.8924			
2024-07-26 00:15	27.778											82.0004			
2024-07-26 00:16	27.707											81.8726			
2024-07-26 00:17	27.682											81.8276			
2024-07-26 00:18	27.687											81.8366			
2024-07-26 00:19	27.586											81.6548			
2024-07-26 00:20	27.53											81.554			
2024-07-26 00:21	27.596											81.6728			
2024-07-26 00:22	27.667											81.8006			
2024-07-26 00:23	27.545											81.581			
2024-07-26 00:24	27.5											81.5			
2024-07-26 00:25	27.505											81.509			
2024-07-26 00:26	27.454											81.4172			
2024-07-26 00:27	27.439											81.3902			
2024-07-26 00:28	27.474											81.4532			
2024-07-26 00:29	27.378											81.2804			
2024-07-26 00:30	27.353											81.2354			
2024-07-26 00:31	27.419											81.3542			
2024-07-26 00:32	27.287											81.1166			
2024-07-26 00:33	27.241											81.0338			
2024-07-26 00:34	27.287											81.1166			
2024-07-26 00:35	27.343											81.2174			
2024-07-26 00:36	27.378											81.2804			
2024-07-26 00:37	27.277											81.0986			
2024-07-26 00:38	27.206											80.9708			
2024-07-26 00:39	27.257											81.0626			
2024-07-26 00:40	27.186											80.9348			
2024-07-26 00:42	27.196											80.9528			
2024-07-26 00:43	27.216											80.9888			
2024-07-26 00:44	27.196											80.9528			
2024-07-26 00:45	27.196											80.9528			
2024-07-26 00:46	27.191											80.9438			
2024-07-26 00:47	27.176											80.9168			
2024-07-26 00:48	27.186											80.9348			
2024-07-26 00:49	27.115											80.807			
2024-07-26 00:50	27.206											80.9708			
2024-07-26 00:51	27.221											80.9978			
2024-07-26 00:52	27.186											80.9348			
2024-07-26 00:53	27.201											80.9618			
2024-07-26 00:54	27.115											80.807			
2024-07-26 00:55	27.115											80.807			
2024-07-26 00:56	27.11											80.798			
2024-07-26 00:57	27.135											80.843			
2024-07-26 00:58	27.14											80.852			
2024-07-26 00:59	27.14											80.852			
2024-07-26 01:00	27.135											80.843			
2024-07-26 01:01	27.125											80.825			
2024-07-26 01:02	27.13											80.834			
2024-07-26 01:03	27.09											80.762			
2024-07-26 01:04	27.105											80.789			
2024-07-26 01:05	27.1											80.78			
2024-07-26 01:06	27.034											80.6612			
2024-07-26 01:07	27.054											80.6972			
2024-07-26 01:08	27.084											80.7512			
2024-07-26 01:09	27.171											80.9078			
2024-07-26 01:10	27.135											80.843			
2024-07-26 01:11	27.105											80.789			
2024-07-26 01:12	27.024											80.6432			
2024-07-26 01:13	27.135											80.843			
2024-07-26 01:14	27.105											80.789			
2024-07-26 01:15	27.059											80.7062			
2024-07-26 01:16	27.15											80.87			
2024-07-26 01:17	27.171											80.9078			
2024-07-26 01:18	27.069											80.7242			
2024-07-26 01:19	27.14											80.852			
2024-07-26 01:20	27.145											80.861			
2024-07-26 01:21	27.191											80.9438			
2024-07-26 01:22	27.262											81.0716			
2024-07-26 01:23	27.247											81.0446			
2024-07-26 01:24	27.247											81.0446			
2024-07-26 01:25	27.186											80.9348			
2024-07-26 01:26	27.206											80.9708			
2024-07-26 01:27	27.252											81.0536			
2024-07-26 01:28	27.231											81.0158			
2024-07-26 01:29	27.226											81.0068			
2024-07-26 01:30	27.216											80.9888			
2024-07-26 01:31	27.206											80.9708			
2024-07-26 01:32	27.201											80.9618			
2024-07-26 01:33	27.181											80.9258			
2024-07-26 01:34	27.206											80.9708			
2024-07-26 01:35	27.272											81.0896			
2024-07-26 01:36	27.211											80.9798			
2024-07-26 01:37	27.206											80.9708			
2024-07-26 01:38	27.216											80.9888			
2024-07-26 01:39	27.206											80.9708			
2024-07-26 01:41	27.201											80.9618			
2024-07-26 01:42	27.267											81.0806			
2024-07-26 01:43	27.368											81.2624			
2024-07-26 01:44	27.388											81.2984			
2024-07-26 01:45	27.398											81.3164			
2024-07-26 01:46	27.368											81.2624			
2024-07-26 01:47	27.444											81.3992			
2024-07-26 01:48	27.378											81.2804			
2024-07-26 01:49	27.454											81.4172			
2024-07-26 01:50	27.404											81.3272			
2024-07-26 01:51	27.398											81.3164			
2024-07-26 01:52	27.409											81.3362			
