observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-31 00:00	42.769	17.121	964.343	31.284	31.284
2024-07-31 00:01	42.702	17.178	964.253	31.375
2024-07-31 00:02	42.259	17.086	964.253	31.456	31.456
2024-07-31 00:03	41.955	17.054	964.27	31.547	31.547
2024-07-31 00:04	42.757	17.24	964.248	31.42	31.42
2024-07-31 00:05	42.435	17.002	964.271	31.289	31.289
2024-07-31 00:06	41.513	16.651	964.317	31.284	31.284
2024-07-31 00:07	41.464	16.719	964.235	31.38	31.38
2024-07-31 00:08	41.44	16.687	964.273	31.355	31.355
2024-07-31 00:09	41.507	16.749	964.313	31.395	31.395
2024-07-31 00:10	41.659	16.783	964.191	31.37	31.37
2024-07-31 00:11	41.962	16.825	964.298	31.289	31.289
2024-07-31 00:12	41.337	16.693	964.25	31.405	31.405
2024-07-31 00:13	41.519	16.789	964.219	31.436	31.436
2024-07-31 00:14	42.684	17.172	964.307	31.375	31.375
2024-07-31 00:15	41.501	16.683	964.33	31.324	31.324
2024-07-31 00:16	41.003	16.629	964.313	31.476	31.476
2024-07-31 00:17	40.753	16.555	964.248	31.501	31.501
2024-07-31 00:18	40.717	16.519	964.206	31.476	31.476
2024-07-31 00:19	40.426	16.433	964.229	31.506	31.506
2024-07-31 00:20	40.037	16.286	964.211	31.512	31.512
2024-07-31 00:21	40.231	16.371	964.281	31.522	31.522
2024-07-31 00:22	40.091	16.348	964.259	31.557	31.557
2024-07-31 00:23	40.426	16.428	964.167	31.501	31.501
2024-07-31 00:24	39.982	16.269	964.246	31.517	31.517
2024-07-31 00:25	40.432	16.444	964.273	31.517	31.517
2024-07-31 00:26	40.517	16.401	964.238	31.43	31.43
2024-07-31 00:27	40.195	16.289	964.182	31.446	31.446
2024-07-31 00:28	40.056	16.23	964.147	31.441	31.441
2024-07-31 00:29	40.153	16.272	964.182	31.446	31.446
2024-07-31 00:30	40.08	16.231	964.157	31.43	31.43
2024-07-31 00:31	40.165	16.228	964.224	31.39	31.39
2024-07-31 00:32	40.894	16.492	964.11	31.37	31.37
2024-07-31 00:33	40.372	16.29	964.164	31.37	31.37
2024-07-31 00:34	41.125	16.562	964.157	31.349	31.349
2024-07-31 00:35	40.852	16.403	964.218	31.289	31.289
2024-07-31 00:36	40.427	16.284	964.087	31.339	31.339
2024-07-31 00:37	41.015	16.507	964.159	31.334	31.334
2024-07-31 00:38	40.597	16.328	964.152	31.314	31.314
2024-07-31 00:39	41.003	16.48	964.198	31.309	31.309
2024-07-31 00:40	41.629	16.609	964.211	31.187	31.187
2024-07-31 00:41	41.587	16.462	964.156	31.04	31.04
2024-07-31 00:42	41.265	16.381	964.178	31.086	31.086
2024-07-31 00:43	41.727	16.456	964.154	30.975	30.975
2024-07-31 00:44	41.259	16.347	964.119	31.051	31.051
