observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-07-03 00:00	33.087											91.5566			
2024-07-03 00:01	33.077											91.5386			
2024-07-03 00:02	33.092											91.5656			
2024-07-03 00:03	33.132											91.6376			
2024-07-03 00:04	33.214											91.7852			
2024-07-03 00:05	33.31											91.958			
2024-07-03 00:06	33.239											91.8302			
2024-07-03 00:07	32.981											91.3658			
2024-07-03 00:08	32.91											91.238			
2024-07-03 00:09	32.874											91.1732			
2024-07-03 00:10	32.884											91.1912			
2024-07-03 00:11	32.849											91.1282			
2024-07-03 00:12	32.702											90.8636			
2024-07-03 00:13	32.697											90.8546			
2024-07-03 00:14	32.661											90.7898			
2024-07-03 00:15	32.636											90.7448			
2024-07-03 00:16	32.636											90.7448			
2024-07-03 00:17	32.575											90.635			
2024-07-03 00:18	32.575											90.635			
2024-07-03 00:19	32.439											90.3902			
2024-07-03 00:20	32.342											90.2156			
2024-07-03 00:21	32.261											90.0698			
2024-07-03 00:22	32.15											89.87			
2024-07-03 00:23	32.504											90.5072			
2024-07-03 00:24	32.656											90.7808			
2024-07-03 00:25	32.347											90.2246			
2024-07-03 00:26	32.378											90.2804			
2024-07-03 00:27	32.352											90.2336			
2024-07-03 00:28	32.383											90.2894			
2024-07-03 00:30	32.352											90.2336			
2024-07-03 00:31	32.236											90.0248			
2024-07-03 00:33	32.241											90.0338			
2024-07-03 00:34	32.221											89.9978			
2024-07-03 00:35	32.16											89.888			
2024-07-03 00:36	32.195											89.951			
2024-07-03 00:37	32.124											89.8232			
2024-07-03 00:38	31.993											89.5874			
2024-07-03 00:39	31.886											89.3948			
2024-07-03 00:40	31.75											89.15			
2024-07-03 00:41	31.957											89.5226			
2024-07-03 00:42	31.988											89.5784			
2024-07-03 00:43	32.119											89.8142			
2024-07-03 00:44	32.388											90.2984			
2024-07-03 00:45	32.276											90.0968			
2024-07-03 00:46	32.413											90.3434			
2024-07-03 00:47	32.444											90.3992			
2024-07-03 00:48	32.57											90.626			
2024-07-03 00:49	32.368											90.2624			
2024-07-03 00:50	32.266											90.0788			
2024-07-03 00:51	32.266											90.0788			
2024-07-03 00:52	32.266											90.0788			
2024-07-03 00:53	32.109											89.7962			
2024-07-03 00:54	32.043											89.6774			
2024-07-03 00:55	31.912											89.4416			
2024-07-03 00:56	32.003											89.6054			
2024-07-03 00:57	32.028											89.6504			
2024-07-03 00:58	31.957											89.5226			
2024-07-03 00:59	31.967											89.5406			
2024-07-03 01:00	31.76											89.168			
2024-07-03 01:01	31.593											88.8674			
2024-07-03 01:02	31.562											88.8116			
2024-07-03 01:03	31.476											88.6568			
2024-07-03 01:04	31.527											88.7486			
2024-07-03 01:05	31.491											88.6838			
2024-07-03 01:06	31.466											88.6388			
2024-07-03 01:07	31.486											88.6748			
2024-07-03 01:08	31.501											88.7018			
2024-07-03 01:09	31.339											88.4102			
2024-07-03 01:10	31.187											88.1366			
2024-07-03 01:11	31.121											88.0178			
2024-07-03 01:12	31.046											87.8828			
2024-07-03 01:13	31.03											87.854			
2024-07-03 01:14	30.975											87.755			
2024-07-03 01:15	31.0											87.8			
2024-07-03 01:16	31.091											87.9638			
2024-07-03 01:17	31.096											87.9728			
2024-07-03 01:18	31.197											88.1546			
2024-07-03 01:19	31.132											88.0376			
2024-07-03 01:20	31.096											87.9728			
2024-07-03 01:21	30.985											87.773			
