observed_at	temp_c
2024-07-09 00:00	35.812
2024-07-09 00:01	35.701
2024-07-09 00:02	35.655
2024-07-09 00:03	35.615
2024-07-09 00:04	35.675
2024-07-09 00:05	35.66
2024-07-09 00:06	35.549
2024-07-09 00:08	35.174
2024-07-09 00:09	35.29
2024-07-09 00:10	35.28
2024-07-09 00:11	35.397
2024-07-09 00:12	35.316
2024-07-09 00:13	34.936
2024-07-09 00:14	34.931
2024-07-09 00:15	34.946
2024-07-09 00:16	34.647
2024-07-09 00:17	34.541
2024-07-09 00:18	34.607
2024-07-09 00:19	34.505
2024-07-09 00:20	34.45
2024-07-09 00:21	34.389
2024-07-09 00:22	34.379
2024-07-09 00:23	34.252
2024-07-09 00:24	34.181
2024-07-09 00:25	33.958
2024-07-09 00:26	33.821
2024-07-09 00:27	33.639
2024-07-09 00:28	33.776
2024-07-09 00:29	33.69
2024-07-09 00:30	33.578
2024-07-09 00:31	33.401
2024-07-09 00:32	33.467
2024-07-09 00:33	33.406
2024-07-09 00:34	33.548
2024-07-09 00:35	33.593
2024-07-09 00:36	33.462
2024-07-09 00:37	33.457
2024-07-09 00:38	33.528
2024-07-09 00:39	33.421
2024-07-09 00:40	33.366
2024-07-09 00:41	33.436
2024-07-09 00:42	33.523
2024-07-09 00:43	33.523
2024-07-09 00:44	33.675
2024-07-09 00:45	33.826
2024-07-09 00:46	33.897
2024-07-09 00:47	34.125
2024-07-09 00:48	34.272
2024-07-09 00:49	34.308
2024-07-09 00:50	34.222
2024-07-09 00:51	34.217
2024-07-09 00:52	34.379
2024-07-09 00:53	34.429
2024-07-09 00:54	34.475
2024-07-09 00:55	34.333
2024-07-09 00:56	34.485
2024-07-09 00:57	34.439
2024-07-09 00:58	34.429
2024-07-09 00:59	34.566
2024-07-09 01:00	34.632
2024-07-09 01:01	34.47
2024-07-09 01:02	34.495
2024-07-09 01:03	34.571
2024-07-09 01:04	34.551
2024-07-09 01:05	34.262
2024-07-09 01:07	34.12
2024-07-09 01:08	33.892
2024-07-09 01:10	33.928
2024-07-09 01:11	33.877
2024-07-09 01:12	33.786
