observed_at	temp_c
2024-07-14 00:00	36.841
2024-07-14 00:01	36.851
2024-07-14 00:02	36.866
2024-07-14 00:03	36.82
2024-07-14 00:04	36.851
2024-07-14 00:05	36.805
2024-07-14 00:06	36.8
2024-07-14 00:07	36.754
2024-07-14 00:08	36.765
2024-07-14 00:09	36.684
2024-07-14 00:10	36.678
2024-07-14 00:11	36.673
2024-07-14 00:12	36.618
2024-07-14 00:13	36.633
2024-07-14 00:14	36.582
2024-07-14 00:15	36.552
2024-07-14 00:16	36.552
2024-07-14 00:17	36.456
2024-07-14 00:18	36.456
2024-07-14 00:19	36.415
2024-07-14 00:20	36.314
2024-07-14 00:21	36.364
2024-07-14 00:22	36.349
2024-07-14 00:23	36.304
2024-07-14 00:24	36.243
2024-07-14 00:25	36.243
2024-07-14 00:27	36.202
2024-07-14 00:28	36.152
2024-07-14 00:30	36.055
2024-07-14 00:31	36.04
2024-07-14 00:32	35.995
2024-07-14 00:33	36.0
2024-07-14 00:34	35.944
2024-07-14 00:35	35.934
2024-07-14 00:36	35.914
2024-07-14 00:37	35.929
2024-07-14 00:38	35.903
2024-07-14 00:39	35.787
2024-07-14 00:40	35.832
2024-07-14 00:41	35.787
2024-07-14 00:42	35.721
2024-07-14 00:43	35.721
2024-07-14 00:44	35.746
2024-07-14 00:45	35.716
2024-07-14 00:46	35.63
2024-07-14 00:47	35.63
2024-07-14 00:48	35.625
2024-07-14 00:49	35.589
2024-07-14 00:50	35.569
2024-07-14 00:51	35.417
2024-07-14 00:52	35.442
2024-07-14 00:53	35.422
2024-07-14 00:54	35.351
2024-07-14 00:55	35.371
2024-07-14 00:56	35.311
2024-07-14 00:57	35.265
2024-07-14 00:58	35.26
2024-07-14 00:59	35.245
2024-07-14 01:00	35.204
2024-07-14 01:01	35.174
2024-07-14 01:02	35.128
2024-07-14 01:03	35.113
2024-07-14 01:04	35.073
2024-07-14 01:05	35.073
2024-07-14 01:06	35.002
2024-07-14 01:07	35.032
2024-07-14 01:08	35.022
2024-07-14 01:09	35.007
2024-07-14 01:10	34.981
2024-07-14 01:11	35.012
2024-07-14 01:12	35.012
2024-07-14 01:13	35.007
2024-07-14 01:14	34.976
2024-07-14 01:15	34.976
2024-07-14 01:16	34.946
2024-07-14 01:17	35.002
2024-07-14 01:18	35.012
2024-07-14 01:19	34.956
2024-07-14 01:20	34.936
2024-07-14 01:21	34.9
2024-07-14 01:22	34.895
2024-07-14 01:23	34.921
2024-07-14 01:24	34.895
2024-07-14 01:25	34.911
2024-07-14 01:26	34.865
2024-07-14 01:27	34.845
2024-07-14 01:29	34.85
2024-07-14 01:30	34.809
2024-07-14 01:31	34.809
2024-07-14 01:32	34.774
2024-07-14 01:33	34.733
2024-07-14 01:34	34.748
2024-07-14 01:35	34.728
2024-07-14 01:36	34.728
2024-07-14 01:37	34.713
2024-07-14 01:38	34.713
2024-07-14 01:39	34.713
2024-07-14 01:40	34.612
2024-07-14 01:41	34.586
2024-07-14 01:42	34.591
2024-07-14 01:43	34.617
2024-07-14 01:44	34.566
2024-07-14 01:45	34.526
2024-07-14 01:46	34.485
2024-07-14 01:47	34.48
2024-07-14 01:48	34.414
2024-07-14 01:49	34.419
2024-07-14 01:50	34.465
2024-07-14 01:51	34.475
2024-07-14 01:52	34.439
2024-07-14 01:53	34.46
2024-07-14 01:54	34.465
2024-07-14 01:55	34.419
2024-07-14 01:56	34.409
2024-07-14 01:57	34.353
2024-07-14 01:58	34.394
2024-07-14 01:59	34.399
2024-07-14 02:00	34.429
2024-07-14 02:01	34.384
2024-07-14 02:02	34.338
2024-07-14 02:03	34.409
2024-07-14 02:04	34.409
2024-07-14 02:05	34.379
2024-07-14 02:06	34.363
2024-07-14 02:07	34.394
2024-07-14 02:08	34.348
2024-07-14 02:09	34.358
2024-07-14 02:10	34.318
2024-07-14 02:11	34.343
2024-07-14 02:12	34.363
2024-07-14 02:13	34.333
2024-07-14 02:14	34.308
2024-07-14 02:15	34.323
2024-07-14 02:16	34.308
2024-07-14 02:17	34.318
2024-07-14 02:18	34.338
2024-07-14 02:19	34.308
2024-07-14 02:20	34.262
2024-07-14 02:21	34.232
2024-07-14 02:22	34.227
2024-07-14 02:23	34.227
2024-07-14 02:24	34.176
2024-07-14 02:25	34.171
2024-07-14 02:26	34.161
2024-07-14 02:27	34.125
2024-07-14 02:28	34.135
2024-07-14 02:29	34.09
2024-07-14 02:31	34.034
2024-07-14 02:32	34.044
2024-07-14 02:33	33.958
2024-07-14 02:34	33.973
2024-07-14 02:35	33.943
2024-07-14 02:36	33.999
2024-07-14 02:37	33.968
2024-07-14 02:38	33.923
2024-07-14 02:39	33.887
2024-07-14 02:40	33.832
2024-07-14 02:41	33.811
2024-07-14 02:42	33.75
2024-07-14 02:43	33.771
2024-07-14 02:44	33.72
2024-07-14 02:45	33.644
2024-07-14 02:46	33.619
2024-07-14 02:47	33.533
2024-07-14 02:48	33.497
2024-07-14 02:49	33.467
2024-07-14 02:50	33.411
2024-07-14 02:51	33.391
2024-07-14 02:52	33.31
2024-07-14 02:53	33.259
2024-07-14 02:54	33.183
2024-07-14 02:55	33.183
2024-07-14 02:56	33.097
2024-07-14 02:57	33.041
2024-07-14 02:58	32.96
2024-07-14 02:59	32.869
2024-07-14 03:00	32.813
2024-07-14 03:01	32.748
2024-07-14 03:02	32.666
2024-07-14 03:03	32.596
2024-07-14 03:04	32.509
2024-07-14 03:05	32.484
2024-07-14 03:06	32.418
2024-07-14 03:07	32.398
2024-07-14 03:08	32.322
2024-07-14 03:09	32.231
2024-07-14 03:10	32.226
2024-07-14 03:11	32.18
2024-07-14 03:12	32.124
2024-07-14 03:13	32.048
2024-07-14 03:14	31.972
2024-07-14 03:15	31.937
2024-07-14 03:16	31.856
2024-07-14 03:17	31.821
2024-07-14 03:18	31.8
2024-07-14 03:19	31.745
2024-07-14 03:20	31.709
2024-07-14 03:21	31.689
2024-07-14 03:22	31.663
2024-07-14 03:23	31.648
2024-07-14 03:24	31.608
2024-07-14 03:25	31.633
2024-07-14 03:26	31.588
2024-07-14 03:27	31.608
2024-07-14 03:28	31.598
2024-07-14 03:30	31.496
2024-07-14 03:31	31.496
2024-07-14 03:32	31.481
2024-07-14 03:33	31.446
2024-07-14 03:34	31.415
2024-07-14 03:35	31.4
2024-07-14 03:36	31.42
2024-07-14 03:37	31.385
2024-07-14 03:38	31.415
2024-07-14 03:39	31.405
2024-07-14 03:40	31.4
2024-07-14 03:41	31.395
2024-07-14 03:42	31.37
2024-07-14 03:43	31.349
2024-07-14 03:44	31.324
2024-07-14 03:45	31.304
2024-07-14 03:46	31.314
2024-07-14 03:47	31.268
2024-07-14 03:48	31.268
2024-07-14 03:49	31.258
2024-07-14 03:50	31.268
2024-07-14 03:51	31.238
2024-07-14 03:52	31.213
2024-07-14 03:53	31.182
2024-07-14 03:54	31.182
2024-07-14 03:55	31.162
2024-07-14 03:56	31.127
2024-07-14 03:57	31.116
2024-07-14 03:58	31.091
2024-07-14 03:59	31.056
2024-07-14 04:00	31.086
2024-07-14 04:01	31.071
2024-07-14 04:02	31.081
2024-07-14 04:03	31.061
2024-07-14 04:04	31.046
2024-07-14 04:05	31.051
2024-07-14 04:06	31.02
2024-07-14 04:07	31.0
2024-07-14 04:08	30.975
2024-07-14 04:09	30.949
2024-07-14 04:10	30.939
2024-07-14 04:11	30.949
2024-07-14 04:12	30.909
2024-07-14 04:13	30.899
2024-07-14 04:14	30.848
2024-07-14 04:15	30.868
2024-07-14 04:16	30.853
2024-07-14 04:17	30.833
2024-07-14 04:18	30.838
2024-07-14 04:19	30.777
2024-07-14 04:20	30.823
2024-07-14 04:21	30.838
2024-07-14 04:22	30.813
2024-07-14 04:23	30.747
2024-07-14 04:24	30.757
2024-07-14 04:25	30.792
2024-07-14 04:26	30.818
2024-07-14 04:27	30.828
2024-07-14 04:28	30.782
2024-07-14 04:29	30.807
