observed_at	temp_c
2024-07-08 00:00	35.954
2024-07-08 00:01	35.989
2024-07-08 00:02	36.04
2024-07-08 00:03	36.0
2024-07-08 00:04	35.939
2024-07-08 00:05	35.934
2024-07-08 00:06	35.939
2024-07-08 00:07	35.878
2024-07-08 00:08	35.843
2024-07-08 00:09	35.863
2024-07-08 00:10	35.863
2024-07-08 00:11	35.792
2024-07-08 00:12	35.797
2024-07-08 00:13	35.767
2024-07-08 00:14	35.701
2024-07-08 00:15	35.645
2024-07-08 00:16	35.645
2024-07-08 00:17	35.675
2024-07-08 00:18	35.65
2024-07-08 00:19	35.574
2024-07-08 00:20	35.508
2024-07-08 00:21	35.356
2024-07-08 00:22	35.331
2024-07-08 00:23	35.22
2024-07-08 00:24	35.149
2024-07-08 00:25	35.235
2024-07-08 00:26	35.28
2024-07-08 00:27	35.27
2024-07-08 00:28	35.301
2024-07-08 00:29	35.25
2024-07-08 00:30	35.199
2024-07-08 00:31	35.199
2024-07-08 00:32	35.235
2024-07-08 00:33	35.214
2024-07-08 00:34	35.108
2024-07-08 00:35	35.118
2024-07-08 00:36	35.138
2024-07-08 00:37	35.133
2024-07-08 00:38	34.87
2024-07-08 00:39	34.612
2024-07-08 00:40	34.409
2024-07-08 00:41	34.298
2024-07-08 00:42	34.657
2024-07-08 00:43	34.394
2024-07-08 00:44	34.465
2024-07-08 00:45	34.495
2024-07-08 00:46	34.409
2024-07-08 00:47	34.217
2024-07-08 00:48	34.141
2024-07-08 00:49	33.938
2024-07-08 00:50	33.842
2024-07-08 00:51	33.776
2024-07-08 00:52	34.054
2024-07-08 00:53	34.146
2024-07-08 00:54	34.257
2024-07-08 00:55	34.237
2024-07-08 00:56	34.237
2024-07-08 00:57	34.151
2024-07-08 00:58	34.095
2024-07-08 00:59	34.085
2024-07-08 01:00	33.908
2024-07-08 01:01	33.588
2024-07-08 01:02	33.467
2024-07-08 01:03	33.614
2024-07-08 01:04	33.573
2024-07-08 01:05	33.599
2024-07-08 01:06	33.512
2024-07-08 01:07	33.543
2024-07-08 01:08	33.928
2024-07-08 01:09	33.877
2024-07-08 01:10	34.039
2024-07-08 01:11	34.034
2024-07-08 01:12	34.08
2024-07-08 01:13	34.146
2024-07-08 01:14	34.115
2024-07-08 01:15	34.12
2024-07-08 01:16	34.054
2024-07-08 01:17	33.963
2024-07-08 01:18	33.963
2024-07-08 01:19	33.984
2024-07-08 01:20	33.978
2024-07-08 01:21	34.004
2024-07-08 01:22	33.963
2024-07-08 01:23	33.913
2024-07-08 01:24	33.902
2024-07-08 01:25	33.908
2024-07-08 01:26	33.882
2024-07-08 01:27	33.73
2024-07-08 01:28	33.563
2024-07-08 01:29	33.543
2024-07-08 01:30	33.072
2024-07-08 01:31	33.031
2024-07-08 01:32	33.112
2024-07-08 01:33	33.072
2024-07-08 01:34	33.097
2024-07-08 01:35	33.082
2024-07-08 01:36	33.234
2024-07-08 01:37	33.29
2024-07-08 01:38	33.234
2024-07-08 01:39	33.158
2024-07-08 01:40	33.122
2024-07-08 01:41	33.193
2024-07-08 01:42	33.305
2024-07-08 01:43	33.143
2024-07-08 01:44	33.092
2024-07-08 01:45	33.001
2024-07-08 01:46	32.879
2024-07-08 01:47	32.975
2024-07-08 01:48	32.955
2024-07-08 01:49	32.742
2024-07-08 01:50	32.687
2024-07-08 01:51	32.611
2024-07-08 01:52	32.464
2024-07-08 01:54	32.368
2024-07-08 01:55	32.281
2024-07-08 01:56	32.211
2024-07-08 01:57	32.13
2024-07-08 01:58	31.8
2024-07-08 01:59	31.618
2024-07-08 02:00	31.608
2024-07-08 02:01	31.618
2024-07-08 02:02	31.658
2024-07-08 02:03	31.527
2024-07-08 02:04	31.522
2024-07-08 02:05	31.517
2024-07-08 02:06	31.481
2024-07-08 02:07	31.41
2024-07-08 02:08	31.506
2024-07-08 02:09	31.405
2024-07-08 02:10	31.162
2024-07-08 02:11	31.177
2024-07-08 02:12	31.228
2024-07-08 02:13	31.273
2024-07-08 02:14	31.208
2024-07-08 02:15	31.39
2024-07-08 02:16	31.344
2024-07-08 02:17	31.304
2024-07-08 02:18	31.233
2024-07-08 02:19	31.197
2024-07-08 02:20	30.878
2024-07-08 02:21	30.782
2024-07-08 02:22	30.737
2024-07-08 02:23	30.676
2024-07-08 02:24	30.579
2024-07-08 02:25	30.585
2024-07-08 02:26	30.792
2024-07-08 02:27	30.807
2024-07-08 02:28	30.838
2024-07-08 02:29	30.823
2024-07-08 02:30	30.792
2024-07-08 02:31	30.767
2024-07-08 02:32	30.742
2024-07-08 02:33	30.802
2024-07-08 02:34	30.838
2024-07-08 02:35	30.686
2024-07-08 02:36	30.645
2024-07-08 02:37	30.6
2024-07-08 02:38	30.59
2024-07-08 02:39	30.666
2024-07-08 02:40	30.65
2024-07-08 02:41	30.63
2024-07-08 02:42	30.509
2024-07-08 02:43	30.377
2024-07-08 02:44	30.377
2024-07-08 02:45	30.336
2024-07-08 02:46	30.306
2024-07-08 02:47	30.24
2024-07-08 02:48	30.255
2024-07-08 02:49	30.215
2024-07-08 02:50	30.189
2024-07-08 02:51	30.184
2024-07-08 02:52	30.083
2024-07-08 02:53	29.936
2024-07-08 02:54	30.078
2024-07-08 02:56	30.124
2024-07-08 02:57	30.083
2024-07-08 02:58	30.108
2024-07-08 02:59	30.119
2024-07-08 03:00	30.134
2024-07-08 03:01	29.926
2024-07-08 03:02	29.911
2024-07-08 03:03	29.886
2024-07-08 03:04	29.951
2024-07-08 03:05	30.205
2024-07-08 03:06	30.25
2024-07-08 03:07	30.245
2024-07-08 03:08	30.357
