observed_at	temp_c
2024-07-11 00:00	32.96
2024-07-11 00:01	33.011
2024-07-11 00:02	32.996
2024-07-11 00:03	32.803
2024-07-11 00:04	32.813
2024-07-11 00:05	32.97
2024-07-11 00:06	32.986
2024-07-11 00:07	33.067
2024-07-11 00:08	33.067
2024-07-11 00:09	33.325
2024-07-11 00:10	33.178
2024-07-11 00:11	33.046
2024-07-11 00:12	33.092
2024-07-11 00:13	33.041
2024-07-11 00:14	32.793
2024-07-11 00:15	32.692
2024-07-11 00:16	32.641
2024-07-11 00:17	32.53
2024-07-11 00:18	32.444
2024-07-11 00:19	32.433
2024-07-11 00:20	32.423
2024-07-11 00:21	32.408
2024-07-11 00:22	32.514
2024-07-11 00:23	32.352
2024-07-11 00:24	32.261
2024-07-11 00:25	32.327
2024-07-11 00:26	32.616
2024-07-11 00:27	32.823
2024-07-11 00:28	32.702
2024-07-11 00:29	32.778
2024-07-11 00:30	32.91
2024-07-11 00:31	32.702
2024-07-11 00:32	32.585
2024-07-11 00:33	32.444
2024-07-11 00:34	32.388
2024-07-11 00:35	32.464
2024-07-11 00:36	32.773
2024-07-11 00:37	32.986
2024-07-11 00:38	33.057
2024-07-11 00:39	33.097
2024-07-11 00:41	33.006
2024-07-11 00:42	32.859
2024-07-11 00:43	32.641
2024-07-11 00:44	32.616
2024-07-11 00:45	32.611
2024-07-11 00:46	32.661
2024-07-11 00:47	32.677
2024-07-11 00:48	32.727
2024-07-11 00:49	33.087
2024-07-11 00:50	33.259
2024-07-11 00:51	33.29
2024-07-11 00:52	33.345
2024-07-11 00:53	33.366
2024-07-11 00:54	33.355
2024-07-11 00:55	33.644
2024-07-11 00:56	33.705
2024-07-11 00:57	33.619
2024-07-11 00:58	33.558
2024-07-11 00:59	33.426
2024-07-11 01:00	33.447
2024-07-11 01:01	33.457
2024-07-11 01:02	33.593
2024-07-11 01:03	33.771
2024-07-11 01:04	33.908
2024-07-11 01:05	33.913
2024-07-11 01:06	33.908
2024-07-11 01:07	33.918
2024-07-11 01:08	33.989
2024-07-11 01:09	33.908
2024-07-11 01:10	34.014
2024-07-11 01:11	34.141
2024-07-11 01:12	33.994
2024-07-11 01:13	33.908
2024-07-11 01:14	33.826
2024-07-11 01:15	33.72
2024-07-11 01:16	33.396
2024-07-11 01:17	33.426
2024-07-11 01:18	33.34
2024-07-11 01:19	33.355
2024-07-11 01:20	33.593
2024-07-11 01:21	33.649
2024-07-11 01:22	33.695
2024-07-11 01:23	33.796
2024-07-11 01:24	34.044
2024-07-11 01:25	34.08
2024-07-11 01:26	34.247
2024-07-11 01:27	34.389
2024-07-11 01:28	34.612
2024-07-11 01:29	34.632
2024-07-11 01:30	34.561
