observed_at	temp_c
2024-07-21 00:00	33.305
2024-07-21 00:01	33.264
2024-07-21 00:02	33.239
2024-07-21 00:03	33.259
2024-07-21 00:04	33.264
2024-07-21 00:05	33.264
2024-07-21 00:06	33.249
2024-07-21 00:07	33.274
2024-07-21 00:08	33.239
2024-07-21 00:09	33.224
2024-07-21 00:10	33.198
2024-07-21 00:11	33.173
2024-07-21 00:12	33.168
2024-07-21 00:13	33.178
2024-07-21 00:14	33.158
2024-07-21 00:15	33.168
2024-07-21 00:16	33.168
2024-07-21 00:17	33.163
2024-07-21 00:18	33.117
2024-07-21 00:19	33.117
2024-07-21 00:20	33.117
2024-07-21 00:21	33.097
2024-07-21 00:23	33.087
2024-07-21 00:24	33.087
2024-07-21 00:25	33.102
2024-07-21 00:26	33.072
2024-07-21 00:27	33.092
2024-07-21 00:28	33.016
2024-07-21 00:29	33.001
2024-07-21 00:30	32.986
2024-07-21 00:31	32.955
2024-07-21 00:32	32.93
2024-07-21 00:33	32.935
2024-07-21 00:34	32.97
2024-07-21 00:35	32.97
2024-07-21 00:36	32.975
2024-07-21 00:37	32.955
2024-07-21 00:38	32.93
2024-07-21 00:39	32.945
2024-07-21 00:40	32.991
2024-07-21 00:41	32.975
2024-07-21 00:42	32.945
2024-07-21 00:43	32.92
2024-07-21 00:44	32.92
2024-07-21 00:45	32.905
2024-07-21 00:46	32.91
2024-07-21 00:47	32.92
2024-07-21 00:48	32.869
2024-07-21 00:49	32.869
2024-07-21 00:50	32.905
2024-07-21 00:51	32.829
2024-07-21 00:52	32.823
2024-07-21 00:53	32.818
2024-07-21 00:54	32.803
2024-07-21 00:55	32.808
2024-07-21 00:56	32.788
2024-07-21 00:57	32.803
2024-07-21 00:58	32.768
2024-07-21 00:59	32.783
2024-07-21 01:00	32.702
2024-07-21 01:01	32.697
2024-07-21 01:02	32.656
2024-07-21 01:03	32.646
2024-07-21 01:04	32.651
2024-07-21 01:05	32.59
2024-07-21 01:06	32.626
2024-07-21 01:07	32.555
2024-07-21 01:08	32.514
2024-07-21 01:09	32.504
2024-07-21 01:10	32.464
2024-07-21 01:11	32.444
2024-07-21 01:12	32.403
2024-07-21 01:13	32.53
2024-07-21 01:14	32.514
2024-07-21 01:15	32.484
2024-07-21 01:16	32.449
2024-07-21 01:17	32.449
2024-07-21 01:18	32.454
2024-07-21 01:19	32.423
2024-07-21 01:20	32.439
2024-07-21 01:22	32.388
2024-07-21 01:23	32.393
2024-07-21 01:24	32.428
2024-07-21 01:25	32.418
2024-07-21 01:26	32.378
2024-07-21 01:27	32.327
2024-07-21 01:28	32.337
2024-07-21 01:29	32.261
2024-07-21 01:30	32.028
2024-07-21 01:31	32.135
2024-07-21 01:32	32.043
2024-07-21 01:33	31.897
2024-07-21 01:34	31.912
2024-07-21 01:35	31.912
2024-07-21 01:36	31.81
2024-07-21 01:37	31.886
2024-07-21 01:38	31.775
2024-07-21 01:39	31.836
2024-07-21 01:40	31.745
2024-07-21 01:41	31.871
2024-07-21 01:42	31.795
2024-07-21 01:43	31.77
