observed_at	temp_c
2024-07-07 00:00	35.214
2024-07-07 00:01	35.214
2024-07-07 00:02	35.164
2024-07-07 00:03	35.118
2024-07-07 00:04	34.976
2024-07-07 00:05	35.042
2024-07-07 00:06	35.042
2024-07-07 00:07	34.799
2024-07-07 00:08	34.799
2024-07-07 00:09	34.637
2024-07-07 00:10	34.683
2024-07-07 00:11	34.667
2024-07-07 00:12	34.657
2024-07-07 00:13	34.652
2024-07-07 00:14	34.515
2024-07-07 00:15	34.465
2024-07-07 00:16	34.465
2024-07-07 00:17	34.298
2024-07-07 00:18	34.161
2024-07-07 00:19	34.161
2024-07-07 00:20	34.019
2024-07-07 00:21	33.999
2024-07-07 00:22	33.923
2024-07-07 00:23	33.862
2024-07-07 00:24	33.938
2024-07-07 00:25	34.09
2024-07-07 00:26	34.009
2024-07-07 00:27	34.009
2024-07-07 00:28	33.756
2024-07-07 00:29	33.715
2024-07-07 00:30	33.629
2024-07-07 00:31	33.629
2024-07-07 00:32	33.68
2024-07-07 00:33	33.659
2024-07-07 00:34	33.659
2024-07-07 00:35	33.624
2024-07-07 00:36	33.553
2024-07-07 00:37	33.34
2024-07-07 00:38	33.219
2024-07-07 00:40	33.082
2024-07-07 00:41	33.219
2024-07-07 00:42	33.132
2024-07-07 00:43	33.016
2024-07-07 00:44	32.975
2024-07-07 00:45	32.975
2024-07-07 00:46	32.96
2024-07-07 00:47	32.96
2024-07-07 00:48	32.874
2024-07-07 00:49	32.94
2024-07-07 00:50	32.889
2024-07-07 00:51	32.915
2024-07-07 00:52	32.915
2024-07-07 00:53	32.844
2024-07-07 00:54	32.839
2024-07-07 00:55	32.823
2024-07-07 00:56	32.727
2024-07-07 00:57	32.697
2024-07-07 00:58	32.768
2024-07-07 00:59	32.768
2024-07-07 01:00	32.727
2024-07-07 01:01	32.722
2024-07-07 01:02	32.666
2024-07-07 01:03	32.666
2024-07-07 01:04	32.525
2024-07-07 01:05	32.474
2024-07-07 01:06	32.474
2024-07-07 01:07	32.57
2024-07-07 01:08	32.54
2024-07-07 01:09	32.56
2024-07-07 01:10	32.535
2024-07-07 01:11	32.449
2024-07-07 01:12	32.459
2024-07-07 01:13	32.444
2024-07-07 01:14	32.53
2024-07-07 01:15	32.545
2024-07-07 01:16	32.428
2024-07-07 01:17	32.423
2024-07-07 01:18	32.423
2024-07-07 01:19	32.393
2024-07-07 01:20	32.342
2024-07-07 01:21	32.439
2024-07-07 01:22	32.611
2024-07-07 01:23	32.611
2024-07-07 01:24	32.783
2024-07-07 01:25	32.722
2024-07-07 01:26	32.955
2024-07-07 01:27	33.158
2024-07-07 01:28	33.193
2024-07-07 01:29	33.102
2024-07-07 01:30	33.036
2024-07-07 01:31	33.067
2024-07-07 01:32	33.224
2024-07-07 01:33	33.224
2024-07-07 01:34	33.138
2024-07-07 01:35	33.026
2024-07-07 01:36	32.991
2024-07-07 01:37	33.006
2024-07-07 01:39	33.193
2024-07-07 01:40	32.803
2024-07-07 01:41	32.52
2024-07-07 01:42	32.373
2024-07-07 01:43	32.439
2024-07-07 01:44	32.292
2024-07-07 01:45	32.19
2024-07-07 01:46	32.109
2024-07-07 01:47	32.094
2024-07-07 01:48	32.069
2024-07-07 01:49	32.089
2024-07-07 01:50	32.069
2024-07-07 01:51	32.074
2024-07-07 01:52	31.957
2024-07-07 01:53	31.932
2024-07-07 01:54	31.998
2024-07-07 01:55	32.008
2024-07-07 01:56	32.104
2024-07-07 01:57	32.165
2024-07-07 01:58	32.216
2024-07-07 01:59	32.302
2024-07-07 02:00	32.302
2024-07-07 02:01	32.297
2024-07-07 02:02	32.246
2024-07-07 02:03	32.14
2024-07-07 02:04	32.023
2024-07-07 02:05	31.967
2024-07-07 02:06	32.13
2024-07-07 02:07	32.2
2024-07-07 02:08	32.069
2024-07-07 02:09	32.074
2024-07-07 02:10	32.074
2024-07-07 02:11	32.119
2024-07-07 02:12	31.917
2024-07-07 02:13	31.922
2024-07-07 02:14	31.978
2024-07-07 02:15	31.76
2024-07-07 02:16	31.815
2024-07-07 02:17	31.765
2024-07-07 02:18	31.694
2024-07-07 02:19	31.734
