observed_at	temp_c
2024-07-22 00:00	27.145
2024-07-22 00:01	27.171
2024-07-22 00:02	27.171
2024-07-22 00:03	27.155
2024-07-22 00:04	27.176
2024-07-22 00:05	27.12
2024-07-22 00:06	27.13
2024-07-22 00:07	27.049
2024-07-22 00:08	27.049
2024-07-22 00:09	27.079
2024-07-22 00:10	27.079
2024-07-22 00:11	27.074
2024-07-22 00:12	27.165
2024-07-22 00:13	27.084
2024-07-22 00:14	27.079
2024-07-22 00:15	27.074
2024-07-22 00:16	27.074
2024-07-22 00:17	27.186
2024-07-22 00:18	27.231
2024-07-22 00:19	27.257
2024-07-22 00:20	27.287
2024-07-22 00:21	27.267
2024-07-22 00:22	27.297
2024-07-22 00:23	27.297
2024-07-22 00:24	27.404
2024-07-22 00:25	27.317
2024-07-22 00:26	27.252
2024-07-22 00:27	27.277
2024-07-22 00:28	27.353
2024-07-22 00:29	27.287
2024-07-22 00:30	27.287
2024-07-22 00:31	27.252
2024-07-22 00:32	27.252
2024-07-22 00:33	27.191
2024-07-22 00:34	27.191
2024-07-22 00:35	27.14
2024-07-22 00:36	26.958
2024-07-22 00:38	26.907
2024-07-22 00:39	26.892
2024-07-22 00:40	26.892
2024-07-22 00:41	26.877
2024-07-22 00:42	26.877
2024-07-22 00:43	26.887
2024-07-22 00:44	26.862
2024-07-22 00:45	26.912
2024-07-22 00:46	26.993
2024-07-22 00:47	27.064
2024-07-22 00:48	27.16
2024-07-22 00:49	27.181
2024-07-22 00:50	27.181
2024-07-22 00:51	27.272
2024-07-22 00:52	27.302
2024-07-22 00:53	27.257
2024-07-22 00:54	27.201
2024-07-22 00:55	27.176
2024-07-22 00:56	27.181
2024-07-22 00:57	27.262
2024-07-22 00:58	27.439
2024-07-22 00:59	27.642
2024-07-22 01:00	27.642
2024-07-22 01:01	27.718
2024-07-22 01:02	27.748
2024-07-22 01:03	27.773
2024-07-22 01:04	27.789
2024-07-22 01:05	27.799
2024-07-22 01:06	27.799
2024-07-22 01:07	27.829
2024-07-22 01:08	27.824
2024-07-22 01:09	27.829
2024-07-22 01:10	27.844
2024-07-22 01:11	27.89
2024-07-22 01:12	27.834
2024-07-22 01:13	27.9
2024-07-22 01:14	27.905
2024-07-22 01:15	27.88
2024-07-22 01:16	27.89
2024-07-22 01:17	27.864
2024-07-22 01:18	27.87
2024-07-22 01:19	27.839
2024-07-22 01:20	27.854
2024-07-22 01:21	27.829
2024-07-22 01:22	27.895
2024-07-22 01:23	27.895
