observed_at	temp_c
2024-07-04 00:00	35.093
2024-07-04 00:01	35.002
2024-07-04 00:02	35.128
2024-07-04 00:03	35.027
2024-07-04 00:04	34.804
2024-07-04 00:05	34.986
2024-07-04 00:06	34.88
2024-07-04 00:07	34.875
2024-07-04 00:08	34.738
2024-07-04 00:09	34.48
2024-07-04 00:10	34.399
2024-07-04 00:11	34.409
2024-07-04 00:12	34.348
2024-07-04 00:13	34.323
2024-07-04 00:14	34.242
2024-07-04 00:15	34.141
2024-07-04 00:16	34.141
2024-07-04 00:17	34.186
2024-07-04 00:18	34.125
2024-07-04 00:19	34.176
2024-07-04 00:20	34.171
2024-07-04 00:21	34.065
2024-07-04 00:22	34.227
2024-07-04 00:23	34.196
2024-07-04 00:24	34.065
2024-07-04 00:25	33.953
2024-07-04 00:26	33.882
2024-07-04 00:27	34.014
2024-07-04 00:28	34.07
2024-07-04 00:29	33.953
2024-07-04 00:30	33.826
2024-07-04 00:31	33.816
2024-07-04 00:32	33.761
2024-07-04 00:33	33.593
2024-07-04 00:34	33.644
2024-07-04 00:35	33.705
2024-07-04 00:36	33.654
2024-07-04 00:37	33.604
2024-07-04 00:38	33.467
2024-07-04 00:39	33.492
2024-07-04 00:40	33.457
2024-07-04 00:41	33.401
2024-07-04 00:42	33.386
2024-07-04 00:43	33.416
2024-07-04 00:44	33.345
2024-07-04 00:45	33.3
2024-07-04 00:46	33.335
2024-07-04 00:48	33.345
2024-07-04 00:49	33.32
2024-07-04 00:51	33.376
2024-07-04 00:52	33.29
2024-07-04 00:53	33.203
2024-07-04 00:54	33.219
2024-07-04 00:55	33.371
2024-07-04 00:56	33.3
2024-07-04 00:57	33.36
2024-07-04 00:58	33.431
2024-07-04 00:59	33.153
2024-07-04 01:00	33.031
2024-07-04 01:01	33.006
2024-07-04 01:02	32.991
2024-07-04 01:03	32.94
2024-07-04 01:04	33.021
2024-07-04 01:05	33.036
2024-07-04 01:06	33.117
2024-07-04 01:07	33.102
2024-07-04 01:08	33.198
2024-07-04 01:09	33.259
2024-07-04 01:10	33.132
2024-07-04 01:11	33.183
2024-07-04 01:12	33.386
2024-07-04 01:13	33.168
2024-07-04 01:14	33.244
2024-07-04 01:15	33.401
2024-07-04 01:16	33.411
2024-07-04 01:17	33.452
2024-07-04 01:18	33.416
2024-07-04 01:19	33.578
2024-07-04 01:20	33.512
2024-07-04 01:21	33.497
2024-07-04 01:22	33.578
2024-07-04 01:23	33.588
2024-07-04 01:24	33.447
2024-07-04 01:25	33.406
2024-07-04 01:26	33.477
2024-07-04 01:27	33.568
2024-07-04 01:28	33.649
2024-07-04 01:29	33.523
2024-07-04 01:30	33.462
2024-07-04 01:31	33.507
2024-07-04 01:32	33.528
2024-07-04 01:33	33.634
2024-07-04 01:34	33.634
2024-07-04 01:35	33.604
2024-07-04 01:36	33.634
2024-07-04 01:37	33.7
2024-07-04 01:38	33.806
2024-07-04 01:39	33.811
2024-07-04 01:40	33.837
2024-07-04 01:41	33.862
2024-07-04 01:42	33.892
2024-07-04 01:43	33.877
2024-07-04 01:44	33.867
2024-07-04 01:45	33.826
2024-07-04 01:46	33.847
2024-07-04 01:47	33.811
2024-07-04 01:48	33.821
2024-07-04 01:50	33.826
2024-07-04 01:51	33.842
2024-07-04 01:52	33.786
2024-07-04 01:53	33.74
2024-07-04 01:54	33.74
2024-07-04 01:55	33.735
2024-07-04 01:56	33.74
2024-07-04 01:57	33.745
2024-07-04 01:58	33.659
2024-07-04 01:59	33.669
2024-07-04 02:00	33.614
2024-07-04 02:01	33.659
2024-07-04 02:02	33.553
2024-07-04 02:03	33.517
2024-07-04 02:04	33.507
2024-07-04 02:05	33.548
2024-07-04 02:06	33.441
2024-07-04 02:07	33.452
2024-07-04 02:08	33.381
2024-07-04 02:09	33.386
2024-07-04 02:10	33.34
2024-07-04 02:11	33.325
2024-07-04 02:12	33.284
2024-07-04 02:13	33.249
2024-07-04 02:14	33.259
2024-07-04 02:15	33.203
2024-07-04 02:16	33.208
2024-07-04 02:17	33.173
2024-07-04 02:18	33.249
2024-07-04 02:19	33.29
2024-07-04 02:20	33.244
2024-07-04 02:21	33.244
2024-07-04 02:22	33.214
2024-07-04 02:23	33.219
2024-07-04 02:24	33.203
2024-07-04 02:25	33.224
2024-07-04 02:26	33.203
2024-07-04 02:27	33.153
2024-07-04 02:28	33.082
2024-07-04 02:29	33.057
2024-07-04 02:30	33.072
2024-07-04 02:31	33.077
2024-07-04 02:32	33.107
2024-07-04 02:33	33.051
2024-07-04 02:34	33.077
2024-07-04 02:35	33.107
2024-07-04 02:36	33.036
2024-07-04 02:37	33.036
2024-07-04 02:38	32.915
2024-07-04 02:39	32.915
2024-07-04 02:40	32.915
2024-07-04 02:41	32.839
2024-07-04 02:42	32.798
2024-07-04 02:43	32.656
2024-07-04 02:44	32.748
2024-07-04 02:45	32.798
2024-07-04 02:46	32.727
2024-07-04 02:47	32.712
2024-07-04 02:48	32.707
2024-07-04 02:49	32.712
2024-07-04 02:50	32.626
2024-07-04 02:52	32.697
2024-07-04 02:53	32.722
2024-07-04 02:54	32.651
2024-07-04 02:55	32.672
2024-07-04 02:56	32.803
2024-07-04 02:57	32.844
2024-07-04 02:58	32.905
2024-07-04 02:59	32.788
2024-07-04 03:00	32.773
2024-07-04 03:01	32.803
2024-07-04 03:02	32.798
2024-07-04 03:03	32.778
2024-07-04 03:04	32.697
2024-07-04 03:05	32.727
2024-07-04 03:06	32.793
2024-07-04 03:07	32.768
2024-07-04 03:08	32.839
2024-07-04 03:09	32.854
2024-07-04 03:10	32.839
2024-07-04 03:11	32.874
2024-07-04 03:12	32.864
2024-07-04 03:13	32.849
2024-07-04 03:14	32.818
2024-07-04 03:15	32.803
2024-07-04 03:16	32.758
2024-07-04 03:17	32.773
2024-07-04 03:18	32.692
2024-07-04 03:19	32.616
2024-07-04 03:20	32.611
2024-07-04 03:21	32.636
2024-07-04 03:22	32.661
2024-07-04 03:23	32.661
2024-07-04 03:24	32.692
2024-07-04 03:25	32.697
2024-07-04 03:26	32.692
2024-07-04 03:27	32.626
2024-07-04 03:28	32.626
2024-07-04 03:29	32.687
2024-07-04 03:30	32.646
2024-07-04 03:31	32.656
2024-07-04 03:32	32.666
2024-07-04 03:33	32.596
2024-07-04 03:34	32.611
2024-07-04 03:35	32.611
2024-07-04 03:36	32.636
2024-07-04 03:37	32.611
2024-07-04 03:38	32.58
2024-07-04 03:39	32.611
2024-07-04 03:40	32.626
2024-07-04 03:41	32.575
2024-07-04 03:42	32.575
2024-07-04 03:43	32.509
2024-07-04 03:44	32.454
2024-07-04 03:45	32.428
2024-07-04 03:46	32.363
2024-07-04 03:47	32.439
2024-07-04 03:48	32.388
2024-07-04 03:49	32.393
2024-07-04 03:51	32.312
2024-07-04 03:52	32.327
2024-07-04 03:54	32.368
2024-07-04 03:55	32.357
2024-07-04 03:56	32.312
2024-07-04 03:57	32.256
2024-07-04 03:58	32.261
2024-07-04 03:59	32.211
2024-07-04 04:00	32.15
2024-07-04 04:01	32.175
2024-07-04 04:02	32.18
2024-07-04 04:03	32.14
2024-07-04 04:04	32.079
2024-07-04 04:05	32.104
2024-07-04 04:06	32.069
2024-07-04 04:07	32.018
2024-07-04 04:08	32.043
2024-07-04 04:09	32.013
2024-07-04 04:10	31.988
2024-07-04 04:11	31.922
2024-07-04 04:12	31.947
2024-07-04 04:13	31.826
2024-07-04 04:14	31.861
2024-07-04 04:15	31.917
2024-07-04 04:16	31.947
2024-07-04 04:17	31.871
2024-07-04 04:18	31.897
2024-07-04 04:19	31.861
2024-07-04 04:20	31.831
2024-07-04 04:21	31.81
2024-07-04 04:22	31.679
2024-07-04 04:23	31.674
2024-07-04 04:24	31.689
2024-07-04 04:25	31.694
2024-07-04 04:26	31.648
2024-07-04 04:27	31.709
2024-07-04 04:28	31.689
2024-07-04 04:29	31.669
2024-07-04 04:30	31.679
2024-07-04 04:31	31.618
2024-07-04 04:32	31.598
2024-07-04 04:33	31.537
2024-07-04 04:34	31.562
2024-07-04 04:35	31.552
2024-07-04 04:36	31.567
2024-07-04 04:37	31.562
2024-07-04 04:38	31.552
2024-07-04 04:39	31.501
2024-07-04 04:40	31.456
2024-07-04 04:41	31.466
2024-07-04 04:42	31.446
2024-07-04 04:43	31.441
2024-07-04 04:44	31.415
2024-07-04 04:45	31.334
2024-07-04 04:46	31.294
2024-07-04 04:47	31.334
2024-07-04 04:48	31.339
2024-07-04 04:50	31.324
2024-07-04 04:51	31.334
2024-07-04 04:53	31.192
2024-07-04 04:54	31.111
2024-07-04 04:55	31.142
2024-07-04 04:56	31.182
2024-07-04 04:57	31.182
2024-07-04 04:58	31.177
2024-07-04 04:59	31.182
2024-07-04 05:00	31.147
2024-07-04 05:01	31.076
2024-07-04 05:02	31.091
2024-07-04 05:03	31.066
2024-07-04 05:04	31.081
2024-07-04 05:05	31.061
2024-07-04 05:06	30.97
2024-07-04 05:07	30.975
2024-07-04 05:08	30.802
2024-07-04 05:09	30.838
2024-07-04 05:10	30.873
2024-07-04 05:11	30.691
2024-07-04 05:12	30.747
2024-07-04 05:13	30.802
2024-07-04 05:14	30.787
2024-07-04 05:15	30.792
2024-07-04 05:16	30.357
2024-07-04 05:17	29.992
2024-07-04 05:18	30.103
2024-07-04 05:19	30.119
2024-07-04 05:20	29.921
2024-07-04 05:21	30.017
2024-07-04 05:22	29.804
2024-07-04 05:23	29.86
2024-07-04 05:24	29.749
2024-07-04 05:25	29.83
2024-07-04 05:26	29.886
2024-07-04 05:27	29.83
2024-07-04 05:28	29.865
2024-07-04 05:29	29.86
2024-07-04 05:30	29.941
2024-07-04 05:31	29.982
2024-07-04 05:32	29.906
2024-07-04 05:33	29.794
2024-07-04 05:34	29.789
2024-07-04 05:35	29.83
2024-07-04 05:36	30.012
2024-07-04 05:37	29.977
2024-07-04 05:38	29.921
2024-07-04 05:39	29.946
2024-07-04 05:40	30.078
2024-07-04 05:41	29.982
2024-07-04 05:42	29.931
2024-07-04 05:43	29.967
2024-07-04 05:44	29.992
