observed_at	temp_c
2024-07-01 00:00	33.462
2024-07-01 00:01	33.269
2024-07-01 00:03	33.097
2024-07-01 00:04	33.011
2024-07-01 00:05	32.95
2024-07-01 00:06	32.869
2024-07-01 00:07	32.839
2024-07-01 00:08	32.763
2024-07-01 00:09	32.707
2024-07-01 00:10	32.646
2024-07-01 00:11	32.59
2024-07-01 00:12	32.57
2024-07-01 00:13	32.509
2024-07-01 00:14	32.363
2024-07-01 00:15	32.256
2024-07-01 00:16	32.216
2024-07-01 00:17	32.013
2024-07-01 00:18	31.962
2024-07-01 00:19	31.932
2024-07-01 00:20	31.932
2024-07-01 00:21	31.891
2024-07-01 00:22	31.871
2024-07-01 00:23	31.881
2024-07-01 00:24	31.891
2024-07-01 00:25	31.983
2024-07-01 00:26	32.038
2024-07-01 00:27	32.099
2024-07-01 00:28	32.033
2024-07-01 00:29	32.023
2024-07-01 00:30	32.028
2024-07-01 00:31	32.018
2024-07-01 00:32	31.988
2024-07-01 00:33	31.922
2024-07-01 00:34	31.917
2024-07-01 00:35	31.927
2024-07-01 00:36	31.876
2024-07-01 00:37	31.831
2024-07-01 00:38	31.815
2024-07-01 00:39	31.76
2024-07-01 00:40	31.663
2024-07-01 00:41	31.663
2024-07-01 00:42	31.653
2024-07-01 00:43	31.603
2024-07-01 00:44	31.603
2024-07-01 00:45	31.613
2024-07-01 00:46	31.598
2024-07-01 00:47	31.582
2024-07-01 00:48	31.547
2024-07-01 00:49	31.532
2024-07-01 00:50	31.527
2024-07-01 00:51	31.527
2024-07-01 00:52	31.486
2024-07-01 00:53	31.436
2024-07-01 00:54	31.38
2024-07-01 00:55	31.365
2024-07-01 00:56	31.339
2024-07-01 00:57	31.319
2024-07-01 00:58	31.284
2024-07-01 00:59	31.273
2024-07-01 01:00	31.304
2024-07-01 01:02	31.248
2024-07-01 01:03	31.248
2024-07-01 01:05	31.238
2024-07-01 01:06	31.187
2024-07-01 01:07	31.177
2024-07-01 01:08	31.238
2024-07-01 01:09	31.208
2024-07-01 01:10	31.162
2024-07-01 01:11	31.152
