observed_at	temp_c
2024-07-29 00:00	33.067
2024-07-29 00:01	33.117
2024-07-29 00:02	33.112
2024-07-29 00:03	33.097
2024-07-29 00:04	33.072
2024-07-29 00:05	33.067
2024-07-29 00:06	33.026
2024-07-29 00:07	32.96
2024-07-29 00:08	32.935
2024-07-29 00:09	32.905
2024-07-29 00:10	32.859
2024-07-29 00:11	32.808
2024-07-29 00:12	32.773
2024-07-29 00:13	32.768
2024-07-29 00:14	32.742
2024-07-29 00:15	32.732
2024-07-29 00:16	32.677
2024-07-29 00:17	32.585
2024-07-29 00:18	32.565
2024-07-29 00:19	32.585
2024-07-29 00:20	32.54
2024-07-29 00:21	32.525
2024-07-29 00:22	32.499
2024-07-29 00:23	32.449
2024-07-29 00:24	32.368
2024-07-29 00:25	32.357
2024-07-29 00:26	32.418
2024-07-29 00:28	32.347
2024-07-29 00:29	32.378
2024-07-29 00:30	32.297
2024-07-29 00:31	32.352
2024-07-29 00:32	32.368
2024-07-29 00:33	32.423
2024-07-29 00:34	32.428
2024-07-29 00:35	32.423
2024-07-29 00:36	32.383
2024-07-29 00:37	32.317
2024-07-29 00:38	32.276
2024-07-29 00:39	32.312
2024-07-29 00:40	32.312
2024-07-29 00:41	32.342
2024-07-29 00:42	32.322
2024-07-29 00:43	32.302
2024-07-29 00:44	32.297
2024-07-29 00:45	32.281
2024-07-29 00:46	32.276
2024-07-29 00:47	32.297
2024-07-29 00:48	32.231
2024-07-29 00:49	32.17
2024-07-29 00:50	32.079
2024-07-29 00:51	32.059
2024-07-29 00:52	32.079
2024-07-29 00:53	32.018
2024-07-29 00:54	32.064
2024-07-29 00:55	32.084
2024-07-29 00:56	32.064
2024-07-29 00:57	32.135
2024-07-29 00:58	32.145
2024-07-29 00:59	32.114
2024-07-29 01:00	32.124
2024-07-29 01:01	32.043
2024-07-29 01:02	32.033
2024-07-29 01:03	31.972
2024-07-29 01:04	31.902
2024-07-29 01:05	31.937
2024-07-29 01:06	32.003
2024-07-29 01:07	32.038
2024-07-29 01:08	32.079
2024-07-29 01:09	32.064
2024-07-29 01:10	32.008
2024-07-29 01:11	31.79
2024-07-29 01:12	31.876
2024-07-29 01:13	31.952
2024-07-29 01:14	31.871
2024-07-29 01:15	31.881
2024-07-29 01:16	31.81
2024-07-29 01:17	31.831
2024-07-29 01:18	31.927
2024-07-29 01:19	31.902
2024-07-29 01:20	31.902
2024-07-29 01:21	31.912
2024-07-29 01:22	31.836
2024-07-29 01:23	31.831
2024-07-29 01:24	31.886
2024-07-29 01:25	31.755
2024-07-29 01:27	31.729
2024-07-29 01:28	31.765
2024-07-29 01:29	31.831
2024-07-29 01:30	31.755
2024-07-29 01:31	31.841
2024-07-29 01:32	31.897
2024-07-29 01:33	31.886
2024-07-29 01:34	31.821
2024-07-29 01:35	31.912
2024-07-29 01:36	31.917
2024-07-29 01:37	31.902
2024-07-29 01:38	31.912
2024-07-29 01:39	31.932
2024-07-29 01:40	31.866
2024-07-29 01:41	31.856
