observed_at	temp_c
2024-07-13 00:00	36.861
2024-07-13 00:01	36.911
2024-07-13 00:02	36.881
2024-07-13 00:03	37.008
2024-07-13 00:04	37.119
2024-07-13 00:05	37.074
2024-07-13 00:06	37.104
2024-07-13 00:07	37.22
2024-07-13 00:08	37.231
2024-07-13 00:09	37.236
2024-07-13 00:10	37.22
2024-07-13 00:12	37.155
2024-07-13 00:13	37.251
2024-07-13 00:14	37.342
2024-07-13 00:15	37.302
2024-07-13 00:16	37.398
2024-07-13 00:17	37.352
2024-07-13 00:18	37.474
2024-07-13 00:19	37.479
2024-07-13 00:20	37.514
2024-07-13 00:21	37.535
2024-07-13 00:22	37.616
2024-07-13 00:23	37.58
2024-07-13 00:24	37.56
2024-07-13 00:25	37.448
2024-07-13 00:26	37.494
2024-07-13 00:27	37.484
2024-07-13 00:28	37.443
2024-07-13 00:29	37.084
2024-07-13 00:30	36.754
2024-07-13 00:31	36.982
2024-07-13 00:32	37.028
2024-07-13 00:33	37.109
2024-07-13 00:34	37.058
2024-07-13 00:35	36.8
2024-07-13 00:36	35.493
2024-07-13 00:37	34.642
2024-07-13 00:38	34.206
2024-07-13 00:39	34.257
2024-07-13 00:40	33.984
2024-07-13 00:41	33.847
2024-07-13 00:42	33.968
2024-07-13 00:43	34.526
2024-07-13 00:44	34.607
2024-07-13 00:45	34.683
2024-07-13 00:46	34.713
2024-07-13 00:47	34.921
2024-07-13 00:48	35.204
2024-07-13 00:49	35.366
2024-07-13 00:50	35.25
2024-07-13 00:51	35.118
2024-07-13 00:52	35.184
2024-07-13 00:53	35.179
2024-07-13 00:54	35.209
2024-07-13 00:55	35.199
2024-07-13 00:56	35.204
2024-07-13 00:57	35.184
2024-07-13 00:58	35.149
2024-07-13 00:59	35.047
2024-07-13 01:00	35.057
2024-07-13 01:01	34.986
2024-07-13 01:02	35.007
2024-07-13 01:03	35.149
2024-07-13 01:04	35.22
2024-07-13 01:05	35.103
2024-07-13 01:06	34.946
2024-07-13 01:07	34.845
2024-07-13 01:08	34.672
2024-07-13 01:09	34.622
2024-07-13 01:10	34.551
2024-07-13 01:11	34.662
2024-07-13 01:12	34.86
2024-07-13 01:14	34.936
2024-07-13 01:15	34.921
2024-07-13 01:16	35.098
2024-07-13 01:17	35.123
2024-07-13 01:18	35.057
2024-07-13 01:19	35.068
2024-07-13 01:20	35.022
2024-07-13 01:21	35.027
2024-07-13 01:22	35.032
2024-07-13 01:23	35.118
2024-07-13 01:24	35.174
2024-07-13 01:25	35.275
2024-07-13 01:26	35.209
2024-07-13 01:27	35.189
2024-07-13 01:28	35.123
2024-07-13 01:29	35.042
2024-07-13 01:30	34.976
2024-07-13 01:31	34.971
2024-07-13 01:32	34.946
2024-07-13 01:33	34.931
2024-07-13 01:34	34.921
2024-07-13 01:35	34.956
2024-07-13 01:36	35.012
2024-07-13 01:37	35.042
2024-07-13 01:38	35.037
2024-07-13 01:39	35.179
2024-07-13 01:40	35.144
2024-07-13 01:41	35.23
2024-07-13 01:42	35.164
2024-07-13 01:43	35.154
2024-07-13 01:44	35.133
2024-07-13 01:45	35.133
2024-07-13 01:46	35.123
2024-07-13 01:47	35.128
2024-07-13 01:48	35.073
2024-07-13 01:49	35.118
2024-07-13 01:50	35.098
2024-07-13 01:51	35.169
2024-07-13 01:52	35.214
2024-07-13 01:53	35.194
2024-07-13 01:54	35.149
2024-07-13 01:55	35.184
2024-07-13 01:56	35.295
2024-07-13 01:57	35.361
2024-07-13 01:58	35.25
2024-07-13 01:59	35.189
2024-07-13 02:00	35.149
2024-07-13 02:01	35.164
2024-07-13 02:02	35.245
2024-07-13 02:03	35.184
2024-07-13 02:04	35.22
2024-07-13 02:05	35.24
2024-07-13 02:06	35.255
2024-07-13 02:07	35.301
2024-07-13 02:08	35.366
2024-07-13 02:09	35.442
2024-07-13 02:10	35.473
2024-07-13 02:11	35.407
2024-07-13 02:13	35.164
2024-07-13 02:14	35.027
2024-07-13 02:15	34.961
2024-07-13 02:16	34.905
2024-07-13 02:17	34.946
2024-07-13 02:18	34.916
2024-07-13 02:19	35.255
