observed_at	temp_c
2024-07-06 00:00	34.247
2024-07-06 00:01	34.065
2024-07-06 00:02	34.399
2024-07-06 00:03	34.166
2024-07-06 00:04	34.1
2024-07-06 00:05	34.353
2024-07-06 00:06	34.409
2024-07-06 00:07	34.444
2024-07-06 00:08	34.328
2024-07-06 00:09	34.272
2024-07-06 00:10	34.242
2024-07-06 00:11	34.277
2024-07-06 00:12	34.374
2024-07-06 00:13	34.186
2024-07-06 00:14	33.963
2024-07-06 00:15	33.872
2024-07-06 00:16	33.74
2024-07-06 00:17	33.882
2024-07-06 00:18	33.604
2024-07-06 00:19	33.457
2024-07-06 00:20	33.669
2024-07-06 00:22	33.913
2024-07-06 00:23	33.826
2024-07-06 00:24	33.604
2024-07-06 00:25	33.573
2024-07-06 00:26	33.568
2024-07-06 00:27	33.669
2024-07-06 00:28	33.609
2024-07-06 00:29	33.411
2024-07-06 00:30	33.355
2024-07-06 00:31	33.396
2024-07-06 00:32	33.345
2024-07-06 00:33	33.401
2024-07-06 00:34	33.401
2024-07-06 00:35	33.462
2024-07-06 00:36	33.528
2024-07-06 00:37	33.497
2024-07-06 00:38	33.487
2024-07-06 00:39	33.477
2024-07-06 00:40	33.447
2024-07-06 00:41	33.523
2024-07-06 00:42	33.548
2024-07-06 00:43	33.497
2024-07-06 00:44	33.497
2024-07-06 00:45	33.426
2024-07-06 00:46	33.447
2024-07-06 00:47	33.523
2024-07-06 00:48	33.507
2024-07-06 00:49	33.462
2024-07-06 00:50	33.355
2024-07-06 00:51	33.35
2024-07-06 00:52	33.214
2024-07-06 00:53	33.102
2024-07-06 00:54	32.996
2024-07-06 00:55	32.991
2024-07-06 00:56	33.001
2024-07-06 00:57	32.935
2024-07-06 00:58	32.859
2024-07-06 00:59	32.844
2024-07-06 01:00	32.889
2024-07-06 01:01	32.91
2024-07-06 01:02	32.839
2024-07-06 01:03	32.854
2024-07-06 01:04	32.854
2024-07-06 01:05	32.818
2024-07-06 01:06	32.864
2024-07-06 01:07	32.879
2024-07-06 01:08	32.808
2024-07-06 01:09	32.687
2024-07-06 01:10	32.778
2024-07-06 01:11	32.768
2024-07-06 01:12	32.677
2024-07-06 01:13	32.661
2024-07-06 01:14	32.52
2024-07-06 01:15	32.504
2024-07-06 01:16	32.332
2024-07-06 01:17	32.251
2024-07-06 01:18	32.145
2024-07-06 01:19	32.231
2024-07-06 01:21	32.611
2024-07-06 01:22	32.626
2024-07-06 01:23	32.601
2024-07-06 01:24	32.646
2024-07-06 01:25	32.514
2024-07-06 01:26	32.474
2024-07-06 01:27	32.383
2024-07-06 01:28	32.216
2024-07-06 01:29	32.089
2024-07-06 01:30	32.089
2024-07-06 01:31	32.14
2024-07-06 01:32	32.185
2024-07-06 01:33	31.937
2024-07-06 01:34	32.033
2024-07-06 01:35	31.962
2024-07-06 01:36	32.059
2024-07-06 01:37	32.104
2024-07-06 01:38	32.033
2024-07-06 01:39	31.967
2024-07-06 01:40	32.008
2024-07-06 01:41	32.003
2024-07-06 01:42	32.165
2024-07-06 01:43	32.211
2024-07-06 01:44	32.064
2024-07-06 01:45	32.013
2024-07-06 01:46	32.064
2024-07-06 01:47	32.15
2024-07-06 01:48	31.972
2024-07-06 01:49	31.937
2024-07-06 01:50	31.821
2024-07-06 01:51	31.679
2024-07-06 01:52	31.648
2024-07-06 01:53	31.876
2024-07-06 01:54	31.77
2024-07-06 01:55	31.572
2024-07-06 01:56	31.542
2024-07-06 01:57	31.522
2024-07-06 01:58	31.719
2024-07-06 01:59	31.729
2024-07-06 02:00	31.77
2024-07-06 02:01	31.856
2024-07-06 02:02	31.861
2024-07-06 02:03	31.745
2024-07-06 02:04	31.922
2024-07-06 02:05	31.917
2024-07-06 02:06	31.881
2024-07-06 02:07	31.719
2024-07-06 02:08	31.881
2024-07-06 02:09	31.937
2024-07-06 02:10	32.342
2024-07-06 02:11	32.636
2024-07-06 02:12	32.59
2024-07-06 02:13	32.869
2024-07-06 02:14	32.91
2024-07-06 02:15	33.072
2024-07-06 02:16	33.254
2024-07-06 02:17	33.315
2024-07-06 02:18	33.36
2024-07-06 02:20	33.477
2024-07-06 02:21	33.593
2024-07-06 02:23	33.705
2024-07-06 02:24	33.715
2024-07-06 02:25	33.69
2024-07-06 02:26	33.68
2024-07-06 02:27	33.675
2024-07-06 02:28	33.558
2024-07-06 02:29	33.507
2024-07-06 02:30	33.33
2024-07-06 02:31	33.416
2024-07-06 02:32	33.426
2024-07-06 02:33	33.315
2024-07-06 02:34	33.492
2024-07-06 02:35	33.619
2024-07-06 02:36	33.599
2024-07-06 02:37	33.583
2024-07-06 02:38	33.573
2024-07-06 02:39	33.649
2024-07-06 02:40	33.624
2024-07-06 02:41	33.492
2024-07-06 02:42	33.173
2024-07-06 02:43	33.077
2024-07-06 02:44	33.259
2024-07-06 02:45	33.153
2024-07-06 02:46	32.996
2024-07-06 02:47	32.839
2024-07-06 02:48	33.168
2024-07-06 02:49	33.208
2024-07-06 02:50	33.274
2024-07-06 02:51	33.279
2024-07-06 02:52	33.284
2024-07-06 02:53	33.259
2024-07-06 02:54	33.036
2024-07-06 02:55	32.742
2024-07-06 02:56	32.661
2024-07-06 02:57	32.783
2024-07-06 02:58	32.737
2024-07-06 02:59	32.717
2024-07-06 03:00	32.869
2024-07-06 03:01	32.905
2024-07-06 03:02	32.509
2024-07-06 03:03	32.616
2024-07-06 03:04	32.459
2024-07-06 03:05	32.575
2024-07-06 03:06	32.408
2024-07-06 03:07	32.195
2024-07-06 03:08	32.089
2024-07-06 03:09	31.993
