observed_at	temp_c
2024-07-25 00:00	32.905
2024-07-25 00:01	32.991
2024-07-25 00:02	32.975
2024-07-25 00:03	32.996
2024-07-25 00:04	32.96
2024-07-25 00:05	32.854
2024-07-25 00:06	33.006
2024-07-25 00:07	33.001
2024-07-25 00:08	32.889
2024-07-25 00:09	32.753
2024-07-25 00:10	32.854
2024-07-25 00:11	32.773
2024-07-25 00:12	32.854
2024-07-25 00:13	32.869
2024-07-25 00:14	32.768
2024-07-25 00:15	32.732
2024-07-25 00:16	32.737
2024-07-25 00:17	32.737
2024-07-25 00:18	32.732
2024-07-25 00:19	32.748
2024-07-25 00:20	32.763
2024-07-25 00:21	32.803
2024-07-25 00:22	32.758
2024-07-25 00:23	32.788
2024-07-25 00:24	32.737
2024-07-25 00:25	32.783
2024-07-25 00:26	32.813
2024-07-25 00:27	32.712
2024-07-25 00:28	32.808
2024-07-25 00:29	32.742
2024-07-25 00:30	32.742
2024-07-25 00:31	32.677
2024-07-25 00:32	32.748
2024-07-25 00:33	32.773
2024-07-25 00:34	32.778
2024-07-25 00:35	32.783
2024-07-25 00:36	32.788
2024-07-25 00:37	32.793
2024-07-25 00:38	32.763
2024-07-25 00:39	32.742
2024-07-25 00:40	32.682
2024-07-25 00:41	32.651
2024-07-25 00:42	32.712
2024-07-25 00:43	32.697
2024-07-25 00:44	32.661
2024-07-25 00:45	32.616
2024-07-25 00:46	32.575
2024-07-25 00:47	32.494
2024-07-25 00:48	32.428
2024-07-25 00:49	32.413
2024-07-25 00:50	32.408
2024-07-25 00:51	32.337
2024-07-25 00:52	32.332
2024-07-25 00:53	32.322
2024-07-25 00:54	32.337
2024-07-25 00:55	32.347
2024-07-25 00:56	32.368
2024-07-25 00:57	32.337
2024-07-25 00:58	32.281
2024-07-25 00:59	32.165
2024-07-25 01:00	32.256
2024-07-25 01:01	32.337
2024-07-25 01:02	32.312
2024-07-25 01:03	32.368
2024-07-25 01:04	32.393
2024-07-25 01:05	32.398
2024-07-25 01:06	32.357
2024-07-25 01:07	32.337
2024-07-25 01:08	32.271
2024-07-25 01:09	32.119
2024-07-25 01:10	32.124
2024-07-25 01:11	32.028
2024-07-25 01:12	32.19
2024-07-25 01:13	31.988
2024-07-25 01:14	32.135
2024-07-25 01:15	32.043
2024-07-25 01:16	31.978
2024-07-25 01:17	31.942
2024-07-25 01:18	32.003
2024-07-25 01:19	31.967
2024-07-25 01:20	32.059
2024-07-25 01:21	32.008
2024-07-25 01:22	31.993
2024-07-25 01:23	31.962
2024-07-25 01:24	31.907
2024-07-25 01:25	31.942
2024-07-25 01:26	32.028
2024-07-25 01:27	32.226
2024-07-25 01:29	32.271
2024-07-25 01:30	32.256
2024-07-25 01:31	32.312
2024-07-25 01:32	32.287
2024-07-25 01:33	32.312
2024-07-25 01:34	32.281
2024-07-25 01:35	32.327
2024-07-25 01:36	32.317
2024-07-25 01:37	32.352
2024-07-25 01:38	32.2
2024-07-25 01:39	32.109
2024-07-25 01:40	31.983
2024-07-25 01:41	31.983
2024-07-25 01:42	31.821
2024-07-25 01:43	31.785
2024-07-25 01:44	31.775
2024-07-25 01:45	31.962
2024-07-25 01:46	31.917
2024-07-25 01:47	31.967
2024-07-25 01:48	32.048
2024-07-25 01:49	31.932
2024-07-25 01:50	31.962
