observed_at	temp_c
2024-07-28 00:00	34.804
2024-07-28 00:01	34.789
2024-07-28 00:02	34.657
2024-07-28 00:03	34.708
2024-07-28 00:04	34.769
2024-07-28 00:05	34.769
2024-07-28 00:06	34.612
2024-07-28 00:07	34.566
2024-07-28 00:08	34.561
2024-07-28 00:09	34.591
2024-07-28 00:10	34.531
2024-07-28 00:11	34.546
2024-07-28 00:13	34.414
2024-07-28 00:14	34.51
2024-07-28 00:15	34.47
2024-07-28 00:16	34.424
2024-07-28 00:17	34.465
2024-07-28 00:18	34.48
2024-07-28 00:19	34.485
2024-07-28 00:20	34.495
2024-07-28 00:21	34.465
2024-07-28 00:22	34.247
2024-07-28 00:23	34.343
2024-07-28 00:24	34.363
2024-07-28 00:25	34.323
2024-07-28 00:26	34.222
2024-07-28 00:27	34.196
2024-07-28 00:28	34.303
2024-07-28 00:29	34.196
2024-07-28 00:30	34.171
2024-07-28 00:31	34.211
2024-07-28 00:32	34.141
2024-07-28 00:33	34.186
2024-07-28 00:34	34.059
2024-07-28 00:35	34.024
2024-07-28 00:36	34.09
2024-07-28 00:37	34.07
2024-07-28 00:38	34.09
2024-07-28 00:39	34.09
2024-07-28 00:40	34.1
2024-07-28 00:41	34.1
2024-07-28 00:42	34.07
2024-07-28 00:43	34.014
2024-07-28 00:44	33.978
2024-07-28 00:45	33.968
2024-07-28 00:46	33.908
2024-07-28 00:47	33.892
2024-07-28 00:48	33.938
2024-07-28 00:49	33.826
2024-07-28 00:50	33.837
2024-07-28 00:51	33.776
2024-07-28 00:52	33.735
2024-07-28 00:53	33.735
2024-07-28 00:54	33.644
2024-07-28 00:55	33.705
2024-07-28 00:56	33.669
2024-07-28 00:57	33.675
2024-07-28 00:58	33.71
2024-07-28 00:59	33.675
2024-07-28 01:00	33.766
2024-07-28 01:01	33.725
2024-07-28 01:02	33.72
2024-07-28 01:03	33.685
2024-07-28 01:04	33.685
2024-07-28 01:05	33.619
2024-07-28 01:06	33.578
2024-07-28 01:07	33.619
2024-07-28 01:08	33.588
2024-07-28 01:09	33.593
2024-07-28 01:10	33.548
2024-07-28 01:12	33.502
2024-07-28 01:13	33.452
2024-07-28 01:14	33.436
2024-07-28 01:15	33.452
2024-07-28 01:16	33.467
2024-07-28 01:17	33.436
2024-07-28 01:18	33.436
2024-07-28 01:19	33.452
2024-07-28 01:20	33.411
2024-07-28 01:21	33.411
2024-07-28 01:22	33.386
2024-07-28 01:23	33.411
2024-07-28 01:24	33.406
2024-07-28 01:25	33.507
2024-07-28 01:26	33.538
2024-07-28 01:27	33.528
2024-07-28 01:28	33.512
2024-07-28 01:29	33.507
2024-07-28 01:30	33.528
2024-07-28 01:31	33.558
2024-07-28 01:32	33.436
2024-07-28 01:33	33.502
2024-07-28 01:34	33.604
2024-07-28 01:35	33.563
2024-07-28 01:36	33.533
2024-07-28 01:37	33.492
2024-07-28 01:38	33.568
2024-07-28 01:39	33.472
2024-07-28 01:40	33.426
2024-07-28 01:41	33.421
2024-07-28 01:42	33.355
2024-07-28 01:43	33.33
2024-07-28 01:44	33.325
2024-07-28 01:45	33.345
2024-07-28 01:46	33.34
2024-07-28 01:47	33.249
2024-07-28 01:48	33.305
2024-07-28 01:49	33.34
2024-07-28 01:50	33.376
2024-07-28 01:51	33.32
2024-07-28 01:52	33.31
2024-07-28 01:53	33.274
2024-07-28 01:54	33.178
2024-07-28 01:55	33.208
2024-07-28 01:56	33.208
2024-07-28 01:57	33.249
2024-07-28 01:58	33.188
2024-07-28 01:59	33.082
2024-07-28 02:00	33.021
2024-07-28 02:01	33.031
2024-07-28 02:02	32.996
2024-07-28 02:03	33.077
2024-07-28 02:04	32.996
2024-07-28 02:05	32.96
2024-07-28 02:06	32.95
2024-07-28 02:07	32.93
2024-07-28 02:08	32.915
2024-07-28 02:09	32.97
2024-07-28 02:11	32.818
2024-07-28 02:12	32.793
2024-07-28 02:14	32.879
2024-07-28 02:15	32.763
2024-07-28 02:16	32.798
2024-07-28 02:17	32.748
2024-07-28 02:18	32.768
2024-07-28 02:19	32.748
2024-07-28 02:20	32.702
2024-07-28 02:21	32.682
2024-07-28 02:22	32.768
2024-07-28 02:23	32.722
2024-07-28 02:24	32.651
2024-07-28 02:25	32.611
2024-07-28 02:26	32.596
2024-07-28 02:27	32.58
2024-07-28 02:28	32.565
2024-07-28 02:29	32.54
2024-07-28 02:30	32.545
2024-07-28 02:31	32.504
2024-07-28 02:32	32.454
2024-07-28 02:33	32.474
2024-07-28 02:34	32.433
2024-07-28 02:35	32.403
2024-07-28 02:36	32.418
2024-07-28 02:37	32.393
2024-07-28 02:38	32.363
2024-07-28 02:39	32.363
2024-07-28 02:40	32.403
2024-07-28 02:41	32.378
2024-07-28 02:42	32.383
2024-07-28 02:43	32.357
2024-07-28 02:44	32.393
2024-07-28 02:45	32.373
2024-07-28 02:46	32.363
2024-07-28 02:47	32.357
2024-07-28 02:48	32.256
2024-07-28 02:49	32.297
2024-07-28 02:50	32.322
2024-07-28 02:51	32.368
2024-07-28 02:52	32.373
2024-07-28 02:53	32.423
2024-07-28 02:54	32.383
2024-07-28 02:55	32.307
2024-07-28 02:56	32.292
2024-07-28 02:57	32.302
2024-07-28 02:58	32.281
2024-07-28 02:59	32.256
2024-07-28 03:00	32.307
2024-07-28 03:01	32.261
2024-07-28 03:02	32.119
2024-07-28 03:03	32.13
2024-07-28 03:04	32.231
2024-07-28 03:05	32.211
2024-07-28 03:06	32.16
2024-07-28 03:07	32.2
2024-07-28 03:08	32.206
2024-07-28 03:09	32.195
2024-07-28 03:10	32.195
2024-07-28 03:11	32.175
2024-07-28 03:13	32.155
2024-07-28 03:14	32.114
2024-07-28 03:15	32.15
2024-07-28 03:16	32.089
2024-07-28 03:17	32.048
2024-07-28 03:18	31.967
2024-07-28 03:19	31.922
