observed_at	humidity_pct	dewpoint_c	pressure_hPa	temp_c	temp_c
2024-07-30 00:00	33.783	15.321	964.374	33.431	33.431
2024-07-30 00:01	34.035	15.375	964.392	33.36	33.36
2024-07-30 00:02	34.243	15.47	964.365	33.36	33.36
2024-07-30 00:03	34.207	15.431	964.431	33.335	33.335
2024-07-30 00:04	34.587	15.568	964.39	33.295	33.295
2024-07-30 00:05	34.122	15.392	964.404	33.335	33.335
2024-07-30 00:06	33.894	15.345	964.405	33.401	33.401
2024-07-30 00:07	34.49	15.471	964.425	33.234	33.234
2024-07-30 00:08	34.09	15.404	964.427	33.366	33.366
2024-07-30 00:09	34.09	15.404	964.427	33.366	33.366
2024-07-30 00:10	34.36	15.474	964.407	33.305	33.305
2024-07-30 00:11	34.196	15.391	964.471	33.295	33.295
2024-07-30 00:12	34.257	15.401	964.492	33.274	33.274
2024-07-30 00:13	34.374	15.432	964.503	33.249	33.249
2024-07-30 00:14	34.704	15.559	964.515	33.224	33.224
2024-07-30 00:15	34.435	15.464	964.539	33.254	33.254
2024-07-30 00:16	34.998	15.646	964.512	33.173	33.173
2024-07-30 00:17	34.71	15.562	964.542	33.224	33.224
2024-07-30 00:18	34.765	15.569	964.509	33.203	33.203
2024-07-30 00:19	34.765	15.569	964.509	33.203	33.203
2024-07-30 00:20	34.772	15.532	964.46	33.158	33.158
2024-07-30 00:21	34.747	15.543	964.449	33.183	33.183
2024-07-30 00:22	34.926	15.561	964.466	33.112	33.112
2024-07-30 00:23	35.017	15.611	964.456	33.122	33.122
2024-07-30 00:24	35.017	15.611	964.456	33.122	33.122
2024-07-30 00:25	35.158	15.638	964.389	33.082	33.082
2024-07-30 00:26	35.14	15.639	964.432	33.092	33.092
2024-07-30 00:27	35.367	15.664	964.478	33.006	33.006
2024-07-30 00:28	35.471	15.727	964.458	33.026	33.026
2024-07-30 00:29	35.606	15.707	964.415	32.935	32.935
2024-07-30 00:30	35.692	15.714	964.437	32.899	32.899
2024-07-30 00:31	35.429	15.669	964.437	32.981	32.981
2024-07-30 00:32	35.385	15.676	964.487	33.011	33.011
2024-07-30 00:33	35.409	15.705	964.466	33.031	33.031
2024-07-30 00:34	35.508	15.695	964.5	32.97	32.97
2024-07-30 00:35	35.625	15.706	964.425	32.925	32.925
2024-07-30 00:36	35.563	15.715	964.465	32.965	32.965
2024-07-30 00:37	35.581	15.727	964.5	32.97	32.97
2024-07-30 00:38	35.796	15.768	964.454	32.91	32.91
2024-07-30 00:39	35.899	15.826	964.479	32.925	32.925
2024-07-30 00:40	36.119	15.904	964.499	32.905	32.905
2024-07-30 00:41	36.236	15.901	964.426	32.844	32.844
2024-07-30 00:42	36.268	15.866	964.522	32.788
2024-07-30 00:43	36.09	15.847	964.523	32.854	32.854
2024-07-30 00:44	36.071	15.878	964.545	32.899	32.899
2024-07-30 00:45	36.169	15.885	964.478	32.859
2024-07-30 00:46	37.018	16.164	964.561	32.763	32.763
2024-07-30 00:47	36.524	15.945	964.544	32.753	32.753
2024-07-30 00:48	36.824	16.032	964.495	32.707	32.707
2024-07-30 00:49	36.824	16.032	964.495	32.707	32.707
2024-07-30 00:50	37.084	16.214	964.522	32.788	32.788
2024-07-30 00:51	37.084	16.214	964.522	32.788	32.788
2024-07-30 00:52	37.195	16.199	964.485	32.717	32.717
2024-07-30 00:53	37.195	16.199	964.485	32.717	32.717
2024-07-30 00:54	36.903	16.062	964.433	32.702	32.702
2024-07-30 00:55	36.884	16.076	964.502	32.727	32.727
2024-07-30 00:56	36.841	16.089	964.48	32.763	32.763
2024-07-30 00:57	37.262	16.218	964.495	32.707	32.707
2024-07-30 00:58	37.262	16.218	964.495	32.707	32.707
2024-07-30 00:59	37.574	16.264	964.498	32.611	32.611
2024-07-30 01:00	37.288	16.157	964.576	32.626	32.626
2024-07-30 01:01	37.165	16.15	964.499	32.677	32.677
2024-07-30 01:02	37.196	16.145	964.465	32.656	32.656
2024-07-30 01:03	37.196	16.145	964.465	32.656	32.656
2024-07-30 01:04	37.342	16.225	964.445	32.677	32.677
2024-07-30 01:05	37.94	16.411	964.57	32.606	32.606
2024-07-30 01:06	37.593	16.263	964.535	32.601	32.601
2024-07-30 01:07	37.257	16.176	964.554	32.661	32.661
2024-07-30 01:08	37.257	16.176	964.554	32.661	32.661
2024-07-30 01:09	37.239	16.168	964.554	32.661	32.661
2024-07-30 01:10	37.245	16.17	964.554	32.661	32.661
2024-07-30 01:11	37.428	16.203	964.471	32.611	32.611
2024-07-30 01:12	37.146	16.183	964.467	32.722	32.722
2024-07-30 01:13	37.146	16.183	964.467	32.722	32.722
2024-07-30 01:14	37.836	16.4	964.521	32.641	32.641
2024-07-30 01:15	37.836	16.4	964.521	32.641	32.641
2024-07-30 01:16	37.507	16.236	964.444	32.611	32.611
2024-07-30 01:17	37.605	16.25	964.528	32.58	32.58
2024-07-30 01:18	37.605	16.25	964.528	32.58	32.58
2024-07-30 01:19	37.428	16.216	964.469	32.626	32.626
2024-07-30 01:20	37.538	16.226	964.483	32.585	32.585
2024-07-30 01:21	37.526	16.226	964.518	32.59	32.59
2024-07-30 01:22	37.655	16.221	964.516	32.525	32.525
2024-07-30 01:23	37.655	16.221	964.516	32.525	32.525
2024-07-30 01:24	37.697	16.23	964.527	32.514	32.514
2024-07-30 01:25	37.728	16.216	964.503	32.484	32.484
2024-07-30 01:26	37.844	16.247	964.47	32.464	32.464
2024-07-30 01:27	37.679	16.227	964.481	32.52	32.52
2024-07-30 01:28	37.679	16.227	964.481	32.52	32.52
2024-07-30 01:29	37.741	16.217	964.522	32.479	32.479
2024-07-30 01:30	37.741	16.217	964.522	32.479	32.479
2024-07-30 01:31	37.887	16.242	964.482	32.439	32.439
2024-07-30 01:32	38.114	16.246	964.475	32.337	32.337
2024-07-30 01:33	38.114	16.246	964.475	32.337	32.337
2024-07-30 01:34	38.413	16.283	964.504	32.241	32.241
2024-07-30 01:35	38.413	16.283	964.504	32.241	32.241
2024-07-30 01:36	38.37	16.275	964.44	32.251	32.251
2024-07-30 01:37	38.449	16.33	964.455	32.276	32.276
2024-07-30 01:38	38.449	16.33	964.455	32.276	32.276
2024-07-30 01:39	38.438	16.258	964.437	32.2	32.2
2024-07-30 01:40	38.419	16.259	964.454	32.211	32.211
2024-07-30 01:41	38.419	16.259	964.454	32.211	32.211
2024-07-30 01:42	38.725	16.294	964.475	32.109	32.109
2024-07-30 01:43	38.725	16.294	964.475	32.109	32.109
2024-07-30 01:44	38.682	16.303	964.471	32.14	32.14
2024-07-30 01:45	38.658	16.293	964.444	32.14	32.14
2024-07-30 01:46	38.658	16.293	964.444	32.14	32.14
2024-07-30 01:47	39.006	16.29	964.472	31.978
2024-07-30 01:48	39.006	16.29	964.472	31.978	31.978
2024-07-30 01:49	39.091	16.347	964.54	32.003	32.003
2024-07-30 01:50	39.091	16.347	964.54	32.003	32.003
2024-07-30 01:51	39.206	16.42	964.537	32.033	32.033
2024-07-30 01:52	39.024	16.311	964.497	31.993	31.993
2024-07-30 01:53	39.122	16.301	964.566	31.937	31.937
2024-07-30 01:54	39.122	16.301	964.566	31.937	31.937
2024-07-30 01:55	39.322	16.39	964.556	31.947	31.947
2024-07-30 01:56	39.322	16.39	964.556	31.947	31.947
2024-07-30 01:57	39.244	16.336	964.487	31.922	31.922
2024-07-30 01:58	39.146	16.293	964.559	31.917	31.886
2024-07-30 01:59	39.159	16.271	964.509	31.886	31.886
2024-07-30 02:00	38.908	16.265	964.577	31.993	31.993
2024-07-30 02:01	38.908	16.265	964.577	31.993	31.993
2024-07-30 02:02	39.456	16.444	964.636	31.947	31.947
2024-07-30 02:03	39.305	16.316	964.618	31.871	31.871
2024-07-30 02:04	39.305	16.316	964.618	31.871	31.871
2024-07-30 02:05	39.748	16.546	964.691	31.932	31.729
2024-07-30 02:06	39.646	16.339	964.704	31.745	31.745
