observed_at	temp_c
2024-07-05 00:00	35.093
2024-07-05 00:01	35.128
2024-07-05 00:02	35.032
2024-07-05 00:04	35.078
2024-07-05 00:05	35.037
2024-07-05 00:06	35.022
2024-07-05 00:07	34.85
2024-07-05 00:08	34.85
2024-07-05 00:09	34.586
2024-07-05 00:10	34.379
2024-07-05 00:11	34.602
2024-07-05 00:12	34.688
2024-07-05 00:13	34.546
2024-07-05 00:14	34.556
2024-07-05 00:15	34.642
2024-07-05 00:16	34.622
2024-07-05 00:17	34.571
2024-07-05 00:18	34.394
2024-07-05 00:19	34.287
2024-07-05 00:20	34.293
2024-07-05 00:21	34.409
2024-07-05 00:22	34.475
2024-07-05 00:23	34.298
2024-07-05 00:24	34.287
2024-07-05 00:25	34.333
2024-07-05 00:26	34.45
2024-07-05 00:27	34.222
2024-07-05 00:28	34.328
2024-07-05 00:29	34.272
2024-07-05 00:30	34.141
2024-07-05 00:31	34.161
2024-07-05 00:32	34.09
2024-07-05 00:33	34.176
2024-07-05 00:34	34.171
2024-07-05 00:35	34.141
2024-07-05 00:36	34.054
2024-07-05 00:37	34.105
2024-07-05 00:38	34.115
2024-07-05 00:39	34.029
2024-07-05 00:40	34.176
2024-07-05 00:41	34.267
2024-07-05 00:42	34.293
2024-07-05 00:43	34.358
2024-07-05 00:44	34.323
2024-07-05 00:45	34.227
2024-07-05 00:46	34.252
2024-07-05 00:47	34.277
2024-07-05 00:48	34.166
2024-07-05 00:49	34.237
2024-07-05 00:50	34.196
2024-07-05 00:51	34.075
2024-07-05 00:52	34.196
2024-07-05 00:53	34.059
2024-07-05 00:54	34.12
2024-07-05 00:55	34.11
2024-07-05 00:56	34.044
2024-07-05 00:57	34.07
2024-07-05 00:58	34.08
2024-07-05 00:59	34.029
2024-07-05 01:00	34.039
2024-07-05 01:01	34.09
2024-07-05 01:02	34.019
2024-07-05 01:03	33.796
2024-07-05 01:04	33.801
2024-07-05 01:06	33.366
2024-07-05 01:07	33.148
2024-07-05 01:08	33.006
2024-07-05 01:09	32.915
2024-07-05 01:10	32.889
2024-07-05 01:11	32.849
2024-07-05 01:12	32.742
2024-07-05 01:13	32.692
2024-07-05 01:14	32.768
2024-07-05 01:15	32.849
2024-07-05 01:16	32.94
2024-07-05 01:17	32.808
2024-07-05 01:18	32.849
2024-07-05 01:19	32.839
2024-07-05 01:20	32.864
2024-07-05 01:21	32.818
2024-07-05 01:22	32.813
2024-07-05 01:23	32.773
2024-07-05 01:24	32.732
2024-07-05 01:25	32.778
2024-07-05 01:26	32.717
2024-07-05 01:27	32.763
2024-07-05 01:28	32.803
2024-07-05 01:29	32.722
2024-07-05 01:30	32.702
2024-07-05 01:31	32.753
2024-07-05 01:32	32.798
2024-07-05 01:33	32.742
2024-07-05 01:34	32.697
2024-07-05 01:35	32.717
2024-07-05 01:36	32.656
2024-07-05 01:37	32.388
2024-07-05 01:38	32.373
2024-07-05 01:39	32.089
2024-07-05 01:40	31.998
2024-07-05 01:41	32.059
2024-07-05 01:42	31.983
2024-07-05 01:43	31.952
2024-07-05 01:44	31.897
2024-07-05 01:45	31.907
2024-07-05 01:46	31.947
2024-07-05 01:47	31.937
2024-07-05 01:48	31.988
2024-07-05 01:49	32.018
2024-07-05 01:50	32.307
2024-07-05 01:51	32.261
2024-07-05 01:52	31.962
2024-07-05 01:53	31.912
2024-07-05 01:54	31.932
2024-07-05 01:55	31.871
