observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-04-18 00:00	19.900	27.890	0.818	1013.680
2017-04-18 00:01	19.879	27.480	0.595	1013.700
2017-04-18 00:02	19.824	27.460	0.538	1013.690
2017-04-18 00:03	19.724	27.130	0.286	1013.700
2017-04-18 00:04	19.787	26.950	0.248	1013.740
2017-04-18 00:05	19.780	27.520	0.530	1013.730
2017-04-18 00:06	19.676	27.040	0.199	1013.750
2017-04-18 00:07	19.784	27.080	0.312	1013.700
2017-04-18 00:08	19.724	27.070	0.255	1013.750
2017-04-18 00:09	19.661	27.000	0.166	1013.720
2017-04-18 00:10	19.394	27.340	0.110	1013.720
2017-04-18 00:11	19.357	27.250	0.033	1013.720
2017-04-18 00:12	19.323	27.820	0.288	1013.730
2017-04-18 00:13	19.513	27.380	0.232	1013.770
2017-04-18 00:14	19.238	27.620	0.116	1013.740
2017-04-18 00:15	19.485	26.780	-0.097	1013.750
2017-04-18 00:16	19.326	27.320	0.041	1013.760
2017-04-18 00:17	19.335	27.060	-0.082	1013.780
2017-04-18 00:18	19.399	27.270	0.079	1013.760
2017-04-18 00:19	19.370	27.190	0.014	1013.750
2017-04-18 00:20	19.316	27.430	0.088	1013.740
2017-04-18 00:21	19.465	26.870	-0.068	1013.760
2017-04-18 00:22	19.431	26.730	-0.169	1013.750
2017-04-18 00:23	19.315	27.040	-0.109	1013.740
2017-04-18 00:24	19.195	27.230	-0.116	1013.800
2017-04-18 00:25	19.229	27.280	-0.062	1013.710
2017-04-18 00:26	19.290	26.860	-0.222	1013.720
2017-04-18 00:27	19.180	27.320	-0.083	1013.690
2017-04-18 00:28	18.999	28.450	0.319	1013.710
2017-04-18 00:29	18.950	28.030	0.072	1013.730
2017-04-18 00:30	18.957	28.850	0.475	1013.720
2017-04-18 00:31	18.984	27.640	-0.091	1013.690
2017-04-18 00:32	18.991	28.280	0.229	1013.710
2017-04-18 00:33	19.108	27.580	-0.015	1013.740
2017-04-18 00:34	19.137	27.480	-0.040	1013.710
2017-04-18 00:35	19.138	27.310	-0.124	1013.710
2017-04-18 00:36	19.155	27.180	-0.175	1013.720
2017-04-18 00:37	18.844	27.740	-0.162	1013.680
2017-04-18 00:38	19.020	27.410	-0.175	1013.670
2017-04-18 00:39	18.946	27.460	-0.213	1013.690
2017-04-18 00:40	18.766	27.850	-0.174	1013.660
2017-04-18 00:41	18.784	27.470	-0.347	1013.650
2017-04-18 00:42	18.912	27.420	-0.263	1013.660
2017-04-18 00:43	18.806	27.590	-0.269	1013.660
2017-04-18 00:44	18.832	27.430	-0.326	1013.650
2017-04-18 00:45	18.676	28.320	-0.022	1013.610
2017-04-18 00:46	18.539	27.850	-0.369	1013.620
2017-04-18 00:47	18.652	27.680	-0.356	1013.620
2017-04-18 00:48	18.736	27.240	-0.503	1013.610
2017-04-18 00:49	18.664	27.590	-0.390	1013.610
2017-04-18 00:50	18.779	27.240	-0.467	1013.660
2017-04-18 00:51	18.526	28.060	-0.277	1013.620
2017-04-18 00:52	18.573	28.010	-0.261	1013.620
2017-04-18 00:53	18.383	28.130	-0.366	1013.630
2017-04-18 00:54	18.489	27.940	-0.368	1013.590
2017-04-18 00:55	18.552	27.980	-0.294	1013.570
2017-04-18 00:56	18.458	27.660	-0.532	1013.570
2017-04-18 00:57	18.632	27.560	-0.433	1013.580
2017-04-18 00:58	18.543	27.860	-0.361	1013.520
2017-04-18 00:59	18.560	27.940	-0.307	1013.550
2017-04-18 01:00	18.500	27.560	-0.546	1013.550
2017-04-18 01:01	18.545	27.870	-0.354	1013.550
2017-04-18 01:02	18.492	27.360	-0.652	1013.560
2017-04-18 01:03	18.475	27.540	-0.577	1013.550
2017-04-18 01:04	18.432	28.060	-0.358	1013.540
2017-04-18 01:05	18.396	28.250	-0.296	1013.540
2017-04-18 01:06	18.323	28.840	-0.076	1013.560
2017-04-18 01:07	18.266	28.360	-0.355	1013.550
2017-04-18 01:08	18.293	28.640	-0.197	1013.540
2017-04-18 01:09	18.097	29.080	-0.156	1013.520
2017-04-18 01:10	18.189	28.460	-0.373	1013.520
2017-04-18 01:11	18.186	28.630	-0.294	1013.520
2017-04-18 01:12	18.230	27.890	-0.614	1013.530
2017-04-18 01:13	18.275	28.540	-0.260	1013.490
2017-04-18 01:14	18.161	28.480	-0.387	1013.510
2017-04-18 01:15	18.125	29.090	-0.128	1013.550
2017-04-18 01:16	18.115	28.120	-0.601	1013.520
2017-04-18 01:17	18.180	28.090	-0.560	1013.520
2017-04-18 01:18	18.235	28.000	-0.556	1013.500
2017-04-18 01:19	18.158	28.930	-0.175	1013.500
2017-04-18 01:20	18.174	29.810	0.251	1013.500
2017-04-18 01:21	18.072	28.230	-0.584	1013.440
2017-04-18 01:22	18.016	28.250	-0.623	1013.490
2017-04-18 01:23	17.967	28.600	-0.497	1013.480
2017-04-18 01:24	18.017	28.550	-0.477	1013.470
2017-04-18 01:25	18.043	29.200	-0.147	1013.470
2017-04-18 01:26	18.123	29.030	-0.158	1013.480
2017-04-18 01:27	18.176	28.890	-0.178	1013.470
2017-04-18 01:28	18.234	28.820	-0.162	1013.460
2017-04-18 01:29	18.186	28.990	-0.122	1013.410
2017-04-18 01:30	18.204	29.350	0.063	1013.430
2017-04-18 01:31	18.172	29.650	0.175	1013.470
2017-04-18 01:32	18.136	29.880	0.250	1013.460
2017-04-18 01:33	18.181	29.790	0.248	1013.440
2017-04-18 01:34	18.228	30.020	0.394	1013.430
2017-04-18 01:35	18.201	30.280	0.490	1013.430
2017-04-18 01:36	18.310	30.170	0.534	1013.440
2017-04-18 01:37	18.274	30.480	0.644	1013.460
2017-04-18 01:38	18.303	30.620	0.732	1013.410
2017-04-18 01:39	18.322	30.700	0.785	1013.410
2017-04-18 01:40	18.355	30.960	0.930	1013.430
2017-04-18 01:41	18.425	31.170	1.085	1013.370
2017-04-18 01:42	18.394	31.150	1.049	1013.360
2017-04-18 01:43	18.392	31.260	1.096	1013.410
2017-04-18 01:44	18.355	32.030	1.402	1013.400
2017-04-18 01:45	18.347	31.600	1.207	1013.410
2017-04-18 01:46	18.481	31.560	1.306	1013.380
2017-04-18 01:47	18.444	31.930	1.436	1013.410
2017-04-18 01:48	18.367	31.830	1.325	1013.380
2017-04-18 01:49	18.319	31.960	1.340	1013.420
2017-04-18 01:50	18.244	32.250	1.400	1013.380
2017-04-18 01:51	18.237	32.380	1.450	1013.440
2017-04-18 01:52	18.270	32.130	1.371	1013.420
2017-04-18 01:53	18.394	32.160	1.492	1013.410
2017-04-18 01:54	18.463	31.640	1.326	1013.410
2017-04-18 01:55	18.266	32.200	1.398	1013.390
2017-04-18 01:56	18.199	32.060	1.279	1013.420
2017-04-18 01:57	18.129	32.370	1.351	1013.410
2017-04-18 01:58	18.185	32.080	1.275	1013.390
2017-04-18 01:59	18.157	32.590	1.470	1013.370
2017-04-18 02:00	18.041	32.750	1.437	1013.370
2017-04-18 02:01	18.046	32.380	1.283	1013.380
2017-04-18 02:02	18.070	32.320	1.278	1013.400
2017-04-18 02:03	18.035	31.430	0.861	1013.390
2017-04-18 02:04	18.143	30.500	0.539	1013.370
2017-04-18 02:05	18.338	30.240	0.590	1013.350
2017-04-18 02:06	18.322	30.130	0.526	1013.330
2017-04-18 02:07	18.408	29.490	0.304	1013.310
2017-04-18 02:08	18.357	28.860	-0.037	1013.360
2017-04-18 02:09	18.257	29.710	0.276	1013.310
2017-04-18 02:10	18.207	29.290	0.037	1013.300
2017-04-18 02:11	18.084	29.340	-0.046	1013.350
2017-04-18 02:12	18.199	28.950	-0.130	1013.340
2017-04-18 02:13	18.132	29.220	-0.060	1013.320
2017-04-18 02:14	18.149	28.990	-0.154	1013.350
2017-04-18 02:15	17.985	29.440	-0.084	1013.360
2017-04-18 02:16	17.886	29.490	-0.146	1013.370
2017-04-18 02:17	17.960	28.970	-0.327	1013.350
2017-04-18 02:18	17.897	29.470	-0.146	1013.370
2017-04-18 02:19	17.807	29.560	-0.182	1013.360
2017-04-18 02:20	17.800	30.010	0.019	1013.380
2017-04-18 02:21	17.555	29.870	-0.257	1013.360
2017-04-18 02:22	17.639	30.220	-0.024	1013.370
2017-04-18 02:23	17.740	29.500	-0.268	1013.410
2017-04-18 02:24	17.414	30.150	-0.251	1013.440
2017-04-18 02:25	17.468	30.110	-0.222	1013.400
2017-04-18 02:26	17.428	29.720	-0.436	1013.430
2017-04-18 02:27	17.232	30.750	-0.139	1013.410
2017-04-18 02:28	17.522	29.780	-0.327	1013.400
2017-04-18 02:29	17.546	29.810	-0.292	1013.340
2017-04-18 02:30	17.571	29.590	-0.372	1013.350
2017-04-18 02:31	17.645	29.930	-0.152	1013.340
2017-04-18 02:32	17.522	29.490	-0.461	1013.410
2017-04-18 02:33	17.708	29.620	-0.240	1013.390
2017-04-18 02:34	17.782	29.090	-0.423	1013.380
2017-04-18 02:35	17.608	29.620	-0.326	1013.370
2017-04-18 02:36	17.539	29.720	-0.340	1013.420
2017-04-18 02:37	17.587	29.800	-0.261	1013.380
2017-04-18 02:38	17.588	29.870	-0.228	1013.420
2017-04-18 02:39	17.638	29.880	-0.181	1013.400
2017-04-18 02:40	17.524	29.970	-0.238	1013.450
2017-04-18 02:41	17.631	29.540	-0.343	1013.410
2017-04-18 02:42	17.540	29.730	-0.334	1013.470
2017-04-18 02:43	17.657	29.390	-0.391	1013.470
2017-04-18 02:44	17.714	29.090	-0.482	1013.490
2017-04-18 02:45	17.650	29.910	-0.156	1013.480
2017-04-18 02:46	17.668	29.150	-0.494	1013.490
2017-04-18 02:47	17.823	28.750	-0.549	1013.510
2017-04-18 02:48	17.788	28.970	-0.475	1013.530
2017-04-18 02:49	17.764	28.970	-0.495	1013.530
2017-04-18 02:50	17.815	28.970	-0.452	1013.510
2017-04-18 02:51	17.823	28.580	-0.630	1013.520
2017-04-18 02:52	17.748	28.730	-0.623	1013.530
2017-04-18 02:53	17.874	28.330	-0.706	1013.510
2017-04-18 02:54	17.968	28.370	-0.606	1013.530
2017-04-18 02:55	17.400	46.500	5.830	1013.570
2017-04-18 02:56	17.522	29.880	-0.281	1013.520
2017-04-18 02:57	17.676	51.790	7.649	1013.520
2017-04-18 02:58	17.589	49.430	6.888	1013.560
2017-04-18 02:59	17.537	59.970	9.684	1013.530
2017-04-18 03:00	17.533	31.300	0.367	1013.540
2017-04-18 03:01	17.580	32.380	0.876	1013.530
2017-04-18 03:02	17.730	30.460	0.163	1013.530
2017-04-18 03:03	17.805	30.060	0.046	1013.520
2017-04-18 03:04	17.786	30.010	0.007	1013.560
2017-04-18 03:05	17.942	29.030	-0.314	1013.540
2017-04-18 03:06	17.939	31.510	0.812	1013.550
2017-04-18 03:07	17.888	28.930	-0.408	1013.570
2017-04-18 03:08	17.810	31.400	0.652	1013.570
2017-04-18 03:09	17.846	29.340	-0.251	1013.600
2017-04-18 03:10	17.834	30.270	0.167	1013.630
2017-04-18 03:11	17.764	30.540	0.229	1013.600
2017-04-18 03:12	17.704	30.020	-0.059	1013.650
2017-04-18 03:13	17.707	29.390	-0.348	1013.630
2017-04-18 03:14	17.769	29.320	-0.327	1013.650
2017-04-18 03:15	17.627	29.420	-0.403	1013.660
2017-04-18 03:16	17.618	30.010	-0.138	1013.690
2017-04-18 03:17	17.648	29.600	-0.301	1013.650
2017-04-18 03:18	17.573	29.390	-0.463	1013.640
2017-04-18 03:19	17.525	29.630	-0.393	1013.680
2017-04-18 03:20	17.594	29.780	-0.265	1013.660
2017-04-18 03:21	17.384	29.960	-0.364	1013.630
2017-04-18 03:22	17.506	29.950	-0.263	1013.640
2017-04-18 03:23	17.500	30.160	-0.172	1013.610
2017-04-18 03:24	17.527	29.970	-0.235	1013.630
2017-04-18 03:25	17.444	30.620	-0.013	1013.580
2017-04-18 03:26	17.520	30.900	0.178	1013.600
2017-04-18 03:27	17.399	31.740	0.443	1013.630
2017-04-18 03:28	17.386	31.660	0.397	1013.580
2017-04-18 03:29	17.444	32.630	0.864	1013.610
2017-04-18 03:30	17.575	33.140	1.194	1013.590
2017-04-18 03:31	17.652	33.780	1.527	1013.580
