observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-04-20 00:00	22.493	21.240	-0.740	1014.190
2017-04-20 00:01	22.475	21.630	-0.506	1014.200
2017-04-20 00:02	22.561	21.680	-0.403	1014.150
2017-04-20 00:03	22.863	20.820	-0.707	1014.150
2017-04-20 00:04	23.107	20.540	-0.690	1014.160
2017-04-20 00:05	23.078	20.610	-0.667	1014.160
2017-04-20 00:06	23.028	20.530	-0.762	1014.160
2017-04-20 00:07	23.053	21.040	-0.406	1014.160
2017-04-20 00:08	23.001	20.470	-0.824	1014.140
2017-04-20 00:09	23.051	20.320	-0.883	1014.130
2017-04-20 00:10	23.021	20.570	-0.741	1014.180
2017-04-20 00:11	23.030	20.310	-0.907	1014.180
2017-04-20 00:12	22.980	20.280	-0.969	1014.190
2017-04-20 00:13	22.945	20.540	-0.824	1014.180
2017-04-20 00:14	22.971	21.260	-0.331	1014.200
2017-04-20 00:15	22.794	20.840	-0.751	1014.170
2017-04-20 00:16	22.545	21.200	-0.723	1014.170
2017-04-20 00:17	22.400	21.460	-0.677	1014.150
2017-04-20 00:18	22.214	21.980	-0.504	1014.180
2017-04-20 00:19	22.126	21.690	-0.759	1014.150
2017-04-20 00:20	21.983	21.770	-0.827	1014.100
2017-04-20 00:21	21.931	22.320	-0.530	1014.140
2017-04-20 00:22	21.839	23.120	-0.124	1014.120
2017-04-20 00:23	21.766	23.550	0.068	1014.120
2017-04-20 00:24	21.629	25.740	1.180	1014.150
2017-04-20 00:25	21.365	24.210	0.111	1014.160
2017-04-20 00:26	21.264	24.580	0.234	1014.150
2017-04-20 00:27	21.095	23.680	-0.420	1014.150
2017-04-20 00:28	21.069	24.640	0.103	1014.150
2017-04-20 00:29	21.083	24.190	-0.138	1014.110
2017-04-20 00:30	20.900	24.780	0.038	1014.150
2017-04-20 00:31	20.907	25.360	0.363	1014.120
2017-04-20 00:32	20.934	24.110	-0.309	1014.070
2017-04-20 00:33	21.028	23.500	-0.581	1014.150
2017-04-20 00:34	21.019	23.030	-0.864	1014.110
2017-04-20 00:35	21.232	22.690	-0.889	1014.100
2017-04-20 00:36	21.254	22.920	-0.733	1014.110
2017-04-20 00:37	21.258	23.020	-0.670	1014.120
2017-04-20 00:38	21.365	23.010	-0.586	1014.120
2017-04-20 00:39	21.321	23.320	-0.440	1014.120
2017-04-20 00:40	21.321	22.810	-0.743	1014.140
2017-04-20 00:41	21.323	22.940	-0.663	1014.100
2017-04-20 00:42	21.220	23.350	-0.507	1014.120
2017-04-20 00:43	21.164	23.610	-0.403	1014.120
2017-04-20 00:44	21.058	23.740	-0.417	1014.150
2017-04-20 00:45	21.089	23.580	-0.483	1014.170
2017-04-20 00:46	21.193	23.290	-0.565	1014.100
2017-04-20 00:47	21.196	23.900	-0.209	1014.120
2017-04-20 00:48	21.137	23.320	-0.595	1014.100
2017-04-20 00:49	21.211	23.090	-0.668	1014.090
2017-04-20 00:50	21.265	23.400	-0.440	1014.080
2017-04-20 00:51	21.039	24.820	0.178	1014.100
2017-04-20 00:52	20.700	24.940	-0.042	1014.050
2017-04-20 00:53	20.351	24.630	-0.509	1014.120
2017-04-20 00:54	20.453	24.730	-0.367	1014.140
2017-04-20 00:55	20.304	25.200	-0.235	1014.120
2017-04-20 00:56	20.316	25.150	-0.252	1014.120
2017-04-20 00:57	20.334	25.250	-0.183	1014.100
2017-04-20 00:58	20.399	24.690	-0.435	1014.100
2017-04-20 00:59	20.517	24.650	-0.357	1014.120
2017-04-20 01:00	20.393	24.790	-0.385	1014.090
2017-04-20 01:01	20.326	25.900	0.160	1014.100
2017-04-20 01:02	20.340	25.350	-0.123	1014.130
2017-04-20 01:03	20.481	25.830	0.254	1014.080
2017-04-20 01:04	20.536	24.860	-0.225	1014.060
2017-04-20 01:05	20.419	25.550	0.052	1014.100
2017-04-20 01:06	20.196	25.620	-0.100	1014.130
2017-04-20 01:07	20.134	25.490	-0.222	1014.110
2017-04-20 01:08	20.096	26.630	0.347	1014.170
2017-04-20 01:09	19.974	26.000	-0.086	1014.130
2017-04-20 01:10	20.013	25.950	-0.080	1014.180
2017-04-20 01:11	19.985	25.920	-0.119	1014.210
2017-04-20 01:12	20.057	26.030	0.000	1014.210
2017-04-20 01:13	19.869	27.960	0.826	1014.210
2017-04-20 01:14	19.701	26.910	0.154	1014.250
