observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-04-04 00:00	17.061	40.380	3.507	1010.930
2017-04-04 00:01	16.975	40.740	3.556	1010.940
2017-04-04 00:02	16.883	40.420	3.362	1010.940
2017-04-04 00:03	16.906	40.360	3.361	1010.920
2017-04-04 00:04	16.738	40.530	3.270	1010.930
2017-04-04 00:05	16.928	39.730	3.159	1010.930
2017-04-04 00:06	16.753	40.670	3.332	1010.890
2017-04-04 00:07	16.710	40.420	3.207	1010.860
2017-04-04 00:08	16.546	41.430	3.408	1010.940
2017-04-04 00:09	16.801	39.530	2.974	1010.960
2017-04-04 00:10	16.855	39.310	2.944	1010.980
2017-04-04 00:11	16.869	39.400	2.989	1011.070
2017-04-04 00:12	16.712	39.450	2.866	1011.090
2017-04-04 00:13	16.652	39.600	2.866	1011.050
2017-04-04 00:14	16.891	39.690	3.112	1011.020
2017-04-04 00:15	16.900	38.940	2.851	1011.050
2017-04-04 00:16	16.774	39.180	2.825	1011.000
2017-04-04 00:17	16.924	38.310	2.643	1011.080
2017-04-04 00:18	16.931	38.510	2.722	1011.080
2017-04-04 00:19	16.830	39.730	3.071	1011.190
2017-04-04 00:20	16.747	39.370	2.869	1011.150
2017-04-04 00:21	16.801	40.300	3.246	1011.150
2017-04-04 00:22	16.756	39.820	3.037	1011.210
2017-04-04 00:23	16.639	40.080	3.024	1011.260
2017-04-04 00:24	16.576	41.390	3.421	1011.230
2017-04-04 00:25	16.579	40.160	2.998	1011.210
2017-04-04 00:26	16.568	40.290	3.034	1011.230
2017-04-04 00:27	16.371	40.360	2.882	1011.300
2017-04-04 00:28	16.389	40.600	2.981	1011.260
2017-04-04 00:29	16.450	40.930	3.150	1011.260
2017-04-04 00:30	16.435	40.280	2.911	1011.290
2017-04-04 00:31	16.203	40.900	2.918	1011.330
2017-04-04 00:32	15.998	41.050	2.786	1011.380
2017-04-04 00:33	16.129	40.880	2.845	1011.390
2017-04-04 00:34	16.039	41.110	2.843	1011.390
2017-04-04 00:35	15.974	41.160	2.802	1011.350
2017-04-04 00:36	16.081	40.700	2.740	1011.320
2017-04-04 00:37	16.040	41.020	2.813	1011.320
2017-04-04 00:38	15.721	42.140	2.905	1011.410
2017-04-04 00:39	15.733	41.810	2.805	1011.460
2017-04-04 00:40	15.850	41.800	2.907	1011.510
2017-04-04 00:41	15.931	41.400	2.845	1011.430
2017-04-04 00:42	15.983	41.410	2.895	1011.420
2017-04-04 00:43	16.000	40.750	2.684	1011.480
2017-04-04 00:44	15.991	41.220	2.837	1011.510
2017-04-04 00:45	15.872	41.330	2.768	1011.580
2017-04-04 00:46	15.496	42.350	2.772	1011.660
2017-04-04 00:47	15.423	42.480	2.749	1011.630
2017-04-04 00:48	15.451	42.610	2.818	1011.670
2017-04-04 00:49	15.289	42.310	2.572	1011.660
2017-04-04 00:50	15.123	43.560	2.831	1011.630
2017-04-04 00:51	15.093	43.730	2.859	1011.660
2017-04-04 00:52	15.223	43.290	2.834	1011.660
2017-04-04 00:53	15.213	43.320	2.835	1011.650
2017-04-04 00:54	15.258	42.860	2.726	1011.670
2017-04-04 00:55	15.043	43.600	2.772	1011.600
2017-04-04 00:56	14.807	44.370	2.804	1011.600
2017-04-04 00:57	15.006	42.660	2.432	1011.600
2017-04-04 00:58	15.026	42.220	2.305	1011.580
2017-04-04 00:59	15.267	41.820	2.389	1011.630
2017-04-04 01:00	15.152	41.790	2.275	1011.610
2017-04-04 01:01	15.136	40.800	1.926	1011.580
2017-04-04 01:02	15.409	39.540	1.733	1011.640
2017-04-04 01:03	15.465	39.210	1.666	1011.640
2017-04-04 01:04	15.566	39.040	1.696	1011.640
2017-04-04 01:05	15.547	38.370	1.438	1011.620
2017-04-04 01:06	15.701	38.180	1.506	1011.670
2017-04-04 01:07	15.567	38.630	1.549	1011.660
2017-04-04 01:08	15.564	37.870	1.271	1011.670
2017-04-04 01:09	15.650	37.680	1.277	1011.680
2017-04-04 01:10	15.742	37.280	1.211	1011.660
2017-04-04 01:11	15.836	36.570	1.028	1011.630
2017-04-04 01:12	15.994	36.220	1.034	1011.660
2017-04-04 01:13	15.942	36.500	1.095	1011.640
2017-04-04 01:14	16.045	35.510	0.805	1011.620
2017-04-04 01:15	16.133	35.400	0.840	1011.620
2017-04-04 01:16	16.210	35.010	0.755	1011.620
2017-04-04 01:17	16.144	35.270	0.799	1011.630
2017-04-04 01:18	16.096	35.210	0.733	1011.650
2017-04-04 01:19	16.018	35.750	0.875	1011.710
2017-04-04 01:20	15.953	35.430	0.693	1011.680
2017-04-04 01:21	15.956	35.450	0.703	1011.720
2017-04-04 01:22	15.816	35.580	0.630	1011.720
2017-04-04 01:23	15.827	35.580	0.640	1011.720
2017-04-04 01:24	15.791	35.850	0.712	1011.760
2017-04-04 01:25	15.820	35.700	0.680	1011.770
2017-04-04 01:26	15.793	36.070	0.799	1011.840
2017-04-04 01:27	15.746	35.690	0.611	1011.840
2017-04-04 01:28	15.731	35.770	0.628	1011.870
2017-04-04 01:29	15.737	35.840	0.661	1011.880
2017-04-04 01:30	15.690	35.920	0.650	1011.900
2017-04-04 01:31	15.629	35.840	0.565	1011.890
2017-04-04 01:32	15.637	35.590	0.476	1011.900
2017-04-04 01:33	15.681	35.820	0.604	1011.940
2017-04-04 01:34	15.653	35.830	0.583	1011.920
2017-04-04 01:35	15.695	36.070	0.712	1011.900
2017-04-04 01:36	15.663	36.110	0.699	1011.910
2017-04-04 01:37	15.548	36.830	0.870	1011.920
2017-04-04 01:38	15.573	36.320	0.700	1011.910
2017-04-04 01:39	15.451	36.430	0.633	1011.930
2017-04-04 01:40	15.425	36.710	0.716	1011.960
2017-04-04 01:41	15.353	36.580	0.603	1011.970
2017-04-04 01:42	15.221	36.850	0.588	1011.990
2017-04-04 01:43	15.314	37.120	0.771	1012.020
2017-04-04 01:44	15.313	36.630	0.586	1012.010
2017-04-04 01:45	15.222	36.980	0.637	1012.050
2017-04-04 01:46	15.299	36.830	0.649	1012.010
2017-04-04 01:47	15.240	37.800	0.956	1012.010
2017-04-04 01:48	15.217	37.170	0.703	1011.980
2017-04-04 01:49	15.312	36.950	0.706	1012.000
2017-04-04 01:50	15.227	37.760	0.930	1011.960
2017-04-04 01:51	15.205	37.030	0.641	1012.000
2017-04-04 01:52	15.132	37.320	0.684	1012.000
2017-04-04 01:53	15.188	37.950	0.965	1012.000
2017-04-04 01:54	15.033	38.070	0.871	1012.000
2017-04-04 01:55	15.003	37.990	0.815	1012.020
2017-04-04 01:56	15.066	37.810	0.805	1012.090
2017-04-04 01:57	14.745	38.450	0.751	1012.090
2017-04-04 01:58	14.854	38.420	0.838	1012.100
2017-04-04 01:59	14.660	38.900	0.836	1012.140
2017-04-04 02:00	14.394	39.770	0.905	1012.170
2017-04-04 02:01	14.338	39.970	0.924	1012.170
2017-04-04 02:02	14.675	38.840	0.828	1012.130
2017-04-04 02:03	14.722	38.750	0.838	1012.140
2017-04-04 02:04	14.561	39.450	0.942	1012.170
2017-04-04 02:05	14.324	40.140	0.970	1012.190
2017-04-04 02:06	14.472	39.420	0.852	1012.150
2017-04-04 02:07	14.847	38.320	0.795	1012.180
2017-04-04 02:08	14.978	38.030	0.807	1012.120
2017-04-04 02:09	14.954	38.210	0.851	1012.100
2017-04-04 02:10	14.603	39.090	0.853	1012.190
2017-04-04 02:11	14.833	38.630	0.894	1012.160
2017-04-04 02:12	14.777	38.410	0.766	1012.190
2017-04-04 02:13	14.889	38.230	0.800	1012.140
2017-04-04 02:14	14.895	38.340	0.846	1012.150
2017-04-04 02:15	14.792	39.450	1.149	1012.110
2017-04-04 02:16	14.764	38.600	0.822	1012.170
2017-04-04 02:17	14.491	39.390	0.859	1012.230
2017-04-04 02:18	14.313	39.830	0.853	1012.220
2017-04-04 02:19	14.255	39.910	0.829	1012.200
2017-04-04 02:20	14.097	40.360	0.842	1012.230
2017-04-04 02:21	13.815	41.260	0.894	1012.250
2017-04-04 02:22	13.871	41.330	0.968	1012.250
2017-04-04 02:23	13.743	41.680	0.970	1012.230
2017-04-04 02:24	13.595	42.110	0.978	1012.260
2017-04-04 02:25	13.560	42.800	1.172	1012.220
2017-04-04 02:26	13.715	42.180	1.110	1012.220
2017-04-04 02:27	13.548	42.630	1.106	1012.240
2017-04-04 02:28	13.622	42.790	1.225	1012.250
2017-04-04 02:29	13.653	42.680	1.217	1012.240
2017-04-04 02:30	13.555	42.900	1.200	1012.240
2017-04-04 02:31	13.578	42.990	1.250	1012.190
2017-04-04 02:32	13.498	42.680	1.077	1012.200
2017-04-04 02:33	13.442	42.640	1.014	1012.180
2017-04-04 02:34	13.483	43.010	1.170	1012.210
2017-04-04 02:35	13.499	43.150	1.230	1012.260
2017-04-04 02:36	13.411	43.780	1.352	1012.250
2017-04-04 02:37	13.201	44.570	1.410	1012.230
2017-04-04 02:38	13.150	44.250	1.263	1012.240
2017-04-04 02:39	13.185	44.230	1.289	1012.250
2017-04-04 02:40	13.127	44.270	1.249	1012.220
2017-04-04 02:41	13.238	44.010	1.268	1012.240
2017-04-04 02:42	13.357	43.730	1.287	1012.290
2017-04-04 02:43	13.292	44.110	1.348	1012.290
2017-04-04 02:44	13.244	44.430	1.405	1012.350
2017-04-04 02:45	13.064	44.540	1.276	1012.380
2017-04-04 02:46	13.168	44.500	1.358	1012.390
2017-04-04 02:47	13.224	43.910	1.223	1012.420
2017-04-04 02:48	13.252	43.650	1.166	1012.460
2017-04-04 02:49	13.459	42.640	1.029	1012.450
2017-04-04 02:50	13.389	43.020	1.089	1012.470
2017-04-04 02:51	13.291	43.920	1.287	1012.560
2017-04-04 02:52	13.123	44.440	1.298	1012.550
2017-04-04 02:53	13.208	43.590	1.107	1012.630
2017-04-04 02:54	13.298	43.730	1.233	1012.660
2017-04-04 02:55	13.151	43.980	1.179	1012.680
2017-04-04 02:56	13.297	46.340	2.040	1012.690
2017-04-04 02:57	13.212	46.490	2.008	1012.690
2017-04-04 02:58	13.180	45.000	1.524	1012.730
2017-04-04 02:59	12.937	45.440	1.439	1012.720
2017-04-04 03:00	12.880	46.050	1.572	1012.710
2017-04-04 03:01	12.814	46.410	1.620	1012.760
2017-04-04 03:02	12.468	47.110	1.513	1012.740
2017-04-04 03:03	12.274	48.530	1.749	1012.760
2017-04-04 03:04	12.314	47.910	1.606	1012.740
2017-04-04 03:05	12.261	48.590	1.754	1012.770
2017-04-04 03:06	12.066	49.330	1.786	1012.790
2017-04-04 03:07	12.146	48.790	1.706	1012.730
2017-04-04 03:08	12.058	49.050	1.699	1012.710
2017-04-04 03:09	12.392	47.720	1.622	1012.680
2017-04-04 03:10	12.560	47.220	1.629	1012.730
2017-04-04 03:11	12.608	47.670	1.806	1012.740
2017-04-04 03:12	12.671	46.760	1.595	1012.700
2017-04-04 03:13	12.761	47.340	1.849	1012.680
2017-04-04 03:14	12.849	53.150	3.557	1012.700
2017-04-04 03:15	13.081	56.650	4.680	1012.710
2017-04-04 03:16	12.894	53.380	3.660	1012.680
2017-04-04 03:17	13.010	45.590	1.551	1012.680
2017-04-04 03:18	13.282	43.900	1.273	1012.670
2017-04-04 03:19	13.423	43.360	1.229	1012.690
2017-04-04 03:20	13.409	44.090	1.448	1012.710
2017-04-04 03:21	13.395	43.420	1.222	1012.690
2017-04-04 03:22	13.374	43.510	1.232	1012.710
2017-04-04 03:23	13.342	44.360	1.472	1012.710
2017-04-04 03:24	13.289	43.520	1.158	1012.720
2017-04-04 03:25	13.366	44.440	1.519	1012.710
2017-04-04 03:26	13.268	44.160	1.342	1012.720
2017-04-04 03:27	13.332	43.890	1.315	1012.710
2017-04-04 03:28	13.345	44.250	1.440	1012.690
2017-04-04 03:29	13.309	44.040	1.341	1012.690
2017-04-04 03:30	13.297	44.770	1.559	1012.690
2017-04-04 03:31	13.449	43.280	1.227	1012.700
2017-04-04 03:32	13.459	43.900	1.433	1012.700
2017-04-04 03:33	13.429	44.600	1.626	1012.710
2017-04-04 03:34	13.552	43.730	1.464	1012.750
2017-04-04 03:35	13.674	43.240	1.417	1012.710
2017-04-04 03:36	13.760	43.930	1.716	1012.720
