observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-04-23 00:00	21.109	24.090	-0.173	1009.870
2017-04-23 00:01	21.262	24.000	-0.096	1009.790
2017-04-23 00:02	21.299	23.790	-0.185	1009.830
2017-04-23 00:03	21.183	24.000	-0.162	1009.760
2017-04-23 00:04	21.294	23.710	-0.236	1009.750
2017-04-23 00:05	21.301	23.790	-0.184	1009.770
2017-04-23 00:06	21.373	23.630	-0.216	1009.750
2017-04-23 00:07	21.393	24.070	0.054	1009.710
2017-04-23 00:08	21.226	24.020	-0.115	1009.740
2017-04-23 00:09	21.194	24.030	-0.136	1009.720
2017-04-23 00:10	21.255	24.420	0.137	1009.740
2017-04-23 00:11	21.172	24.350	0.027	1009.720
2017-04-23 00:12	21.169	24.220	-0.049	1009.730
2017-04-23 00:13	21.106	23.950	-0.256	1009.770
2017-04-23 00:14	21.083	24.120	-0.178	1009.790
2017-04-23 00:15	21.204	23.950	-0.173	1009.730
2017-04-23 00:16	21.212	24.040	-0.115	1009.740
2017-04-23 00:17	21.343	23.750	-0.171	1009.740
2017-04-23 00:18	21.416	23.420	-0.302	1009.740
2017-04-23 00:19	21.566	23.400	-0.188	1009.710
2017-04-23 00:20	21.408	23.760	-0.111	1009.740
2017-04-23 00:21	21.524	23.230	-0.323	1009.730
2017-04-23 00:22	21.421	23.610	-0.187	1009.740
2017-04-23 00:23	21.391	23.520	-0.265	1009.720
2017-04-23 00:24	21.317	23.760	-0.187	1009.720
2017-04-23 00:25	21.488	23.230	-0.353	1009.750
2017-04-23 00:26	21.440	23.300	-0.352	1009.750
2017-04-23 00:27	21.255	23.740	-0.251	1009.780
2017-04-23 00:28	21.241	23.460	-0.425	1009.760
2017-04-23 00:29	21.487	23.330	-0.295	1009.770
2017-04-23 00:30	21.478	23.300	-0.320	1009.770
2017-04-23 00:31	21.508	23.350	-0.266	1009.800
2017-04-23 00:32	21.393	23.700	-0.158	1009.810
2017-04-23 00:33	21.469	23.560	-0.176	1009.840
2017-04-23 00:34	21.361	23.450	-0.331	1009.810
2017-04-23 00:35	21.350	23.570	-0.270	1009.800
2017-04-23 00:36	21.197	24.190	-0.042	1009.770
2017-04-23 00:37	21.131	24.010	-0.200	1009.820
2017-04-23 00:38	21.012	24.330	-0.119	1009.830
2017-04-23 00:39	20.933	25.910	0.681	1009.820
2017-04-23 00:40	21.076	24.530	0.048	1009.770
2017-04-23 00:41	21.153	24.690	0.202	1009.740
2017-04-23 00:42	21.315	24.250	0.091	1009.720
2017-04-23 00:43	21.159	24.690	0.207	1009.690
2017-04-23 00:44	21.026	25.060	0.299	1009.750
2017-04-23 00:45	20.790	25.810	0.506	1009.720
2017-04-23 00:46	20.696	25.750	0.394	1009.700
2017-04-23 00:47	20.880	25.370	0.345	1009.710
2017-04-23 00:48	20.862	25.300	0.292	1009.720
2017-04-23 00:49	20.847	27.790	1.579	1009.720
2017-04-23 00:50	20.863	25.750	0.536	1009.700
2017-04-23 00:51	20.642	28.920	1.959	1009.720
2017-04-23 00:52	20.506	25.820	0.270	1009.740
2017-04-23 00:53	20.763	24.800	-0.066	1009.670
2017-04-23 00:54	20.622	25.940	0.433	1009.710
2017-04-23 00:55	20.466	26.320	0.501	1009.660
2017-04-23 00:56	20.483	25.730	0.203	1009.670
2017-04-23 00:57	20.576	25.610	0.217	1009.640
2017-04-23 00:58	20.221	26.230	0.245	1009.640
2017-04-23 00:59	20.083	25.780	-0.110	1009.610
2017-04-23 01:00	20.225	25.540	-0.118	1009.610
2017-04-23 01:01	20.531	25.190	-0.048	1009.580
2017-04-23 01:02	20.581	24.890	-0.171	1009.610
2017-04-23 01:03	20.280	25.660	-0.007	1009.580
2017-04-23 01:04	20.189	25.590	-0.122	1009.550
2017-04-23 01:05	20.241	25.790	0.029	1009.560
2017-04-23 01:06	20.126	26.110	0.101	1009.550
2017-04-23 01:07	20.228	25.750	-0.003	1009.510
2017-04-23 01:08	20.210	25.590	-0.104	1009.530
2017-04-23 01:09	20.321	25.380	-0.123	1009.520
2017-04-23 01:10	20.445	25.340	-0.040	1009.520
2017-04-23 01:11	20.394	25.510	0.009	1009.490
2017-04-23 01:12	20.388	25.620	0.063	1009.500
2017-04-23 01:13	20.328	28.890	1.674	1009.500
2017-04-23 01:14	20.259	28.730	1.538	1009.500
2017-04-23 01:15	20.244	26.120	0.207	1009.450
2017-04-23 01:16	20.345	25.580	0.005	1009.460
2017-04-23 01:17	20.423	25.290	-0.085	1009.460
2017-04-23 01:18	20.163	26.320	0.243	1009.490
2017-04-23 01:19	20.261	25.610	-0.050	1009.470
2017-04-23 01:20	20.241	25.540	-0.105	1009.460
2017-04-23 01:21	20.262	25.530	-0.092	1009.470
2017-04-23 01:22	20.156	25.980	0.058	1009.470
2017-04-23 01:23	19.958	26.520	0.172	1009.470
2017-04-23 01:24	19.896	26.610	0.166	1009.480
2017-04-23 01:25	19.857	26.830	0.246	1009.460
2017-04-23 01:26	19.767	27.290	0.403	1009.460
2017-04-23 01:27	19.720	27.980	0.708	1009.440
2017-04-23 01:28	19.652	29.340	1.307	1009.440
2017-04-23 01:29	19.571	29.850	1.477	1009.470
2017-04-23 01:30	19.537	29.350	1.213	1009.460
2017-04-23 01:31	19.545	29.720	1.394	1009.480
2017-04-23 01:32	19.511	29.090	1.067	1009.480
2017-04-23 01:33	19.412	27.580	0.245	1009.460
2017-04-23 01:34	19.442	28.770	0.854	1009.470
2017-04-23 01:35	19.674	27.250	0.304	1009.420
2017-04-23 01:36	19.805	25.770	-0.352	1009.440
2017-04-23 01:37	19.728	26.070	-0.259	1009.420
2017-04-23 01:38	19.647	26.100	-0.312	1009.440
2017-04-23 01:39	19.626	26.950	0.110	1009.410
2017-04-23 01:40	19.472	27.660	0.337	1009.380
2017-04-23 01:41	19.427	27.680	0.308	1009.400
2017-04-23 01:42	19.582	26.880	0.037	1009.390
2017-04-23 01:43	19.499	27.380	0.220	1009.380
2017-04-23 01:44	19.310	28.180	0.455	1009.370
2017-04-23 01:45	19.218	28.710	0.633	1009.390
2017-04-23 01:46	19.264	29.140	0.878	1009.380
2017-04-23 01:47	18.977	31.230	1.591	1009.360
2017-04-23 01:48	18.725	30.140	0.879	1009.350
2017-04-23 01:49	18.587	30.890	1.100	1009.330
2017-04-23 01:50	18.780	29.850	0.793	1009.290
2017-04-23 01:51	18.802	29.450	0.626	1009.300
2017-04-23 01:52	18.833	29.410	0.634	1009.310
2017-04-23 01:53	18.889	29.030	0.502	1009.270
2017-04-23 01:54	18.971	28.800	0.463	1009.290
2017-04-23 01:55	19.144	28.050	0.248	1009.290
2017-04-23 01:56	19.226	27.900	0.245	1009.270
2017-04-23 01:57	19.232	28.410	0.500	1009.240
2017-04-23 01:58	19.294	28.050	0.377	1009.240
2017-04-23 01:59	19.222	28.370	0.472	1009.220
2017-04-23 02:00	19.198	28.740	0.630	1009.260
2017-04-23 02:01	19.316	27.840	0.292	1009.190
2017-04-23 02:02	19.382	27.690	0.275	1009.150
2017-04-23 02:03	19.695	27.000	0.195	1009.200
