observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-04-09 00:00	18.219	37.380	3.448	1010.540
2017-04-09 00:01	18.082	37.230	3.270	1010.520
2017-04-09 00:02	18.070	37.230	3.259	1010.530
2017-04-09 00:03	18.339	36.360	3.164	1010.480
2017-04-09 00:04	18.203	36.720	3.182	1010.510
2017-04-09 00:05	18.312	36.290	3.113	1010.460
2017-04-09 00:06	18.150	36.340	2.989	1010.470
2017-04-09 00:07	18.288	36.100	3.017	1010.450
2017-04-09 00:08	18.239	36.550	3.149	1010.470
2017-04-09 00:09	18.216	36.770	3.213	1010.460
2017-04-09 00:10	18.175	36.930	3.238	1010.470
2017-04-09 00:11	18.221	36.790	3.225	1010.380
2017-04-09 00:12	18.359	35.890	2.998	1010.440
2017-04-09 00:13	18.343	36.280	3.136	1010.380
2017-04-09 00:14	18.318	35.990	3.001	1010.400
2017-04-09 00:15	18.263	36.290	3.069	1010.420
2017-04-09 00:16	18.270	36.490	3.153	1010.420
2017-04-09 00:17	18.264	36.380	3.105	1010.430
2017-04-09 00:18	18.043	37.100	3.186	1010.410
2017-04-09 00:19	18.177	36.430	3.047	1010.440
2017-04-09 00:20	18.319	35.920	2.974	1010.420
2017-04-09 00:21	18.248	36.250	3.040	1010.400
2017-04-09 00:22	18.072	37.400	3.325	1010.430
2017-04-09 00:23	17.850	38.330	3.475	1010.490
2017-04-09 00:24	17.684	38.460	3.375	1010.510
2017-04-09 00:25	17.578	39.150	3.532	1010.540
2017-04-09 00:26	17.535	38.940	3.418	1010.590
2017-04-09 00:27	17.415	41.060	4.062	1010.630
2017-04-09 00:28	17.323	40.430	3.760	1010.600
2017-04-09 00:29	17.324	40.140	3.658	1010.650
2017-04-09 00:30	17.371	39.880	3.609	1010.620
2017-04-09 00:31	17.340	40.330	3.740	1010.660
2017-04-09 00:32	17.402	39.990	3.675	1010.660
2017-04-09 00:33	17.321	39.740	3.514	1010.730
2017-04-09 00:34	17.246	39.720	3.440	1010.810
2017-04-09 00:35	16.980	41.090	3.681	1010.810
2017-04-09 00:36	17.038	41.240	3.785	1010.820
2017-04-09 00:37	17.224	39.760	3.434	1010.840
2017-04-09 00:38	17.184	40.690	3.726	1010.860
2017-04-09 00:39	16.977	40.870	3.603	1010.840
2017-04-09 00:40	16.997	41.250	3.752	1010.870
2017-04-09 00:41	17.028	40.700	3.589	1010.860
2017-04-09 00:42	16.967	44.580	4.830	1010.890
2017-04-09 00:43	16.944	42.200	4.027	1010.840
2017-04-09 00:44	16.862	41.640	3.764	1010.790
2017-04-09 00:45	16.496	42.910	3.860	1010.870
2017-04-09 00:46	16.648	42.300	3.794	1010.870
2017-04-09 00:47	16.640	42.130	3.730	1010.880
2017-04-09 00:48	16.687	42.070	3.752	1010.870
2017-04-09 00:49	16.660	42.360	3.825	1010.880
2017-04-09 00:50	16.648	42.790	3.958	1010.900
2017-04-09 00:51	16.528	42.380	3.713	1010.910
2017-04-09 00:52	16.511	42.320	3.677	1010.980
2017-04-09 00:53	16.574	42.460	3.781	1010.980
2017-04-09 00:54	16.671	41.690	3.609	1011.010
2017-04-09 00:55	16.667	41.910	3.680	1010.980
2017-04-09 00:56	16.700	41.300	3.502	1010.970
2017-04-09 00:57	17.008	40.220	3.404	1010.970
2017-04-09 00:58	17.140	39.120	3.130	1010.990
2017-04-09 00:59	16.961	39.710	3.181	1010.960
