observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-04-02 00:00	13.745	42.47	1.232	1015.87								56.741	34.2176		
2017-04-02 00:01	13.876	42.86	1.477	1015.88								56.9768	34.6586		
2017-04-02 00:02	13.944	43.41	1.716	1015.9								57.0992	35.0888		
2017-04-02 00:03	13.901	43.94	1.846	1015.88								57.0218	35.3228		
2017-04-02 00:04	13.933	44.31	1.993	1015.89								57.0794	35.5874		
2017-04-02 00:05	13.969	45.07	2.263	1015.9								57.1442	36.0734		
2017-04-02 00:06	13.953	45.87	2.495	1015.93								57.1154	36.491		
2017-04-02 00:07	14.02	46.27	2.678	1015.88								57.236	36.8204		
2017-04-02 00:08	14.06	46.45	2.769	1015.91								57.308	36.9842		
2017-04-02 00:09	14.109	46.71	2.893	1015.87								57.3962	37.2074		
2017-04-02 00:10	14.228	46.65	2.983	1015.88								57.6104	37.3694		
2017-04-02 00:11	14.158	46.94	3.006	1015.89								57.4844	37.4108		
2017-04-02 00:12	14.146	47.13	3.052	1015.87								57.4628	37.4936		
2017-04-02 00:13	14.061	47.58	3.109	1015.89								57.3098	37.5962		
2017-04-02 00:14	14.094	47.34	3.068	1015.82								57.3692	37.5224		
2017-04-02 00:15	14.056	47.33	3.03	1015.85								57.3008	37.454		
2017-04-02 00:16	14.044	47.28	3.004	1015.86								57.2792	37.4072		
2017-04-02 00:17	14.041	47.93	3.194	1015.82								57.2738	37.7492		
2017-04-02 00:18	13.84	48.58	3.2	1015.86								56.912	37.76		
2017-04-02 00:19	13.885	48.31	3.162	1015.85								56.993	37.6916		
2017-04-02 00:20	13.881	48.05	3.083	1015.83								56.9858	37.5494		
2017-04-02 00:21	13.863	48.69	3.253	1015.82								56.9534	37.8554		
2017-04-02 00:22	13.754	48.88	3.208	1015.83								56.7572	37.7744		
2017-04-02 00:23	13.739	49.06	3.246	1015.81								56.7302	37.8428		
2017-04-02 00:24	13.607	49.41	3.225	1015.8								56.4926	37.805		
2017-04-02 00:25	13.585	49.84	3.327	1015.8								56.453	37.9886		
2017-04-02 00:26	13.616	49.9	3.373	1015.78								56.5088	38.0714		
2017-04-02 00:27	13.64	49.88	3.389	1015.78								56.552	38.1002		
2017-04-02 00:28	13.579	50.07	3.387	1015.83								56.4422	38.0966		
2017-04-02 00:29	13.582	49.9	3.341	1015.81								56.4476	38.0138		
2017-04-02 00:30	13.584	49.91	3.346	1015.79								56.4512	38.0228		
2017-04-02 00:31	13.514	50.25	3.378	1015.77								56.3252	38.0804		
2017-04-02 00:32	13.465	50.36	3.363	1015.76								56.237	38.0534		
2017-04-02 00:33	13.511	50.42	3.423	1015.79								56.3198	38.1614		
2017-04-02 00:34	13.475	50.26	3.344	1015.75								56.255	38.0192		
2017-04-02 00:35	13.566	50.36	3.456	1015.79								56.4188	38.2208		
2017-04-02 00:36	13.54	50.05	3.345	1015.76								56.372	38.021		
2017-04-02 00:37	13.435	50.61	3.406	1015.75								56.183	38.1308		
2017-04-02 00:38	13.396	50.27	3.274	1015.75								56.1128	37.8932		
2017-04-02 00:39	13.464	49.93	3.241	1015.77								56.2352	37.8338		
2017-04-02 00:40	13.532	49.64	3.222	1015.72								56.3576	37.7996		
2017-04-02 00:41	13.555	49.57	3.223	1015.75								56.399	37.8014		
2017-04-02 00:42	13.557	49.65	3.247	1015.8								56.4026	37.8446		
2017-04-02 00:43	13.579	49.69	3.279	1015.72								56.4422	37.9022		
2017-04-02 00:44	13.535	49.76	3.258	1015.78								56.363	37.8644		
2017-04-02 00:45	13.539	49.77	3.265	1015.75								56.3702	37.877		
2017-04-02 00:46	13.515	49.8	3.251	1015.78								56.327	37.8518		
2017-04-02 00:47	13.492	49.8	3.23	1015.77								56.2856	37.814		
2017-04-02 00:48	13.46	50.7	3.454	1015.73								56.228	38.2172		
2017-04-02 00:49	13.399	49.99	3.198	1015.75								56.1182	37.7564		
2017-04-02 00:50	13.283	50.36	3.196	1015.76								55.9094	37.7528		
