observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-04-16 00:00	18.770	25.670	-1.284	1013.210
2017-04-16 00:01	18.707	25.210	-1.583	1013.230
2017-04-16 00:02	18.834	25.680	-1.224	1013.230
2017-04-16 00:03	18.844	26.150	-0.969	1013.240
2017-04-16 00:04	18.815	25.470	-1.352	1013.230
2017-04-16 00:05	18.704	25.660	-1.345	1013.240
2017-04-16 00:06	18.719	25.250	-1.551	1013.240
2017-04-16 00:07	18.704	25.240	-1.569	1013.250
2017-04-16 00:08	18.716	25.270	-1.543	1013.250
2017-04-16 00:09	18.652	24.860	-1.819	1013.250
2017-04-16 00:10	18.538	25.020	-1.829	1013.280
2017-04-16 00:11	18.458	25.640	-1.565	1013.260
2017-04-16 00:12	18.456	25.230	-1.785	1013.240
2017-04-16 00:13	18.606	25.100	-1.728	1013.300
2017-04-16 00:14	18.389	25.030	-1.949	1013.250
2017-04-16 00:15	18.286	25.450	-1.812	1013.280
2017-04-16 00:16	18.405	25.410	-1.732	1013.240
2017-04-16 00:17	18.450	25.240	-1.785	1013.250
2017-04-16 00:18	18.262	25.240	-1.944	1013.240
2017-04-16 00:19	18.356	25.200	-1.886	1013.250
2017-04-16 00:20	18.198	25.060	-2.095	1013.270
2017-04-16 00:21	18.363	24.800	-2.096	1013.230
2017-04-16 00:22	18.181	25.380	-1.938	1013.240
2017-04-16 00:23	18.130	25.550	-1.891	1013.280
2017-04-16 00:24	18.282	25.060	-2.024	1013.290
2017-04-16 00:25	18.226	25.480	-1.847	1013.290
2017-04-16 00:26	18.264	25.200	-1.964	1013.300
2017-04-16 00:27	18.248	25.100	-2.031	1013.280
2017-04-16 00:28	18.291	25.250	-1.914	1013.300
2017-04-16 00:29	18.201	25.350	-1.937	1013.280
2017-04-16 00:30	18.367	25.150	-1.903	1013.300
2017-04-16 00:31	18.234	25.430	-1.866	1013.320
2017-04-16 00:32	18.369	25.090	-1.934	1013.320
2017-04-16 00:33	18.440	24.790	-2.036	1013.320
2017-04-16 00:34	18.358	25.460	-1.745	1013.320
2017-04-16 00:35	18.374	24.980	-1.989	1013.360
2017-04-16 00:36	18.369	24.950	-2.010	1013.350
2017-04-16 00:37	18.369	24.970	-1.999	1013.370
2017-04-16 00:38	18.263	25.250	-1.938	1013.370
2017-04-16 00:39	18.345	25.850	-1.550	1013.420
2017-04-16 00:40	18.347	26.390	-1.268	1013.430
2017-04-16 00:41	18.331	25.160	-1.929	1013.370
2017-04-16 00:42	18.324	25.150	-1.940	1013.420
2017-04-16 00:43	18.416	24.920	-1.986	1013.370
2017-04-16 00:44	18.186	24.960	-2.159	1013.400
2017-04-16 00:45	18.334	24.840	-2.099	1013.360
2017-04-16 00:46	18.433	24.480	-2.212	1013.400
2017-04-16 00:47	18.329	24.690	-2.185	1013.360
2017-04-16 00:48	18.344	24.770	-2.129	1013.440
2017-04-16 00:49	18.343	24.820	-2.102	1013.400
2017-04-16 00:50	18.397	24.720	-2.111	1013.410
2017-04-16 00:51	18.308	25.530	-1.751	1013.430
2017-04-16 00:52	18.274	25.070	-2.025	1013.420
2017-04-16 00:53	18.293	24.380	-2.386	1013.420
2017-04-16 00:54	18.396	24.730	-2.106	1013.410
2017-04-16 00:55	18.336	25.120	-1.946	1013.400
2017-04-16 00:56	18.336	24.910	-2.059	1013.460
