observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-09-08 00:00	31.066	17.224	3.348	967.494
2023-09-08 00:01	31.162	17.120	3.340	967.520
2023-09-08 00:02	31.258	17.237	3.514	967.546
2023-09-08 00:03	30.868	17.803	3.657	967.542
2023-09-08 00:04	30.615	18.171	3.742	967.604
2023-09-08 00:05	30.585	18.715	4.137	967.580
2023-09-08 00:06	30.595	17.794	3.429	967.597
2023-09-08 00:07	30.696	17.733	3.462	967.577
2023-09-08 00:08	30.681	17.935	3.611	967.552
2023-09-08 00:09	30.716	17.787	3.522	967.531
2023-09-08 00:10	30.640	18.047	3.666	967.539
2023-09-08 00:11	30.630	18.243	3.811	967.575
2023-09-08 00:12	30.595	18.459	3.949	967.543
2023-09-08 00:13	30.706	18.129	3.783	967.514
2023-09-08 00:14	30.868	17.827	3.676	967.461
2023-09-08 00:15	30.888	17.789	3.663	967.495
2023-09-08 00:16	30.878	17.906	3.747	967.505
2023-09-08 00:17	30.797	18.020	3.772	967.478
2023-09-08 00:18	30.807	18.191	3.913	967.548
2023-09-08 00:19	30.661	18.669	4.163	967.465
2023-09-08 00:20	30.579	18.325	3.833	967.464
2023-09-08 00:21	30.453	18.546	3.900	967.415
2023-09-08 00:22	30.407	19.103	4.284	967.553
2023-09-08 00:23	30.336	18.930	4.097	967.489
2023-09-08 00:24	30.346	18.984	4.146	967.426
2023-09-08 00:25	30.428	18.632	3.946	967.534
2023-09-08 00:26	30.453	18.600	3.942	967.415
2023-09-08 00:27	30.422	18.846	4.104	967.498
2023-09-08 00:28	30.377	18.611	3.888	967.476
2023-09-08 00:29	30.281	18.738	3.907	967.397
2023-09-08 00:30	30.240	18.722	3.862	967.437
2023-09-08 00:31	30.179	19.145	4.130	967.416
2023-09-08 00:32	30.174	18.488	3.630	967.408
2023-09-08 00:33	30.083	18.809	3.800	967.470
2023-09-08 00:34	30.068	19.285	4.143	967.472
2023-09-08 00:35	30.174	18.969	3.994	967.488
2023-09-08 00:36	30.048	19.640	4.386	967.518
2023-09-08 00:37	30.245	18.910	4.008	967.391
2023-09-08 00:38	30.200	19.205	4.191	967.450
2023-09-08 00:39	30.108	19.442	4.291	967.459
2023-09-08 00:40	30.068	20.138	4.760	967.472
2023-09-08 00:41	29.911	19.592	4.239	967.505
2023-09-08 00:42	29.815	20.139	4.553	967.426
