observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-09-20 00:00	23.944	21.744	0.786	964.429								75.0992	33.4148		
2023-09-20 00:01	23.904	21.601	0.662	964.52								75.0272	33.1916		
2023-09-20 00:02	23.858	21.591	0.617	964.55								74.9444	33.1106		
2023-09-20 00:03	23.823	21.581	0.581	964.544								74.8814	33.0458		
2023-09-20 00:04	23.878	21.206	0.386	964.504								74.9804	32.6948		
2023-09-20 00:05	23.863	21.945	0.846	964.532								74.9534	33.5228		
2023-09-20 00:06	23.878	21.44	0.537	964.451								74.9804	32.9666		
2023-09-20 00:07	23.99	21.105	0.412	964.425								75.182	32.7416		
2023-09-20 00:08	23.985	21.586	0.719	964.469								75.173	33.2942		
2023-09-20 00:09	23.99	21.015	0.353	964.425								75.182	32.6354		
2023-09-20 00:10	24.086	20.728	0.243	964.453								75.3548	32.4374		
2023-09-20 00:11	24.096	20.65	0.2	964.416								75.3728	32.36		
2023-09-20 00:12	24.167	20.562	0.2	964.402								75.5006	32.36		
2023-09-20 00:13	24.131	20.684	0.252	964.343								75.4358	32.4536		
2023-09-20 00:14	24.157	20.617	0.228	964.411								75.4826	32.4104		
2023-09-20 00:15	24.289	20.406	0.195	964.392								75.7202	32.351		
2023-09-20 00:16	24.319	20.447	0.247	964.336								75.7742	32.4446		
2023-09-20 00:17	24.329	20.284	0.146	964.433								75.7922	32.2628		
2023-09-20 00:18	24.339	20.373	0.215	964.423								75.8102	32.387		
2023-09-20 00:19	24.354	20.373	0.227	964.422								75.8372	32.4086		
2023-09-20 00:20	24.243	20.444	0.183	964.369								75.6374	32.3294		
2023-09-20 00:21	24.289	20.364	0.167	964.312								75.7202	32.3006		
2023-09-20 00:22	24.283	20.418	0.199	964.304								75.7094	32.3582		
2023-09-20 00:23	24.359	19.97	-0.044	964.351								75.8462	31.9208		
2023-09-20 00:24	24.501	19.975	0.076	964.348								76.1018	32.1368		
2023-09-20 00:25	24.572	19.779	-0.001	964.28								76.2296	31.9982		
2023-09-20 00:26	24.522	19.926	0.059	964.249								76.1396	32.1062		
2023-09-20 00:27	24.633	19.547	-0.113	964.328								76.3394	31.7966		
2023-09-20 00:28	24.704	19.23	-0.279	964.34								76.4672	31.4978		
2023-09-20 00:29	24.724	19.109	-0.349	964.294								76.5032	31.3718		
2023-09-20 00:30	24.765	19.125	-0.305	964.255								76.577	31.451		
2023-09-20 00:31	24.775	19.058	-0.344	964.272								76.595	31.3808		
2023-09-20 00:32	24.81	19.099	-0.286	964.278								76.658	31.4852		
2023-09-20 00:33	24.744	19.559	-0.013	964.248								76.5392	31.9766		
2023-09-20 00:34	24.689	19.376	-0.188	964.315								76.4402	31.6616		
2023-09-20 00:35	24.77	18.896	-0.465	964.211								76.586	31.163		
2023-09-20 00:36	24.881	18.595	-0.594	964.237								76.7858	30.9308		
2023-09-20 00:37	24.917	18.515	-0.624	964.216								76.8506	30.8768		
2023-09-20 00:38	24.937	18.671	-0.493	964.25								76.8866	31.1126		
2023-09-20 00:39	24.937	18.677	-0.489	964.25								76.8866	31.1198		
2023-09-20 00:40	24.876	18.589	-0.602	964.281								76.7768	30.9164		
2023-09-20 00:41	24.932	18.749	-0.44	964.268								76.8776	31.208		
2023-09-20 00:42	24.896	19.492	0.064	964.289								76.8128	32.1152		
2023-09-20 00:43	24.744	19.469	-0.076	964.301								76.5392	31.8632		
2023-09-20 00:44	24.8	18.882	-0.45	964.367								76.64	31.19		
2023-09-20 00:45	24.83	18.772	-0.506	964.285								76.694	31.0892		
2023-09-20 00:46	24.79	18.666	-0.616	964.351								76.622	30.8912		
2023-09-20 00:47	24.749	18.975	-0.425	964.336								76.5482	31.235		
2023-09-20 00:48	24.866	18.518	-0.663	964.371								76.7588	30.8066		
2023-09-20 00:49	24.83	18.694	-0.563	964.365								76.694	30.9866		
2023-09-20 00:50	24.825	18.911	-0.409	964.356								76.685	31.2638		
2023-09-20 00:51	24.8	18.684	-0.595	964.341								76.64	30.929		
2023-09-20 00:52	24.785	18.612	-0.66	964.342								76.613	30.812		
2023-09-20 00:53	24.754	18.819	-0.534	964.318								76.5572	31.0388		
2023-09-20 00:54	24.689	19.105	-0.381	964.288								76.4402	31.3142		
2023-09-20 00:55	24.694	18.749	-0.634	964.297								76.4492	30.8588		
2023-09-20 00:56	24.643	18.975	-0.512	964.265								76.3574	31.0784		
2023-09-20 00:57	24.704	18.791	-0.595	964.287								76.4672	30.929		
2023-09-20 00:58	24.613	19.049	-0.484	964.321								76.3034	31.1288		
