observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-09-28 00:00	25.058	20.941	1.188	964.054								77.1044	34.1384		
2023-09-28 00:01	25.079	21.108	1.315	964.087								77.1422	34.367		
2023-09-28 00:02	25.028	21.177	1.318	964.056								77.0504	34.3724		
2023-09-28 00:03	25.043	21.26	1.386	964.135								77.0774	34.4948		
2023-09-28 00:04	24.972	20.8	1.023	964.096								76.9496	33.8414		
2023-09-28 00:05	24.993	20.727	0.991	964.05								76.9874	33.7838		
2023-09-28 00:06	24.917	20.803	0.979	964.03								76.8506	33.7622		
2023-09-28 00:07	24.901	20.605	0.834	964.005								76.8218	33.5012		
2023-09-28 00:08	24.917	20.815	0.987	964.057								76.8506	33.7766		
2023-09-28 00:09	24.896	20.533	0.782	964.05								76.8128	33.4076		
2023-09-28 00:10	24.871	20.697	0.871	964.061								76.7678	33.5678		
2023-09-28 00:11	24.841	20.969	1.027	964.143								76.7138	33.8486		
2023-09-28 00:12	24.851	20.595	0.786	964.027								76.7318	33.4148		
2023-09-28 00:13	24.724	21.396	1.209	964.055								76.5032	34.1762		
2023-09-28 00:14	24.704	21.625	1.341	964.022								76.4672	34.4138		
2023-09-28 00:15	24.552	21.896	1.388	964.087								76.1936	34.4984		
2023-09-28 00:16	24.562	22.389	1.706	964.051								76.2116	35.0708		
2023-09-28 00:17	24.552	22.191	1.574	964.034								76.1936	34.8332		
2023-09-28 00:18	24.668	22.084	1.603	964.042								76.4024	34.8854		
2023-09-28 00:19	24.542	21.897	1.38	964.071								76.1756	34.484		
2023-09-28 00:20	24.567	22.178	1.579	964.033								76.2206	34.8422		
2023-09-28 00:21	24.597	22.105	1.558	964.031								76.2746	34.8044		
2023-09-28 00:22	24.603	21.846	1.398	964.039								76.2854	34.5164		
2023-09-28 00:23	24.582	22.28	1.655	963.979								76.2476	34.979		
2023-09-28 00:24	24.608	21.888	1.429	964.074								76.2944	34.5722		
2023-09-28 00:25	24.699	20.921	0.878	964.013								76.4582	33.5804		
2023-09-28 00:26	24.744	21.34	1.19	964.062								76.5392	34.142		
2023-09-28 00:27	24.582	21.546	1.189	964.085								76.2476	34.1402		
2023-09-28 00:28	24.44	21.481	1.03	964.061								75.992	33.854		
2023-09-28 00:29	24.41	21.38	0.939	964.09								75.938	33.6902		
2023-09-28 00:30	24.44	21.403	0.979	964.167								75.992	33.7622		
2023-09-28 00:31	24.435	21.144	0.807	964.185								75.983	33.4526		
2023-09-28 00:32	24.466	21.293	0.929	964.156								76.0388	33.6722		
2023-09-28 00:33	24.481	21.07	0.796	964.102								76.0658	33.4328		
