observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-09-16 00:00	28.523	26.333	7.349	965.442								83.3414	45.2282		
2023-09-16 00:01	28.634	26.693	7.641	965.466								83.5412	45.7538		
2023-09-16 00:02	28.538	26.648	7.535	965.413								83.3684	45.563		
2023-09-16 00:03	28.518	26.606	7.495	965.46								83.3324	45.491		
2023-09-16 00:04	28.462	26.638	7.465	965.474								83.2316	45.437		
2023-09-16 00:05	28.462	26.705	7.502	965.474								83.2316	45.5036		
2023-09-16 00:06	28.518	26.594	7.488	965.46								83.3324	45.4784		
2023-09-16 00:07	28.498	26.625	7.488	965.48								83.2964	45.4784		
2023-09-16 00:08	28.477	26.626	7.471	965.473								83.2586	45.4478		
2023-09-16 00:09	28.351	27.005	7.571	965.476								83.0318	45.6278		
2023-09-16 00:10	28.29	27.474	7.771	965.535								82.922	45.9878		
2023-09-16 00:11	28.336	27.236	7.682	965.478								83.0048	45.8276		
2023-09-16 00:12	28.33	27.079	7.593	965.523								82.994	45.6674		
2023-09-16 00:13	28.376	27.204	7.7	965.518								83.0768	45.86		
2023-09-16 00:14	28.366	27.235	7.708	965.475								83.0588	45.8744		
2023-09-16 00:15	28.371	26.865	7.512	965.483								83.0678	45.5216		
2023-09-16 00:16	28.376	27.301	7.752	965.491								83.0768	45.9536		
2023-09-16 00:17	28.432	26.779	7.516	965.45								83.1776	45.5288		
2023-09-16 00:18	28.528	26.678	7.543	965.37								83.3504	45.5774		
2023-09-16 00:19	28.518	26.824	7.614	965.433								83.3324	45.7052		
2023-09-16 00:20	28.442	27.014	7.653	965.441								83.1956	45.7754		
2023-09-16 00:21	28.432	26.93	7.599	965.397								83.1776	45.6782		
2023-09-16 00:22	28.401	26.925	7.57	965.373								83.1218	45.626		
2023-09-16 00:23	28.346	27.133	7.635	965.388								83.0228	45.743		
