observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-09-10 00:00	33.639	19.328	7.084	965.363								92.5502	44.7512		
2023-09-10 00:01	33.548	19.419	7.078	965.374								92.3864	44.7404		
2023-09-10 00:02	33.599	19.643	7.287	965.377								92.4782	45.1166		
2023-09-10 00:03	33.614	19.213	6.976	965.375								92.5052	44.5568		
2023-09-10 00:04	33.609	19.201	6.963	965.393								92.4962	44.5334		
2023-09-10 00:05	33.624	19.188	6.965	965.392								92.5232	44.537		
2023-09-10 00:06	33.553	19.357	7.035	965.301								92.3954	44.663		
2023-09-10 00:07	33.599	19.287	7.02	965.404								92.4782	44.636		
2023-09-10 00:08	33.533	19.757	7.317	965.376								92.3594	45.1706		
2023-09-10 00:09	33.421	19.579	7.094	965.353								92.1578	44.7692		
2023-09-10 00:10	33.381	19.71	7.158	965.259								92.0858	44.8844		
2023-09-10 00:11	33.426	19.548	7.075	965.28								92.1668	44.735		
2023-09-10 00:12	33.416	19.481	7.017	965.318								92.1488	44.6306		
2023-09-10 00:13	33.391	19.63	7.107	965.276								92.1038	44.7926		
2023-09-10 00:14	33.441	19.455	7.018	965.198								92.1938	44.6324		
2023-09-10 00:15	33.396	19.507	7.02	965.23								92.1128	44.636		
2023-09-10 00:16	33.396	19.543	7.047	965.123								92.1128	44.6846		
2023-09-10 00:17	33.431	19.462	7.015	965.101								92.1758	44.627		
2023-09-10 00:18	33.416	19.506	7.035	965.156								92.1488	44.663		
2023-09-10 00:19	33.386	19.519	7.021	965.187								92.0948	44.6378		
2023-09-10 00:20	33.381	19.507	7.008	965.151								92.0858	44.6144		
2023-09-10 00:21	33.426	19.321	6.905	965.173								92.1668	44.429		
2023-09-10 00:22	33.391	19.427	6.956	965.195								92.1038	44.5208		
2023-09-10 00:23	33.376	19.483	6.986	965.251								92.0768	44.5748		
2023-09-10 00:24	33.33	19.676	7.092	965.256								91.994	44.7656		
2023-09-10 00:25	33.381	19.397	6.925	965.205								92.0858	44.465		
2023-09-10 00:26	33.386	19.415	6.943	965.321								92.0948	44.4974		
2023-09-10 00:27	33.366	19.6	7.065	965.288								92.0588	44.717		
2023-09-10 00:28	33.29	19.574	6.983	965.27								91.922	44.5694		
2023-09-10 00:29	33.376	19.41	6.931	965.358								92.0768	44.4758		
2023-09-10 00:30	33.391	19.378	6.919	965.276								92.1038	44.4542		
2023-09-10 00:31	33.411	19.506	7.031	965.282								92.1398	44.6558		
2023-09-10 00:32	33.477	19.441	7.037	965.283								92.2586	44.6666		
2023-09-10 00:33	33.492	19.262	6.914	965.309								92.2856	44.4452		
2023-09-10 00:34	33.477	19.3	6.93	965.257								92.2586	44.474		
2023-09-10 00:35	33.548	19.308	6.995	965.293								92.3864	44.591		
2023-09-10 00:36	33.487	19.262	6.911	965.354								92.2766	44.4398		
2023-09-10 00:37	33.462	19.393	6.988	965.393								92.2316	44.5784		
2023-09-10 00:38	33.391	19.593	7.08	965.356								92.1038	44.744		
2023-09-10 00:39	33.355	19.546	7.016	965.405								92.039	44.6288		
2023-09-10 00:40	33.214	20.007	7.24	965.467								91.7852	45.032		
2023-09-10 00:41	33.158	20.09	7.255	965.455								91.6844	45.059		
