observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-09-07 00:00	28.832	18.633	2.650	966.355
2023-09-07 00:01	28.812	18.707	2.690	966.348
2023-09-07 00:02	28.802	18.604	2.604	966.358
2023-09-07 00:03	28.766	18.570	2.549	966.326
2023-09-07 00:04	28.786	18.575	2.569	966.306
2023-09-07 00:05	28.690	18.774	2.641	966.333
2023-09-07 00:06	28.609	18.912	2.678	966.332
2023-09-07 00:07	28.655	18.618	2.495	966.354
2023-09-07 00:08	28.574	18.702	2.492	966.380
2023-09-07 00:09	28.493	19.028	2.669	966.325
2023-09-07 00:10	28.558	18.684	2.466	966.328
2023-09-07 00:11	28.594	18.391	2.273	966.360
2023-09-07 00:12	28.629	18.219	2.171	966.259
2023-09-07 00:13	28.639	18.267	2.216	966.356
2023-09-07 00:14	28.650	17.896	1.937	966.266
2023-09-07 00:15	28.579	18.550	2.381	966.282
2023-09-07 00:16	28.594	17.887	1.885	966.307
2023-09-07 00:17	28.523	18.103	1.995	966.242
2023-09-07 00:18	28.488	18.263	2.089	966.264
2023-09-07 00:19	28.488	18.105	1.968	966.264
2023-09-07 00:20	28.538	17.878	1.833	966.294
2023-09-07 00:21	28.452	18.138	1.964	966.205
2023-09-07 00:22	28.442	18.278	2.064	966.188
2023-09-07 00:23	28.437	18.138	1.953	966.233
2023-09-07 00:24	28.376	17.917	1.732	966.292
2023-09-07 00:25	28.406	17.970	1.798	966.209
2023-09-07 00:26	28.401	17.879	1.723	966.227
2023-09-07 00:27	28.346	18.040	1.803	966.242
2023-09-07 00:28	28.341	17.846	1.648	966.180
2023-09-07 00:29	28.275	17.898	1.636	966.177
2023-09-07 00:30	28.219	18.442	2.007	966.271
2023-09-07 00:31	28.148	18.154	1.731	966.234
2023-09-07 00:32	28.082	18.413	1.874	966.204
2023-09-07 00:33	28.062	18.401	1.850	966.171
2023-09-07 00:34	28.006	18.235	1.677	966.238
2023-09-07 00:35	28.006	18.241	1.682	966.211
2023-09-07 00:36	27.966	18.540	1.876	966.224
2023-09-07 00:37	27.915	18.494	1.800	966.193
2023-09-07 00:38	27.905	18.392	1.715	966.203
2023-09-07 00:39	27.885	18.090	1.468	966.170
2023-09-07 00:40	27.885	18.350	1.667	966.250
2023-09-07 00:41	27.875	18.484	1.760	966.206
2023-09-07 00:42	27.885	18.199	1.551	966.196
2023-09-07 00:43	27.961	17.649	1.186	966.269
2023-09-07 00:44	28.016	17.785	1.338	966.202
2023-09-07 00:45	28.072	17.728	1.338	966.187
2023-09-07 00:46	28.138	17.396	1.129	966.244
2023-09-07 00:47	28.022	17.773	1.333	966.210
2023-09-07 00:48	27.991	17.756	1.295	966.213
2023-09-07 00:49	28.016	17.985	1.494	966.175
2023-09-07 00:50	28.062	17.431	1.096	966.224
2023-09-07 00:51	28.087	17.150	0.891	966.186
2023-09-07 00:52	28.082	17.236	0.956	966.204
2023-09-07 00:53	28.077	17.297	1.001	966.223
2023-09-07 00:54	28.062	17.370	1.047	966.251
2023-09-07 00:55	28.037	17.287	0.960	966.155
2023-09-07 00:56	27.935	17.390	0.961	966.254
2023-09-07 00:57	27.930	17.560	1.091	966.219
2023-09-07 00:58	28.027	17.154	0.845	966.218
2023-09-07 00:59	28.042	17.523	1.153	966.217
2023-09-07 01:00	28.001	17.380	1.006	966.230
2023-09-07 01:01	27.996	17.435	1.046	966.221
2023-09-07 01:02	28.006	17.149	0.825	966.211
2023-09-07 01:03	27.996	17.277	0.920	966.168
2023-09-07 01:04	28.027	17.033	0.747	966.272
2023-09-07 01:05	28.032	16.893	0.637	966.200
2023-09-07 01:06	28.103	16.858	0.666	966.211
2023-09-07 01:07	28.143	16.832	0.677	966.199
2023-09-07 01:08	28.133	16.850	0.684	966.128
2023-09-07 01:09	28.057	17.413	1.077	966.136
2023-09-07 01:10	28.143	17.135	0.924	966.145
2023-09-07 01:11	28.062	17.024	0.769	966.171
2023-09-07 01:12	28.042	16.959	0.699	966.137
2023-09-07 01:13	28.057	17.134	0.854	966.056
2023-09-07 01:14	28.037	17.147	0.848	966.129
2023-09-07 01:15	28.032	17.044	0.761	966.147
2023-09-07 01:16	27.946	17.280	0.881	966.030
2023-09-07 01:17	27.966	17.030	0.696	966.091
2023-09-07 01:18	27.981	17.411	1.015	966.063
2023-09-07 01:19	27.935	17.226	0.830	966.040
2023-09-07 01:20	27.966	17.157	0.799	966.064
2023-09-07 01:21	27.925	17.263	0.851	966.050
2023-09-07 01:22	27.910	17.191	0.781	966.078
2023-09-07 01:23	27.849	17.540	1.010	966.084
2023-09-07 01:24	27.789	18.028	1.342	966.116
2023-09-07 01:25	27.864	17.472	0.969	966.109
2023-09-07 01:26	27.718	17.899	1.185	966.078
2023-09-07 01:27	27.758	17.527	0.926	966.119
2023-09-07 01:28	27.799	17.646	1.053	966.106
2023-09-07 01:29	27.804	17.761	1.147	966.062
2023-09-07 01:30	27.738	17.970	1.257	966.085
2023-09-07 01:31	27.631	17.897	1.114	966.122
2023-09-07 01:32	27.647	18.006	1.210	966.121
2023-09-07 01:33	27.687	17.834	1.110	966.161
2023-09-07 01:34	27.561	18.216	1.302	966.111
2023-09-07 01:35	27.566	18.077	1.199	966.092
2023-09-07 01:36	27.566	17.841	1.016	966.119
2023-09-07 01:37	27.520	17.849	0.986	966.123
2023-09-07 01:38	27.591	17.609	0.856	966.161
2023-09-07 01:39	27.591	18.130	1.260	966.161
2023-09-07 01:40	27.571	17.840	1.020	966.048
2023-09-07 01:41	27.535	18.260	1.315	966.069
2023-09-07 01:42	27.550	17.569	0.792	966.094
2023-09-07 01:43	27.616	18.068	1.233	966.123
2023-09-07 01:44	27.571	17.477	0.735	966.074
2023-09-07 01:45	27.510	18.213	1.258	966.133
2023-09-07 01:46	27.550	17.629	0.839	966.121
2023-09-07 01:47	27.581	17.494	0.757	966.118
2023-09-07 01:48	27.566	17.641	0.860	966.119
2023-09-07 01:49	27.505	17.705	0.861	966.071
2023-09-07 01:50	27.469	17.694	0.825	966.199
2023-09-07 01:51	27.393	17.965	0.973	966.153
2023-09-07 01:52	27.368	17.785	0.813	966.191
2023-09-07 01:53	27.358	18.106	1.053	966.174
2023-09-07 01:54	27.262	18.087	0.961	966.147
2023-09-07 01:55	27.236	18.022	0.890	966.105
2023-09-07 01:56	27.221	18.217	1.026	966.186
2023-09-07 01:57	27.095	18.405	1.066	966.162
2023-09-07 01:58	27.084	18.351	1.017	966.119
2023-09-07 01:59	27.090	18.436	1.085	966.100
2023-09-07 02:00	27.095	18.538	1.166	966.135
2023-09-07 02:01	27.014	18.476	1.054	966.161
2023-09-07 02:02	27.029	18.318	0.947	966.186
2023-09-07 02:03	27.054	18.540	1.135	966.201
2023-09-07 02:04	27.039	18.287	0.932	966.149
2023-09-07 02:05	27.110	18.307	1.005	966.214
2023-09-07 02:06	27.100	19.161	1.630	966.171
2023-09-07 02:07	27.054	18.450	1.067	966.201
2023-09-07 02:08	27.003	18.398	0.987	966.197
2023-09-07 02:09	27.044	18.450	1.059	966.184
2023-09-07 02:10	27.059	18.395	1.030	966.236
2023-09-07 02:11	27.054	18.873	1.382	966.201
2023-09-07 02:12	27.003	18.573	1.118	966.197
2023-09-07 02:13	27.069	18.279	0.951	966.200
2023-09-07 02:14	27.165	18.746	1.379	966.200
2023-09-07 02:15	27.059	18.413	1.043	966.210
2023-09-07 02:16	27.095	18.351	1.025	966.135
2023-09-07 02:17	27.074	18.237	0.922	966.155
2023-09-07 02:18	27.059	18.443	1.066	966.130
2023-09-07 02:19	27.115	18.204	0.931	966.196
2023-09-07 02:20	27.090	18.248	0.943	966.180
2023-09-07 02:21	27.079	18.297	0.972	966.243
2023-09-07 02:22	27.029	18.324	0.951	966.212
2023-09-07 02:23	27.039	18.390	1.010	966.229
2023-09-07 02:24	27.024	18.246	0.888	966.231
2023-09-07 02:25	27.014	18.591	1.140	966.214
2023-09-07 02:26	26.993	18.368	0.956	966.207
2023-09-07 02:27	26.938	18.625	1.103	966.274
2023-09-07 02:28	26.912	18.324	0.857	966.232
2023-09-07 02:29	26.857	18.587	1.009	966.166
2023-09-07 02:30	26.841	18.642	1.038	966.220
2023-09-07 02:31	26.851	18.539	0.969	966.211
2023-09-07 02:32	26.897	18.549	1.013	966.233
2023-09-07 02:33	26.912	18.784	1.200	966.258
2023-09-07 02:34	27.014	18.155	0.811	966.214
2023-09-07 02:35	26.993	18.277	0.887	966.180
2023-09-07 02:36	26.912	18.421	0.930	966.258
2023-09-07 02:37	26.892	18.440	0.928	966.278
2023-09-07 02:38	26.872	18.344	0.839	966.218
2023-09-07 02:39	26.882	18.417	0.902	966.261
2023-09-07 02:40	26.826	19.012	1.298	966.275
2023-09-07 02:41	26.816	18.553	0.951	966.285
2023-09-07 02:42	26.755	18.949	1.194	966.290
2023-09-07 02:43	26.786	18.809	1.116	966.287
2023-09-07 02:44	26.715	18.770	1.029	966.303
2023-09-07 02:45	26.699	18.983	1.173	966.251
2023-09-07 02:46	26.715	18.891	1.118	966.276
2023-09-07 02:47	26.705	18.753	1.008	966.312
2023-09-07 02:48	26.735	18.630	0.942	966.256
2023-09-07 02:49	26.740	19.259	1.407	966.265
2023-09-07 02:50	26.705	19.242	1.366	966.286
2023-09-07 02:51	26.669	18.887	1.078	966.280
2023-09-07 02:52	26.801	18.784	1.110	966.259
2023-09-07 02:53	26.801	18.856	1.163	966.286
2023-09-07 02:54	26.786	18.984	1.244	966.234
2023-09-07 02:55	26.760	18.713	1.024	966.272
2023-09-07 02:56	26.841	19.259	1.490	966.407
2023-09-07 02:57	26.765	19.009	1.246	966.334
2023-09-07 02:58	26.710	19.260	1.383	966.321
2023-09-07 02:59	26.618	19.096	1.189	966.409
2023-09-07 03:00	26.669	19.190	1.299	966.307
2023-09-07 03:01	26.679	19.050	1.206	966.297
2023-09-07 03:02	26.705	18.910	1.124	966.312
2023-09-07 03:03	26.750	19.040	1.257	966.335
2023-09-07 03:04	26.740	19.053	1.257	966.345
2023-09-07 03:05	26.786	18.621	0.977	966.341
2023-09-07 03:06	26.796	18.627	0.989	966.331
2023-09-07 03:07	26.750	19.204	1.375	966.388
2023-09-07 03:08	26.689	18.935	1.130	966.314
2023-09-07 03:09	26.639	19.058	1.179	966.336
2023-09-07 03:10	26.603	18.903	1.036	966.357
2023-09-07 03:11	26.578	19.182	1.219	966.368
2023-09-07 03:12	26.669	18.845	1.047	966.360
2023-09-07 03:13	26.618	19.253	1.303	966.355
2023-09-07 03:14	26.588	18.970	1.073	966.278
2023-09-07 03:15	26.583	19.339	1.336	966.323
2023-09-07 03:16	26.558	19.268	1.264	966.361
2023-09-07 03:17	26.522	19.149	1.149	966.302
2023-09-07 03:18	26.583	18.995	1.087	966.403
2023-09-07 03:19	26.588	19.436	1.410	966.411
2023-09-07 03:20	26.583	19.200	1.236	966.350
2023-09-07 03:21	26.608	18.860	1.009	966.392
2023-09-07 03:22	26.588	19.091	1.161	966.385
2023-09-07 03:23	26.512	19.258	1.220	966.445
2023-09-07 03:24	26.472	19.212	1.154	966.377
2023-09-07 03:25	26.467	19.128	1.088	966.395
2023-09-07 03:26	26.537	19.221	1.214	966.407
2023-09-07 03:27	26.497	19.404	1.312	966.393
2023-09-07 03:28	26.416	19.330	1.193	966.391
2023-09-07 03:29	26.365	19.453	1.240	966.413
2023-09-07 03:30	26.350	19.170	1.024	966.388
2023-09-07 03:31	26.330	19.485	1.233	966.407
2023-09-07 03:32	26.320	19.504	1.238	966.444
2023-09-07 03:33	26.315	19.438	1.187	966.435
2023-09-07 03:34	26.264	19.398	1.117	966.404
2023-09-07 03:35	26.228	19.569	1.210	966.451
2023-09-07 03:36	26.218	19.467	1.129	966.461
2023-09-07 03:37	26.213	19.322	1.021	966.453
2023-09-07 03:38	26.223	19.623	1.244	966.470
2023-09-07 03:39	26.274	19.832	1.433	966.421
2023-09-07 03:40	26.254	19.761	1.366	966.414
2023-09-07 03:41	26.279	19.313	1.069	966.376
2023-09-07 03:42	26.289	19.463	1.185	966.393
2023-09-07 03:43	26.340	19.491	1.246	966.397
2023-09-07 03:44	26.320	19.250	1.057	966.444
2023-09-07 03:45	26.289	19.807	1.428	966.420
2023-09-07 03:46	26.274	20.019	1.564	966.368
2023-09-07 03:47	26.294	19.251	1.037	966.322
2023-09-07 03:48	26.304	19.402	1.153	966.418
2023-09-07 03:49	26.340	20.064	1.649	966.397
2023-09-07 03:50	26.396	19.747	1.473	966.437
2023-09-07 03:51	26.401	19.361	1.203	966.392
2023-09-07 03:52	26.345	19.551	1.293	966.326
2023-09-07 03:53	26.391	19.669	1.414	966.455
2023-09-07 03:54	26.375	19.694	1.419	966.456
2023-09-07 03:55	26.355	19.532	1.288	966.449
2023-09-07 03:56	26.375	19.749	1.457	966.456
2023-09-07 03:57	26.426	19.432	1.274	966.434
2023-09-07 03:58	26.527	19.124	1.136	966.390
2023-09-07 03:59	26.624	19.355	1.381	966.497
2023-09-07 04:00	26.629	19.004	1.131	966.452
2023-09-07 04:01	26.745	18.762	1.048	966.353
