observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-09-04 00:00	27.312	46.363	14.8	963.673								81.1616	58.64		
2023-09-04 00:01	27.343	45.991	14.703	963.617								81.2174	58.4654		
2023-09-04 00:02	27.343	46.508	14.876	963.67								81.2174	58.7768		
2023-09-04 00:03	27.277	46.567	14.836	963.721								81.0986	58.7048		
2023-09-04 00:04	27.277	46.351	14.764	963.668								81.0986	58.5752		
2023-09-04 00:05	27.135	46.68	14.745	963.619								80.843	58.541		
2023-09-04 00:06	27.105	48.564	15.332	963.728								80.789	59.5976		
2023-09-04 00:07	27.155	49.194	15.579	963.679								80.879	60.0422		
2023-09-04 00:08	27.16	47.976	15.193	963.634								80.888	59.3474		
2023-09-04 00:09	27.165	47.418	15.016	963.643								80.897	59.0288		
2023-09-04 00:10	27.12	46.956	14.822	963.7								80.816	58.6796		
2023-09-04 00:11	27.049	47.639	14.982	963.689								80.6882	58.9676		
2023-09-04 00:12	26.963	47.164	14.748	963.653								80.5334	58.5464		
2023-09-04 00:13	27.044	47.327	14.875	963.654								80.6792	58.775		
2023-09-04 00:14	27.09	47.538	14.986	963.677								80.762	58.9748		
2023-09-04 00:15	27.105	47.01	14.826	963.702								80.789	58.6868		
2023-09-04 00:16	27.1	47.694	15.046	963.64								80.78	59.0828		
2023-09-04 00:17	27.191	47.233	14.978	963.605								80.9438	58.9604		
2023-09-04 00:18	27.186	46.776	14.823	963.623								80.9348	58.6814		
2023-09-04 00:19	27.084	47.123	14.845	963.615								80.7512	58.721		
2023-09-04 00:20	27.125	47.52	15.012	963.602								80.825	59.0216		
2023-09-04 00:21	27.125	47.688	15.067	963.656								80.825	59.1206		
2023-09-04 00:22	27.1	47.622	15.023	963.693								80.78	59.0414		
2023-09-04 00:23	27.12	46.944	14.818	963.62								80.816	58.6724		
2023-09-04 00:24	27.135	47.334	14.961	963.646								80.843	58.9298		
2023-09-04 00:25	27.277	47.011	14.984	963.588								81.0986	58.9712		
2023-09-04 00:26	27.221	46.993	14.927	963.602								80.9978	58.8686		
2023-09-04 00:27	27.176	46.764	14.81	963.686								80.9168	58.658		
2023-09-04 00:28	27.13	46.968	14.836	963.611								80.834	58.7048		
2023-09-04 00:29	27.105	46.277	14.583	963.649								80.789	58.2494		
2023-09-04 00:30	27.13	46.902	14.814	963.584								80.834	58.6652		
2023-09-04 00:31	27.084	46.751	14.723	963.615								80.7512	58.5014		
2023-09-04 00:32	27.125	46.433	14.654	963.629								80.825	58.3772		
2023-09-04 00:33	27.044	46.571	14.626	963.601								80.6792	58.3268		
2023-09-04 00:34	27.024	46.739	14.663	963.621								80.6432	58.3934		
2023-09-04 00:35	26.993	46.924	14.697	963.597								80.5874	58.4546		
2023-09-04 00:36	27.019	47.009	14.748	963.612								80.6342	58.5464		
2023-09-04 00:37	27.014	46.451	14.558	963.657								80.6252	58.2044		
2023-09-04 00:38	26.938	46.576	14.531	963.584								80.4884	58.1558		
2023-09-04 00:39	27.059	46.151	14.499	963.6								80.7062	58.0982		
2023-09-04 00:40	27.135	45.833	14.461	963.619								80.843	58.0298		
2023-09-04 00:41	27.135	45.497	14.348	963.672								80.843	57.8264		
2023-09-04 00:42	27.236	45.011	14.273	963.601								81.0248	57.6914		
2023-09-04 00:43	27.297	44.891	14.287	963.675								81.1346	57.7166		
2023-09-04 00:44	27.247	45.137	14.326	963.564								81.0446	57.7868		
2023-09-04 00:45	27.079	47.501	14.965	963.686								80.7422	58.937		
2023-09-04 00:46	27.14	46.187	14.585	963.654								80.852	58.253		
2023-09-04 00:47	27.267	44.891	14.26	963.678								81.0806	57.668		
2023-09-04 00:48	27.358	44.459	14.193	963.616								81.2444	57.5474		
2023-09-04 00:49	27.409	44.207	14.151	963.646								81.3362	57.4718		
2023-09-04 00:50	27.434	43.99	14.098	963.635								81.3812	57.3764		
2023-09-04 00:51	27.439	44.808	14.387	963.67								81.3902	57.8966		
2023-09-04 00:52	27.358	44.693	14.274	963.696								81.2444	57.6932		
2023-09-04 00:53	27.312	44.753	14.253	963.727								81.1616	57.6554		
2023-09-04 00:54	27.429	44.507	14.274	963.68								81.3722	57.6932		
2023-09-04 00:55	27.51	45.031	14.527	963.708								81.518	58.1486		
2023-09-04 00:56	27.535	45.133	14.586	963.643								81.563	58.2548		
2023-09-04 00:57	27.571	45.229	14.651	963.595								81.6278	58.3718		
2023-09-04 00:58	27.48	46.256	14.916	963.631								81.464	58.8488		
2023-09-04 00:59	27.343	46.423	14.848	963.617								81.2174	58.7264		
2023-09-04 01:00	27.257	48.008	15.291	963.661								81.0626	59.5238		
2023-09-04 01:01	27.257	45.486	14.454	963.634								81.0626	58.0172		
2023-09-04 01:02	27.292	47.041	15.007	963.64								81.1256	59.0126		
2023-09-04 01:03	27.282	46.735	14.897	963.623								81.1076	58.8146		
2023-09-04 01:04	27.206	47.563	15.1	963.603								80.9708	59.18		
2023-09-04 01:05	27.11	47.472	14.983	963.63								80.798	58.9694		
