observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-09-12 00:00	32.317	24.066	9.216	965.865
2023-09-12 00:01	32.332	23.943	9.153	965.863
2023-09-12 00:02	32.347	24.095	9.259	965.862
2023-09-12 00:03	32.302	24.152	9.256	965.947
2023-09-12 00:04	32.266	24.257	9.291	965.781
2023-09-12 00:05	32.256	24.233	9.268	965.872
2023-09-12 00:06	32.180	24.389	9.300	965.854
2023-09-12 00:07	32.200	24.235	9.223	965.807
2023-09-12 00:08	32.246	24.160	9.215	965.909
2023-09-12 00:09	32.231	24.185	9.218	965.857
2023-09-12 00:10	32.185	24.316	9.259	965.862
2023-09-12 00:11	32.130	24.520	9.336	965.850
2023-09-12 00:12	32.094	24.521	9.308	965.819
2023-09-12 00:13	32.094	24.533	9.315	965.845
2023-09-12 00:14	32.109	24.453	9.279	965.817
2023-09-12 00:15	32.028	24.731	9.379	965.763
2023-09-12 00:16	32.074	24.644	9.365	965.812
2023-09-12 00:17	32.038	24.523	9.262	965.861
2023-09-12 00:18	32.079	24.528	9.299	965.793
2023-09-12 00:19	32.094	24.613	9.363	965.819
2023-09-12 00:20	32.079	24.705	9.406	965.767
2023-09-12 00:21	32.109	24.630	9.386	965.736
2023-09-12 00:22	32.074	24.601	9.339	965.785
2023-09-12 00:23	32.089	24.582	9.340	965.810
2023-09-12 00:24	32.079	24.540	9.306	965.820
2023-09-12 00:25	32.043	24.712	9.380	965.762
2023-09-12 00:26	32.028	24.725	9.375	965.817
2023-09-12 00:27	32.084	24.558	9.321	965.802
2023-09-12 00:28	32.028	24.621	9.313	965.790
2023-09-12 00:29	32.033	24.811	9.431	965.825
2023-09-12 00:30	32.069	24.595	9.331	965.884
2023-09-12 00:31	32.023	24.872	9.459	965.862
2023-09-12 00:32	32.084	24.479	9.273	965.882
2023-09-12 00:33	32.074	24.546	9.306	965.839
2023-09-12 00:34	32.104	24.527	9.319	965.862
2023-09-12 00:35	32.114	24.392	9.246	965.825
2023-09-12 00:36	32.104	24.576	9.349	965.835
2023-09-12 00:37	32.104	24.447	9.271	965.835
2023-09-12 00:38	32.109	24.581	9.357	965.844
2023-09-12 00:39	32.069	24.540	9.298	965.830
2023-09-12 00:40	32.124	24.355	9.232	965.815
2023-09-12 00:41	32.124	24.398	9.258	965.815
2023-09-12 00:42	32.114	24.453	9.283	965.825
2023-09-12 00:43	32.114	24.465	9.291	965.852
2023-09-12 00:44	32.140	24.415	9.282	965.813
2023-09-12 00:45	32.124	24.410	9.266	965.815
2023-09-12 00:46	32.119	24.428	9.273	965.834
2023-09-12 00:47	32.135	24.495	9.326	965.805
2023-09-12 00:48	32.089	24.704	9.414	965.810
2023-09-12 00:49	32.043	24.700	9.373	965.762
2023-09-12 00:50	32.140	24.348	9.241	965.894
2023-09-12 00:51	32.109	24.471	9.290	965.844
2023-09-12 00:52	32.114	24.483	9.302	965.879
2023-09-12 00:53	32.064	24.718	9.401	965.822
2023-09-12 00:54	32.023	24.793	9.412	965.835
2023-09-12 00:55	31.978	24.825	9.393	965.814
2023-09-12 00:56	32.003	24.800	9.399	965.802
2023-09-12 00:57	31.983	24.697	9.320	965.822
2023-09-12 00:58	31.957	24.795	9.358	965.807
2023-09-12 00:59	31.937	24.961	9.440	965.827
2023-09-12 01:00	31.912	24.809	9.328	965.839
2023-09-12 01:01	31.952	24.716	9.306	965.825
2023-09-12 01:02	31.912	24.803	9.324	965.866
2023-09-12 01:03	31.750	25.432	9.560	965.866
2023-09-12 01:04	31.800	24.899	9.288	965.842
2023-09-12 01:05	31.836	24.929	9.335	965.901
2023-09-12 01:06	31.704	26.087	9.900	965.871
2023-09-12 01:07	31.567	25.903	9.680	965.912
2023-09-12 01:08	31.542	26.252	9.857	965.978
2023-09-12 01:09	31.643	25.485	9.502	965.877
2023-09-12 01:10	31.547	26.002	9.719	965.933
2023-09-12 01:11	31.238	26.605	9.799	965.903
2023-09-12 01:12	31.268	26.579	9.810	966.007
2023-09-12 01:13	31.319	26.541	9.832	965.957
2023-09-12 01:14	31.218	27.001	10.003	966.004
2023-09-12 01:15	31.218	26.605	9.782	965.950
2023-09-12 01:16	31.299	26.328	9.695	965.951
2023-09-12 01:17	31.344	26.369	9.757	965.946
2023-09-12 01:18	31.284	26.408	9.727	965.925
