observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-03-14 00:00	10.062	100.000	10.062	1017.130
2020-03-14 00:01	10.062	100.000	10.062	1017.200
2020-03-14 00:02	10.062	100.000	10.062	1017.160
2020-03-14 00:03	10.062	100.000	10.062	1017.200
2020-03-14 00:04	10.125	100.000	10.125	1017.230
2020-03-14 00:05	10.062	100.000	10.062	1017.200
2020-03-14 00:06	10.062	100.000	10.062	1017.230
2020-03-14 00:07	10.062	100.000	10.062	1017.210
2020-03-14 00:08	10.062	100.000	10.062	1017.170
2020-03-14 00:09	10.125	100.000	10.125	1017.180
2020-03-14 00:10	10.125	100.000	10.125	1017.180
2020-03-14 00:11	10.062	100.000	10.062	1017.210
2020-03-14 00:12	10.062	100.000	10.062	1017.210
2020-03-14 00:13	10.000	100.000	10.000	1017.180
2020-03-14 00:14	10.000	100.000	10.000	1017.180
2020-03-14 00:15	10.000	100.000	10.000	1017.190
2020-03-14 00:16	10.000	100.000	10.000	1017.200
2020-03-14 00:17	10.000	100.000	10.000	1017.180
2020-03-14 00:18	10.000	100.000	10.000	1017.200
2020-03-14 00:19	10.000	100.000	10.000	1017.150
2020-03-14 00:20	10.000	100.000	10.000	1017.180
2020-03-14 00:21	9.937	100.000	9.937	1017.150
2020-03-14 00:22	9.937	100.000	9.937	1017.150
2020-03-14 00:23	9.937	100.000	9.937	1017.120
2020-03-14 00:24	9.937	100.000	9.937	1017.150
2020-03-14 00:25	9.937	100.000	9.937	1017.130
2020-03-14 00:26	9.937	100.000	9.937	1017.130
2020-03-14 00:27	9.937	100.000	9.937	1017.110
2020-03-14 00:28	9.875	100.000	9.875	1017.130
2020-03-14 00:29	9.875	100.000	9.875	1017.140
2020-03-14 00:30	9.875	100.000	9.875	1017.140
2020-03-14 00:31	9.875	100.000	9.875	1017.110
2020-03-14 00:32	9.875	100.000	9.875	1017.170
2020-03-14 00:33	9.875	100.000	9.875	1017.110
2020-03-14 00:34	9.875	100.000	9.875	1017.120
2020-03-14 00:35	9.875	100.000	9.875	1017.130
2020-03-14 00:36	9.875	100.000	9.875	1017.110
2020-03-14 00:37	9.812	100.000	9.812	1017.070
2020-03-14 00:38	9.875	100.000	9.875	1017.080
2020-03-14 00:39	9.875	100.000	9.875	1017.080
2020-03-14 00:40	9.875	100.000	9.875	1017.080
2020-03-14 00:41	9.875	100.000	9.875	1017.090
2020-03-14 00:42	9.875	100.000	9.875	1017.120
2020-03-14 00:43	9.812	100.000	9.812	1017.140
2020-03-14 00:44	9.812	100.000	9.812	1017.120
2020-03-14 00:45	9.812	100.000	9.812	1017.150
2020-03-14 00:46	9.812	100.000	9.812	1017.150
2020-03-14 00:47	9.812	100.000	9.812	1017.180
2020-03-14 00:48	9.812	100.000	9.812	1017.170
2020-03-14 00:49	9.812	100.000	9.812	1017.170
2020-03-14 00:50	9.812	100.000	9.812	1017.160
2020-03-14 00:51	9.812	100.000	9.812	1017.160
2020-03-14 00:52	9.812	100.000	9.812	1017.180
2020-03-14 00:53	9.812	100.000	9.812	1017.200
2020-03-14 00:54	9.812	100.000	9.812	1017.230
2020-03-14 00:55	9.812	100.000	9.812	1017.260
2020-03-14 00:56	9.812	100.000	9.812	1017.230
2020-03-14 00:57	9.750	100.000	9.750	1017.240
2020-03-14 00:58	9.750	100.000	9.750	1017.210
2020-03-14 00:59	9.750	100.000	9.750	1017.240
2020-03-14 01:00	9.750	100.000	9.750	1017.220
2020-03-14 01:01	9.750	100.000	9.750	1017.210
2020-03-14 01:02	9.750	100.000	9.750	1017.230
2020-03-14 01:03	9.812	100.000	9.812	1017.230
2020-03-14 01:04	9.812	100.000	9.812	1017.190
2020-03-14 01:05	9.812	100.000	9.812	1017.210
2020-03-14 01:06	9.812	100.000	9.812	1017.180
2020-03-14 01:07	9.812	100.000	9.812	1017.240
2020-03-14 01:08	9.812	100.000	9.812	1017.180
2020-03-14 01:09	9.750	100.000	9.750	1017.180
2020-03-14 01:10	9.750	100.000	9.750	1017.200
2020-03-14 01:11	9.750	100.000	9.750	1017.200
2020-03-14 01:12	9.750	100.000	9.750	1017.200
2020-03-14 01:13	9.750	100.000	9.750	1017.260
2020-03-14 01:14	9.750	100.000	9.750	1017.260
2020-03-14 01:15	9.750	100.000	9.750	1017.290
2020-03-14 01:16	9.750	100.000	9.750	1017.300
2020-03-14 01:17	9.750	100.000	9.750	1017.370
2020-03-14 01:18	9.750	100.000	9.750	1017.360
2020-03-14 01:19	9.750	100.000	9.750	1017.410
2020-03-14 01:20	9.687	100.000	9.687	1017.420
2020-03-14 01:21	9.625	100.000	9.625	1017.430
2020-03-14 01:22	9.625	100.000	9.625	1017.450
2020-03-14 01:23	9.562	100.000	9.562	1017.460
2020-03-14 01:24	9.562	100.000	9.562	1017.430
2020-03-14 01:25	9.500	100.000	9.500	1017.470
2020-03-14 01:26	9.500	100.000	9.500	1017.480
2020-03-14 01:27	9.500	100.000	9.500	1017.480
2020-03-14 01:28	9.500	100.000	9.500	1017.480
2020-03-14 01:29	9.500	100.000	9.500	1017.470
2020-03-14 01:30	9.500	100.000	9.500	1017.480
2020-03-14 01:31	9.562	100.000	9.562	1017.510
2020-03-14 01:32	9.500	100.000	9.500	1017.520
2020-03-14 01:33	9.500	100.000	9.500	1017.500
2020-03-14 01:34	9.562	100.000	9.562	1017.560
2020-03-14 01:35	9.500	100.000	9.500	1017.550
2020-03-14 01:36	9.562	100.000	9.562	1017.570
2020-03-14 01:37	9.562	100.000	9.562	1017.560
2020-03-14 01:38	9.500	100.000	9.500	1017.540
2020-03-14 01:39	9.562	100.000	9.562	1017.560
2020-03-14 01:40	9.500	100.000	9.500	1017.550
2020-03-14 01:41	9.500	100.000	9.500	1017.580
2020-03-14 01:42	9.500	100.000	9.500	1017.570
2020-03-14 01:43	9.500	100.000	9.500	1017.590
2020-03-14 01:44	9.437	100.000	9.437	1017.590
2020-03-14 01:45	9.437	100.000	9.437	1017.570
2020-03-14 01:46	9.437	100.000	9.437	1017.570
2020-03-14 01:47	9.375	100.000	9.375	1017.580
2020-03-14 01:48	9.375	100.000	9.375	1017.570
2020-03-14 01:49	9.375	100.000	9.375	1017.520
2020-03-14 01:50	9.375	100.000	9.375	1017.490
2020-03-14 01:51	9.375	100.000	9.375	1017.550
2020-03-14 01:52	9.375	100.000	9.375	1017.490
2020-03-14 01:53	9.312	100.000	9.312	1017.540
2020-03-14 01:54	9.312	100.000	9.312	1017.480
2020-03-14 01:55	9.312	100.000	9.312	1017.520
2020-03-14 01:56	9.312	100.000	9.312	1017.480
2020-03-14 01:57	9.375	100.000	9.375	1017.510
2020-03-14 01:58	9.375	100.000	9.375	1017.490
2020-03-14 01:59	9.375	100.000	9.375	1017.460
2020-03-14 02:00	9.375	100.000	9.375	1017.480
2020-03-14 02:01	9.375	100.000	9.375	1017.480
2020-03-14 02:02	9.312	100.000	9.312	1017.450
2020-03-14 02:03	9.250	100.000	9.250	1017.470
2020-03-14 02:04	9.250	100.000	9.250	1017.440
2020-03-14 02:05	9.250	100.000	9.250	1017.470
2020-03-14 02:06	9.250	100.000	9.250	1017.440
2020-03-14 02:07	9.250	100.000	9.250	1017.410
2020-03-14 02:08	9.250	100.000	9.250	1017.440
2020-03-14 02:09	9.187	100.000	9.187	1017.460
2020-03-14 02:10	9.250	100.000	9.250	1017.460
2020-03-14 02:11	9.250	100.000	9.250	1017.440
2020-03-14 02:12	9.250	100.000	9.250	1017.410
2020-03-14 02:13	9.250	100.000	9.250	1017.400
2020-03-14 02:14	9.250	100.000	9.250	1017.430
2020-03-14 02:15	9.312	100.000	9.312	1017.400
2020-03-14 02:16	9.312	100.000	9.312	1017.390
2020-03-14 02:17	9.312	100.000	9.312	1017.390
2020-03-14 02:18	9.312	100.000	9.312	1017.390
2020-03-14 02:19	9.312	100.000	9.312	1017.400
2020-03-14 02:20	9.375	100.000	9.375	1017.390
2020-03-14 02:21	9.375	100.000	9.375	1017.400
2020-03-14 02:22	9.312	100.000	9.312	1017.400
2020-03-14 02:23	9.312	100.000	9.312	1017.400
2020-03-14 02:24	9.312	100.000	9.312	1017.390
2020-03-14 02:25	9.312	100.000	9.312	1017.420
2020-03-14 02:26	9.312	100.000	9.312	1017.460
2020-03-14 02:27	9.312	100.000	9.312	1017.460
2020-03-14 02:28	9.312	100.000	9.312	1017.450
2020-03-14 02:29	9.312	100.000	9.312	1017.440
2020-03-14 02:30	9.250	100.000	9.250	1017.460
2020-03-14 02:31	9.250	100.000	9.250	1017.490
2020-03-14 02:32	9.250	100.000	9.250	1017.480
2020-03-14 02:33	9.187	100.000	9.187	1017.490
2020-03-14 02:34	9.187	100.000	9.187	1017.500
2020-03-14 02:35	9.187	100.000	9.187	1017.520
2020-03-14 02:36	9.187	100.000	9.187	1017.520
2020-03-14 02:37	9.187	100.000	9.187	1017.540
2020-03-14 02:38	9.250	100.000	9.250	1017.560
2020-03-14 02:39	9.250	100.000	9.250	1017.510
2020-03-14 02:40	9.250	100.000	9.250	1017.510
2020-03-14 02:41	9.250	100.000	9.250	1017.520
2020-03-14 02:42	9.187	100.000	9.187	1017.520
2020-03-14 02:43	9.187	100.000	9.187	1017.520
2020-03-14 02:44	9.125	100.000	9.125	1017.560
2020-03-14 02:45	9.125	100.000	9.125	1017.560
2020-03-14 02:46	9.125	100.000	9.125	1017.550
2020-03-14 02:47	9.125	100.000	9.125	1017.570
