observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-03-29 00:00	12.000	85.100	9.577	1015.190
2020-03-29 00:01	12.000	84.980	9.556	1015.200
2020-03-29 00:02	12.062	84.690	9.566	1015.230
2020-03-29 00:03	12.062	83.910	9.428	1015.190
2020-03-29 00:04	12.062	84.080	9.458	1015.150
2020-03-29 00:05	12.062	83.700	9.391	1015.170
2020-03-29 00:06	12.062	83.450	9.347	1015.200
2020-03-29 00:07	12.125	82.290	9.201	1015.120
2020-03-29 00:08	12.125	81.440	9.047	1015.140
2020-03-29 00:09	12.187	80.800	8.990	1015.130
2020-03-29 00:10	12.187	80.050	8.853	1015.080
2020-03-29 00:11	12.250	78.750	8.672	1015.080
2020-03-29 00:12	12.250	77.620	8.459	1015.070
2020-03-29 00:13	12.250	76.710	8.285	1015.040
2020-03-29 00:14	12.250	75.190	7.991	1015.070
2020-03-29 00:15	12.312	74.720	7.959	1015.060
2020-03-29 00:16	12.312	74.220	7.860	1015.060
2020-03-29 00:17	12.312	73.090	7.635	1015.030
2020-03-29 00:18	12.375	72.500	7.577	1015.080
2020-03-29 00:19	12.375	71.880	7.452	1015.070
2020-03-29 00:20	12.375	71.590	7.393	1015.040
2020-03-29 00:21	12.437	71.340	7.401	1015.040
2020-03-29 00:22	12.437	70.500	7.228	1015.040
2020-03-29 00:23	12.437	68.640	6.839	1015.110
2020-03-29 00:24	12.437	68.180	6.741	1015.100
2020-03-29 00:25	12.500	67.310	6.615	1015.090
2020-03-29 00:26	12.500	67.850	6.731	1015.070
2020-03-29 00:27	12.500	67.360	6.625	1015.060
2020-03-29 00:28	12.500	65.660	6.255	1015.030
2020-03-29 00:29	12.500	66.590	6.458	1015.060
2020-03-29 00:30	12.500	67.480	6.651	1015.030
2020-03-29 00:31	12.500	68.990	6.973	1015.070
2020-03-29 00:32	12.437	70.870	7.305	1015.080
2020-03-29 00:33	12.375	72.100	7.496	1015.110
2020-03-29 00:34	12.375	72.760	7.630	1015.080
2020-03-29 00:35	12.312	73.890	7.795	1015.070
2020-03-29 00:36	12.312	75.450	8.101	1015.100
2020-03-29 00:37	12.250	75.620	8.075	1015.050
2020-03-29 00:38	12.187	75.850	8.058	1015.100
2020-03-29 00:39	12.187	75.340	7.959	1015.060
2020-03-29 00:40	12.125	76.220	8.070	1015.070
2020-03-29 00:41	12.125	76.650	8.152	1015.060
2020-03-29 00:42	12.125	76.460	8.116	1015.060
2020-03-29 00:43	12.062	76.770	8.114	1015.050
2020-03-29 00:44	12.062	75.880	7.943	1015.000
2020-03-29 00:45	12.062	76.350	8.034	1015.010
2020-03-29 00:46	12.062	76.860	8.132	1014.990
2020-03-29 00:47	12.000	77.290	8.154	1015.000
2020-03-29 00:48	12.000	76.800	8.060	1015.020
2020-03-29 00:49	12.000	77.590	8.211	1015.010
2020-03-29 00:50	11.937	76.460	7.934	1015.020
2020-03-29 00:51	12.000	77.590	8.211	1014.980
2020-03-29 00:52	12.000	77.970	8.282	1015.030
2020-03-29 00:53	11.937	77.380	8.110	1015.030
2020-03-29 00:54	11.937	77.370	8.108	1014.990
2020-03-29 00:55	11.937	77.190	8.073	1014.940
2020-03-29 00:56	11.937	77.250	8.085	1015.010
2020-03-29 00:57	11.937	77.140	8.064	1014.940
2020-03-29 00:58	11.937	77.670	8.165	1014.940
2020-03-29 00:59	11.937	77.470	8.127	1014.920
2020-03-29 01:00	11.937	77.140	8.064	1014.910
2020-03-29 01:01	11.937	77.960	8.219	1014.890
2020-03-29 01:02	11.937	78.520	8.325	1014.870
2020-03-29 01:03	11.875	80.110	8.560	1014.830
2020-03-29 01:04	11.875	79.180	8.388	1014.820
2020-03-29 01:05	11.812	80.140	8.504	1014.810
2020-03-29 01:06	11.812	79.900	8.460	1014.740
2020-03-29 01:07	11.812	79.930	8.465	1014.730
2020-03-29 01:08	11.812	79.890	8.458	1014.690
2020-03-29 01:09	11.750	79.670	8.357	1014.660
2020-03-29 01:10	11.750	79.060	8.244	1014.640
2020-03-29 01:11	11.750	79.410	8.309	1014.620
2020-03-29 01:12	11.750	79.340	8.296	1014.600
2020-03-29 01:13	11.750	80.370	8.486	1014.590
2020-03-29 01:14	11.687	80.140	8.382	1014.580
2020-03-29 01:15	11.687	80.020	8.360	1014.550
2020-03-29 01:16	11.687	80.250	8.403	1014.540
2020-03-29 01:17	11.625	80.660	8.417	1014.550
2020-03-29 01:18	11.625	80.510	8.390	1014.520
2020-03-29 01:19	11.625	80.230	8.338	1014.540
2020-03-29 01:20	11.625	79.860	8.270	1014.520
2020-03-29 01:21	11.625	79.950	8.287	1014.510
2020-03-29 01:22	11.625	80.370	8.364	1014.510
2020-03-29 01:23	11.562	80.130	8.259	1014.520
2020-03-29 01:24	11.562	80.890	8.398	1014.470
2020-03-29 01:25	11.562	81.720	8.548	1014.490
2020-03-29 01:26	11.500	81.270	8.406	1014.480
2020-03-29 01:27	11.500	80.980	8.354	1014.450
2020-03-29 01:28	11.500	81.010	8.359	1014.470
2020-03-29 01:29	11.500	80.840	8.328	1014.400
2020-03-29 01:30	11.500	80.860	8.332	1014.420
2020-03-29 01:31	11.500	80.550	8.275	1014.370
2020-03-29 01:32	11.500	80.660	8.295	1014.330
2020-03-29 01:33	11.500	80.320	8.233	1014.330
2020-03-29 01:34	11.500	80.920	8.343	1014.280
2020-03-29 01:35	11.500	80.880	8.336	1014.280
2020-03-29 01:36	11.500	80.640	8.292	1014.240
2020-03-29 01:37	11.500	81.270	8.406	1014.260
2020-03-29 01:38	11.437	81.170	8.327	1014.200
2020-03-29 01:39	11.437	81.430	8.374	1014.250
2020-03-29 01:40	11.437	81.650	8.414	1014.220
2020-03-29 01:41	11.437	81.520	8.390	1014.240
2020-03-29 01:42	11.375	81.510	8.328	1014.160
