observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-03-17 00:00	14.375	100.000	14.375	1012.000
2020-03-17 00:01	14.312	100.000	14.312	1012.000
2020-03-17 00:02	14.312	100.000	14.312	1012.030
2020-03-17 00:03	14.250	100.000	14.250	1012.020
2020-03-17 00:04	14.312	100.000	14.312	1012.020
2020-03-17 00:05	14.375	100.000	14.375	1012.000
2020-03-17 00:06	14.437	100.000	14.437	1012.000
2020-03-17 00:07	14.500	100.000	14.500	1012.000
2020-03-17 00:08	14.500	100.000	14.500	1011.990
2020-03-17 00:09	14.437	100.000	14.437	1012.020
2020-03-17 00:10	14.437	100.000	14.437	1012.000
2020-03-17 00:11	14.375	100.000	14.375	1011.950
2020-03-17 00:12	14.375	100.000	14.375	1011.910
2020-03-17 00:13	14.375	100.000	14.375	1011.960
2020-03-17 00:14	14.312	100.000	14.312	1011.960
2020-03-17 00:15	14.312	100.000	14.312	1011.960
2020-03-17 00:16	14.312	100.000	14.312	1011.970
2020-03-17 00:17	14.312	100.000	14.312	1011.960
2020-03-17 00:18	14.312	100.000	14.312	1011.980
2020-03-17 00:19	14.312	100.000	14.312	1011.970
2020-03-17 00:20	14.312	100.000	14.312	1011.960
2020-03-17 00:21	14.312	100.000	14.312	1011.970
2020-03-17 00:22	14.312	100.000	14.312	1011.920
2020-03-17 00:23	14.312	100.000	14.312	1011.960
2020-03-17 00:24	14.312	100.000	14.312	1011.960
2020-03-17 00:25	14.250	100.000	14.250	1011.960
2020-03-17 00:26	14.250	100.000	14.250	1011.970
2020-03-17 00:27	14.250	100.000	14.250	1011.970
2020-03-17 00:28	14.250	100.000	14.250	1011.970
2020-03-17 00:29	14.250	100.000	14.250	1011.990
2020-03-17 00:30	14.312	100.000	14.312	1011.960
2020-03-17 00:31	14.312	100.000	14.312	1011.940
2020-03-17 00:32	14.312	100.000	14.312	1011.920
2020-03-17 00:33	14.375	100.000	14.375	1011.930
2020-03-17 00:34	14.312	100.000	14.312	1011.930
2020-03-17 00:35	14.312	100.000	14.312	1011.940
2020-03-17 00:36	14.312	100.000	14.312	1011.910
2020-03-17 00:37	14.375	100.000	14.375	1011.930
2020-03-17 00:38	14.437	100.000	14.437	1011.900
2020-03-17 00:39	14.437	100.000	14.437	1011.890
2020-03-17 00:40	14.437	100.000	14.437	1011.880
2020-03-17 00:41	14.437	100.000	14.437	1011.840
2020-03-17 00:42	14.437	100.000	14.437	1011.860
2020-03-17 00:43	14.437	100.000	14.437	1011.880
2020-03-17 00:44	14.437	100.000	14.437	1011.860
2020-03-17 00:45	14.500	100.000	14.500	1011.850
2020-03-17 00:46	14.500	100.000	14.500	1011.900
2020-03-17 00:47	14.500	100.000	14.500	1011.890
2020-03-17 00:48	14.562	100.000	14.562	1011.920
2020-03-17 00:49	14.625	100.000	14.625	1011.920
2020-03-17 00:50	14.625	100.000	14.625	1011.930
2020-03-17 00:51	14.687	100.000	14.687	1011.960
2020-03-17 00:52	14.687	100.000	14.687	1011.980
2020-03-17 00:53	14.750	100.000	14.750	1011.990
2020-03-17 00:54	14.750	100.000	14.750	1011.970
2020-03-17 00:55	14.750	100.000	14.750	1011.960
2020-03-17 00:56	14.750	100.000	14.750	1011.920
2020-03-17 00:57	14.750	100.000	14.750	1011.970
2020-03-17 00:58	14.750	100.000	14.750	1011.930
2020-03-17 00:59	14.750	100.000	14.750	1011.950
2020-03-17 01:00	14.687	100.000	14.687	1011.930
2020-03-17 01:01	14.750	100.000	14.750	1011.960
2020-03-17 01:02	14.687	100.000	14.687	1012.000
2020-03-17 01:03	14.625	100.000	14.625	1011.960
2020-03-17 01:04	14.625	100.000	14.625	1011.920
2020-03-17 01:05	14.687	100.000	14.687	1011.950
2020-03-17 01:06	14.687	100.000	14.687	1011.970
2020-03-17 01:07	14.687	100.000	14.687	1011.960
