observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-03-12 00:00	16.437	100.0	16.437	1013.43								61.5866	61.5866		
2020-03-12 00:01	16.437	100.0	16.437	1013.44								61.5866	61.5866		
2020-03-12 00:02	16.437	100.0	16.437	1013.43								61.5866	61.5866		
2020-03-12 00:03	16.437	100.0	16.437	1013.47								61.5866	61.5866		
2020-03-12 00:04	16.5	100.0	16.5	1013.52								61.7	61.7		
2020-03-12 00:05	16.5	100.0	16.5	1013.52								61.7	61.7		
2020-03-12 00:06	16.5	100.0	16.5	1013.5								61.7	61.7		
2020-03-12 00:07	16.5	100.0	16.5	1013.46								61.7	61.7		
2020-03-12 00:08	16.5	100.0	16.5	1013.48								61.7	61.7		
2020-03-12 00:09	16.5	100.0	16.5	1013.45								61.7	61.7		
2020-03-12 00:10	16.5	100.0	16.5	1013.45								61.7	61.7		
2020-03-12 00:11	16.5	100.0	16.5	1013.41								61.7	61.7		
2020-03-12 00:12	16.5	100.0	16.5	1013.44								61.7	61.7		
2020-03-12 00:13	16.5	100.0	16.5	1013.43								61.7	61.7		
2020-03-12 00:14	16.5	100.0	16.5	1013.42								61.7	61.7		
2020-03-12 00:15	16.5	100.0	16.5	1013.41								61.7	61.7		
2020-03-12 00:16	16.5	100.0	16.5	1013.46								61.7	61.7		
2020-03-12 00:17	16.5	100.0	16.5	1013.46								61.7	61.7		
2020-03-12 00:18	16.5	100.0	16.5	1013.48								61.7	61.7		
2020-03-12 00:19	16.5	100.0	16.5	1013.5								61.7	61.7		
2020-03-12 00:20	16.5	100.0	16.5	1013.55								61.7	61.7		
2020-03-12 00:21	16.5	100.0	16.5	1013.56								61.7	61.7		
2020-03-12 00:22	16.5	100.0	16.5	1013.53								61.7	61.7		
2020-03-12 00:23	16.5	100.0	16.5	1013.55								61.7	61.7		
2020-03-12 00:24	16.5	100.0	16.5	1013.54								61.7	61.7		
2020-03-12 00:25	16.5	100.0	16.5	1013.6								61.7	61.7		
2020-03-12 00:26	16.5	100.0	16.5	1013.63								61.7	61.7		
2020-03-12 00:27	16.5	100.0	16.5	1013.64								61.7	61.7		
2020-03-12 00:28	16.5	100.0	16.5	1013.64								61.7	61.7		
2020-03-12 00:29	16.5	100.0	16.5	1013.66								61.7	61.7		
2020-03-12 00:30	16.5	100.0	16.5	1013.63								61.7	61.7		
2020-03-12 00:31	16.5	100.0	16.5	1013.64								61.7	61.7		
2020-03-12 00:32	16.5	100.0	16.5	1013.61								61.7	61.7		
2020-03-12 00:33	16.5	100.0	16.5	1013.58								61.7	61.7		
2020-03-12 00:34	16.562	100.0	16.562	1013.53								61.8116	61.8116		
2020-03-12 00:35	16.5	100.0	16.5	1013.5								61.7	61.7		
2020-03-12 00:36	16.5	100.0	16.5	1013.46								61.7	61.7		
2020-03-12 00:37	16.5	100.0	16.5	1013.45								61.7	61.7		
2020-03-12 00:38	16.5	100.0	16.5	1013.47								61.7	61.7		
2020-03-12 00:39	16.5	100.0	16.5	1013.5								61.7	61.7		
2020-03-12 00:40	16.437	100.0	16.437	1013.57								61.5866	61.5866		
2020-03-12 00:41	16.437	100.0	16.437	1013.64								61.5866	61.5866		
2020-03-12 00:42	16.437	100.0	16.437	1013.65								61.5866	61.5866		
2020-03-12 00:43	16.437	100.0	16.437	1013.72								61.5866	61.5866		
2020-03-12 00:44	16.437	100.0	16.437	1013.73								61.5866	61.5866		
2020-03-12 00:45	16.437	100.0	16.437	1013.69								61.5866	61.5866		
2020-03-12 00:46	16.437	100.0	16.437	1013.61								61.5866	61.5866		
2020-03-12 00:47	16.375	100.0	16.375	1013.58								61.475	61.475		
2020-03-12 00:48	16.375	100.0	16.375	1013.53								61.475	61.475		
2020-03-12 00:49	16.375	100.0	16.375	1013.57								61.475	61.475		
2020-03-12 00:50	16.375	100.0	16.375	1013.56								61.475	61.475		
2020-03-12 00:51	16.312	100.0	16.312	1013.56								61.3616	61.3616		
2020-03-12 00:52	16.312	100.0	16.312	1013.58								61.3616	61.3616		
2020-03-12 00:53	16.312	100.0	16.312	1013.57								61.3616	61.3616		
2020-03-12 00:54	16.25	100.0	16.25	1013.54								61.25	61.25		
2020-03-12 00:55	16.25	100.0	16.25	1013.52								61.25	61.25		
2020-03-12 00:56	16.25	100.0	16.25	1013.51								61.25	61.25		
2020-03-12 00:57	16.25	100.0	16.25	1013.5								61.25	61.25		
2020-03-12 00:58	16.25	100.0	16.25	1013.48								61.25	61.25		
2020-03-12 00:59	16.25	100.0	16.25	1013.52								61.25	61.25		
2020-03-12 01:00	16.25	100.0	16.25	1013.54								61.25	61.25		
2020-03-12 01:01	16.187	100.0	16.187	1013.57								61.1366	61.1366		
2020-03-12 01:02	16.187	100.0	16.187	1013.62								61.1366	61.1366		
2020-03-12 01:03	16.187	100.0	16.187	1013.65								61.1366	61.1366		
2020-03-12 01:04	16.187	100.0	16.187	1013.65								61.1366	61.1366		
2020-03-12 01:05	16.25	100.0	16.25	1013.65								61.25	61.25		
2020-03-12 01:06	16.25	100.0	16.25	1013.62								61.25	61.25		
2020-03-12 01:07	16.25	100.0	16.25	1013.57								61.25	61.25		
2020-03-12 01:08	16.25	100.0	16.25	1013.56								61.25	61.25		
2020-03-12 01:09	16.187	100.0	16.187	1013.54								61.1366	61.1366		
2020-03-12 01:10	16.187	100.0	16.187	1013.58								61.1366	61.1366		
2020-03-12 01:11	16.187	100.0	16.187	1013.6								61.1366	61.1366		
2020-03-12 01:12	16.187	100.0	16.187	1013.55								61.1366	61.1366		
2020-03-12 01:13	16.187	100.0	16.187	1013.57								61.1366	61.1366		
2020-03-12 01:14	16.187	100.0	16.187	1013.51								61.1366	61.1366		
2020-03-12 01:15	16.187	100.0	16.187	1013.53								61.1366	61.1366		
2020-03-12 01:16	16.187	100.0	16.187	1013.47								61.1366	61.1366		
2020-03-12 01:17	16.25	100.0	16.25	1013.46								61.25	61.25		
2020-03-12 01:18	16.25	100.0	16.25	1013.46								61.25	61.25		
2020-03-12 01:19	16.25	100.0	16.25	1013.4								61.25	61.25		
2020-03-12 01:20	16.25	100.0	16.25	1013.44								61.25	61.25		
2020-03-12 01:21	16.25	100.0	16.25	1013.42								61.25	61.25		
2020-03-12 01:22	16.25	100.0	16.25	1013.41								61.25	61.25		
2020-03-12 01:23	16.25	100.0	16.25	1013.42								61.25	61.25		
2020-03-12 01:24	16.25	100.0	16.25	1013.39								61.25	61.25		
2020-03-12 01:25	16.25	100.0	16.25	1013.46								61.25	61.25		
2020-03-12 01:26	16.25	100.0	16.25	1013.44								61.25	61.25		
2020-03-12 01:27	16.25	100.0	16.25	1013.47								61.25	61.25		
2020-03-12 01:28	16.25	100.0	16.25	1013.48								61.25	61.25		
2020-03-12 01:29	16.25	100.0	16.25	1013.5								61.25	61.25		
2020-03-12 01:30	16.25	100.0	16.25	1013.5								61.25	61.25		
2020-03-12 01:31	16.25	100.0	16.25	1013.5								61.25	61.25		
2020-03-12 01:32	16.312	100.0	16.312	1013.51								61.3616	61.3616		
2020-03-12 01:33	16.312	100.0	16.312	1013.5								61.3616	61.3616		
2020-03-12 01:34	16.312	100.0	16.312	1013.5								61.3616	61.3616		
2020-03-12 01:35	16.312	100.0	16.312	1013.49								61.3616	61.3616		
2020-03-12 01:36	16.312	100.0	16.312	1013.44								61.3616	61.3616		
2020-03-12 01:37	16.312	100.0	16.312	1013.42								61.3616	61.3616		
2020-03-12 01:38	16.312	100.0	16.312	1013.43								61.3616	61.3616		
2020-03-12 01:39	16.312	100.0	16.312	1013.51								61.3616	61.3616		
2020-03-12 01:40	16.312	100.0	16.312	1013.45								61.3616	61.3616		
2020-03-12 01:41	16.312	100.0	16.312	1013.45								61.3616	61.3616		
2020-03-12 01:42	16.312	100.0	16.312	1013.48								61.3616	61.3616		
2020-03-12 01:43	16.312	100.0	16.312	1013.46								61.3616	61.3616		
2020-03-12 01:44	16.375	100.0	16.375	1013.49								61.475	61.475		
2020-03-12 01:45	16.375	100.0	16.375	1013.53								61.475	61.475		
2020-03-12 01:46	16.375	100.0	16.375	1013.56								61.475	61.475		
2020-03-12 01:47	16.375	100.0	16.375	1013.5								61.475	61.475		
2020-03-12 01:48	16.375	100.0	16.375	1013.52								61.475	61.475		
2020-03-12 01:49	16.375	100.0	16.375	1013.5								61.475	61.475		
2020-03-12 01:50	16.375	100.0	16.375	1013.47								61.475	61.475		
2020-03-12 01:51	16.375	100.0	16.375	1013.49								61.475	61.475		
2020-03-12 01:52	16.375	100.0	16.375	1013.53								61.475	61.475		
2020-03-12 01:53	16.375	100.0	16.375	1013.52								61.475	61.475		
2020-03-12 01:54	16.375	100.0	16.375	1013.52								61.475	61.475		
2020-03-12 01:55	16.375	100.0	16.375	1013.62								61.475	61.475		
2020-03-12 01:56	16.375	100.0	16.375	1013.61								61.475	61.475		
2020-03-12 01:57	16.375	100.0	16.375	1013.62								61.475	61.475		
2020-03-12 01:58	16.375	100.0	16.375	1013.63								61.475	61.475		
2020-03-12 01:59	16.437	100.0	16.437	1013.62								61.5866	61.5866		
2020-03-12 02:00	16.437	100.0	16.437	1013.57								61.5866	61.5866		
2020-03-12 02:01	16.437	100.0	16.437	1013.56								61.5866	61.5866		
2020-03-12 02:02	16.437	100.0	16.437	1013.57								61.5866	61.5866		
2020-03-12 02:03	16.437	100.0	16.437	1013.57								61.5866	61.5866		
2020-03-12 02:04	16.437	100.0	16.437	1013.58								61.5866	61.5866		
2020-03-12 02:05	16.437	100.0	16.437	1013.56								61.5866	61.5866		
2020-03-12 02:06	16.437	100.0	16.437	1013.57								61.5866	61.5866		
2020-03-12 02:07	16.437	100.0	16.437	1013.52								61.5866	61.5866		
2020-03-12 02:08	16.437	100.0	16.437	1013.48								61.5866	61.5866		
2020-03-12 02:09	16.437	100.0	16.437	1013.48								61.5866	61.5866		
2020-03-12 02:10	16.437	100.0	16.437	1013.48								61.5866	61.5866		
2020-03-12 02:11	16.437	100.0	16.437	1013.45								61.5866	61.5866		
2020-03-12 02:12	16.437	100.0	16.437	1013.49								61.5866	61.5866		
2020-03-12 02:13	16.437	100.0	16.437	1013.48								61.5866	61.5866		
2020-03-12 02:14	16.437	100.0	16.437	1013.49								61.5866	61.5866		
2020-03-12 02:15	16.437	100.0	16.437	1013.49								61.5866	61.5866		
2020-03-12 02:16	16.437	100.0	16.437	1013.47								61.5866	61.5866		
2020-03-12 02:17	16.437	100.0	16.437	1013.51								61.5866	61.5866		
2020-03-12 02:18	16.437	100.0	16.437	1013.48								61.5866	61.5866		
2020-03-12 02:19	16.437	100.0	16.437	1013.48								61.5866	61.5866		
2020-03-12 02:20	16.437	100.0	16.437	1013.44								61.5866	61.5866		
2020-03-12 02:21	16.437	100.0	16.437	1013.45								61.5866	61.5866		
2020-03-12 02:22	16.437	100.0	16.437	1013.41								61.5866	61.5866		
2020-03-12 02:23	16.437	100.0	16.437	1013.36								61.5866	61.5866		
2020-03-12 02:24	16.437	100.0	16.437	1013.37								61.5866	61.5866		
2020-03-12 02:25	16.437	100.0	16.437	1013.31								61.5866	61.5866		
2020-03-12 02:26	16.437	100.0	16.437	1013.29								61.5866	61.5866		
2020-03-12 02:27	16.437	100.0	16.437	1013.3								61.5866	61.5866		
2020-03-12 02:28	16.5	100.0	16.5	1013.29								61.7	61.7		
2020-03-12 02:29	16.5	100.0	16.5	1013.3								61.7	61.7		
2020-03-12 02:30	16.5	100.0	16.5	1013.29								61.7	61.7		
2020-03-12 02:31	16.5	100.0	16.5	1013.31								61.7	61.7		
2020-03-12 02:32	16.5	100.0	16.5	1013.32								61.7	61.7		
2020-03-12 02:33	16.5	100.0	16.5	1013.31								61.7	61.7		
2020-03-12 02:34	16.5	100.0	16.5	1013.26								61.7	61.7		
2020-03-12 02:35	16.5	100.0	16.5	1013.25								61.7	61.7		
2020-03-12 02:36	16.5	100.0	16.5	1013.23								61.7	61.7		
2020-03-12 02:37	16.5	100.0	16.5	1013.19								61.7	61.7		
2020-03-12 02:38	16.5	100.0	16.5	1013.16								61.7	61.7		
2020-03-12 02:39	16.5	100.0	16.5	1013.12								61.7	61.7		
2020-03-12 02:40	16.5	100.0	16.5	1013.09								61.7	61.7		
2020-03-12 02:41	16.5	100.0	16.5	1013.15								61.7	61.7		
2020-03-12 02:42	16.5	100.0	16.5	1013.17								61.7	61.7		
2020-03-12 02:43	16.5	100.0	16.5	1013.2								61.7	61.7		
2020-03-12 02:44	16.5	100.0	16.5	1013.21								61.7	61.7		
2020-03-12 02:45	16.5	100.0	16.5	1013.24								61.7	61.7		
2020-03-12 02:46	16.5	100.0	16.5	1013.21								61.7	61.7		
2020-03-12 02:47	16.5	100.0	16.5	1013.24								61.7	61.7		
2020-03-12 02:48	16.5	100.0	16.5	1013.2								61.7	61.7		
2020-03-12 02:49	16.5	100.0	16.5	1013.16								61.7	61.7		
2020-03-12 02:50	16.5	100.0	16.5	1013.15								61.7	61.7		
2020-03-12 02:51	16.5	100.0	16.5	1013.07								61.7	61.7		
2020-03-12 02:52	16.562	100.0	16.562	1013.03								61.8116	61.8116		
2020-03-12 02:53	16.562	100.0	16.562	1013.01								61.8116	61.8116		
2020-03-12 02:54	16.562	100.0	16.562	1013.03								61.8116	61.8116		
2020-03-12 02:55	16.562	100.0	16.562	1013.02								61.8116	61.8116		
2020-03-12 02:56	16.562	100.0	16.562	1013.02								61.8116	61.8116		
2020-03-12 02:57	16.562	100.0	16.562	1013.0								61.8116	61.8116		
2020-03-12 02:58	16.562	100.0	16.562	1013.0								61.8116	61.8116		
2020-03-12 02:59	16.562	100.0	16.562	1013.0								61.8116	61.8116		
2020-03-12 03:00	16.562	100.0	16.562	1013.04								61.8116	61.8116		
2020-03-12 03:01	16.562	100.0	16.562	1013.02								61.8116	61.8116		
2020-03-12 03:02	16.562	100.0	16.562	1012.98								61.8116	61.8116		
2020-03-12 03:03	16.562	100.0	16.562	1013.03								61.8116	61.8116		
2020-03-12 03:04	16.562	100.0	16.562	1012.97								61.8116	61.8116		
2020-03-12 03:05	16.562	100.0	16.562	1012.99								61.8116	61.8116		
2020-03-12 03:06	16.562	100.0	16.562	1012.98								61.8116	61.8116		
2020-03-12 03:07	16.562	100.0	16.562	1012.95								61.8116	61.8116		
2020-03-12 03:08	16.562	100.0	16.562	1012.94								61.8116	61.8116		
2020-03-12 03:09	16.562	100.0	16.562	1012.94								61.8116	61.8116		
2020-03-12 03:10	16.562	100.0	16.562	1012.93								61.8116	61.8116		
2020-03-12 03:11	16.562	100.0	16.562	1012.95								61.8116	61.8116		
2020-03-12 03:12	16.562	100.0	16.562	1012.91								61.8116	61.8116		
2020-03-12 03:13	16.562	100.0	16.562	1012.95								61.8116	61.8116		
2020-03-12 03:14	16.562	100.0	16.562	1012.94								61.8116	61.8116		
2020-03-12 03:15	16.562	100.0	16.562	1012.96								61.8116	61.8116		
2020-03-12 03:16	16.562	100.0	16.562	1012.95								61.8116	61.8116		
2020-03-12 03:17	16.562	100.0	16.562	1012.91								61.8116	61.8116		
2020-03-12 03:18	16.625	100.0	16.625	1012.9								61.925	61.925		
2020-03-12 03:19	16.625	100.0	16.625	1012.83								61.925	61.925		
2020-03-12 03:20	16.562	100.0	16.562	1012.8								61.8116	61.8116		
2020-03-12 03:21	16.625	100.0	16.625	1012.81								61.925	61.925		
2020-03-12 03:22	16.625	100.0	16.625	1012.8								61.925	61.925		
2020-03-12 03:23	16.625	100.0	16.625	1012.77								61.925	61.925		
2020-03-12 03:24	16.625	100.0	16.625	1012.75								61.925	61.925		
2020-03-12 03:25	16.562	100.0	16.562	1012.69								61.8116	61.8116		
2020-03-12 03:26	16.562	100.0	16.562	1012.67								61.8116	61.8116		
2020-03-12 03:27	16.562	100.0	16.562	1012.63								61.8116	61.8116		
2020-03-12 03:28	16.562	100.0	16.562	1012.67								61.8116	61.8116		
2020-03-12 03:29	16.562	100.0	16.562	1012.66								61.8116	61.8116		
2020-03-12 03:30	16.562	100.0	16.562	1012.63								61.8116	61.8116		
2020-03-12 03:31	16.5	100.0	16.5	1012.66								61.7	61.7		
2020-03-12 03:32	16.5	100.0	16.5	1012.64								61.7	61.7		
2020-03-12 03:33	16.437	100.0	16.437	1012.64								61.5866	61.5866		
2020-03-12 03:34	16.437	100.0	16.437	1012.61								61.5866	61.5866		
2020-03-12 03:35	16.437	100.0	16.437	1012.61								61.5866	61.5866		
2020-03-12 03:36	16.437	100.0	16.437	1012.6								61.5866	61.5866		
2020-03-12 03:37	16.437	100.0	16.437	1012.6								61.5866	61.5866		
2020-03-12 03:38	16.437	100.0	16.437	1012.61								61.5866	61.5866		
2020-03-12 03:39	16.437	100.0	16.437	1012.54								61.5866	61.5866		
2020-03-12 03:40	16.437	100.0	16.437	1012.52								61.5866	61.5866		
2020-03-12 03:41	16.437	100.0	16.437	1012.48								61.5866	61.5866		
2020-03-12 03:42	16.5	100.0	16.5	1012.44								61.7	61.7		
2020-03-12 03:43	16.5	100.0	16.5	1012.44								61.7	61.7		
2020-03-12 03:44	16.5	100.0	16.5	1012.46								61.7	61.7		
2020-03-12 03:45	16.5	100.0	16.5	1012.4								61.7	61.7		
2020-03-12 03:46	16.5	100.0	16.5	1012.39								61.7	61.7		
2020-03-12 03:47	16.5	100.0	16.5	1012.33								61.7	61.7		
2020-03-12 03:48	16.5	100.0	16.5	1012.3								61.7	61.7		
2020-03-12 03:49	16.5	100.0	16.5	1012.29								61.7	61.7		
2020-03-12 03:50	16.5	100.0	16.5	1012.24								61.7	61.7		
2020-03-12 03:51	16.5	100.0	16.5	1012.29								61.7	61.7		
2020-03-12 03:52	16.5	100.0	16.5	1012.29								61.7	61.7		
2020-03-12 03:53	16.5	100.0	16.5	1012.21								61.7	61.7		
2020-03-12 03:54	16.437	100.0	16.437	1012.19								61.5866	61.5866		
2020-03-12 03:55	16.437	100.0	16.437	1012.17								61.5866	61.5866		
2020-03-12 03:56	16.437	100.0	16.437	1012.18								61.5866	61.5866		
2020-03-12 03:57	16.437	100.0	16.437	1012.08								61.5866	61.5866		
2020-03-12 03:58	16.437	100.0	16.437	1012.07								61.5866	61.5866		
2020-03-12 03:59	16.437	100.0	16.437	1012.06								61.5866	61.5866		
2020-03-12 04:00	16.437	100.0	16.437	1012.07								61.5866	61.5866		
2020-03-12 04:01	16.437	100.0	16.437	1012.04								61.5866	61.5866		
2020-03-12 04:02	16.437	100.0	16.437	1012.1								61.5866	61.5866		
2020-03-12 04:03	16.437	100.0	16.437	1012.1								61.5866	61.5866		
2020-03-12 04:04	16.437	100.0	16.437	1012.1								61.5866	61.5866		
2020-03-12 04:05	16.437	100.0	16.437	1012.08								61.5866	61.5866		
2020-03-12 04:06	16.437	100.0	16.437	1012.09								61.5866	61.5866		
2020-03-12 04:07	16.437	100.0	16.437	1012.11								61.5866	61.5866		
2020-03-12 04:08	16.437	100.0	16.437	1012.07								61.5866	61.5866		
2020-03-12 04:09	16.437	100.0	16.437	1012.11								61.5866	61.5866		
2020-03-12 04:10	16.375	100.0	16.375	1012.1								61.475	61.475		
2020-03-12 04:11	16.375	100.0	16.375	1012.11								61.475	61.475		
2020-03-12 04:12	16.375	100.0	16.375	1012.08								61.475	61.475		
2020-03-12 04:13	16.375	100.0	16.375	1012.05								61.475	61.475		
2020-03-12 04:14	16.375	100.0	16.375	1012.07								61.475	61.475		
2020-03-12 04:15	16.375	100.0	16.375	1012.07								61.475	61.475		
2020-03-12 04:16	16.312	100.0	16.312	1012.1								61.3616	61.3616		
2020-03-12 04:17	16.375	100.0	16.375	1012.1								61.475	61.475		
2020-03-12 04:18	16.375	100.0	16.375	1012.12								61.475	61.475		
2020-03-12 04:19	16.375	100.0	16.375	1012.12								61.475	61.475		
2020-03-12 04:20	16.375	100.0	16.375	1012.13								61.475	61.475		
2020-03-12 04:21	16.312	100.0	16.312	1012.12								61.3616	61.3616		
2020-03-12 04:22	16.375	100.0	16.375	1012.11								61.475	61.475		
2020-03-12 04:23	16.375	100.0	16.375	1012.1								61.475	61.475		
2020-03-12 04:24	16.375	100.0	16.375	1012.08								61.475	61.475		
2020-03-12 04:25	16.375	100.0	16.375	1012.05								61.475	61.475		
2020-03-12 04:26	16.375	100.0	16.375	1012.01								61.475	61.475		
2020-03-12 04:27	16.312	100.0	16.312	1012.0								61.3616	61.3616		
2020-03-12 04:28	16.312	100.0	16.312	1011.95								61.3616	61.3616		
2020-03-12 04:29	16.312	100.0	16.312	1011.95								61.3616	61.3616		
2020-03-12 04:30	16.312	100.0	16.312	1011.9								61.3616	61.3616		
2020-03-12 04:31	16.312	100.0	16.312	1011.87								61.3616	61.3616		
2020-03-12 04:32	16.312	100.0	16.312	1011.87								61.3616	61.3616		
2020-03-12 04:33	16.312	100.0	16.312	1011.87								61.3616	61.3616		
2020-03-12 04:34	16.312	100.0	16.312	1011.87								61.3616	61.3616		
2020-03-12 04:35	16.312	100.0	16.312	1011.84								61.3616	61.3616		
2020-03-12 04:36	16.312	100.0	16.312	1011.89								61.3616	61.3616		
2020-03-12 04:37	16.312	100.0	16.312	1011.83								61.3616	61.3616		
2020-03-12 04:38	16.312	100.0	16.312	1011.81								61.3616	61.3616		
2020-03-12 04:39	16.312	100.0	16.312	1011.76								61.3616	61.3616		
2020-03-12 04:40	16.312	100.0	16.312	1011.73								61.3616	61.3616		
2020-03-12 04:41	16.312	100.0	16.312	1011.72								61.3616	61.3616		
2020-03-12 04:42	16.25	100.0	16.25	1011.7								61.25	61.25		
2020-03-12 04:43	16.25	100.0	16.25	1011.65								61.25	61.25		
2020-03-12 04:44	16.25	100.0	16.25	1011.64								61.25	61.25		
2020-03-12 04:45	16.25	100.0	16.25	1011.64								61.25	61.25		
2020-03-12 04:46	16.25	100.0	16.25	1011.62								61.25	61.25		
2020-03-12 04:47	16.25	100.0	16.25	1011.61								61.25	61.25		
2020-03-12 04:48	16.25	100.0	16.25	1011.61								61.25	61.25		
2020-03-12 04:49	16.25	100.0	16.25	1011.58								61.25	61.25		
2020-03-12 04:50	16.25	100.0	16.25	1011.57								61.25	61.25		
2020-03-12 04:51	16.25	100.0	16.25	1011.6								61.25	61.25		
2020-03-12 04:52	16.25	100.0	16.25	1011.63								61.25	61.25		
2020-03-12 04:53	16.25	100.0	16.25	1011.63								61.25	61.25		
2020-03-12 04:54	16.25	100.0	16.25	1011.68								61.25	61.25		
2020-03-12 04:55	16.25	100.0	16.25	1011.71								61.25	61.25		
2020-03-12 04:56	16.25	100.0	16.25	1011.75								61.25	61.25		
2020-03-12 04:57	16.25	100.0	16.25	1011.73								61.25	61.25		
2020-03-12 04:58	16.312	100.0	16.312	1011.72								61.3616	61.3616		
2020-03-12 04:59	16.312	100.0	16.312	1011.66								61.3616	61.3616		
2020-03-12 05:00	16.312	100.0	16.312	1011.7								61.3616	61.3616		
