observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-03-24 00:00	13.625	92.9	12.499	1016.91								56.525	54.4982		
2020-03-24 00:01	13.625	92.62	12.453	1016.91								56.525	54.4154		
2020-03-24 00:02	13.625	93.3	12.564	1016.95								56.525	54.6152		
2020-03-24 00:03	13.562	93.56	12.544	1016.93								56.4116	54.5792		
2020-03-24 00:04	13.5	93.62	12.492	1016.94								56.3	54.4856		
2020-03-24 00:05	13.437	94.33	12.545	1016.98								56.1866	54.581		
2020-03-24 00:06	13.437	94.46	12.566	1016.95								56.1866	54.6188		
2020-03-24 00:07	13.437	94.97	12.648	1016.95								56.1866	54.7664		
2020-03-24 00:08	13.375	95.24	12.629	1016.96								56.075	54.7322		
2020-03-24 00:09	13.375	95.21	12.625	1016.93								56.075	54.725		
2020-03-24 00:10	13.375	95.1	12.607	1016.95								56.075	54.6926		
2020-03-24 00:11	13.375	95.93	12.74	1016.94								56.075	54.932		
2020-03-24 00:12	13.375	95.85	12.727	1016.96								56.075	54.9086		
2020-03-24 00:13	13.312	95.98	12.685	1016.98								55.9616	54.833		
2020-03-24 00:14	13.375	95.42	12.658	1016.95								56.075	54.7844		
2020-03-24 00:15	13.375	95.61	12.689	1016.92								56.075	54.8402		
2020-03-24 00:16	13.375	95.45	12.663	1016.98								56.075	54.7934		
2020-03-24 00:17	13.312	96.08	12.701	1016.97								55.9616	54.8618		
2020-03-24 00:18	13.312	95.26	12.57	1017.01								55.9616	54.626		
2020-03-24 00:19	13.312	95.35	12.584	1017.01								55.9616	54.6512		
2020-03-24 00:20	13.312	95.92	12.675	1016.95								55.9616	54.815		
2020-03-24 00:21	13.312	95.29	12.575	1016.96								55.9616	54.635		
2020-03-24 00:22	13.312	95.18	12.557	1016.98								55.9616	54.6026		
2020-03-24 00:23	13.312	95.43	12.597	1017.01								55.9616	54.6746		
2020-03-24 00:24	13.25	95.8	12.594	1017.0								55.85	54.6692		
2020-03-24 00:25	13.25	95.97	12.621	1017.04								55.85	54.7178		
2020-03-24 00:26	13.25	95.63	12.567	1017.01								55.85	54.6206		
2020-03-24 00:27	13.187	96.24	12.602	1017.03								55.7366	54.6836		
2020-03-24 00:28	13.187	97.18	12.75	1017.04								55.7366	54.95		
2020-03-24 00:29	13.25	96.87	12.764	1017.11								55.85	54.9752		
2020-03-24 00:30	13.25	97.4	12.847	1017.07								55.85	55.1246		
2020-03-24 00:31	13.25	97.96	12.935	1017.06								55.85	55.283		
2020-03-24 00:32	13.187	98.86	13.012	1017.09								55.7366	55.4216		
2020-03-24 00:33	13.187	99.84	13.162	1017.08								55.7366	55.6916		
2020-03-24 00:34	13.125	100.0	13.125	1017.1								55.625	55.625		
2020-03-24 00:35	13.125	100.0	13.125	1017.12								55.625	55.625		
2020-03-24 00:36	13.062	100.0	13.062	1017.1								55.5116	55.5116		
2020-03-24 00:37	13.062	100.0	13.062	1017.1								55.5116	55.5116		
2020-03-24 00:38	13.0	100.0	13.0	1017.12								55.4	55.4		
2020-03-24 00:39	13.0	100.0	13.0	1017.13								55.4	55.4		
2020-03-24 00:40	13.0	100.0	13.0	1017.15								55.4	55.4		
2020-03-24 00:41	13.0	100.0	13.0	1017.13								55.4	55.4		
2020-03-24 00:42	12.937	100.0	12.937	1017.15								55.2866	55.2866		
2020-03-24 00:43	12.875	100.0	12.875	1017.11								55.175	55.175		
2020-03-24 00:44	12.875	100.0	12.875	1017.13								55.175	55.175		
2020-03-24 00:45	12.875	100.0	12.875	1017.12								55.175	55.175		
2020-03-24 00:46	12.875	100.0	12.875	1017.08								55.175	55.175		
