observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-03-22 00:00	12.812	100.0	12.812	1017.43								55.0616	55.0616		
2020-03-22 00:01	12.812	100.0	12.812	1017.37								55.0616	55.0616		
2020-03-22 00:02	12.812	100.0	12.812	1017.37								55.0616	55.0616		
2020-03-22 00:03	12.812	100.0	12.812	1017.36								55.0616	55.0616		
2020-03-22 00:04	12.812	100.0	12.812	1017.37								55.0616	55.0616		
2020-03-22 00:05	12.812	100.0	12.812	1017.36								55.0616	55.0616		
2020-03-22 00:06	12.812	100.0	12.812	1017.36								55.0616	55.0616		
2020-03-22 00:07	12.812	100.0	12.812	1017.38								55.0616	55.0616		
2020-03-22 00:08	12.812	100.0	12.812	1017.38								55.0616	55.0616		
2020-03-22 00:09	12.812	100.0	12.812	1017.35								55.0616	55.0616		
2020-03-22 00:10	12.812	100.0	12.812	1017.34								55.0616	55.0616		
2020-03-22 00:11	12.75	100.0	12.75	1017.32								54.95	54.95		
2020-03-22 00:12	12.75	100.0	12.75	1017.35								54.95	54.95		
2020-03-22 00:13	12.75	100.0	12.75	1017.33								54.95	54.95		
2020-03-22 00:14	12.75	100.0	12.75	1017.35								54.95	54.95		
2020-03-22 00:15	12.75	100.0	12.75	1017.37								54.95	54.95		
2020-03-22 00:16	12.75	100.0	12.75	1017.36								54.95	54.95		
2020-03-22 00:17	12.687	100.0	12.687	1017.39								54.8366	54.8366		
2020-03-22 00:18	12.625	100.0	12.625	1017.39								54.725	54.725		
2020-03-22 00:19	12.625	100.0	12.625	1017.4								54.725	54.725		
2020-03-22 00:20	12.562	100.0	12.562	1017.4								54.6116	54.6116		
2020-03-22 00:21	12.562	100.0	12.562	1017.36								54.6116	54.6116		
2020-03-22 00:22	12.562	100.0	12.562	1017.38								54.6116	54.6116		
2020-03-22 00:23	12.5	100.0	12.5	1017.38								54.5	54.5		
2020-03-22 00:24	12.437	100.0	12.437	1017.37								54.3866	54.3866		
2020-03-22 00:25	12.437	100.0	12.437	1017.38								54.3866	54.3866		
2020-03-22 00:26	12.437	100.0	12.437	1017.39								54.3866	54.3866		
2020-03-22 00:27	12.5	100.0	12.5	1017.41								54.5	54.5		
2020-03-22 00:28	12.5	100.0	12.5	1017.33								54.5	54.5		
2020-03-22 00:29	12.437	100.0	12.437	1017.33								54.3866	54.3866		
2020-03-22 00:30	12.437	100.0	12.437	1017.36								54.3866	54.3866		
2020-03-22 00:31	12.437	100.0	12.437	1017.33								54.3866	54.3866		
2020-03-22 00:32	12.437	100.0	12.437	1017.34								54.3866	54.3866		
2020-03-22 00:33	12.375	100.0	12.375	1017.39								54.275	54.275		
2020-03-22 00:34	12.312	100.0	12.312	1017.38								54.1616	54.1616		
2020-03-22 00:35	12.25	100.0	12.25	1017.36								54.05	54.05		
2020-03-22 00:36	12.125	100.0	12.125	1017.38								53.825	53.825		
2020-03-22 00:37	12.062	100.0	12.062	1017.33								53.7116	53.7116		
2020-03-22 00:38	12.0	100.0	12.0	1017.35								53.6	53.6		
2020-03-22 00:39	12.0	100.0	12.0	1017.34								53.6	53.6		
2020-03-22 00:40	11.937	100.0	11.937	1017.34								53.4866	53.4866		
2020-03-22 00:41	11.875	100.0	11.875	1017.34								53.375	53.375		
2020-03-22 00:42	11.875	100.0	11.875	1017.36								53.375	53.375		
2020-03-22 00:43	11.812	100.0	11.812	1017.35								53.2616	53.2616		
2020-03-22 00:44	11.812	100.0	11.812	1017.36								53.2616	53.2616		
2020-03-22 00:45	11.875	100.0	11.875	1017.36								53.375	53.375		
2020-03-22 00:46	11.812	100.0	11.812	1017.39								53.2616	53.2616		
2020-03-22 00:47	11.812	100.0	11.812	1017.41								53.2616	53.2616		
2020-03-22 00:48	11.812	100.0	11.812	1017.41								53.2616	53.2616		
2020-03-22 00:49	11.75	100.0	11.75	1017.43								53.15	53.15		
2020-03-22 00:50	11.75	100.0	11.75	1017.4								53.15	53.15		
2020-03-22 00:51	11.687	100.0	11.687	1017.41								53.0366	53.0366		
2020-03-22 00:52	11.625	100.0	11.625	1017.4								52.925	52.925		
2020-03-22 00:53	11.625	100.0	11.625	1017.41								52.925	52.925		
