observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-03-18 00:00	14.750	100.000	14.750	1010.990
2020-03-18 00:01	14.687	100.000	14.687	1010.990
2020-03-18 00:02	14.687	100.000	14.687	1010.980
2020-03-18 00:03	14.687	100.000	14.687	1011.000
2020-03-18 00:04	14.687	100.000	14.687	1010.920
2020-03-18 00:05	14.687	100.000	14.687	1011.000
2020-03-18 00:06	14.687	100.000	14.687	1010.940
2020-03-18 00:07	14.687	100.000	14.687	1011.000
2020-03-18 00:08	14.687	100.000	14.687	1010.930
2020-03-18 00:09	14.687	100.000	14.687	1011.000
2020-03-18 00:10	14.687	100.000	14.687	1010.960
2020-03-18 00:11	14.687	100.000	14.687	1010.980
2020-03-18 00:12	14.687	100.000	14.687	1010.960
2020-03-18 00:13	14.625	100.000	14.625	1011.000
2020-03-18 00:14	14.625	100.000	14.625	1010.980
2020-03-18 00:15	14.625	100.000	14.625	1011.050
2020-03-18 00:16	14.625	100.000	14.625	1011.030
2020-03-18 00:17	14.625	100.000	14.625	1011.050
2020-03-18 00:18	14.625	100.000	14.625	1011.100
2020-03-18 00:19	14.625	100.000	14.625	1011.090
2020-03-18 00:20	14.625	100.000	14.625	1011.090
2020-03-18 00:21	14.625	100.000	14.625	1011.140
2020-03-18 00:22	14.562	100.000	14.562	1011.090
2020-03-18 00:23	14.562	100.000	14.562	1011.100
2020-03-18 00:24	14.562	100.000	14.562	1011.160
2020-03-18 00:25	14.562	100.000	14.562	1011.160
2020-03-18 00:26	14.562	100.000	14.562	1011.170
2020-03-18 00:27	14.562	100.000	14.562	1011.150
2020-03-18 00:28	14.562	100.000	14.562	1011.160
2020-03-18 00:29	14.562	100.000	14.562	1011.180
2020-03-18 00:30	14.562	100.000	14.562	1011.160
2020-03-18 00:31	14.500	100.000	14.500	1011.180
2020-03-18 00:32	14.500	100.000	14.500	1011.200
2020-03-18 00:33	14.500	100.000	14.500	1011.180
2020-03-18 00:34	14.500	100.000	14.500	1011.200
2020-03-18 00:35	14.437	100.000	14.437	1011.210
2020-03-18 00:36	14.437	100.000	14.437	1011.230
2020-03-18 00:37	14.375	100.000	14.375	1011.190
2020-03-18 00:38	14.375	100.000	14.375	1011.130
2020-03-18 00:39	14.375	100.000	14.375	1011.190
2020-03-18 00:40	14.375	100.000	14.375	1011.160
2020-03-18 00:41	14.375	100.000	14.375	1011.180
2020-03-18 00:42	14.375	100.000	14.375	1011.180
2020-03-18 00:43	14.312	100.000	14.312	1011.160
2020-03-18 00:44	14.312	100.000	14.312	1011.190
2020-03-18 00:45	14.312	100.000	14.312	1011.170
2020-03-18 00:46	14.312	100.000	14.312	1011.120
2020-03-18 00:47	14.250	100.000	14.250	1011.130
2020-03-18 00:48	14.250	100.000	14.250	1011.110
2020-03-18 00:49	14.250	100.000	14.250	1011.100
2020-03-18 00:50	14.187	100.000	14.187	1011.130
2020-03-18 00:51	14.187	100.000	14.187	1011.110
2020-03-18 00:52	14.125	100.000	14.125	1011.040
2020-03-18 00:53	14.125	100.000	14.125	1011.080
2020-03-18 00:54	14.125	100.000	14.125	1011.110
2020-03-18 00:55	14.125	100.000	14.125	1011.090
2020-03-18 00:56	14.062	100.000	14.062	1011.090
2020-03-18 00:57	14.062	100.000	14.062	1011.130
2020-03-18 00:58	14.062	100.000	14.062	1011.100
2020-03-18 00:59	14.062	100.000	14.062	1011.080
2020-03-18 01:00	14.062	100.000	14.062	1011.130
2020-03-18 01:01	14.062	100.000	14.062	1011.150
2020-03-18 01:02	14.000	100.000	14.000	1011.150
2020-03-18 01:03	14.000	100.000	14.000	1011.110
2020-03-18 01:04	13.937	100.000	13.937	1011.110
2020-03-18 01:05	13.875	100.000	13.875	1011.100
2020-03-18 01:06	13.812	100.000	13.812	1011.090
2020-03-18 01:07	13.812	100.000	13.812	1011.150
2020-03-18 01:08	13.812	100.000	13.812	1011.140
2020-03-18 01:09	13.812	100.000	13.812	1011.100
2020-03-18 01:10	13.812	100.000	13.812	1011.090
2020-03-18 01:11	13.812	100.000	13.812	1011.090
2020-03-18 01:12	13.750	100.000	13.750	1011.090
2020-03-18 01:13	13.750	100.000	13.750	1011.080
