observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-03-27 00:00	11.125	51.7	1.572	1010.21								52.025	34.8296		
2020-03-27 00:01	11.187	51.71	1.632	1010.19								52.1366	34.9376		
2020-03-27 00:02	11.125	51.26	1.453	1010.23								52.025	34.6154		
2020-03-27 00:03	11.187	51.12	1.473	1010.22								52.1366	34.6514		
2020-03-27 00:04	11.125	52.03	1.661	1010.18								52.025	34.9898		
2020-03-27 00:05	11.125	51.45	1.505	1010.17								52.025	34.709		
2020-03-27 00:06	11.125	52.05	1.666	1010.17								52.025	34.9988		
2020-03-27 00:07	11.062	51.91	1.57	1010.13								51.9116	34.826		
2020-03-27 00:08	11.062	51.51	1.463	1010.14								51.9116	34.6334		
2020-03-27 00:09	11.062	51.06	1.341	1010.11								51.9116	34.4138		
2020-03-27 00:10	11.0	50.92	1.245	1010.13								51.8	34.241		
2020-03-27 00:11	11.0	51.08	1.289	1010.18								51.8	34.3202		
2020-03-27 00:12	11.0	51.67	1.449	1010.2								51.8	34.6082		
2020-03-27 00:13	10.937	51.55	1.358	1010.2								51.6866	34.4444		
2020-03-27 00:14	10.937	50.76	1.144	1010.24								51.6866	34.0592		
2020-03-27 00:15	10.937	51.21	1.266	1010.25								51.6866	34.2788		
2020-03-27 00:16	10.875	51.08	1.174	1010.2								51.575	34.1132		
2020-03-27 00:17	10.875	50.98	1.146	1010.22								51.575	34.0628		
2020-03-27 00:18	10.875	50.36	0.977	1010.21								51.575	33.7586		
2020-03-27 00:19	10.875	50.75	1.084	1010.16								51.575	33.9512		
2020-03-27 00:20	10.812	50.81	1.042	1010.16								51.4616	33.8756		
2020-03-27 00:21	10.812	50.86	1.056	1010.13								51.4616	33.9008		
2020-03-27 00:22	10.812	51.15	1.134	1010.1								51.4616	34.0412		
2020-03-27 00:23	10.812	50.64	0.996	1010.12								51.4616	33.7928		
2020-03-27 00:24	10.75	50.69	0.952	1010.12								51.35	33.7136		
2020-03-27 00:25	10.75	50.9	1.009	1010.11								51.35	33.8162		
2020-03-27 00:26	10.75	52.23	1.367	1010.09								51.35	34.4606		
2020-03-27 00:27	10.687	53.49	1.641	1010.07								51.2366	34.9538		
2020-03-27 00:28	10.687	51.84	1.205	1010.06								51.2366	34.169		
2020-03-27 00:29	10.687	52.88	1.481	1010.1								51.2366	34.6658		
2020-03-27 00:30	10.625	52.32	1.275	1010.09								51.125	34.295		
2020-03-27 00:31	10.625	52.22	1.249	1010.14								51.125	34.2482		
2020-03-27 00:32	10.562	52.06	1.148	1010.22								51.0116	34.0664		
2020-03-27 00:33	10.562	52.37	1.23	1010.25								51.0116	34.214		
2020-03-27 00:34	10.5	53.23	1.399	1010.22								50.9	34.5182		
2020-03-27 00:35	10.437	52.88	1.249	1010.2								50.7866	34.2482		
2020-03-27 00:36	10.437	52.91	1.257	1010.24								50.7866	34.2626		
2020-03-27 00:37	10.375	53.2	1.275	1010.22								50.675	34.295		
2020-03-27 00:38	10.375	53.79	1.429	1010.23								50.675	34.5722		
2020-03-27 00:39	10.312	53.73	1.355	1010.19								50.5616	34.439		
2020-03-27 00:40	10.25	54.1	1.392	1010.22								50.45	34.5056		
2020-03-27 00:41	10.187	54.47	1.429	1010.24								50.3366	34.5722		
2020-03-27 00:42	10.187	54.52	1.441	1010.2								50.3366	34.5938		
2020-03-27 00:43	10.187	54.43	1.418	1010.16								50.3366	34.5524		
2020-03-27 00:44	10.187	56.22	1.869	1010.16								50.3366	35.3642		
2020-03-27 00:45	10.187	56.03	1.822	1010.14								50.3366	35.2796		
2020-03-27 00:46	10.125	56.72	1.935	1010.13								50.225	35.483		
2020-03-27 00:47	10.062	57.31	2.02	1010.16								50.1116	35.636		
2020-03-27 00:48	10.0	58.06	2.144	1010.11								50.0	35.8592		
2020-03-27 00:49	10.0	57.98	2.125	1010.09								50.0	35.825		
2020-03-27 00:50	9.937	58.06	2.085	1010.16								49.8866	35.753		
2020-03-27 00:51	9.937	58.02	2.075	1010.18								49.8866	35.735		
2020-03-27 00:52	9.875	56.81	1.723	1010.18								49.775	35.1014		
2020-03-27 00:53	9.875	58.32	2.089	1010.2								49.775	35.7602		
2020-03-27 00:54	9.812	57.96	1.944	1010.23								49.6616	35.4992		
2020-03-27 00:55	9.75	57.42	1.755	1010.15								49.55	35.159		
2020-03-27 00:56	9.687	58.47	1.949	1010.21								49.4366	35.5082		
2020-03-27 00:57	9.625	58.38	1.869	1010.23								49.325	35.3642		
2020-03-27 00:58	9.625	59.26	2.078	1010.24								49.325	35.7404		
2020-03-27 00:59	9.562	59.51	2.078	1010.23								49.2116	35.7404		
2020-03-27 01:00	9.562	59.22	2.01	1010.26								49.2116	35.618		
2020-03-27 01:01	9.562	59.33	2.036	1010.24								49.2116	35.6648		
2020-03-27 01:02	9.562	60.19	2.237	1010.23								49.2116	36.0266		
2020-03-27 01:03	9.5	59.32	1.975	1010.23								49.1	35.555		
2020-03-27 01:04	9.5	59.78	2.083	1010.24								49.1	35.7494		
2020-03-27 01:05	9.437	63.57	2.886	1010.24								48.9866	37.1948		
2020-03-27 01:06	9.375	62.67	2.627	1010.28								48.875	36.7286		
2020-03-27 01:07	9.375	65.1	3.162	1010.3								48.875	37.6916		
2020-03-27 01:08	9.312	64.83	3.044	1010.28								48.7616	37.4792		
2020-03-27 01:09	9.25	67.45	3.544	1010.28								48.65	38.3792		
2020-03-27 01:10	9.187	67.49	3.493	1010.26								48.5366	38.2874		
2020-03-27 01:11	9.125	67.74	3.486	1010.28								48.425	38.2748		
2020-03-27 01:12	9.062	69.24	3.736	1010.25								48.3116	38.7248		
2020-03-27 01:13	9.0	71.88	4.208	1010.27								48.2	39.5744		
2020-03-27 01:14	9.0	72.88	4.404	1010.26								48.2	39.9272		
2020-03-27 01:15	8.937	70.73	3.918	1010.24								48.0866	39.0524		
2020-03-27 01:16	8.812	70.97	3.846	1010.28								47.8616	38.9228		
2020-03-27 01:17	8.75	71.73	3.938	1010.31								47.75	39.0884		
2020-03-27 01:18	8.687	72.6	4.048	1010.3								47.6366	39.2864		
2020-03-27 01:19	8.625	72.78	4.024	1010.31								47.525	39.2432		
2020-03-27 01:20	8.625	74.15	4.289	1010.3								47.525	39.7202		
2020-03-27 01:21	8.625	75.88	4.618	1010.32								47.525	40.3124		
2020-03-27 01:22	8.625	76.91	4.811	1010.35								47.525	40.6598		
2020-03-27 01:23	8.562	78.79	5.095	1010.38								47.4116	41.171		
2020-03-27 01:24	8.5	81.67	5.551	1010.36								47.3	41.9918		
2020-03-27 01:25	8.5	81.74	5.563	1010.33								47.3	42.0134		
2020-03-27 01:26	8.437	77.58	4.752	1010.37								47.1866	40.5536		
2020-03-27 01:27	8.437	77.62	4.76	1010.36								47.1866	40.568		
2020-03-27 01:28	8.437	77.2	4.682	1010.33								47.1866	40.4276		
2020-03-27 01:29	8.437	77.49	4.736	1010.28								47.1866	40.5248		
2020-03-27 01:30	8.437	77.83	4.798	1010.3								47.1866	40.6364		
2020-03-27 01:31	8.5	80.56	5.354	1010.32								47.3	41.6372		
2020-03-27 01:32	8.437	81.21	5.408	1010.29								47.1866	41.7344		
2020-03-27 01:33	8.437	79.25	5.057	1010.29								47.1866	41.1026		
2020-03-27 01:34	8.437	79.97	5.187	1010.26								47.1866	41.3366		
2020-03-27 01:35	8.375	79.86	5.107	1010.29								47.075	41.1926		
2020-03-27 01:36	8.375	80.48	5.218	1010.32								47.075	41.3924		
2020-03-27 01:37	8.312	82.5	5.513	1010.26								46.9616	41.9234		
2020-03-27 01:38	8.25	82.92	5.525	1010.3								46.85	41.945		
2020-03-27 01:39	8.187	83.02	5.481	1010.27								46.7366	41.8658		
2020-03-27 01:40	8.125	81.37	5.132	1010.26								46.625	41.2376		
2020-03-27 01:41	8.062	80.89	4.986	1010.31								46.5116	40.9748		
2020-03-27 01:42	8.062	81.32	5.062	1010.29								46.5116	41.1116		
2020-03-27 01:43	8.0	81.21	4.982	1010.31								46.4	40.9676		
2020-03-27 01:44	8.0	83.46	5.374	1010.31								46.4	41.6732		
2020-03-27 01:45	8.0	84.22	5.504	1010.27								46.4	41.9072		
2020-03-27 01:46	7.937	83.64	5.343	1010.28								46.2866	41.6174		
2020-03-27 01:47	7.937	85.61	5.678	1010.32								46.2866	42.2204		
