observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-10-30 00:00	17.937	29.78	0.032	1008.68								64.2866	32.0576		
2017-10-30 00:01	17.875	30.92	0.496	1008.68								64.175	32.8928		
2017-10-30 00:02	17.812	30.0	0.025	1008.67								64.0616	32.045		
2017-10-30 00:03	17.812	30.09	0.066	1008.66								64.0616	32.1188		
2017-10-30 00:04	17.75	30.13	0.031	1008.68								63.95	32.0558		
2017-10-30 00:05	17.812	30.47	0.239	1008.68								64.0616	32.4302		
2017-10-30 00:06	17.875	30.14	0.144	1008.72								64.175	32.2592		
2017-10-30 00:07	17.937	29.9	0.087	1008.69								64.2866	32.1566		
2017-10-30 00:08	17.875	29.88	0.024	1008.67								64.175	32.0432		
2017-10-30 00:09	17.812	29.76	-0.085	1008.72								64.0616	31.847		
2017-10-30 00:10	17.812	29.96	0.007	1008.69								64.0616	32.0126		
2017-10-30 00:11	17.812	30.23	0.13	1008.68								64.0616	32.234		
2017-10-30 00:12	17.812	31.42	0.662	1008.7								64.0616	33.1916		
2017-10-30 00:13	17.75	31.96	0.844	1008.7								63.95	33.5192		
2017-10-30 00:14	17.75	30.67	0.275	1008.67								63.95	32.495		
2017-10-30 00:15	17.75	31.39	0.595	1008.69								63.95	33.071		
2017-10-30 00:16	17.75	30.36	0.135	1008.7								63.95	32.243		
2017-10-30 00:17	17.687	30.56	0.171	1008.75								63.8366	32.3078		
2017-10-30 00:18	17.75	30.8	0.333	1008.7								63.95	32.5994		
2017-10-30 00:19	17.687	30.55	0.167	1008.71								63.8366	32.3006		
2017-10-30 00:20	17.625	30.03	-0.123	1008.74								63.725	31.7786		
2017-10-30 00:21	17.562	30.07	-0.159	1008.72								63.6116	31.7138		
2017-10-30 00:22	17.562	30.03	-0.178	1008.76								63.6116	31.6796		
2017-10-30 00:23	17.5	30.9	0.161	1008.75								63.5	32.2898		
2017-10-30 00:24	17.437	30.7	0.017	1008.74								63.3866	32.0306		
2017-10-30 00:25	17.437	31.51	0.375	1008.76								63.3866	32.675		
